"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a95c73625e4a50259885186","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a95c73625e4a50259885186","The Queers","music","2026-11-09 19:30:00","2026-11-10 00:30:00","2026-11-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5e4dcace854aeb003ad7868e","['61f1bd3295b2310001552f42']","[PREMIUM]","[PREMIUM]"
"6a95c731a46fc0d7ee8fe4a6","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a95c731a46fc0d7ee8fe4a6","South Alabama Jaguars at UCF Knights Womens Basketball","wcbb","2026-11-09 13:00:00","2026-11-09 18:00:00","2026-11-09 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54dd50fa64f96270a9000003","['62fe69bbeed5650001ec8a1e','65bbb872299532d389027601']","[PREMIUM]","[PREMIUM]"
"6a95c5cd8164278c4106aca7","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a95c5cd8164278c4106aca7","Fontaines DC","music","2026-11-08 20:00:00","2026-11-08 19:00:00","2026-11-08 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69bc3d2840fd08bd3af1e07d","['5d77cdc9350b650035dac5ab']","[PREMIUM]","[PREMIUM]"
"6a95c24a95f515760b833284","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a95c24a95f515760b833284","L7","music","2026-11-08 20:00:00","2026-11-09 03:00:00","2026-11-09 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"656e6d537e51250af96c495e","['5c991e60610dbd0017ba8292']","[PREMIUM]","[PREMIUM]"
"6a91e7cf1c2419384ff071c8","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a91e7cf1c2419384ff071c8","Denise Julia","music","2026-11-09 18:30:00","2026-11-09 23:30:00","2026-11-09 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"662183c2987712ddc33f4fa2","['6a95c335531a2e8ff3a1d2fc']","[PREMIUM]","[PREMIUM]"
"6a91ceefff4183ac2d03704f","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a91ceefff4183ac2d03704f","Stonehill Skyhawks at Columbia Lions Mens Basketball","cbb","2026-11-09 19:00:00","2026-11-10 00:00:00","2026-11-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65eb98a06da0e68c30d4cd9f","['59c9916725f2c5588e2e608e','62ec4b3fc0033f00012ff280']","[PREMIUM]","[PREMIUM]"
"6a90ab02bfe97ddca23fb5a3","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a90ab02bfe97ddca23fb5a3","dodie","music","2026-11-08 19:00:00","2026-11-09 03:00:00","2026-11-09 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68c1bec0e9931f89cf5c8a86","['5d72f2650d39b5003965d2d8']","[PREMIUM]","[PREMIUM]"
"6a90ab026920d718fb428d6c","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a90ab026920d718fb428d6c","dodie","music","2026-11-08 21:30:00","2026-11-09 05:30:00","2026-11-09 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68c1bec0e9931f89cf5c8a86","['5d72f2650d39b5003965d2d8']","[PREMIUM]","[PREMIUM]"
"6a90a76c88f078e8ba82997d","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a90a76c88f078e8ba82997d","Bradley Braves at Indiana Hoosiers Womens Basketball","wcbb","2026-11-09 00:00:00","2026-11-09 05:00:00","2026-11-09 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54eb9cec64f9627f5f000001","['62ffcb0da5290a00019bcf5a','651dd8574d8501b9c15902df']","[PREMIUM]","[PREMIUM]"
"6a908d5625585e6d1b6079e3","2026-09-04 03:46:56.688","2026-09-17 18:55:27.289","6a908d5625585e6d1b6079e3","Fall Meet","horses","2026-11-08 11:00:00","2026-11-08 16:00:00","2026-11-08 17:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5b1959559c85b10014fda874","['6a999be96a7ee20f24c6ddad']","[PREMIUM]","[PREMIUM]"
"6a907200c0b592f345fc8c2a","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a907200c0b592f345fc8c2a","AZ Chike","music","2026-11-09 19:00:00","2026-11-10 03:00:00","2026-11-10 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63e3f6e2dd180e0001d44cd6","['6a90b5962980c0395c81a6d9']","[PREMIUM]","[PREMIUM]"
"6a906d7197764d31f6b9cd18","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a906d7197764d31f6b9cd18","AZ Chike","music","2026-11-08 20:00:00","2026-11-09 04:00:00","2026-11-09 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61e9f41b0189970001fb252e","['6a90b5962980c0395c81a6d9']","[PREMIUM]","[PREMIUM]"
"6a906bfe66789fb31db257a0","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a906bfe66789fb31db257a0","Sunsquabi","music","2026-11-08 20:30:00","2026-11-09 01:30:00","2026-11-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ba892eb3f6ff0001e8a428","['6310e01a402c3400012f7a61']","[PREMIUM]","[PREMIUM]"
"6a906b8f515f9638bdd41ade","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a906b8f515f9638bdd41ade","Lauryn Hill","music","2026-11-08 19:30:00","2026-11-09 03:30:00","2026-11-09 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"560da52df80c410ffa000001","['57c73ff1f80c411f0d148682']","[PREMIUM]","[PREMIUM]"
"6a906b82dad3bf08c30a856a","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a906b82dad3bf08c30a856a","Fortune Feimster","comedy","2026-11-08 20:00:00","2026-11-09 04:00:00","2026-11-09 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6812935345129a1a3977baa6","['5e31f0f5484dde00396c58bb']","[PREMIUM]","[PREMIUM]"
"6a906ac0954907a0e996f937","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a906ac0954907a0e996f937","Spyro Gyra","music","2026-11-08 19:30:00","2026-11-09 00:30:00","2026-11-09 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26ecd89544b00016176d8","['67b60806cf5ec65d048a910a']","[PREMIUM]","[PREMIUM]"
"6a8f524e70a4c5d79cb6983b","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8f524e70a4c5d79cb6983b","Boston University Terriers at Northwestern Wildcats Mens Basketball","cbb","2026-11-09 00:00:00","2026-11-09 06:00:00","2026-11-09 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d3969e64f9621015000001","['54d396b864f9621015000003','59cc3b5125f2c50795485478']","[PREMIUM]","[PREMIUM]"
"6a8e052c629ba34997dfc947","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8e052c629ba34997dfc947","Boney James","music","2026-11-08 19:30:00","2026-11-09 01:30:00","2026-11-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"61524541b58bf30001037971","['5b47cee283ffd00012e97957']","[PREMIUM]","[PREMIUM]"
"6a8dffdd9c12be812333152c","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8dffdd9c12be812333152c","Yebba","music","2026-11-08 19:00:00","2026-11-09 00:00:00","2026-11-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c73ee4f80c411f0d148669","['69b323ae847f0fa108cfff49']","[PREMIUM]","[PREMIUM]"
"6a8dff075390766ef655550c","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8dff075390766ef655550c","Late Night Thoughts (21+ Event)","music","2026-11-08 19:00:00","2026-11-09 00:00:00","2026-11-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f23c6641bde0000fc35d11","['6a90b714dba461efd194920f']","[PREMIUM]","[PREMIUM]"
"6a8de31af7da4c622c73a383","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8de31af7da4c622c73a383","TEN.","music","2026-11-08 20:00:00","2026-11-09 01:00:00","2026-11-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61046521d90998000194a15d","['6a9071a6dba461efd19491a4']","[PREMIUM]","[PREMIUM]"
"6a8ce6f539e6395cc60075ea","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8ce6f539e6395cc60075ea","Daughtry","music","2026-11-09 00:00:00","2026-11-09 08:00:00","2026-11-09 09:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afb90e8c6aa10001fa7741","['5a31b34825f2c5218aced5fa']","[PREMIUM]","[PREMIUM]"
"6a8cb1d7bf57e3e6db079699","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8cb1d7bf57e3e6db079699","The Blind Boys of Alabama","music","2026-11-09 19:00:00","2026-11-10 01:00:00","2026-11-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a5953432da5c11be1387f0b","['6732410573464078c52f885d']","[PREMIUM]","[PREMIUM]"
"6a8cb10afa006e8ed170b035","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8cb10afa006e8ed170b035","Jessie Reyez","music","2026-11-08 20:00:00","2026-11-09 04:00:00","2026-11-09 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57605270f80c41406236f6c1","['5b914eb6856b350013a08583']","[PREMIUM]","[PREMIUM]"
"6a8b4a22035f49870b3387bc","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8b4a22035f49870b3387bc","Minnesota Golden Gophers at Cincinnati Bearcats Mens Basketball","cbb","2026-11-09 00:00:00","2026-11-09 05:00:00","2026-11-09 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d8f1c364f9620937000001","['54d8f1dc64f9620937000003','54e22dc864f96270e7000003']","[PREMIUM]","[PREMIUM]"
"6a8b44cb143bfe842d814044","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8b44cb143bfe842d814044","Dita Von Teese","theater","2026-11-08 20:00:00","2026-11-09 04:00:00","2026-11-09 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"64f0f65292050c0001006ed0","['632249ed0ceda50001bec4ad']","[PREMIUM]","[PREMIUM]"
"6a8b4396b5b630a7442c6958","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8b4396b5b630a7442c6958","All Get Out","music","2026-11-08 19:00:00","2026-11-09 00:00:00","2026-11-09 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a862fd14765f92138ca4579","['5db33763aa6797003aceb6bb']","[PREMIUM]","[PREMIUM]"
"6a8b42fd77fb63b124efb6e3","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a8b42fd77fb63b124efb6e3","Vince Giordano and the Nighthawks (10+ Event)","music","2026-11-09 17:30:00","2026-11-09 22:30:00","2026-11-09 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65fe09690c368400736e58e0","['66ec7e772913b7a64b98923a']","[PREMIUM]","[PREMIUM]"
"6a88fbe477e84e9e7305e3a8","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88fbe477e84e9e7305e3a8","Morehead State Eagles at Vanderbilt Commodores Womens Basketball","wcbb","2026-11-09 00:00:00","2026-11-09 06:00:00","2026-11-09 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56314d9ff80c414746000001","['614e56933390c5000172bfe7','633f3dfb189b6e00018620d6']","[PREMIUM]","[PREMIUM]"
"6a88fa5d0d671cd58eb958ac","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88fa5d0d671cd58eb958ac","The Heavy Heavy","music","2026-11-08 20:00:00","2026-11-09 01:00:00","2026-11-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67901cd4e2ddc1728f379677","['66174ba1d95f9467ac43de92']","[PREMIUM]","[PREMIUM]"
"6a88fa4af1d4095554f7f3ea","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88fa4af1d4095554f7f3ea","Eric Roberson","music","2026-11-08 20:00:00","2026-11-09 01:00:00","2026-11-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e720047f0495454b58f34a","['66170d27b468be4a200d5153']","[PREMIUM]","[PREMIUM]"
"6a88f96089c4cf98e43482f6","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f96089c4cf98e43482f6","Bunii","music","2026-11-08 19:00:00","2026-11-09 03:00:00","2026-11-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63c87dcfba41dc00017d792a","['69ddbae601b1db9ea92777f9']","[PREMIUM]","[PREMIUM]"
"6a88f66171be21a7ec514b79","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f66171be21a7ec514b79","Moshe Kasher","comedy","2026-11-08 19:30:00","2026-11-09 00:30:00","2026-11-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65498d5040abe8fec8a6031c","['62a7c48444bdcc000126c64a']","[PREMIUM]","[PREMIUM]"
"6a88f570f1d4095554f7f3c0","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f570f1d4095554f7f3c0","Lespecial","music","2026-11-08 20:00:00","2026-11-09 01:00:00","2026-11-09 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d76f5ab81e747034a9ba87","['654984395209e36d26d6bda3']","[PREMIUM]","[PREMIUM]"
"6a88f55ffbe930754c627db1","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f55ffbe930754c627db1","Cleveland State Vikings at Bowling Green Falcons Mens Basketball","cbb","2026-11-09 00:00:00","2026-11-09 05:00:00","2026-11-09 06:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a7f44e67bc75fda4f42597a","['59caeadd25f2c56a69c03c7c','59caeadd25f2c56a69c03c7a']","[PREMIUM]","[PREMIUM]"
"6a88f54cf95ca54f40e10574","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f54cf95ca54f40e10574","Nia Archives","music","2026-11-08 20:00:00","2026-11-09 04:00:00","2026-11-09 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c77a75f80c416043724023","['64dfe65b8b108900013f6d60']","[PREMIUM]","[PREMIUM]"
"6a88f54a23d8a6360b57249d","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f54a23d8a6360b57249d","Rice Owls at Stanford Cardinal Mens Basketball","cbb","2026-11-09 00:00:00","2026-11-09 08:00:00","2026-11-09 09:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d7ea4b64f962357d000001","['54c0369c3bf3763c64000008','59cc3b5125f2c507954854aa']","[PREMIUM]","[PREMIUM]"
"6a88f503fbe930754c627da5","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f503fbe930754c627da5","Northwestern State Demons at Oklahoma State Cowgirls Womens Basketball","wcbb","2026-11-09 00:00:00","2026-11-09 06:00:00","2026-11-09 07:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5660e4d1f80c415b74000001","['617c8e234e2a83000193fc0c','632a498a37b699000158a777']","[PREMIUM]","[PREMIUM]"
"6a88f44871be21a7ec514b03","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f44871be21a7ec514b03","Havok","music","2026-11-09 19:00:00","2026-11-10 00:00:00","2026-11-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab67cde6626ebe3842d4","['6414a12aaf8e200001a210b8']","[PREMIUM]","[PREMIUM]"
"6a88f06bbb3f6103599063ac","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f06bbb3f6103599063ac","The Kitchen Dwellers and Dogs In A Pile","music","2026-11-08 20:00:00","2026-11-09 01:00:00","2026-11-09 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64138936792c390001ebc9fa","['62d88f2d01e7ec0001192b3b']","[PREMIUM]","[PREMIUM]"
"6a88f0651b10a37e0e635acd","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f0651b10a37e0e635acd","Black Joe Lewis","music","2026-11-08 20:00:00","2026-11-09 02:00:00","2026-11-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"617b0d79547c380001ab425f","['58475b31f80c414538be3fd8']","[PREMIUM]","[PREMIUM]"
"6a88f03794e8d4c91e0bc021","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88f03794e8d4c91e0bc021","Andrea Gibson's Love Letter from the Afterlife","comedy","2026-11-09 19:30:00","2026-11-10 00:30:00","2026-11-10 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64d2967e50a7c80001d4eff6","['59d807b925f2c514bb1d2236']","[PREMIUM]","[PREMIUM]"
"6a88ee8594e8d4c91e0bbffe","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88ee8594e8d4c91e0bbffe","Myles Smith","music","2026-11-08 19:30:00","2026-11-08 19:30:00","2026-11-08 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69bc6c0d7d9137d3b739eb5d","['660edf97cec7723ebabd50ae']","[PREMIUM]","[PREMIUM]"
"6a88eb10f95ca54f40e10480","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88eb10f95ca54f40e10480","Clara La San","music","2026-11-08 19:30:00","2026-11-09 00:30:00","2026-11-09 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c88330f80c41198732655e","['688251391a052d8759ae0664']","[PREMIUM]","[PREMIUM]"
"6a88eafbdb64da982260122a","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88eafbdb64da982260122a","Father of Peace","music","2026-11-08 20:00:00","2026-11-09 04:00:00","2026-11-09 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598ce7de9da0d48c0db7238b","['6a3ef5142f7e842e26f6581c']","[PREMIUM]","[PREMIUM]"
"6a88e9d2ab809df56a596011","2026-09-04 03:46:56.688","2026-09-17 18:55:33.127","6a88e9d2ab809df56a596011","Exhumed","music","2026-11-08 19:30:00","2026-11-09 03:30:00","2026-11-09 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a45450bf4698100129a89de","['5db1c9718018990037d0e682']","[PREMIUM]","[PREMIUM]"
