"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a21f3acd034f24c9ef4eaea","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a21f3acd034f24c9ef4eaea","Jason Ladanye","other","2026-11-07 16:00:00","2026-11-07 21:00:00","2026-11-07 21:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a85ed06f3c7ddaf5a2473de","['66f1d44e4db3bfe83756bd8b']","[PREMIUM]","[PREMIUM]"
"6a20edd0050a7dcb04066e18","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a20edd0050a7dcb04066e18","The Afghan Whigs","music","2026-11-07 20:00:00","2026-11-08 01:00:00","2026-11-08 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57e1885950575d33c89c1721","['590cb59af80c4163cd951473']","[PREMIUM]","[PREMIUM]"
"6a20ed9da65d20ee0c807aa4","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a20ed9da65d20ee0c807aa4","Countess Luann","music","2026-11-07 20:00:00","2026-11-08 04:00:00","2026-11-08 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57bceab8f80c417e51ba8557","['5cc890f670eeb700134d54fd']","[PREMIUM]","[PREMIUM]"
"6a20e202d0fde5a356c95df8","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a20e202d0fde5a356c95df8","& Juliet","theater","2026-11-07 20:00:00","2026-11-08 01:00:00","2026-11-08 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"6a20e202050a7dcb04066e03","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a20e202050a7dcb04066e03","& Juliet","theater","2026-11-07 14:00:00","2026-11-07 19:00:00","2026-11-07 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8d9a1c8260e0013d1e79f","['648b490a85ab3300016fc5df']","[PREMIUM]","[PREMIUM]"
"6a20cbb4313c89124a5aaa07","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a20cbb4313c89124a5aaa07","Napoleon Dynamite Live","comedy","2026-11-07 19:00:00","2026-11-08 01:00:00","2026-11-08 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68017260221948b332f37ac5","['6a512474f0a4ece6ea462e79']","[PREMIUM]","[PREMIUM]"
"6a208d0bdbe1980f2f51a242","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a208d0bdbe1980f2f51a242","Hugel","music","2026-11-07 18:00:00","2026-11-08 02:00:00","2026-11-08 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56e73f96f80c4150b1000001","['68961e4f018d5874d267dda7']","[PREMIUM]","[PREMIUM]"
"6a208cb0a65d20ee0c8079f7","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a208cb0a65d20ee0c8079f7","Ethan Regan","music","2026-11-07 19:00:00","2026-11-08 00:00:00","2026-11-08 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"641389ec13e878000166371e","['6838ceaaf967570afe423582']","[PREMIUM]","[PREMIUM]"
"6a2089635eaec3c71d529bf3","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a2089635eaec3c71d529bf3","Peter Antoniou","comedy","2026-11-07 19:00:00","2026-11-08 03:00:00","2026-11-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e31241ba6d226a637f81c5","['6529571dfaf5e239e0215833']","[PREMIUM]","[PREMIUM]"
"6a1fb9f92a63b37e656eb770","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a1fb9f92a63b37e656eb770","Blippi","theater","2026-11-07 14:00:00","2026-11-07 20:00:00","2026-11-07 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6669dfe4b5de383a9a02b3e2","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"6a1faebb72b7a684abad9c19","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1faebb72b7a684abad9c19","Daniel Donato's Cosmic Country","music","2026-11-07 20:00:00","2026-11-08 03:00:00","2026-11-08 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5dcee58119d92f0038f50794","['639b5cd70d7aea00013b6e8c']","[PREMIUM]","[PREMIUM]"
"6a1fa1d4f362e1d42d2c9dbe","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a1fa1d4f362e1d42d2c9dbe","Pacific Northwest Ballet - Ghost Stories","theater","2026-11-07 14:00:00","2026-11-07 22:00:00","2026-11-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"585d824ccde6626ebed36dca","['585d82bbf80c4173a4fb25c4']","[PREMIUM]","[PREMIUM]"
"6a1fa1d3da34aba5d2683adb","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1fa1d3da34aba5d2683adb","Pacific Northwest Ballet - Ghost Stories","theater","2026-11-07 19:30:00","2026-11-08 03:30:00","2026-11-08 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"585d824ccde6626ebed36dca","['585d82bbf80c4173a4fb25c4']","[PREMIUM]","[PREMIUM]"
"6a1fa0d341de8b584eb8d235","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1fa0d341de8b584eb8d235","INNA","music","2026-11-07 20:00:00","2026-11-08 02:00:00","2026-11-08 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d0980550575d33c84f608e","['6545865160e20a9f3253c521']","[PREMIUM]","[PREMIUM]"
"6a1f9e6b4f7165b0a90d220c","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1f9e6b4f7165b0a90d220c","Plini","music","2026-11-07 20:00:00","2026-11-08 04:00:00","2026-11-08 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"630e7ce9c643860001a64793","['6387e2baf9114b000128cd5c']","[PREMIUM]","[PREMIUM]"
"6a1f6eb9b5fdedb89ca6c3fb","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1f6eb9b5fdedb89ca6c3fb","Dweezil Zappa","music","2026-11-07 20:00:00","2026-11-08 01:00:00","2026-11-08 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63bc85f2824ccc0001ea5b4c","['57eac55ef80c4159e2e9cc61']","[PREMIUM]","[PREMIUM]"
"6a1f453bdbe1980f2f519ffc","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1f453bdbe1980f2f519ffc","Bachman Turner Overdrive","music","2026-11-07 20:00:00","2026-11-08 04:00:00","2026-11-08 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6888f9f069c8491e1c92de84","['6585c0edbfcf8d7dd21aee45']","[PREMIUM]","[PREMIUM]"
"6a1e1a4dfc0f1894622fbacf","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1e1a4dfc0f1894622fbacf","Operation Mincemeat -  A New Musical","theater","2026-11-07 19:30:00","2026-11-08 00:30:00","2026-11-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6619b40b5ea49b643d5f9e30","['6781631bffa72984ff900e44']","[PREMIUM]","[PREMIUM]"
"6a1e140bd148ed71fdf64384","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1e140bd148ed71fdf64384","Margaret Cho - Choligarchy","comedy","2026-11-07 19:00:00","2026-11-08 03:00:00","2026-11-08 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6812935345129a1a3977baa6","['61c0df2efd333c00012e4710']","[PREMIUM]","[PREMIUM]"
"6a1e0a97201d19490be59703","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a1e0a97201d19490be59703","Blippi - Be Like Blippi","theater","2026-11-07 14:00:00","2026-11-07 20:00:00","2026-11-07 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c73ee4f80c411f0d148668","['61fafb6696d5a90001c65930']","[PREMIUM]","[PREMIUM]"
"6a1e08eb1a4a832e54db0bae","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1e08eb1a4a832e54db0bae","Voila - Moonbloom","music","2026-11-07 18:00:00","2026-11-07 23:00:00","2026-11-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56a01511f80c414f35000001","['6902842b78773594ad3eaed6']","[PREMIUM]","[PREMIUM]"
"6a1df48738a15f55e3bc5495","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1df48738a15f55e3bc5495","Eric D'Alessandro","comedy","2026-11-07 20:00:00","2026-11-08 01:00:00","2026-11-08 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6737d52e8236faac3399019e","['663e6cee91f2d95700efdcfd']","[PREMIUM]","[PREMIUM]"
"6a1defc3a2ced4ff5b1defb8","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1defc3a2ced4ff5b1defb8","Goose","music","2026-11-07 19:30:00","2026-11-08 01:30:00","2026-11-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61afd8da8c6aa10001fa7742","['613a3c84fa51a100016350ac']","[PREMIUM]","[PREMIUM]"
"6a1ded11afb2a8e3875e3ac5","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1ded11afb2a8e3875e3ac5","DeRay Davis","comedy","2026-11-07 19:00:00","2026-11-08 00:00:00","2026-11-08 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66db786ad5b39832fb8445c2","['5e20f4997b9e7c0039cc0f28']","[PREMIUM]","[PREMIUM]"
"6a1de952c718dcbcd9a92395","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1de952c718dcbcd9a92395","Julia Jacklin (18+ Event)","music","2026-11-07 20:00:00","2026-11-08 02:00:00","2026-11-08 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"610afdf5ec170600019c9c41","['5d56d109aae45100364a819a']","[PREMIUM]","[PREMIUM]"
"6a1cd09a807e99d02bd08009","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1cd09a807e99d02bd08009","San Francisco Opera - The Marriage of Figaro","theater","2026-11-07 19:30:00","2026-11-08 03:30:00","2026-11-08 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5bfefed002b95300169776ff","['658c73e447f8d310a00f4aa2']","[PREMIUM]","[PREMIUM]"
"6a1c121a79b1f38973846e34","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1c121a79b1f38973846e34","Pittsburgh Symphony Orchestra - Tchaikovsky's Violin Concerto","music","2026-11-07 19:30:00","2026-11-08 00:30:00","2026-11-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6fb870e1b525000edfa50d","['66c79c2c86c7899e733adb6a']","[PREMIUM]","[PREMIUM]"
"6a1ac04cf80a988c13e2a4fe","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1ac04cf80a988c13e2a4fe","Derek Richards","comedy","2026-11-07 18:30:00","2026-11-07 23:30:00","2026-11-07 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66c91a40af5b9e95157bc439","['6740f7212325abad5822f396']","[PREMIUM]","[PREMIUM]"
"6a1aad0a88c7c587d950306f","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1aad0a88c7c587d950306f","Gary Gulman","comedy","2026-11-07 19:30:00","2026-11-08 03:30:00","2026-11-08 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125dd2596f87c374a48f","['5d9619e9ae7db300383731bc']","[PREMIUM]","[PREMIUM]"
"6a1aa40c63dc9f269286e649","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1aa40c63dc9f269286e649","Cats - The Jellicle Ball","theater","2026-11-07 20:00:00","2026-11-08 01:00:00","2026-11-08 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"6a1aa40898db3095afbd66fd","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a1aa40898db3095afbd66fd","Cats - The Jellicle Ball","theater","2026-11-07 14:00:00","2026-11-07 19:00:00","2026-11-07 20:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a9ed0d3aade21001363cda7","['5a99a153ccb7ce0014f78794']","[PREMIUM]","[PREMIUM]"
"6a196e07f4521d451242ed79","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a196e07f4521d451242ed79","MARIS","music","2026-11-07 20:00:00","2026-11-08 03:00:00","2026-11-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a0b5ce8e4a7bd4502e18234","['68487e10346f19cdc9d4f2db']","[PREMIUM]","[PREMIUM]"
"6a196810efae09f6c612ef3a","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a196810efae09f6c612ef3a","UCLA Bruins at Purdue Boilermakers Womens Volleyball","vball","2026-11-07 20:00:00","2026-11-08 01:00:00","2026-11-08 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"68499ca7729bb8b4b84b379d","['6504a3217d23ad0001e07e83','649af7efba49f30001925331']","[PREMIUM]","[PREMIUM]"
"6a1959dd6169d6067e8d5bc8","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1959dd6169d6067e8d5bc8","Bemidji State Beavers at Bowling Green Falcons Mens Hockey","cho","2026-11-07 18:07:00","2026-11-07 23:07:00","2026-11-08 00:37:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a287419d836206968879612","['5ba3ed292f0648001322b7cf','62db2cc378e35300016a4054']","[PREMIUM]","[PREMIUM]"
"6a195664d949171161a9ca52","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a195664d949171161a9ca52","Ohio State Buckeyes at Michigan State Spartans Womens Volleyball","vball","2026-11-07 00:00:00","2026-11-07 05:00:00","2026-11-07 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54d2d34264f9621ef0000001","['64f0e87fa56dd50001d5d043','64ee5296c6040b0001a648f0']","[PREMIUM]","[PREMIUM]"
"6a1955f7d949171161a9ca51","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a1955f7d949171161a9ca51","Noah Gundersen (21+ Event)","music","2026-11-07 20:00:00","2026-11-08 02:00:00","2026-11-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab66cde6626ebe3842ce","['5967c88625f2c54d32e9f375']","[PREMIUM]","[PREMIUM]"
"6a195510ce94899e8d8d7247","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a195510ce94899e8d8d7247","USC Trojans at Rutgers Scarlet Knights Womens Volleyball","vball","2026-11-07 00:00:00","2026-11-07 05:00:00","2026-11-07 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a19c32e16008dece42798aa","['6504a8aae23e77000157169c','649afa5544e78000013054c5']","[PREMIUM]","[PREMIUM]"
"6a19547829f7e30026e0752c","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a19547829f7e30026e0752c","Blue Man Group","theater","2026-11-07 17:00:00","2026-11-08 01:00:00","2026-11-08 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"6a189d8474666adcd9786a47","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a189d8474666adcd9786a47","Columbus Crew at Chicago Fire FC","mls","2026-11-07 15:00:00","2026-11-07 21:00:00","2026-11-07 21:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"538794ad21efd360b1000005","['539619573bf37601f6000017','53c03a473bf37612c4000008']","[PREMIUM]","[PREMIUM]"
"6a180ae7cc9aa61960c8404a","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a180ae7cc9aa61960c8404a","Geoffrey Asmus","comedy","2026-11-07 19:00:00","2026-11-08 03:00:00","2026-11-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"612fe6167ac1e20001aab906","['64a7076527c00100010e62e2']","[PREMIUM]","[PREMIUM]"
"6a180a1b2ae64df8af984a66","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a180a1b2ae64df8af984a66","Armored Saint","music","2026-11-07 19:00:00","2026-11-08 02:00:00","2026-11-08 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69d03fb76f60e457cfb226a7","['61e06e223d22530001716a81']","[PREMIUM]","[PREMIUM]"
"6a18071aefae09f6c612ecf0","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a18071aefae09f6c612ecf0","Catch Your Breath","music","2026-11-07 18:00:00","2026-11-07 23:00:00","2026-11-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5c54d467ab52cf00162a9f91","['67339451cf407cb10aec2b92']","[PREMIUM]","[PREMIUM]"
"6a180221b20626b40c4f7651","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a180221b20626b40c4f7651","Gilla Band","music","2026-11-07 19:30:00","2026-11-08 02:30:00","2026-11-08 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a4433682ad795001160081e","['6494bd51fd3de600010d3218']","[PREMIUM]","[PREMIUM]"
"6a17ff23f0b7debc15b400db","2026-08-30 14:45:22.307","2026-09-12 02:22:53.631","6a17ff23f0b7debc15b400db","Other Desert Cities","theater","2026-11-07 14:00:00","2026-11-07 19:00:00","2026-11-07 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac68286f5c17b001430f6ff","['6a3ab6b1ae4ba5aa7f63000e']","[PREMIUM]","[PREMIUM]"
"6a17ff2316008dece42795b8","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a17ff2316008dece42795b8","Other Desert Cities","theater","2026-11-07 20:00:00","2026-11-08 01:00:00","2026-11-08 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac68286f5c17b001430f6ff","['6a3ab6b1ae4ba5aa7f63000e']","[PREMIUM]","[PREMIUM]"
"6a17138de73d8e1511fbabf3","2026-08-30 14:45:22.307","2026-09-12 02:22:59.682","6a17138de73d8e1511fbabf3","Fitz and The Tantrums","music","2026-11-07 20:00:00","2026-11-08 04:00:00","2026-11-08 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68235bd9736807258aadc247","['57696dbaf80c4116459d5b31']","[PREMIUM]","[PREMIUM]"
