"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"689cd86867ecb059215f9ce7","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","689cd86867ecb059215f9ce7","Jabbawockeez","theater","2026-10-11 20:00:00","2026-10-12 03:00:00","2026-10-12 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d922171e8767f8399758d2","['6577a8fd467ba3b6407738c9']","[PREMIUM]","[PREMIUM]"
"689f7b4a3402cff72795bc8f","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","689f7b4a3402cff72795bc8f","Carrot Top (18+ Event)","comedy","2026-10-11 20:00:00","2026-10-12 03:00:00","2026-10-12 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['669a8bdbeb0816069b8b440e']","[PREMIUM]","[PREMIUM]"
"68b21234aca426f2f8ac4153","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68b21234aca426f2f8ac4153","Fantasy (18+ Event)","theater","2026-10-12 22:30:00","2026-10-13 05:30:00","2026-10-13 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"66ac302496097081f1fc2eb4","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","66ac302496097081f1fc2eb4","Adam Ray (21+ Event)","comedy","2026-10-12 19:00:00","2026-10-12 23:00:00","2026-10-13 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61c109b88389fb0001f8b5f0","['62851269fdbada00010c6d46']","[PREMIUM]","[PREMIUM]"
"68b603f200c58ac6bbe6b63f","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68b603f200c58ac6bbe6b63f","La Traviata","theater","2026-10-12 20:00:00","2026-10-12 18:00:00","2026-10-12 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69e6548209a1e6a46f085c28","['6a516d48937e643dabf58a1a']","[PREMIUM]","[PREMIUM]"
"68c8755f83d99c89a285a56e","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68c8755f83d99c89a285a56e","Cirque du Soleil Auana","other","2026-10-11 20:00:00","2026-10-12 06:00:00","2026-10-12 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67ae89d27a17130550b17e6b","['67b52d992a9080dfc5e5d3a7']","[PREMIUM]","[PREMIUM]"
"68d404ee3cad17c027e4b1d8","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68d404ee3cad17c027e4b1d8","Cirque du Soleil O","theater","2026-10-11 21:00:00","2026-10-12 04:00:00","2026-10-12 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"568d94b2f80c417330000001","['568d94bef80c417330000008']","[PREMIUM]","[PREMIUM]"
"68d404f16f183cec94449690","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68d404f16f183cec94449690","Cirque du Soleil: Michael Jackson ONE","theater","2026-10-12 21:00:00","2026-10-13 04:00:00","2026-10-13 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d404fd1cd7c46670990e2d","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68d404fd1cd7c46670990e2d","Cirque du Soleil: Michael Jackson ONE","theater","2026-10-11 21:00:00","2026-10-12 04:00:00","2026-10-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d405038964ed638bf88ef7","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68d405038964ed638bf88ef7","Cirque du Soleil: Michael Jackson ONE","theater","2026-10-12 18:30:00","2026-10-13 01:30:00","2026-10-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd7543283f30001154846","['65497e9b7655e1ea632d87b4']","[PREMIUM]","[PREMIUM]"
"68d40538791014fce469700c","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68d40538791014fce469700c","Cirque du Soleil KA","theater","2026-10-12 18:00:00","2026-10-13 01:00:00","2026-10-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"68d405389ae20cad877ebef5","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68d405389ae20cad877ebef5","Cirque du Soleil KA","theater","2026-10-12 20:30:00","2026-10-13 03:30:00","2026-10-13 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cdd6c24e408a00016016cb","['62c758fed5d13700012454ba']","[PREMIUM]","[PREMIUM]"
"68d41e6432c9586aa2f6e6aa","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68d41e6432c9586aa2f6e6aa","Rupauls Drag Race","theater","2026-10-12 21:30:00","2026-10-13 04:30:00","2026-10-13 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011f5f35ef8e000125b353","['61b13d70740dea0001470fd5']","[PREMIUM]","[PREMIUM]"
"68d41e64d509d634c53def70","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68d41e64d509d634c53def70","Rupauls Drag Race","theater","2026-10-11 21:30:00","2026-10-12 04:30:00","2026-10-12 06:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"64011f5f35ef8e000125b353","['61b13d70740dea0001470fd5']","[PREMIUM]","[PREMIUM]"
"68df19fbd98673bbeef82d13","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68df19fbd98673bbeef82d13","Les Miserables","theater","2026-10-12 19:30:00","2026-10-13 01:30:00","2026-10-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67ae2e6dd8e9f1fad00065e7","['5a997c61266a5f0012e626fe']","[PREMIUM]","[PREMIUM]"
"68e12df926be3e141f8ea586","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68e12df926be3e141f8ea586","Shin Lim","theater","2026-10-11 19:30:00","2026-10-12 02:30:00","2026-10-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"67a403b65cd7461baeafd0f8","['5d39e21b2ddd7500374d5dac']","[PREMIUM]","[PREMIUM]"
"68e8fbb46a764f1361dfb0b3","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68e8fbb46a764f1361dfb0b3","MJ Live - Michael Jackson Tribute Show","music","2026-10-12 19:00:00","2026-10-13 02:00:00","2026-10-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676f3ef81c9f99c67660f467","['665f3aec7032d92a83b67766']","[PREMIUM]","[PREMIUM]"
"68eecff64d9defdd2206e908","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68eecff64d9defdd2206e908","Cirque du Soleil Mystere","theater","2026-10-12 21:00:00","2026-10-13 04:00:00","2026-10-13 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68eecff7a0ba98513ead35d4","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68eecff7a0ba98513ead35d4","Cirque du Soleil Mystere","theater","2026-10-11 21:00:00","2026-10-12 04:00:00","2026-10-12 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68eecff89d9d4fff611a6ad6","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68eecff89d9d4fff611a6ad6","Cirque du Soleil Mystere","theater","2026-10-12 18:30:00","2026-10-13 01:30:00","2026-10-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d54598ac5c06aebc3ffd1a","['63bc788bc2c409000116670e']","[PREMIUM]","[PREMIUM]"
"68f90e6a7a73e246afea6577","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68f90e6a7a73e246afea6577","Rush","music","2026-10-12 19:30:00","2026-10-13 02:30:00","2026-10-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5605e88bf80c416833000001","['68e3d501e9d137f3afb4aca5']","[PREMIUM]","[PREMIUM]"
"68fd15ded02b284894e58662","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68fd15ded02b284894e58662","Luenell at Jimmy Kimmel's Comedy Club (18+ Event)","comedy","2026-10-12 21:30:00","2026-10-13 04:30:00","2026-10-13 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"68fd15ded25d2b3acf8f2555","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68fd15ded25d2b3acf8f2555","Luenell at Jimmy Kimmel's Comedy Club (18+ Event)","comedy","2026-10-11 21:30:00","2026-10-12 04:30:00","2026-10-12 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e6a8b18d0aad0001987d37","['673fba4873abf3b13feaad0b']","[PREMIUM]","[PREMIUM]"
"6902657655a11df39db2fdcb","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6902657655a11df39db2fdcb","Tom McTigue","comedy","2026-10-12 20:00:00","2026-10-13 03:00:00","2026-10-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65b813c7b5cdf824f709a2f1","['6712f25e16fc38743edbaea4']","[PREMIUM]","[PREMIUM]"
"6908f3586392903846be8f7c","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6908f3586392903846be8f7c","All Motown","music","2026-10-12 20:00:00","2026-10-13 03:00:00","2026-10-13 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e45d2a185bc65a83bcf488","['59b3189325f2c53fa02a9601']","[PREMIUM]","[PREMIUM]"
"691333cc40d72d470bbd80cf","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","691333cc40d72d470bbd80cf","The Wizard of Oz at Sphere","theater","2026-10-12 17:00:00","2026-10-13 00:00:00","2026-10-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6448453e2c18960001831a9c","['6849f523c4e12a7114f9e67e']","[PREMIUM]","[PREMIUM]"
"6917ceb17ce51284b7608487","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6917ceb17ce51284b7608487","Benjamin Tod & Lost Dog Street Band (18+ Event)","music","2026-10-11 20:00:00","2026-10-12 00:00:00","2026-10-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacdb","['660c41b13e0715ffdf2ea14c']","[PREMIUM]","[PREMIUM]"
"691bc5e1732367cd66e2dd08","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","691bc5e1732367cd66e2dd08","Weird Al Yankovic","comedy","2026-10-11 19:30:00","2026-10-11 23:30:00","2026-10-12 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56a95973f80c4175b8000001","['577d3176f80c4171d17753a0']","[PREMIUM]","[PREMIUM]"
"691cbb2f230b438ae83b3020","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","691cbb2f230b438ae83b3020","Harry Potter and the Cursed Child","theater","2026-10-12 19:00:00","2026-10-12 23:00:00","2026-10-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"69556a6f1c84788956328689","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","69556a6f1c84788956328689","Absinthe","theater","2026-10-12 19:00:00","2026-10-13 02:00:00","2026-10-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"69388cdd290db21a4cade44a","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","69388cdd290db21a4cade44a","Osees","music","2026-10-11 20:00:00","2026-10-12 02:00:00","2026-10-12 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c4d063f80c412715be6455","['5a9986bdb9c7450014e7104b']","[PREMIUM]","[PREMIUM]"
"6938e0e0a485725dfe8d8315","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6938e0e0a485725dfe8d8315","Saskatchewan Roughriders at Montreal Alouettes","cfl","2026-10-12 13:00:00","2026-10-12 17:00:00","2026-10-12 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"55778499a2e3a94c33000001","['557784a7a2e3a94c33000005','5b229155e4946e0013a37e2b']","[PREMIUM]","[PREMIUM]"
"69420187ff72178033695b74","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","69420187ff72178033695b74","The Mentalist (16+ Event)","theater","2026-10-11 19:30:00","2026-10-12 02:30:00","2026-10-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['66103866817f6b034052f785']","[PREMIUM]","[PREMIUM]"
"694481440a4151194575336e","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","694481440a4151194575336e","Piano Man - A Tribute to Billy Joel and Elton John","music","2026-10-12 18:30:00","2026-10-13 01:30:00","2026-10-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f02917e3f1fb9dc807bbe']","[PREMIUM]","[PREMIUM]"
"69448145cc3bacacbc755c69","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","69448145cc3bacacbc755c69","Zombie Burlesque (16+ Event)","theater","2026-10-12 20:00:00","2026-10-13 03:00:00","2026-10-13 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['660f05a0a97cfd4a67e87779']","[PREMIUM]","[PREMIUM]"
"6944814abe69f20f62545470","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6944814abe69f20f62545470","Tape Face","music","2026-10-11 19:30:00","2026-10-12 02:30:00","2026-10-12 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d76e8256b831368f5a8151","['5a13715c25f2c55e95e137c6']","[PREMIUM]","[PREMIUM]"
"6944814b129059ae9e0c4e67","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6944814b129059ae9e0c4e67","Tape Face","music","2026-10-12 19:30:00","2026-10-13 02:30:00","2026-10-13 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66d76e8256b831368f5a8151","['5a13715c25f2c55e95e137c6']","[PREMIUM]","[PREMIUM]"
"694481525916e845b59cde02","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","694481525916e845b59cde02","The Mentalist (16+ Event)","theater","2026-10-12 19:30:00","2026-10-13 02:30:00","2026-10-13 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['66103866817f6b034052f785']","[PREMIUM]","[PREMIUM]"
"69448159f921d5c03e338f5f","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","69448159f921d5c03e338f5f","V-The Ultimate Variety Show","theater","2026-10-12 19:00:00","2026-10-13 02:00:00","2026-10-13 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['67c8c79d3cb2c788c2f03776']","[PREMIUM]","[PREMIUM]"
"6944b908f24466efe978c29f","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6944b908f24466efe978c29f","Eddie Griffin (18+ Event)","comedy","2026-10-12 20:30:00","2026-10-13 03:30:00","2026-10-13 05:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"660349479d995ddbe11fe0e3","['6206e8055dcfab0001a70540']","[PREMIUM]","[PREMIUM]"
"68b212365396fe3ad64eadd2","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","68b212365396fe3ad64eadd2","Fantasy (18+ Event)","theater","2026-10-11 22:30:00","2026-10-12 05:30:00","2026-10-12 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62cc6fe874f0f100012e52f6","['662ac3b2876d6eae6a56fe32']","[PREMIUM]","[PREMIUM]"
"69556a70072ab4362bf7d68f","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","69556a70072ab4362bf7d68f","Absinthe","theater","2026-10-11 21:00:00","2026-10-12 04:00:00","2026-10-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"69a7cf7c9c9347c5a6b6e719","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","69a7cf7c9c9347c5a6b6e719","Metaphor: ReFantazio Orchestra Concert","music","2026-10-11 20:00:00","2026-10-12 01:00:00","2026-10-12 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58ed741ecde6626ebedfa871","['62f3fe51323bca0001765351']","[PREMIUM]","[PREMIUM]"
"695d72ed578e20a0c8fbfc22","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","695d72ed578e20a0c8fbfc22","Absinthe","theater","2026-10-12 21:00:00","2026-10-13 04:00:00","2026-10-13 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65d8fe81d0d2f45c501287f9","['6578ebab25c7ed9b1537da10']","[PREMIUM]","[PREMIUM]"
"695d8d3536dde1db3a94dc09","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","695d8d3536dde1db3a94dc09","Las Vegas Live Comedy Club (16+ Event)","comedy","2026-10-11 21:00:00","2026-10-12 04:00:00","2026-10-12 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c68eea463851cc713158ae","['661039cd173b6a4933dc5756']","[PREMIUM]","[PREMIUM]"
"6965609408952e059f569c53","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6965609408952e059f569c53","Armand Hammer","music","2026-10-12 19:00:00","2026-10-13 00:00:00","2026-10-13 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125832a298fac7e71bf1","['64cd762f2637b20001303a14']","[PREMIUM]","[PREMIUM]"
"6968399be72f0ff6db032285","2026-07-20 11:28:48.856","2026-08-03 01:45:34.666","6968399be72f0ff6db032285","Jim Henson's Labyrinth in Concert","music","2026-10-11 20:00:00","2026-10-12 01:00:00","2026-10-12 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ae7a3fb2ce0a20012c21afe","['66fefc373975ab4aab0868a9']","[PREMIUM]","[PREMIUM]"
