"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6990bbc153ef5dfd1d611496","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6990bbc153ef5dfd1d611496","Lil Duval","comedy","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f44b8335320001d29195","['6491f8fd9e6c540001929583']","[PREMIUM]","[PREMIUM]"
"698f6dee07305a94455462df","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698f6dee07305a94455462df","Spite","music","2026-06-26 18:00:00","2026-06-27 01:00:00","2026-06-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e16d3950575d33c89b50cb","['5dfbcfd0e47f44003ae199f9']","[PREMIUM]","[PREMIUM]"
"698f6cc18ff7c3983b3ffa64","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698f6cc18ff7c3983b3ffa64","Steve Byrne","comedy","2026-06-26 21:00:00","2026-06-27 04:00:00","2026-06-27 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d454a2b6b21d00012b0562","['617b2e370ffdf90001e6d8d7']","[PREMIUM]","[PREMIUM]"
"698f6cc11b4bc881e15d92c1","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698f6cc11b4bc881e15d92c1","Steve Byrne","comedy","2026-06-26 19:00:00","2026-06-27 02:00:00","2026-06-27 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63d454a2b6b21d00012b0562","['617b2e370ffdf90001e6d8d7']","[PREMIUM]","[PREMIUM]"
"698f539a8501adce34d6e575","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698f539a8501adce34d6e575","Dierks Bentley","music","2026-06-26 19:00:00","2026-06-27 02:00:00","2026-06-27 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65badf49d80c97349153ce21","['57928f30f80c41558f19e51c']","[PREMIUM]","[PREMIUM]"
"698e91290f7409b4426e7bcf","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698e91290f7409b4426e7bcf","Eric Roberson","music","2026-06-26 18:00:00","2026-06-26 22:00:00","2026-06-26 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26daa66c7390001ed9fda","['66170d27b468be4a200d5153']","[PREMIUM]","[PREMIUM]"
"698e55256316f44ee4d646a1","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698e55256316f44ee4d646a1","Rodney Atkins (18+ Event)","music","2026-06-26 20:00:00","2026-06-27 02:00:00","2026-06-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59937ece9da0d48c0de078b5","['67a23c5b32e3ae5d4669981d']","[PREMIUM]","[PREMIUM]"
"698e518ecf7cf4992b742480","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698e518ecf7cf4992b742480","Eric Roberson","music","2026-06-26 21:00:00","2026-06-27 01:00:00","2026-06-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26daa66c7390001ed9fda","['66170d27b468be4a200d5153']","[PREMIUM]","[PREMIUM]"
"698de323cf007a60c33a1472","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698de323cf007a60c33a1472","Lowertown","music","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a273b9f7f63400012f53be","['67588227ff84f38aced3d02e']","[PREMIUM]","[PREMIUM]"
"698d5930b3ee269424c280ca","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698d5930b3ee269424c280ca","Wale and Smino","music","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63bc85f2824ccc0001ea5b4c","['58c1ba57f80c413a3a7aa85b','6758d6a152c9450ca23f02bc']","[PREMIUM]","[PREMIUM]"
"698d539c29cfdc9004f476b1","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698d539c29cfdc9004f476b1","Come From Away","theater","2026-06-26 13:30:00","2026-06-26 20:30:00","2026-06-26 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e4618ebdcf27059b240957","['5a9db15b4dbc9800136211f5']","[PREMIUM]","[PREMIUM]"
"698cb04362266bf36e9d7e75","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698cb04362266bf36e9d7e75","The Rat Pack is Back (12+ Event)","theater","2026-06-26 19:30:00","2026-06-27 02:30:00","2026-06-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f48a7f7376a074c52f3ab","['6594b29f45f34ddc8d5db833']","[PREMIUM]","[PREMIUM]"
"698bd15bc207ef20b3e029d6","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698bd15bc207ef20b3e029d6","Riverdance 30 - The New Generation","theater","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57b39ea3f80c411b89b0b835","['660edf87e888bc2ee59205ca']","[PREMIUM]","[PREMIUM]"
"698bb182465a8dda637dc148","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698bb182465a8dda637dc148","Jessica Baio","music","2026-06-26 21:00:00","2026-06-27 03:00:00","2026-06-27 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57fbd048cde6626ebeac2078","['6735340da707892e106865a1']","[PREMIUM]","[PREMIUM]"
"698bb18059ccdbdd510132c2","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698bb18059ccdbdd510132c2","Dirty Heads","music","2026-06-26 19:00:00","2026-06-27 01:00:00","2026-06-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"646e5ed7480a740001d695c4","['58b8a723f80c411cdd7ce1cc']","[PREMIUM]","[PREMIUM]"
"698bafaf3d6a997e53a381e3","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698bafaf3d6a997e53a381e3","Dark Star Orchestra","music","2026-06-26 18:00:00","2026-06-26 22:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9f51a6422c50012b5630e","['57e1c2edf80c41330431f2f3']","[PREMIUM]","[PREMIUM]"
"698a5ca0b2ee3b3e14aad48f","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698a5ca0b2ee3b3e14aad48f","Josiah and the Bonnevilles","music","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66a03db529d4af109b5c5883","['652ee09bbbe9227dff742e70']","[PREMIUM]","[PREMIUM]"
"698a437ddabc6d82af663ce7","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698a437ddabc6d82af663ce7","Ryan Hamilton","comedy","2026-06-26 18:45:00","2026-06-26 22:45:00","2026-06-27 00:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676210bd6f35776e7958c72f","['62fecf180f1bfa00012c740d']","[PREMIUM]","[PREMIUM]"
"698a435aae14a4a6d8f6c794","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698a435aae14a4a6d8f6c794","Brothers Osborne","music","2026-06-26 19:30:00","2026-06-27 01:30:00","2026-06-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"665f9240e006269833d645c7","['57d07a37f80c411b2a9961d7']","[PREMIUM]","[PREMIUM]"
"698a432b8fcf59b68b0fa643","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698a432b8fcf59b68b0fa643","Five for Fighting and Edwin McCain","music","2026-06-26 19:30:00","2026-06-27 00:30:00","2026-06-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5cf8340f4c1e5a0015b04cdd","['620d609fb40406000193fc4f','67803ab80ec9a64723c0a785']","[PREMIUM]","[PREMIUM]"
"698a42d32d8dfebc1f840afa","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698a42d32d8dfebc1f840afa","Straight No Chaser","music","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66f5b69190bb4fc51cf99d6a","['57eb0986f80c41142ace4e46']","[PREMIUM]","[PREMIUM]"
"698a4149933738e8b27900e1","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698a4149933738e8b27900e1","Iliza Shlesinger","comedy","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5d0cfd1feea5f8001ce3d1ba","['5b4f7fb34f01e60017ee8af4']","[PREMIUM]","[PREMIUM]"
"698a41113c97b007f1959395","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698a41113c97b007f1959395","Holly Humberstone","music","2026-06-26 00:00:00","2026-06-26 07:00:00","2026-06-26 07:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902f","['6553d422535a589340ecd70d']","[PREMIUM]","[PREMIUM]"
"6988d3ce2d8dfebc1f826f1d","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6988d3ce2d8dfebc1f826f1d","Robyn","music","2026-06-26 18:30:00","2026-06-26 17:30:00","2026-06-26 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67b669d3c95205a2caae88a8","['5c0ef085d743fd0015069186']","[PREMIUM]","[PREMIUM]"
"69858df1679b0944bcd8347a","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69858df1679b0944bcd8347a","Moulin Rouge","theater","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"58237ceecde6626ebe51114f","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"698556f1ebbe4e1e3a9c284c","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698556f1ebbe4e1e3a9c284c","Nashville Symphony - Dolly Partons Threads - Dolly Parton Tribute","music","2026-06-26 11:00:00","2026-06-26 16:00:00","2026-06-26 16:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67bfbbae371aaa748ea724f5","['67c0f3b61665916c64582dca']","[PREMIUM]","[PREMIUM]"
"698556f1098342637272e1fa","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","698556f1098342637272e1fa","Nashville Symphony - Dolly Partons Threads - Dolly Parton Tribute","music","2026-06-26 18:00:00","2026-06-26 23:00:00","2026-06-26 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67bfbbae371aaa748ea724f5","['67c0f3b61665916c64582dca']","[PREMIUM]","[PREMIUM]"
"6984f24b098342637272c609","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6984f24b098342637272c609","Carin Leon","music","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545d4acf3bf3762bdb000003","['620d5cffb40406000193fc4d']","[PREMIUM]","[PREMIUM]"
"69848a87dfcb4d1edd22cd44","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69848a87dfcb4d1edd22cd44","Gaelic Storm","music","2026-06-26 19:30:00","2026-06-27 01:30:00","2026-06-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689b8363b1b46959a780f0ba","['59f9f51825f2c548fba767d8']","[PREMIUM]","[PREMIUM]"
"6984049f0a88ead89831d8ba","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6984049f0a88ead89831d8ba","The Spinners","music","2026-06-26 17:00:00","2026-06-26 21:00:00","2026-06-26 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123a0f6ccdf4437aecab","['641a1b8f9aad6500017ba027']","[PREMIUM]","[PREMIUM]"
"6984038a8afd07ca3b0d1aa8","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6984038a8afd07ca3b0d1aa8","Pacific FC at HFX Wanderers FC","cpl","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-27 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65ca6bca9281870461209a99","['5d14f3ae1484ef00177e3872','5d13f0be6b0d9300181457b9']","[PREMIUM]","[PREMIUM]"
"69840069794207231d9229f1","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69840069794207231d9229f1","Kathleen Madigan","comedy","2026-06-26 19:00:00","2026-06-26 23:00:00","2026-06-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61afe3b1f758120001898102","['59d807bd25f2c514bb1d223e']","[PREMIUM]","[PREMIUM]"
"6983fffb24dc22ac176cc5b4","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6983fffb24dc22ac176cc5b4","bet365 U.S. Darts Masters","other","2026-06-26 13:00:00","2026-06-26 17:00:00","2026-06-26 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a1459ea7a6cee000f621375","['67ae1c738ff7484ba59a980b']","[PREMIUM]","[PREMIUM]"
"6983fffa0698d8bf380953ba","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6983fffa0698d8bf380953ba","SG Goodman","music","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312452fb44e676a5d9598","['665e11706443b2f79c839a37']","[PREMIUM]","[PREMIUM]"
"6983ff4181ea891333085d70","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6983ff4181ea891333085d70","bet365 U.S. Darts Masters","other","2026-06-26 19:30:00","2026-06-26 23:30:00","2026-06-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a1459ea7a6cee000f621375","['67ae1c738ff7484ba59a980b']","[PREMIUM]","[PREMIUM]"
"6983fea0dfcb4d1edd22bcb1","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6983fea0dfcb4d1edd22bcb1","Churchill Downs Racing - Spring Meet","horses","2026-06-26 12:45:00","2026-06-26 16:45:00","2026-06-26 18:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"56df760bf80c410c15000002","['63d83789c7ed7400016eb454']","[PREMIUM]","[PREMIUM]"
"6983fe1afae371db6d8f1fb0","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6983fe1afae371db6d8f1fb0","Metalachi (21+ Event)","music","2026-06-26 21:00:00","2026-06-27 04:00:00","2026-06-27 05:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f410996fa32d9ae3532f0","['5cae34e81e3e040017df043d']","[PREMIUM]","[PREMIUM]"
"6982d2ab5c38bf31f4358058","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","6982d2ab5c38bf31f4358058","Yachtley Crew","music","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66feea20f4f56d23924f0651","['63a63c4b41e5260001410497']","[PREMIUM]","[PREMIUM]"
"69817d597e1604dfd1a9303f","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69817d597e1604dfd1a9303f","Galactic (21+ Event)","music","2026-06-26 20:00:00","2026-06-27 00:00:00","2026-06-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61d4da80705405000134b4c5","['582caf17f80c41587d4b8179']","[PREMIUM]","[PREMIUM]"
"69817d0cbe953fbf7109c476","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69817d0cbe953fbf7109c476","Marc Maron","comedy","2026-06-26 21:15:00","2026-06-27 04:15:00","2026-06-27 05:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd95a348f230001edaf67","['58a7935cf80c41494ff7ce4d']","[PREMIUM]","[PREMIUM]"
"69817d0c1b44abe5fd1e7cb9","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69817d0c1b44abe5fd1e7cb9","Marc Maron","comedy","2026-06-26 19:00:00","2026-06-27 02:00:00","2026-06-27 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"648cd95a348f230001edaf67","['58a7935cf80c41494ff7ce4d']","[PREMIUM]","[PREMIUM]"
"69817cb0122694f5193919ba","2026-03-30 18:23:12.146","2026-04-12 18:22:12.513","69817cb0122694f5193919ba","The Yacht Rock Revue - Primetime","music","2026-06-26 18:00:00","2026-06-26 22:00:00","2026-06-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66202a06e253cde1260250b2","['61783e6c82f32800019f1450']","[PREMIUM]","[PREMIUM]"
