"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"6a6b5a04dc84598ce92e1412","2026-07-30 18:28:08.060","2026-08-13 08:13:20.446","6a6b5a04dc84598ce92e1412","Friends! The Musical Parody","theater","2026-10-16 20:30:00","2026-10-17 00:30:00","2026-10-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cd5385955808d4bfc69eef","['65ce7a4b91d8aa14b1f10a64']","[PREMIUM]","[PREMIUM]"
"6a6b5a03bfabe483c5033718","2026-07-30 18:28:08.060","2026-08-13 08:13:20.446","6a6b5a03bfabe483c5033718","Perfect Crime","theater","2026-10-16 20:00:00","2026-10-17 00:00:00","2026-10-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6b3d066bc5e4e9dd253a65","2026-07-30 18:28:08.060","2026-08-13 08:13:20.446","6a6b3d066bc5e4e9dd253a65","J.Holiday - All Black R&B Brunch Experience","music","2026-10-17 12:00:00","2026-10-17 16:00:00","2026-10-17 16:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"658f45be484d6e09ee1a2004","['664e5c24343e66851eedfacd']","[PREMIUM]","[PREMIUM]"
"6a6a91a66ddf16e23cec697d","2026-07-30 18:28:08.060","2026-08-13 08:13:20.446","6a6a91a66ddf16e23cec697d","NBA Preseason - Charlotte Hornets at Memphis Grizzlies","nba","2026-10-16 19:00:00","2026-10-17 00:00:00","2026-10-17 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545696673bf3765225000001","['545696863bf3765225000005','54514d1e3bf3760d30000003']","[PREMIUM]","[PREMIUM]"
"6a69269c5ce7b45fb8b3a764","2026-07-30 18:28:08.060","2026-08-13 08:13:20.446","6a69269c5ce7b45fb8b3a764","Ragtime","theater","2026-10-16 19:30:00","2026-10-16 23:30:00","2026-10-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a3c44a65f3a94fbdfdb9899","2026-07-30 18:28:08.060","2026-08-13 08:13:20.446","6a3c44a65f3a94fbdfdb9899","Waterloo Black Hawks at Des Moines Buccaneers","other","2026-10-16 19:05:00","2026-10-17 00:05:00","2026-10-17 00:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b7fc8cb814b7ed1d379b2","['65b17b4c82d7bea026d12966','65b17920b8bb731514030ca2']","[PREMIUM]","[PREMIUM]"
"6a6b5a02bfabe483c5033716","2026-07-30 18:28:00.535","2026-08-13 08:13:12.483","6a6b5a02bfabe483c5033716","Perfect Crime","theater","2026-10-15 20:00:00","2026-10-16 00:00:00","2026-10-16 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6a93a8306b14e13be92ead","2026-07-30 18:28:00.535","2026-08-13 08:13:12.483","6a6a93a8306b14e13be92ead","Pittsburg State Gorillas at Kansas Jayhawks Mens Basketball (Exhibition)","cbb","2026-10-16 00:00:00","2026-10-16 05:00:00","2026-10-16 05:15:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"54ed215fa6fc6e25dd000001","['54ed217ba6fc6e25dd000003','5ba2b43ff01c3c001302635f']","[PREMIUM]","[PREMIUM]"
"6a69269c8d0986e41affa32f","2026-07-30 18:28:00.535","2026-08-13 08:13:12.483","6a69269c8d0986e41affa32f","Ragtime","theater","2026-10-15 19:30:00","2026-10-15 23:30:00","2026-10-16 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a69269c6ddf16e23cec671a","2026-07-30 18:28:00.535","2026-08-13 08:13:12.483","6a69269c6ddf16e23cec671a","Ragtime","theater","2026-10-15 14:00:00","2026-10-15 18:00:00","2026-10-15 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a69269c306b14e13be92c5e","2026-07-30 18:28:00.535","2026-08-13 08:13:04.388","6a69269c306b14e13be92c5e","Ragtime","theater","2026-10-14 19:30:00","2026-10-14 23:30:00","2026-10-15 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a6b5a0bbb1cadab927bfff1","2026-07-30 18:27:53.199","2026-08-13 08:12:55.908","6a6b5a0bbb1cadab927bfff1","Singfeld! A Musical About Nothing!","theater","2026-10-12 19:30:00","2026-10-12 23:30:00","2026-10-12 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['66393ed0fff012364fc37e72']","[PREMIUM]","[PREMIUM]"
"6a6b5a04306b14e13be93020","2026-07-30 18:27:53.199","2026-08-13 08:13:04.388","6a6b5a04306b14e13be93020","Friends! The Musical Parody","theater","2026-10-13 19:30:00","2026-10-13 23:30:00","2026-10-13 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cd5385955808d4bfc69eef","['65ce7a4b91d8aa14b1f10a64']","[PREMIUM]","[PREMIUM]"
"6a6b5a0320f41374d497c4a6","2026-07-30 18:27:53.199","2026-08-13 08:13:04.388","6a6b5a0320f41374d497c4a6","Perfect Crime","theater","2026-10-13 20:00:00","2026-10-14 00:00:00","2026-10-14 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6b3b01229cfae8d3e3b409","2026-07-30 18:27:53.199","2026-08-13 08:13:04.388","6a6b3b01229cfae8d3e3b409","Ambre","music","2026-10-14 19:00:00","2026-10-14 23:00:00","2026-10-15 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662183c2987712ddc33f4fa2","['61f9d3a039f4c7000178cca4']","[PREMIUM]","[PREMIUM]"
"6a6aeae4209a151a6fe34f95","2026-07-30 18:27:53.199","2026-08-13 08:13:04.388","6a6aeae4209a151a6fe34f95","Gaelic Storm","music","2026-10-13 20:00:00","2026-10-14 00:00:00","2026-10-14 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e720047f0495454b58f34a","['59f9f51825f2c548fba767d8']","[PREMIUM]","[PREMIUM]"
"6a6ae90846f5cf72e9bbb93a","2026-07-30 18:27:53.199","2026-08-13 08:12:55.908","6a6ae90846f5cf72e9bbb93a","Gaelic Storm","music","2026-10-12 19:30:00","2026-10-13 00:30:00","2026-10-13 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a207a990045b8000fceba93","['59f9f51825f2c548fba767d8']","[PREMIUM]","[PREMIUM]"
"6a69269c4bdf6c2eb0db10f5","2026-07-30 18:27:53.199","2026-08-13 08:13:04.388","6a69269c4bdf6c2eb0db10f5","Ragtime","theater","2026-10-14 14:00:00","2026-10-14 18:00:00","2026-10-14 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a48698cc1904aa046f0b0ae","2026-07-30 18:27:53.199","2026-08-13 08:13:04.388","6a48698cc1904aa046f0b0ae","Birmingham City vs Preston North End (Matchweek 10, Oct 13-15)","soccer","2026-10-13 15:00:00","2026-10-13 14:00:00","2026-10-13 15:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b82a7bfabe483c5033752","['6a5e3597381c8939427171b5','6a5e4cfa29eec23a1ed70581']","[PREMIUM]","[PREMIUM]"
"6a6b72a2bf0adc0a23166097","2026-07-30 18:27:45.661","2026-08-13 08:12:55.908","6a6b72a2bf0adc0a23166097","Friends! The Musical Parody","theater","2026-10-11 15:30:00","2026-10-11 19:30:00","2026-10-11 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cd5385955808d4bfc69eef","['65ce7a4b91d8aa14b1f10a64']","[PREMIUM]","[PREMIUM]"
"6a6b72a1223a156870667d7b","2026-07-30 18:27:45.661","2026-08-13 08:12:55.908","6a6b72a1223a156870667d7b","Perfect Crime","theater","2026-10-11 15:00:00","2026-10-11 19:00:00","2026-10-11 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6b72a0f041935637c3e516","2026-07-30 18:27:45.661","2026-08-13 08:12:55.908","6a6b72a0f041935637c3e516","Perfect Crime","theater","2026-10-11 19:30:00","2026-10-11 23:30:00","2026-10-11 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6b5a0b306b14e13be93021","2026-07-30 18:27:45.661","2026-08-13 08:12:55.908","6a6b5a0b306b14e13be93021","Singfeld! A Musical About Nothing!","theater","2026-10-11 13:00:00","2026-10-11 17:00:00","2026-10-11 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['66393ed0fff012364fc37e72']","[PREMIUM]","[PREMIUM]"
"6a6b5a050cb92acea7866b3c","2026-07-30 18:27:45.661","2026-08-13 08:12:48.216","6a6b5a050cb92acea7866b3c","Friends! The Musical Parody","theater","2026-10-10 20:30:00","2026-10-11 00:30:00","2026-10-11 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cd5385955808d4bfc69eef","['65ce7a4b91d8aa14b1f10a64']","[PREMIUM]","[PREMIUM]"
"6a6b5a039914b0c58001f7c7","2026-07-30 18:27:45.661","2026-08-13 08:12:48.216","6a6b5a039914b0c58001f7c7","Perfect Crime","theater","2026-10-10 20:00:00","2026-10-11 00:00:00","2026-10-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6ae9336d73e55842bdcff2","2026-07-30 18:27:45.661","2026-08-13 08:12:55.908","6a6ae9336d73e55842bdcff2","Gunhild Carling","music","2026-10-11 19:00:00","2026-10-12 00:00:00","2026-10-12 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6572559c078d32b29b7833e6","['675c9160c4d7aae838ef568b']","[PREMIUM]","[PREMIUM]"
"6a69269c5aec4f711c8ca850","2026-07-30 18:27:45.661","2026-08-13 08:12:48.216","6a69269c5aec4f711c8ca850","Ragtime","theater","2026-10-10 19:30:00","2026-10-10 23:30:00","2026-10-11 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a69269c03c6bab71303aa29","2026-07-30 18:27:45.661","2026-08-13 08:12:55.908","6a69269c03c6bab71303aa29","Ragtime","theater","2026-10-11 14:00:00","2026-10-11 18:00:00","2026-10-11 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a6b5a0b506e921d2c2868bd","2026-07-30 18:27:37.242","2026-08-13 08:12:48.216","6a6b5a0b506e921d2c2868bd","Singfeld! A Musical About Nothing!","theater","2026-10-10 18:30:00","2026-10-10 22:30:00","2026-10-10 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['66393ed0fff012364fc37e72']","[PREMIUM]","[PREMIUM]"
"6a6b5a05cb814b7ed1d37965","2026-07-30 18:27:37.242","2026-08-13 08:12:41.079","6a6b5a05cb814b7ed1d37965","Friends! The Musical Parody","theater","2026-10-09 20:30:00","2026-10-10 00:30:00","2026-10-10 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65cd5385955808d4bfc69eef","['65ce7a4b91d8aa14b1f10a64']","[PREMIUM]","[PREMIUM]"
"6a6b5a037d9e9366c058fa1f","2026-07-30 18:27:37.242","2026-08-13 08:12:41.079","6a6b5a037d9e9366c058fa1f","Perfect Crime","theater","2026-10-09 20:00:00","2026-10-10 00:00:00","2026-10-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6b5a030cb92acea7866b38","2026-07-30 18:27:37.242","2026-08-13 08:12:48.216","6a6b5a030cb92acea7866b38","Perfect Crime","theater","2026-10-10 14:00:00","2026-10-10 18:00:00","2026-10-10 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6a5983f041935637c3e342","2026-07-30 18:27:37.242","2026-08-13 08:12:41.079","6a6a5983f041935637c3e342","NBA Preseason - LA Clippers vs Toronto Raptors","nba","2026-10-10 12:30:00","2026-10-10 19:30:00","2026-10-10 20:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545afc643bf3763fb9000003","['5500dcb764f9625d61000003','52af58b43bf3763ea7000004']","[PREMIUM]","[PREMIUM]"
"6a69269c5aec4f711c8ca851","2026-07-30 18:27:37.242","2026-08-13 08:12:48.216","6a69269c5aec4f711c8ca851","Ragtime","theater","2026-10-10 14:00:00","2026-10-10 18:00:00","2026-10-10 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a617b42e496095cfc8d4b12","2026-07-30 18:27:37.242","2026-08-13 08:12:48.216","6a617b42e496095cfc8d4b12","Utah Valley Wolverines at UC San Diego Tritons Womens Volleyball","vball","2026-10-10 17:00:00","2026-10-11 00:00:00","2026-10-11 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b576b6d73e55842bdd094","['64f2307c645d510001c77421','667db939040d1128d09844a3']","[PREMIUM]","[PREMIUM]"
"6a48699ef703c2f559530a84","2026-07-30 18:27:37.242","2026-08-13 08:12:41.079","6a48699ef703c2f559530a84","Bolton Wanderers vs Stoke City (Matchweek 9, Oct 9-12)","soccer","2026-10-10 00:00:00","2026-10-09 23:00:00","2026-10-10 00:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b8f2d9914b0c58001f822","['6a5e36c1acb2b4aef6d30f05','6a6b860146f5cf72e9bbba59']","[PREMIUM]","[PREMIUM]"
"6a48698d93eb8148c2df6b46","2026-07-30 18:27:37.242","2026-08-13 08:12:48.216","6a48698d93eb8148c2df6b46","Blackburn Rovers vs Cardiff City (Matchweek 9, Oct 9-12)","soccer","2026-10-10 15:00:00","2026-10-10 14:00:00","2026-10-10 15:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b8b7e9337d243f888c6a8","['6a5e361a1cbf75699c2da28d','6a5e38c876026a9238bdb0a8']","[PREMIUM]","[PREMIUM]"
"6a3c44a6015d89268071dfcf","2026-07-30 18:27:37.242","2026-08-13 08:12:48.216","6a3c44a6015d89268071dfcf","Lincoln Stars at Des Moines Buccaneers","other","2026-10-10 18:05:00","2026-10-10 23:05:00","2026-10-10 23:05:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b7fc8cb814b7ed1d379b2","['65b17b4c82d7bea026d12966','66d8bf3c8fbcfda687fa3db7']","[PREMIUM]","[PREMIUM]"
"6a3c44a31c3e66fa4512280c","2026-07-30 18:27:37.242","2026-08-13 08:12:48.216","6a3c44a31c3e66fa4512280c","Muskegon Lumberjacks at Chicago Steel","other","2026-10-10 15:00:00","2026-10-10 20:00:00","2026-10-10 20:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b7de548d55a4bb52d22db","['65b1771182d7bea026d1295b','66d8c2ac56b831368f5a832c']","[PREMIUM]","[PREMIUM]"
"6a6b5a0395541c636f1f440f","2026-07-30 18:27:29.836","2026-08-13 08:12:34.227","6a6b5a0395541c636f1f440f","Perfect Crime","theater","2026-10-08 20:00:00","2026-10-09 00:00:00","2026-10-09 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65cd5385955808d4bfc69eef","['65ce668444c555340945ec85']","[PREMIUM]","[PREMIUM]"
"6a6b3cd95a61ce774f0e59ee","2026-07-30 18:27:29.836","2026-08-13 08:12:34.227","6a6b3cd95a61ce774f0e59ee","Zoso - The Ultimate Led Zeppelin Experience","music","2026-10-08 20:00:00","2026-10-09 01:00:00","2026-10-09 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6669df5556ed6cbd8fbfd4c9","['5813a505f80c41315d885f19']","[PREMIUM]","[PREMIUM]"
"6a6b3b0301bc9e751cdf980d","2026-07-30 18:27:29.836","2026-08-13 08:12:41.079","6a6b3b0301bc9e751cdf980d","Cardinal Bloom","music","2026-10-09 19:00:00","2026-10-09 23:00:00","2026-10-09 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"662183c2987712ddc33f4fa2","['6a44426b4b18197310b51378']","[PREMIUM]","[PREMIUM]"
"6a69269c36e5d25af13b35f6","2026-07-30 18:27:29.836","2026-08-13 08:12:41.079","6a69269c36e5d25af13b35f6","Ragtime","theater","2026-10-09 19:30:00","2026-10-09 23:30:00","2026-10-10 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b6c45ebc3cab1d5b3876c","['5b32d5aebfe243001221f76e']","[PREMIUM]","[PREMIUM]"
"6a617b41d43638119ae9a62d","2026-07-30 18:27:29.836","2026-08-13 08:12:41.079","6a617b41d43638119ae9a62d","Sacramento State Hornets at UC San Diego Tritons Womens Volleyball","vball","2026-10-09 19:00:00","2026-10-10 02:00:00","2026-10-10 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b576b6d73e55842bdd094","['64f2307c645d510001c77421','689f823e580d8123aa4cabad']","[PREMIUM]","[PREMIUM]"
"6a3c44a36baebca1157c9c6f","2026-07-30 18:27:29.836","2026-08-13 08:12:41.079","6a3c44a36baebca1157c9c6f","Muskegon Lumberjacks at Chicago Steel","other","2026-10-09 19:00:00","2026-10-10 00:00:00","2026-10-10 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6a6b7de548d55a4bb52d22db","['65b1771182d7bea026d1295b','66d8c2ac56b831368f5a832c']","[PREMIUM]","[PREMIUM]"
