"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"693738ccbf16b1e2aa80cd90","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","693738ccbf16b1e2aa80cd90","Bob Dylan","music","2026-04-27 20:00:00","2026-04-28 01:00:00","2026-04-28 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a1c94d473509a000e9354d1","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"69373898abcf240fe63e0602","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","69373898abcf240fe63e0602","Sooshi Mango","comedy","2026-04-26 19:30:00","2026-04-26 23:30:00","2026-04-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5823ad0fcde6626ebe525d00","['65a881ecc62a8197e2774a9b']","[PREMIUM]","[PREMIUM]"
"6937382d9ea7ea22e53e6f65","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6937382d9ea7ea22e53e6f65","The Maine","music","2026-04-26 17:30:00","2026-04-26 21:30:00","2026-04-26 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d1e89150575d33c8544dad","['5890c997f80c410135817370']","[PREMIUM]","[PREMIUM]"
"6937375fb411e556be76efca","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6937375fb411e556be76efca","Bob Dylan","music","2026-04-25 20:00:00","2026-04-26 01:00:00","2026-04-26 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69406ccf03b443dafc8dedb4","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"693601588fdb0c79cda04175","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","693601588fdb0c79cda04175","South Florida Bulls at East Carolina Pirates Baseball","cbs","2026-04-26 13:00:00","2026-04-26 17:00:00","2026-04-26 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6669e08deb800412937bb658","['5a4d271825f2c55c22265371','5a21defe25f2c5448dd3ecd0']","[PREMIUM]","[PREMIUM]"
"693600c10817ab1c4f9f7bcf","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","693600c10817ab1c4f9f7bcf","Il Volo","music","2026-04-25 20:00:00","2026-04-26 01:00:00","2026-04-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59948c9a9da0d48c0de96120","['61895d6d7981a00001024cf3']","[PREMIUM]","[PREMIUM]"
"6935ff1acd07d4e1c49c421f","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6935ff1acd07d4e1c49c421f","Pink Talking Fish","music","2026-04-25 20:00:00","2026-04-26 00:00:00","2026-04-26 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"613a92eb5fe59900010be53c","['5d2f6519e04cc10039d7d9c2']","[PREMIUM]","[PREMIUM]"
"6935fee2bfa347a922861cf1","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6935fee2bfa347a922861cf1","Coastal Carolina Chanticleers at Texas State San Marcos Bobcats Softball","csoft","2026-04-26 12:00:00","2026-04-26 17:00:00","2026-04-26 17:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67d2145d3a3760cc1a523eeb","['67b8c75fcfea25f2cb20efaa','69398fa94ca0378b0029906b']","[PREMIUM]","[PREMIUM]"
"6935fee1090104153e7a2d91","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6935fee1090104153e7a2d91","Good Kid","music","2026-04-27 20:00:00","2026-04-28 01:00:00","2026-04-28 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d9ebde50575d33c87a6d43","['6568e5f571133a6584ede37e']","[PREMIUM]","[PREMIUM]"
"6935fd44bfa347a922861c31","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6935fd44bfa347a922861c31","Billy Strings","music","2026-04-26 19:30:00","2026-04-26 23:30:00","2026-04-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"66f5f16890bb4fc51cf99db4","['5b85755c856b350013a082a0']","[PREMIUM]","[PREMIUM]"
"69337212b4813fb78e23e5d6","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","69337212b4813fb78e23e5d6","Treaty Oak Revival","music","2026-04-26 19:00:00","2026-04-27 02:00:00","2026-04-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57573a9ef80c415cad000001","['64eb74cdfb38af0001ba4dfb']","[PREMIUM]","[PREMIUM]"
"6932fb3a5c52bbb3188b34d6","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6932fb3a5c52bbb3188b34d6","Lily Allen","music","2026-04-25 20:00:00","2026-04-26 03:00:00","2026-04-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d34dab50575d33c85b4df4","['5b19517c897aa80014c66aac']","[PREMIUM]","[PREMIUM]"
"6932d708d10fb49e8d4a0c79","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6932d708d10fb49e8d4a0c79","Kyle Kinane","music","2026-04-25 21:15:00","2026-04-26 02:15:00","2026-04-26 03:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669ed0ec152462944a58f807","['5b633341c867db001494519a']","[PREMIUM]","[PREMIUM]"
"6932d3089e5359c2c76c7440","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6932d3089e5359c2c76c7440","Il Volo","music","2026-04-26 20:00:00","2026-04-27 01:00:00","2026-04-27 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"642b6be543cf2d000163848e","['61895d6d7981a00001024cf3']","[PREMIUM]","[PREMIUM]"
"69320935d10fb49e8d49c6d7","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","69320935d10fb49e8d49c6d7","Sacramento State Hornets at UCLA Bruins Baseball","cbs","2026-04-26 13:00:00","2026-04-26 20:00:00","2026-04-26 21:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68377829f967570afe41f2f7","['5a21defe25f2c5448dd3ecec','61d3696563b02e00019c0f42']","[PREMIUM]","[PREMIUM]"
"6931f774cf429d7df0788559","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6931f774cf429d7df0788559","Michael Blackson","music","2026-04-26 19:00:00","2026-04-27 02:00:00","2026-04-27 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6140f70d57ef78000189b752","['5afcb4162479b000153d0b4f']","[PREMIUM]","[PREMIUM]"
"6931f774051595248f83a61a","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6931f774051595248f83a61a","Michael Blackson","music","2026-04-25 21:45:00","2026-04-26 04:45:00","2026-04-26 06:15:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6140f70d57ef78000189b752","['5afcb4162479b000153d0b4f']","[PREMIUM]","[PREMIUM]"
"6931f6adabcf240fe63c358e","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6931f6adabcf240fe63c358e","Operation Mincemeat - A New Musical","theater","2026-04-26 19:30:00","2026-04-26 23:30:00","2026-04-26 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8dd1783f680001326334a","['6781631bffa72984ff900e44']","[PREMIUM]","[PREMIUM]"
"6931f6ab48de0b1d9c252dfc","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6931f6ab48de0b1d9c252dfc","Operation Mincemeat - A New Musical","theater","2026-04-26 14:00:00","2026-04-26 18:00:00","2026-04-26 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ad8dd1783f680001326334a","['6781631bffa72984ff900e44']","[PREMIUM]","[PREMIUM]"
"6931f4c7d10fb49e8d49b6ef","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6931f4c7d10fb49e8d49b6ef","Nimesh Patel","comedy","2026-04-26 19:00:00","2026-04-27 00:00:00","2026-04-27 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5a6fba6087425e000fa269cf","['62b9db3efc61f700018ed9f4']","[PREMIUM]","[PREMIUM]"
"6931f2416e5520910718e63e","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6931f2416e5520910718e63e","CSUN Matadors at Cal Poly Mustangs Baseball","cbs","2026-04-26 13:05:00","2026-04-26 20:05:00","2026-04-26 21:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"693adfeeccec9a3f83174b82","['5a4c21f225f2c56ea78fa5a7','5c368bf8c27a150017032049']","[PREMIUM]","[PREMIUM]"
"6931efa10817ab1c4f9e1aae","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6931efa10817ab1c4f9e1aae","Hunter Hayes","music","2026-04-26 20:00:00","2026-04-27 00:00:00","2026-04-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ba892eb3f6ff0001e8a428","['589d0323f80c4122cb46d446']","[PREMIUM]","[PREMIUM]"
"6931ef359e5359c2c76c1bcb","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6931ef359e5359c2c76c1bcb","Steph Tolev","comedy","2026-04-25 21:30:00","2026-04-26 04:30:00","2026-04-26 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a6367e8027dc32ccabf811","['647a0f289e4f5a00017ff476']","[PREMIUM]","[PREMIUM]"
"6931ef35051595248f83a16e","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6931ef35051595248f83a16e","Steph Tolev","comedy","2026-04-26 19:00:00","2026-04-27 02:00:00","2026-04-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"68a6367e8027dc32ccabf811","['647a0f289e4f5a00017ff476']","[PREMIUM]","[PREMIUM]"
"6931ee95f36ff016dcb21672","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6931ee95f36ff016dcb21672","Field Medic","music","2026-04-26 19:30:00","2026-04-27 00:30:00","2026-04-27 02:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f58c92985a0001b9133c","['62b1ed9aa10296000139f202']","[PREMIUM]","[PREMIUM]"
"6931ee2362e738a08d94a491","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6931ee2362e738a08d94a491","Snow Tha Product","music","2026-04-26 20:00:00","2026-04-27 02:00:00","2026-04-27 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"656e6d537e51250af96c495e","['59a88b0425f2c51f66b12f44']","[PREMIUM]","[PREMIUM]"
"6930a4ae917bfe11203bcee5","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","6930a4ae917bfe11203bcee5","Moulin Rouge","theater","2026-04-26 19:30:00","2026-04-26 23:30:00","2026-04-27 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"6930a4ae5429ca214700fabf","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6930a4ae5429ca214700fabf","Moulin Rouge","theater","2026-04-26 14:00:00","2026-04-26 18:00:00","2026-04-26 19:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66e89f7fe8afc2e9570894d2","['645a7e2034171a0001a810d1']","[PREMIUM]","[PREMIUM]"
"6930a3b5d10fb49e8d494f4c","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","6930a3b5d10fb49e8d494f4c","Middle Tennessee State Blue Raiders at Sam Houston State Bearkats Baseball","cbs","2026-04-26 12:00:00","2026-04-26 17:00:00","2026-04-26 18:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67e6fae635c0710c252c5306","['5a73813a25f2c57491cc2937','5a4d5cc925f2c51914175bd7']","[PREMIUM]","[PREMIUM]"
"693066256e55209107186971","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","693066256e55209107186971","Deadmau5 (21+ Event)","music","2026-04-25 22:30:00","2026-04-26 05:30:00","2026-04-26 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5e3d98e5ba3b43003c452732","['58420a5ff80c4178fff096e6']","[PREMIUM]","[PREMIUM]"
"69304e69f007eff1952ebc13","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","69304e69f007eff1952ebc13","Field Medic (17+ Event)","music","2026-04-25 20:00:00","2026-04-26 01:00:00","2026-04-26 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"62a271bb04da2800013fcf3e","['62b1ed9aa10296000139f202']","[PREMIUM]","[PREMIUM]"
"692fc2b2cba2f285be849470","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","692fc2b2cba2f285be849470","The Book Of Mormon","theater","2026-04-26 14:00:00","2026-04-26 18:00:00","2026-04-26 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5aa17788eefc470013edb1e6","['582525dff80c4177c17c7aa6']","[PREMIUM]","[PREMIUM]"
"692fbe0ae5fc4feb263b698f","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","692fbe0ae5fc4feb263b698f","Snow Tha Product","music","2026-04-25 20:00:00","2026-04-26 02:00:00","2026-04-26 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e2fe1450575d33c8a4f72e","['59a88b0425f2c51f66b12f44']","[PREMIUM]","[PREMIUM]"
"692fbbc5f36ff016dcb174dc","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","692fbbc5f36ff016dcb174dc","Grand Funk Railroad","music","2026-04-25 20:00:00","2026-04-26 00:00:00","2026-04-26 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66be68b670bdba3a94705b6f","['667d9166d2607c1bda99cd0a']","[PREMIUM]","[PREMIUM]"
"692fa6539dfd71747544db17","2026-02-01 06:15:47.547","2026-03-03 12:22:19.560","692fa6539dfd71747544db17","UC Davis Aggies at Stanford Cardinal Baseball","cbs","2026-04-27 18:05:00","2026-04-28 01:05:00","2026-04-28 02:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"641a256d0476c000015c9e3d","['5a21defe25f2c5448dd3ecd4','5c368d57b4efd00013e823ee']","[PREMIUM]","[PREMIUM]"
"692fa652d1cc1561b512754a","2026-02-01 06:15:47.547","2026-03-03 12:22:12.325","692fa652d1cc1561b512754a","Florida State Seminoles at Stanford Cardinal Baseball","cbs","2026-04-26 13:05:00","2026-04-26 20:05:00","2026-04-26 21:35:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"641a256d0476c000015c9e3d","['5a21defe25f2c5448dd3ecd4','5a4d271825f2c55c2226534f']","[PREMIUM]","[PREMIUM]"
