"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69c35bee197a1e3e5d12ab96","2026-03-26 00:45:48.560","2026-04-08 00:09:07.259","69c35bee197a1e3e5d12ab96","Fruit Bats","music","2026-06-18 19:00:00","2026-06-18 23:00:00","2026-06-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a2057e5eab5c4000efd5dd6","['5cf80e01352427001694e17d']","[PREMIUM]","[PREMIUM]"
"69c35b13993d6c319e4b2b42","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c35b13993d6c319e4b2b42","Dark Star Orchestra","music","2026-06-19 19:00:00","2026-06-19 23:00:00","2026-06-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65c566afee49175a38d70cb0","['57e1c2edf80c41330431f2f3']","[PREMIUM]","[PREMIUM]"
"69c35972688133826f29c45d","2026-03-26 00:45:48.560","2026-04-08 00:09:07.259","69c35972688133826f29c45d","Our Lady Peace","music","2026-06-18 19:30:00","2026-06-19 02:30:00","2026-06-19 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"569fdf92f80c4107cf000002","['5982692525f2c51a1ac02f2d']","[PREMIUM]","[PREMIUM]"
"69c357f91e8f775e821c75d9","2026-03-26 00:45:48.560","2026-04-08 00:09:07.259","69c357f91e8f775e821c75d9","Todd Rundgren","music","2026-06-19 00:00:00","2026-06-19 05:00:00","2026-06-19 06:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61aeb02b1cc40700010eb2cd","['59dd13e725f2c52a47c78c08']","[PREMIUM]","[PREMIUM]"
"69c357dd427ff8ffb7397afd","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69c357dd427ff8ffb7397afd","Matt Maeson","music","2026-06-19 20:00:00","2026-06-20 01:00:00","2026-06-20 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5bc64bc2be77be0017f365c6","['5ce2e273a920a4001664306a']","[PREMIUM]","[PREMIUM]"
"69c2f28a8255d5d56f23407b","2026-03-26 00:45:48.560","2026-04-08 00:09:07.259","69c2f28a8255d5d56f23407b","Dark Star Orchestra","music","2026-06-18 19:30:00","2026-06-18 23:30:00","2026-06-19 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"61ba885c4f9a050001b6a653","['57e1c2edf80c41330431f2f3']","[PREMIUM]","[PREMIUM]"
"69c1beb1bb807ebe2156ba42","2026-03-26 00:45:48.560","2026-04-08 00:09:07.259","69c1beb1bb807ebe2156ba42","Pepper and The Movement","music","2026-06-18 19:15:00","2026-06-18 23:15:00","2026-06-19 00:45:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d34cca50575d33c85b4cf4","['5c925b50824c69001898b9d4']","[PREMIUM]","[PREMIUM]"
"69b2b332ab480ef435f2d754","2026-03-26 00:45:48.560","2026-04-08 00:09:14.781","69b2b332ab480ef435f2d754","Jamie Allans Amaze","theater","2026-06-19 20:00:00","2026-06-20 00:00:00","2026-06-20 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a74ba8ebf2ea1000ff1a72e","['69c3f13fdfb17ce91fac9693']","[PREMIUM]","[PREMIUM]"
"69a77bc50bc3177535dac03c","2026-03-26 00:45:48.560","2026-04-08 00:09:07.259","69a77bc50bc3177535dac03c","Chess","theater","2026-06-18 19:00:00","2026-06-18 23:00:00","2026-06-18 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"698ab6b1c9ab7d8349f6aeae","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","698ab6b1c9ab7d8349f6aeae","TBD at Colorado Avalanche (Stanley Cup Finals - Home Game 3) (Date TBD) (If Necessary)","nhl","2026-06-17 00:00:00","2026-06-17 06:00:00","2026-06-17 06:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"54518a533bf3761a02000001","['54518a783bf3761a0200000b','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"69c461634372ca7735ad6edf","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69c461634372ca7735ad6edf","Joshua Slone","music","2026-06-18 18:30:00","2026-06-18 22:30:00","2026-06-18 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e032d350575d33c89417bf","['69811f132c9adb7c2f98c58e']","[PREMIUM]","[PREMIUM]"
"69c46153e980968c8e5e1535","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69c46153e980968c8e5e1535","Joshua Slone","music","2026-06-17 18:30:00","2026-06-17 22:30:00","2026-06-17 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57a4dbe2f80c41746dca2312","['69811f132c9adb7c2f98c58e']","[PREMIUM]","[PREMIUM]"
"69c460fb07a5f1a6afa5d2ca","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69c460fb07a5f1a6afa5d2ca","Joshua Slone","music","2026-06-15 19:30:00","2026-06-15 23:30:00","2026-06-15 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57e1769b50575d33c89bacdb","['69811f132c9adb7c2f98c58e']","[PREMIUM]","[PREMIUM]"
"69c447368d50921314508344","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69c447368d50921314508344","Big KRIT","music","2026-06-17 20:00:00","2026-06-18 00:00:00","2026-06-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"598b505a9da0d48c0da9419f","['5a45698725f2c505c792db34']","[PREMIUM]","[PREMIUM]"
"69c35f5faed4008d3642340a","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69c35f5faed4008d3642340a","Todd Rundgren (21+ Event)","music","2026-06-17 19:00:00","2026-06-18 00:00:00","2026-06-18 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57c61b85f80c4132e419902e","['59dd13e725f2c52a47c78c08']","[PREMIUM]","[PREMIUM]"
"69c35d4d9f0de473d66d3bc0","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69c35d4d9f0de473d66d3bc0","Matt Maeson","music","2026-06-15 20:00:00","2026-06-16 01:00:00","2026-06-16 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d325c550575d33c85ae9b4","['5ce2e273a920a4001664306a']","[PREMIUM]","[PREMIUM]"
"69c35b7317105c3bca13e7ed","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69c35b7317105c3bca13e7ed","Our Lady Peace","music","2026-06-16 19:00:00","2026-06-17 02:00:00","2026-06-17 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57d9ebde50575d33c87a6d45","['5982692525f2c51a1ac02f2d']","[PREMIUM]","[PREMIUM]"
"69c358a9197a1e3e5d12aa67","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69c358a9197a1e3e5d12aa67","Upon a Burning Body","music","2026-06-17 18:00:00","2026-06-17 22:00:00","2026-06-17 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"647670465c0a77000101af5c","['5b5f59dfed06f100145fab35']","[PREMIUM]","[PREMIUM]"
"69c35854e444063ae6c46a4f","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69c35854e444063ae6c46a4f","Todd Rundgren","music","2026-06-16 19:00:00","2026-06-17 00:00:00","2026-06-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59b8498b82294f00016dbc0c","['59dd13e725f2c52a47c78c08']","[PREMIUM]","[PREMIUM]"
"69c357dc1e8f775e821c75c3","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69c357dc1e8f775e821c75c3","The Aquabats","music","2026-06-16 19:00:00","2026-06-17 00:00:00","2026-06-17 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"57eaab67cde6626ebe3842d8","['5991cd9325f2c51309e700e8']","[PREMIUM]","[PREMIUM]"
"69c305de1b98c932f1e216ee","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69c305de1b98c932f1e216ee","2026 NCAA Baseball College World Series - Game 12","cbs","2026-06-17 15:00:00","2026-06-17 20:00:00","2026-06-17 21:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ab9332d5d09cc0013382129","['5ab934b85d09cc001338212a']","[PREMIUM]","[PREMIUM]"
"69c3057652932106a511f7a1","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69c3057652932106a511f7a1","2026 NCAA Baseball College World Series - Game 10","cbs","2026-06-16 15:00:00","2026-06-16 20:00:00","2026-06-16 21:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ab9332d5d09cc0013382129","['5ab934b85d09cc001338212a']","[PREMIUM]","[PREMIUM]"
"69c2f47a6fc61615311e0cd1","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69c2f47a6fc61615311e0cd1","Elijah Scott","music","2026-06-17 20:00:00","2026-06-18 03:00:00","2026-06-18 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"647a729d47aaff0001ff41a5","['69333760b411e556be759947']","[PREMIUM]","[PREMIUM]"
"69c2f435f02ed1b74d4c5863","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69c2f435f02ed1b74d4c5863","Fruit Bats","music","2026-06-17 20:00:00","2026-06-18 01:00:00","2026-06-18 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63eec7dbb2668e00014274c7","['5cf80e01352427001694e17d']","[PREMIUM]","[PREMIUM]"
"69c2f23941c196f7596589fc","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69c2f23941c196f7596589fc","Dark Star Orchestra","music","2026-06-16 00:00:00","2026-06-16 04:00:00","2026-06-16 05:00:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"689a5abbd419f0b3d557e457","['57e1c2edf80c41330431f2f3']","[PREMIUM]","[PREMIUM]"
"69bb0f26a418fcead4ab33bb","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69bb0f26a418fcead4ab33bb","TBD at Winnipeg Jets (Stanley Cup Finals - Home Game 3) (Date TBD) (If Necessary)","nhl","2026-06-17 00:00:00","2026-06-17 05:00:00","2026-06-17 05:45:00",true,true,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"545d4ace3bf3762bdb000001","['545d4af43bf3762bdb00000c','5a99e2126311820014498a01']","[PREMIUM]","[PREMIUM]"
"69b2b332f1d92bbb05540b92","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69b2b332f1d92bbb05540b92","Jamie Allan's Amaze","theater","2026-06-17 19:00:00","2026-06-17 23:00:00","2026-06-17 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c3fc95993d6c319e4b6760","['69c3f13fdfb17ce91fac9693']","[PREMIUM]","[PREMIUM]"
"69b2b319df97f5f26b7aa3b9","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69b2b319df97f5f26b7aa3b9","Jamie Allan's Amaze","theater","2026-06-15 19:00:00","2026-06-15 23:00:00","2026-06-15 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"69c3fc95993d6c319e4b6760","['69c3f13fdfb17ce91fac9693']","[PREMIUM]","[PREMIUM]"
"69a77d2c78a7ba1e246e527c","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69a77d2c78a7ba1e246e527c","The Tenors","music","2026-06-16 20:00:00","2026-06-17 00:00:00","2026-06-17 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"68373722275dc6cce414bb40","['6837463880904dab1913d074']","[PREMIUM]","[PREMIUM]"
"69a77bc7641405f803987c30","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","69a77bc7641405f803987c30","Chess","theater","2026-06-16 19:00:00","2026-06-16 23:00:00","2026-06-16 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69a77bc619928e4e850564b2","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69a77bc619928e4e850564b2","Chess","theater","2026-06-17 14:00:00","2026-06-17 18:00:00","2026-06-17 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69a77bc5f22181d362653d85","2026-03-26 00:45:33.507","2026-04-08 00:09:07.259","69a77bc5f22181d362653d85","Chess","theater","2026-06-17 19:30:00","2026-06-17 23:30:00","2026-06-17 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"699e617dc0897df3481f1f3d","2026-03-26 00:45:33.507","2026-04-08 00:08:59.918","699e617dc0897df3481f1f3d","Between the Buried and Me","music","2026-06-16 19:00:00","2026-06-16 23:00:00","2026-06-17 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67901cd4e2ddc1728f379677","['5b0ecfb29c85b10014fda65b']","[PREMIUM]","[PREMIUM]"
"6971548ddf642ca8f1813036","2026-03-26 00:45:16.838","2026-04-08 00:08:51.625","6971548ddf642ca8f1813036","Chess - The Musical","theater","2026-06-13 19:30:00","2026-06-13 23:30:00","2026-06-13 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c4492074186025c0fc8ddc","2026-03-26 00:45:16.838","2026-04-08 00:08:59.918","69c4492074186025c0fc8ddc","Fruit Bats","music","2026-06-14 20:00:00","2026-06-15 01:00:00","2026-06-15 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a29b3bae93a79000ece981c","['5cf80e01352427001694e17d']","[PREMIUM]","[PREMIUM]"
"69c448c52e3da9f9400f04f0","2026-03-26 00:45:16.838","2026-04-08 00:08:51.625","69c448c52e3da9f9400f04f0","Ty Myers","music","2026-06-13 18:30:00","2026-06-13 22:30:00","2026-06-13 22:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5af9f51a6422c50012b5630e","['66b28641ce51b375a4e67f7a']","[PREMIUM]","[PREMIUM]"
"69c35cb55bb7e809cb83e5aa","2026-03-26 00:45:16.838","2026-04-08 00:08:59.918","69c35cb55bb7e809cb83e5aa","Todd Rundgren","music","2026-06-14 19:30:00","2026-06-15 00:30:00","2026-06-15 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"661ef90010ce96b2ea715d6b","['59dd13e725f2c52a47c78c08']","[PREMIUM]","[PREMIUM]"
"69c35c9c688133826f29c598","2026-03-26 00:45:16.838","2026-04-08 00:08:51.625","69c35c9c688133826f29c598","Patti LaBelle","music","2026-06-13 20:00:00","2026-06-14 03:00:00","2026-06-14 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"63d316c91b353800015e9b96","['5d8290abdb31f2003a655090']","[PREMIUM]","[PREMIUM]"
"69c359729f0de473d66d3a10","2026-03-26 00:45:16.838","2026-04-08 00:08:51.625","69c359729f0de473d66d3a10","Chris Tucker","comedy","2026-06-13 20:00:00","2026-06-14 03:00:00","2026-06-14 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"60e5dfc02e31c8000133bdca","['586c8fdff80c417bcb64600f']","[PREMIUM]","[PREMIUM]"
"69c3588bdfb17ce91fac63b3","2026-03-26 00:45:16.838","2026-04-08 00:08:51.625","69c3588bdfb17ce91fac63b3","Travis Tritt","music","2026-06-13 19:00:00","2026-06-14 00:00:00","2026-06-14 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5bc7544701fcaa001a51500a","['5c2e67f39c87640017b9ccfc']","[PREMIUM]","[PREMIUM]"
"69c358888d248bedaaa0f71f","2026-03-26 00:45:16.838","2026-04-08 00:08:51.625","69c358888d248bedaaa0f71f","Flamingosis","music","2026-06-13 20:00:00","2026-06-14 02:00:00","2026-06-14 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"634da2c4124d8800018b00a1","['5a452d6325f2c51bd78bc7dd']","[PREMIUM]","[PREMIUM]"
"69c3588851a32c89cc7826f9","2026-03-26 00:45:16.838","2026-04-08 00:08:51.625","69c3588851a32c89cc7826f9","Fruit Bats","music","2026-06-13 19:00:00","2026-06-14 01:00:00","2026-06-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312393a4e9926b0eb4b27","['5cf80e01352427001694e17d']","[PREMIUM]","[PREMIUM]"
"69c3583aa8006a7af879319f","2026-03-26 00:45:16.838","2026-04-08 00:08:51.625","69c3583aa8006a7af879319f","Matt Maeson","music","2026-06-13 20:00:00","2026-06-14 01:00:00","2026-06-14 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61e9f633b0dbc100010f0932","['5ce2e273a920a4001664306a']","[PREMIUM]","[PREMIUM]"
"69c3582bdfb17ce91fac6374","2026-03-26 00:45:16.838","2026-04-08 00:08:59.918","69c3582bdfb17ce91fac6374","Eddie 9V","music","2026-06-14 19:30:00","2026-06-14 23:30:00","2026-06-14 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"59f11707391ed0000e5c1825","['6580c2f0b22316ee1df0df0e']","[PREMIUM]","[PREMIUM]"
"69c3051d4ebef61f60813b32","2026-03-26 00:45:16.838","2026-04-08 00:08:59.918","69c3051d4ebef61f60813b32","2026 NCAA Baseball College World Series - Game 8","cbs","2026-06-15 15:00:00","2026-06-15 20:00:00","2026-06-15 21:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ab9332d5d09cc0013382129","['5ab934b85d09cc001338212a']","[PREMIUM]","[PREMIUM]"
"69c3047a846f3580eff04e6a","2026-03-26 00:45:16.838","2026-04-08 00:08:59.918","69c3047a846f3580eff04e6a","2026 NCAA Baseball College World Series - Game 6","cbs","2026-06-14 15:00:00","2026-06-14 20:00:00","2026-06-14 21:30:00",false,true,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"5ab9332d5d09cc0013382129","['5ab934b85d09cc001338212a']","[PREMIUM]","[PREMIUM]"
