"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","category","datetimeLocal","datetimeUtc","salesCutOff","tbd","timeTbd","dateTbd","minPriceTotal","minPricePrefee","maxPriceTotal","maxPricePrefee","zoneDealPriceTotal","flashDealPriceTotal","hasExclusives","mapless","venueId","performerIds","popularityScore","trendingScore"
"69d56c4178d1fa103258f0c8","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69d56c4178d1fa103258f0c8","Kurt Vile and The Violators","music","2026-07-07 20:00:00","2026-07-08 03:00:00","2026-07-08 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6529bc2d8806c89b5464bf7c","['5b2aa7a9bdaf450013cc32a5']","[PREMIUM]","[PREMIUM]"
"69d56a44c08daba9be069f40","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69d56a44c08daba9be069f40","Bob Dylan","music","2026-07-06 19:00:00","2026-07-07 00:00:00","2026-07-07 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"6647b4a32ced777237ddcc10","['56e73f99f80c4150b1000003']","[PREMIUM]","[PREMIUM]"
"69d1caf22c549c165e0bcea9","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69d1caf22c549c165e0bcea9","Carlos Mencia","comedy","2026-07-05 19:00:00","2026-07-06 02:00:00","2026-07-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"69d1caf201b756e3d5c311c6","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69d1caf201b756e3d5c311c6","Carlos Mencia","comedy","2026-07-04 22:00:00","2026-07-05 05:00:00","2026-07-05 06:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5902a6b349850a61e4c5e522","['61e71b4cee02da00019d6dd2']","[PREMIUM]","[PREMIUM]"
"69d171d6b5e48aa3ffabb20b","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69d171d6b5e48aa3ffabb20b","Ladies and Tangents","talk","2026-07-07 19:30:00","2026-07-08 02:30:00","2026-07-08 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"616f3f4f87a55a000100b284","['6826481928a3c86cf81678ce']","[PREMIUM]","[PREMIUM]"
"69cfcd34fc69a177cae52ef1","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cfcd34fc69a177cae52ef1","Harry Potter and the Cursed Child","theater","2026-07-08 13:00:00","2026-07-08 17:00:00","2026-07-08 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5824b86dcde6626ebe549930","['5a3c554825f2c51d4ed4e8d2']","[PREMIUM]","[PREMIUM]"
"69cf5dfec0210b9ee3fc3396","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cf5dfec0210b9ee3fc3396","The Soul Rebels","music","2026-07-05 20:00:00","2026-07-06 00:00:00","2026-07-06 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b0eaab55edb443a42ec8","['615b7efcf47c7800014d177b']","[PREMIUM]","[PREMIUM]"
"69cf5dfebc47009c8e3a27bc","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69cf5dfebc47009c8e3a27bc","The Soul Rebels","music","2026-07-04 22:30:00","2026-07-05 02:30:00","2026-07-05 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b0eaab55edb443a42ec8","['615b7efcf47c7800014d177b']","[PREMIUM]","[PREMIUM]"
"69cf5dfe5e4e42926dad1f6c","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69cf5dfe5e4e42926dad1f6c","The Soul Rebels","music","2026-07-04 20:00:00","2026-07-05 00:00:00","2026-07-05 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b0eaab55edb443a42ec8","['615b7efcf47c7800014d177b']","[PREMIUM]","[PREMIUM]"
"69cf5dfd68101056ec427542","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cf5dfd68101056ec427542","The Soul Rebels","music","2026-07-05 23:59:00","2026-07-06 03:59:00","2026-07-06 05:29:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"6647b0eaab55edb443a42ec8","['615b7efcf47c7800014d177b']","[PREMIUM]","[PREMIUM]"
"69cef17ea87aba07cad60507","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cef17ea87aba07cad60507","Max McNown","music","2026-07-08 18:30:00","2026-07-09 01:30:00","2026-07-09 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67f6f9492aff6b769f187491","['66f1eab3f3d6ab1c86675ff6']","[PREMIUM]","[PREMIUM]"
"69cd3ac057e2bd2748f2c4c0","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cd3ac057e2bd2748f2c4c0","Shakira","music","2026-07-06 19:30:00","2026-07-06 23:30:00","2026-07-07 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"576435eef80c4120e2459221","['5955316425f2c55280c66a41']","[PREMIUM]","[PREMIUM]"
"69cb50fbc63b17d9df443dc3","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cb50fbc63b17d9df443dc3","Man Man","music","2026-07-06 19:00:00","2026-07-06 23:00:00","2026-07-06 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"5a958e748c7d5900130ba59c","['65fdda3d8e2d241bb9dd3587']","[PREMIUM]","[PREMIUM]"
"69cb37de087e1e66bb83d72d","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cb37de087e1e66bb83d72d","Lauren Alaina","music","2026-07-05 20:00:00","2026-07-06 01:00:00","2026-07-06 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e312519c072adc26e96e34","['5ceef38f271718001572a4a2']","[PREMIUM]","[PREMIUM]"
"69cb17f03121488aef235cde","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69cb17f03121488aef235cde","Big Black Comedy Show (16+ Event)","comedy","2026-07-04 20:30:00","2026-07-05 03:30:00","2026-07-05 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"65c68eea463851cc713158ae","['68110a75c40aeb551eb434c1']","[PREMIUM]","[PREMIUM]"
"69cb17833121488aef235cb2","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cb17833121488aef235cb2","Blue Man Group","theater","2026-07-07 20:00:00","2026-07-08 03:00:00","2026-07-08 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cb17806ac7b91b36670390","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cb17806ac7b91b36670390","Blue Man Group","theater","2026-07-05 20:00:00","2026-07-06 03:00:00","2026-07-06 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69cb177fe12382e410359c8a","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69cb177fe12382e410359c8a","Blue Man Group","theater","2026-07-06 20:00:00","2026-07-07 03:00:00","2026-07-07 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"62cc6fe874f0f100012e52f6","['59d6a31925f2c554ce10100a']","[PREMIUM]","[PREMIUM]"
"69c9aa778b466c04e48cb742","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c9aa778b466c04e48cb742","Benson Boone","music","2026-07-07 20:00:00","2026-07-08 00:00:00","2026-07-08 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"543ec2693bf3766621000004","['64076fdcc748ec00015b79c6']","[PREMIUM]","[PREMIUM]"
"69c89276a9a6b001c3653539","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69c89276a9a6b001c3653539","Don Toliver","music","2026-07-04 22:30:00","2026-07-05 05:30:00","2026-07-05 07:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c3aa61f6e0f10001a5c4a2","['61253442329f88000129f5bd']","[PREMIUM]","[PREMIUM]"
"69c81b361ea27db1f1eebc61","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c81b361ea27db1f1eebc61","Kevin James Thornton","comedy","2026-07-07 19:00:00","2026-07-07 23:00:00","2026-07-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"676210bd6f35776e7958c72f","['63eff644408e350001d907b6']","[PREMIUM]","[PREMIUM]"
"69c81a9e3fd2cd7f5510fcb1","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c81a9e3fd2cd7f5510fcb1","Cocoa Brown","comedy","2026-07-05 18:00:00","2026-07-05 22:00:00","2026-07-05 22:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"6621841168236e0da4997685","['65d7a6e2f5cdbf592952c9ec']","[PREMIUM]","[PREMIUM]"
"69c81a9445497bd365bf39f1","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c81a9445497bd365bf39f1","Big JJ - We Aint Done Yet Wild N Out","theater","2026-07-05 18:00:00","2026-07-05 22:00:00","2026-07-05 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"63e3f7f3c15a660001d13efc","['5a9db553fc70f90015178aca']","[PREMIUM]","[PREMIUM]"
"69c75c79ca7c5018eb96cda8","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c75c79ca7c5018eb96cda8","Elle King","music","2026-07-05 19:30:00","2026-07-06 02:30:00","2026-07-06 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66886cac387e40f80c8e21fc","['57d1f0aff80c4160ea1dcb40']","[PREMIUM]","[PREMIUM]"
"69c6e87abc8ac99a72f7637c","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c6e87abc8ac99a72f7637c","Chess - The Musical","theater","2026-07-05 14:00:00","2026-07-05 18:00:00","2026-07-05 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e879aec9753f91240703","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c6e879aec9753f91240703","Chess - The Musical","theater","2026-07-07 19:00:00","2026-07-07 23:00:00","2026-07-07 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e87979ca3f41b9255391","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c6e87979ca3f41b9255391","Chess - The Musical","theater","2026-07-05 19:30:00","2026-07-05 23:30:00","2026-07-05 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6e87939550ae119e797fc","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c6e87939550ae119e797fc","Chess - The Musical","theater","2026-07-08 14:00:00","2026-07-08 18:00:00","2026-07-08 18:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"5ac6890d12b2b00014732f71","['69c2e222ec5fd961a5359715']","[PREMIUM]","[PREMIUM]"
"69c6dba20e9e46857130d087","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c6dba20e9e46857130d087","Muse","music","2026-07-07 19:00:00","2026-07-08 02:00:00","2026-07-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"587eacfccde6626ebe1a44f0","['5631bb0ff80c41790b000002']","[PREMIUM]","[PREMIUM]"
"69c6db84541869208eb16992","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c6db84541869208eb16992","Muse","music","2026-07-05 19:00:00","2026-07-06 00:00:00","2026-07-06 01:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57928f09f80c41558f19e516","['5631bb0ff80c41790b000002']","[PREMIUM]","[PREMIUM]"
"69c6946e45497bd365be9312","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c6946e45497bd365be9312","British Summer Time - Duran Duran","music","2026-07-05 14:00:00","2026-07-05 13:00:00","2026-07-05 13:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"67aa7e2cee97e23f865f0e52","['67b5286a1ce1a0dc7e50245b','560da52ff80c410ffa000003']","[PREMIUM]","[PREMIUM]"
"69c4cf0339550ae119e688eb","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c4cf0339550ae119e688eb","Kinky Boots","theater","2026-07-07 19:30:00","2026-07-08 02:30:00","2026-07-08 03:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"677ef3c01287a6670ea41a00","['58237d77f80c4116abfa0cab']","[PREMIUM]","[PREMIUM]"
"69c4b37c1bf6607bb7205ee2","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c4b37c1bf6607bb7205ee2","Elijah Scott","music","2026-07-07 19:30:00","2026-07-07 23:30:00","2026-07-07 23:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"62a26daa66c7390001ed9fda","['69333760b411e556be759947']","[PREMIUM]","[PREMIUM]"
"69c4635ff1052c4e08431b53","2026-04-11 12:38:04.609","2026-04-21 04:38:47.707","69c4635ff1052c4e08431b53","Pink Martini","music","2026-07-04 20:00:00","2026-07-05 03:00:00","2026-07-05 04:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"669982064c573ce512ef39d8","['5952e69725f2c578f06ac17b']","[PREMIUM]","[PREMIUM]"
"69c462d8418a07247d716828","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c462d8418a07247d716828","Kentucky Barrels at Minnesota Monsters","afl","2026-07-05 18:00:00","2026-07-05 23:00:00","2026-07-06 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"59bc1e2cf160fb0001817e96","['69a06982f104d73d7640f390','69a06abf691e51dd746a9104']","[PREMIUM]","[PREMIUM]"
"69c462abc15b5688cf830094","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c462abc15b5688cf830094","Billy Bob Thornton and The Boxmasters","music","2026-07-07 19:00:00","2026-07-08 00:00:00","2026-07-08 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125216b2b98064f1cebd","['62268fde5651e30001d6d0eb']","[PREMIUM]","[PREMIUM]"
"69c462ab7835ecb4e5bde2b3","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c462ab7835ecb4e5bde2b3","Billy Bob Thornton and The Boxmasters","music","2026-07-06 20:00:00","2026-07-07 01:00:00","2026-07-07 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3125216b2b98064f1cebd","['62268fde5651e30001d6d0eb']","[PREMIUM]","[PREMIUM]"
"69c3f45548eeaea195fba100","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c3f45548eeaea195fba100","Graham Nash","music","2026-07-07 19:00:00","2026-07-08 01:00:00","2026-07-08 02:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"67e3123f23366186521cf7f2","['5b2bfcd77fd18a00130309f7']","[PREMIUM]","[PREMIUM]"
"69c3f1de8d248bedaaa12a9e","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c3f1de8d248bedaaa12a9e","Rich Little","comedy","2026-07-08 18:30:00","2026-07-09 01:30:00","2026-07-09 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['63a63e77628eb300012420c9']","[PREMIUM]","[PREMIUM]"
"69c3f1de75cf326877862896","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c3f1de75cf326877862896","Rich Little","comedy","2026-07-06 18:30:00","2026-07-07 01:30:00","2026-07-07 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['63a63e77628eb300012420c9']","[PREMIUM]","[PREMIUM]"
"69c3f1de4ba0d6104c392075","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c3f1de4ba0d6104c392075","Rich Little","comedy","2026-07-07 18:30:00","2026-07-08 01:30:00","2026-07-08 03:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"61c1078e1c5b3d000119a342","['63a63e77628eb300012420c9']","[PREMIUM]","[PREMIUM]"
"69c35cc5fab45d197c3a3bc5","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c35cc5fab45d197c3a3bc5","Todd Rundgren","music","2026-07-05 19:00:00","2026-07-05 23:00:00","2026-07-06 00:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,false,"57bdfc80f80c41303ddb67a2","['59dd13e725f2c52a47c78c08']","[PREMIUM]","[PREMIUM]"
"69c35c9bfab45d197c3a3bad","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c35c9bfab45d197c3a3bad","Wavves","music","2026-07-07 20:00:00","2026-07-08 03:00:00","2026-07-08 04:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"57eade5ecde6626ebe3ba5e6","['5b8f004648ca7000143dcc04']","[PREMIUM]","[PREMIUM]"
"69c35c60c9714813b7dcfcbd","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c35c60c9714813b7dcfcbd","La Boheme","music","2026-07-05 14:00:00","2026-07-05 19:00:00","2026-07-05 19:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"66db12fecc30037548be0e16","['656a2ccc17efbf6b9667954f']","[PREMIUM]","[PREMIUM]"
"69c35c5ca17d073a42f0f81a","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c35c5ca17d073a42f0f81a","Todd Rundgren","music","2026-07-06 19:30:00","2026-07-07 00:30:00","2026-07-07 01:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,false,"563cf1eff80c417e01000001","['59dd13e725f2c52a47c78c08']","[PREMIUM]","[PREMIUM]"
"69c35c2877787424b63e534e","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c35c2877787424b63e534e","Blackhawk","music","2026-07-05 19:00:00","2026-07-05 23:00:00","2026-07-05 23:00:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"681e16618a673f4e641d3074","['67d311b646fbb080ef388cc0']","[PREMIUM]","[PREMIUM]"
"69c35a70a17d073a42f0f751","2026-04-11 12:38:04.609","2026-04-21 04:39:00.446","69c35a70a17d073a42f0f751","Vince Giordano and the Nighthawks (10+ Event)","music","2026-07-07 20:30:00","2026-07-08 00:30:00","2026-07-08 00:30:00",false,false,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,true,"65fe09690c368400736e58e0","['66ec7e772913b7a64b98923a']","[PREMIUM]","[PREMIUM]"
