"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6966fa6d23dd69cbf98cd90d","2026-02-07 14:02:52.426","2026-02-19 02:34:34.274","6966fa6d23dd69cbf98cd90d","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLRGA","GA","Floor","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"6984c34b80822b968b0ca9c4","2026-02-07 14:02:52.426","2026-02-08 17:12:40.770","6984c34b80822b968b0ca9c4","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALC3","I","Balcony","['*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"697644b7e7fbadfb8e79c7e2","2026-02-07 14:02:52.350","2026-02-07 14:02:52.350","697644b7e7fbadfb8e79c7e2","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALL","E","Balcony","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"6985881980822b968bc28d48","2026-02-07 14:02:52.222","2026-02-17 23:22:32.437","6985881980822b968bc28d48","68cf0fb03daffdf8f3851698","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA","GA","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-28 00:00:00","Kevin Smith (18+ Event) (Rescheduled from 12/1/2025)","comedy","2026-03-02 03:00:00","61c10523f6e0f10001a5c489"
"698629a880822b968b82e48a","2026-02-07 14:02:50.509","2026-02-12 04:39:33.471","698629a880822b968b82e48a","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Orchestra Box R1","1",,"['101','102']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-19 00:00:00","Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"691d1c63759318d49de02d93","2026-02-07 14:02:50.393","2026-03-03 16:20:16.055","691d1c63759318d49de02d93","685c3e54d6c42a3b8b37d144","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","Floor","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']",,"Sir Chloe (16+ Event) (Rescheduled from 10/11/2025,12/11/2025)","music","2026-04-17 00:00:00","57c77a75f80c416043724025"
"6966829d23dd69cbf9011299","2026-02-07 14:02:49.414","2026-02-23 15:48:34.121","6966829d23dd69cbf9011299","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIER2","E","Second Tier","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"696682af23dd69cbf9057e1c","2026-02-07 14:02:49.414","2026-02-23 15:48:34.121","696682af23dd69cbf9057e1c","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","V","Orchestar Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"696682ab23dd69cbf9047725","2026-02-07 14:02:49.414","2026-02-16 19:25:09.125","696682ab23dd69cbf9047725","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIER1L","G","First Tier Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"696806f423dd69cbf970d163","2026-02-07 14:02:49.414","2026-02-23 15:48:34.121","696806f423dd69cbf970d163","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","Q","Orchestar Center","['111','112','113','114']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"6967c04b23dd69cbf9bc3ca0","2026-02-07 14:02:49.414","2026-02-25 23:00:57.825","6967c04b23dd69cbf9bc3ca0","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GRANDR","H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"696682be23dd69cbf908d127","2026-02-07 14:02:49.414","2026-03-03 16:20:13.240","696682be23dd69cbf908d127","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIER1R","G","First Tier Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"6984db5bebbe4e1e3a9c026b","2026-02-07 14:02:49.414","2026-03-03 16:20:17.299","6984db5bebbe4e1e3a9c026b","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","MH",,"['2','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 02:30:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"698509be80822b968b715c09","2026-02-07 14:02:49.414","2026-02-09 21:02:31.584","698509be80822b968b715c09","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","GL","C","Grand Tier Left","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69851bf680822b968b2bb83c","2026-02-07 14:02:49.414","2026-02-14 12:44:08.437","69851bf680822b968b2bb83c","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRANDC","E",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"698575ed80822b968bfb1d78","2026-02-07 14:02:49.414","2026-02-17 23:22:29.103","698575ed80822b968bfb1d78","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","FF","Orchestar Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"6986359c80822b968bb3a351","2026-02-07 14:02:49.414","2026-02-07 14:02:49.414","6986359c80822b968bb3a351","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GR","C","Grand Tier Right","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69863bd080822b968b59de1e","2026-02-07 14:02:49.414","2026-02-07 14:02:49.414","69863bd080822b968b59de1e","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GTBOXC","B","Grand Tier Box","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"6966956523dd69cbf93a2f16","2026-02-07 14:02:48.392","2026-02-16 19:25:07.861","6966956523dd69cbf93a2f16","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","M","Orchestra Left","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6985393180822b968bbced4c","2026-02-07 14:02:48.392","2026-02-13 08:47:51.487","6985393180822b968bbced4c","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","ORCHL","T","Orchestra Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"698711c580822b968b4b6f90","2026-02-07 14:02:48.392","2026-02-08 17:12:35.185","698711c580822b968b4b6f90","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHR","M","Orchestra Right","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69852f58ebbe4e1e3a9c1dd9","2026-02-07 14:02:46.109","2026-03-03 16:20:07.084","69852f58ebbe4e1e3a9c1dd9","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","D","Lower","['9','10']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6984f78f80822b968bb4992a","2026-02-07 14:02:46.003","2026-02-09 21:02:29.207","6984f78f80822b968bb4992a","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","107","P","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"696563c723dd69cbf936df63","2026-02-07 14:02:45.893","2026-03-03 16:20:09.343","696563c723dd69cbf936df63","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","102","CC","Lower","['1017','1018','1019','1020','1021','1022','1023','1024']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"696564d423dd69cbf97165dc","2026-02-07 14:02:45.893","2026-02-14 12:44:04.576","696564d423dd69cbf97165dc","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","R","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-28 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"696564d423dd69cbf97165e7","2026-02-07 14:02:45.893","2026-03-03 16:20:09.343","696564d423dd69cbf97165e7","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","V","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['aisle']","2026-04-28 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"696564d223dd69cbf970d253","2026-02-07 14:02:45.893","2026-03-03 16:20:09.343","696564d223dd69cbf970d253","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['aisle']","2026-04-28 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"6967c35623dd69cbf968870f","2026-02-07 14:02:45.893","2026-02-16 19:25:05.266","6967c35623dd69cbf968870f","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","K","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"6977a2f4e7fbadfb8ea776f2","2026-02-07 14:02:45.893","2026-02-17 23:22:25.442","6977a2f4e7fbadfb8ea776f2","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","201","D","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"6977a2e2e7fbadfb8ea32694","2026-02-07 14:02:45.893","2026-02-07 14:02:45.893","6977a2e2e7fbadfb8ea32694","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","102","P","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"6977a2dce7fbadfb8ea17a78","2026-02-07 14:02:45.893","2026-02-17 23:22:25.442","6977a2dce7fbadfb8ea17a78","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","G","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"697de30d80822b968b6971bb","2026-02-07 14:02:45.893","2026-02-17 23:22:25.442","697de30d80822b968b6971bb","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","204","K","Upper","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"6978362de7fbadfb8e1b977e","2026-02-07 14:02:45.013","2026-02-09 21:02:26.828","6978362de7fbadfb8e1b977e","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"69816ef580822b968ba3117f","2026-02-07 14:02:45.013","2026-02-09 21:02:26.828","69816ef580822b968ba3117f","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","6","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
