"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6998ff91c42be979a8cc3a87","2026-02-22 12:34:58.067","2026-02-22 12:34:58.067","6998ff91c42be979a8cc3a87","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","BALL","J","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-20 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"6999ccabc42be979a8098e7d","2026-02-22 12:34:58.067","2026-02-25 23:01:00.668","6999ccabc42be979a8098e7d","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","MEZZ","C","Mezzanine","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-20 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"699a8a21c42be979a8799a19","2026-02-22 12:34:54.892","2026-02-24 19:35:17.662","699a8a21c42be979a8799a19","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","MM","Orchestra Center","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"696682a823dd69cbf903eeb3","2026-02-22 12:34:54.831","2026-02-23 15:48:34.121","696682a823dd69cbf903eeb3","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","EE","Orchestar Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"6999a7d5c42be979a81de972","2026-02-22 12:34:53.641","2026-02-23 15:48:32.828","6999a7d5c42be979a81de972","68f259825426f76573731d78","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","VIP ENTRY","VIP1",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-05 00:00:00","Bone Thugs-N-Harmony (Rescheduled from 12/19/2025)","music","2026-03-07 00:00:00","61d4c812adc14c0001edd5d7"
"699a1cc0a649fb28b47b868c","2026-02-22 12:34:50.345","2026-02-22 12:34:50.345","699a1cc0a649fb28b47b868c","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","212","25","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"699a21e97340e52b2c22dee3","2026-02-22 12:34:50.345","2026-02-22 12:34:50.345","699a21e97340e52b2c22dee3","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","222","25","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"699a0e219480946ca4218e35","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a0e219480946ca4218e35","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf88218a08ba6a50a0d","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cf88218a08ba6a50a0d","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","S","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf8ff6e4049829bb212","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cf8ff6e4049829bb212","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","105","U","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf8f42e2651a98bfdce","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cf8f42e2651a98bfdce","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a41d1c42be979a8f80773","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a41d1c42be979a8f80773","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","H","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cfd0fe93b6b2fd8790e","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cfd0fe93b6b2fd8790e","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","H","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf787e76d0416486d9e","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cf787e76d0416486d9e","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","N","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf9704cc105feec5c07","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cf9704cc105feec5c07","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","U","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf7d80dbab341f945d0","2026-02-22 12:34:50.294","2026-03-01 09:03:58.300","699a3cf7d80dbab341f945d0","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","121","V","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf7fb071635321de3ba","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cf7fb071635321de3ba","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","N","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cfba0caf72519719e4b","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cfba0caf72519719e4b","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a41bcc42be979a8f3fecd","2026-02-22 12:34:50.294","2026-02-24 19:35:14.072","699a41bcc42be979a8f3fecd","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","112","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf8c58814b45bc518a8","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cf8c58814b45bc518a8","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","114","M","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cfbff6e4049829bb213","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cfbff6e4049829bb213","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cfe7340e52b2c22ec1c","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cfe7340e52b2c22ec1c","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","T","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf99830442aca0840ce","2026-02-22 12:34:50.294","2026-02-22 12:34:50.294","699a3cf99830442aca0840ce","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","V","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699a3cf693ba9599794d7d1c","2026-02-22 12:34:50.294","2026-03-09 10:35:00.488","699a3cf693ba9599794d7d1c","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","F","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"6993aa227f68d3e8ae5c3d06","2026-02-22 12:34:50.262","2026-02-24 19:35:13.943","6993aa227f68d3e8ae5c3d06","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","230","A","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a071ac42be979a8d212ca","2026-02-22 12:34:50.262","2026-02-22 12:34:50.262","699a071ac42be979a8d212ca","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","121","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a7a2bff6e4049829bc9c6","2026-02-22 12:34:50.262","2026-02-23 15:48:29.606","699a7a2bff6e4049829bc9c6","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","125","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a7a23fe7ae7799e4331dc","2026-02-22 12:34:50.262","2026-02-23 15:48:29.606","699a7a23fe7ae7799e4331dc","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a7a257340e52b2c230414","2026-02-22 12:34:50.262","2026-02-23 15:48:29.606","699a7a257340e52b2c230414","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","122","J","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a7a26be2cf85ba9bb88b7","2026-02-22 12:34:50.262","2026-02-23 15:48:29.606","699a7a26be2cf85ba9bb88b7","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a7a29a0caf7251971b4f0","2026-02-22 12:34:50.262","2026-02-23 15:48:29.606","699a7a29a0caf7251971b4f0","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","124","T","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a7a29c58814b45bc52ff7","2026-02-22 12:34:50.262","2026-02-23 15:48:29.606","699a7a29c58814b45bc52ff7","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","226","C","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a7a29d80dbab341f95d4d","2026-02-22 12:34:50.262","2026-02-23 15:48:29.606","699a7a29d80dbab341f95d4d","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","136","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a7a2b20560580a7e7ff37","2026-02-22 12:34:50.262","2026-02-23 15:48:29.606","699a7a2b20560580a7e7ff37","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","120","U","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699a7a2bff6e4049829bc9c5","2026-02-22 12:34:50.262","2026-02-23 15:48:29.606","699a7a2bff6e4049829bc9c5","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","121","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699376797f68d3e8ae9516b4","2026-02-22 12:34:49.139","2026-02-24 19:35:12.791","699376797f68d3e8ae9516b4","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","X","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"699a2c46c42be979a8fdd111","2026-02-22 12:34:49.113","2026-02-23 15:48:28.268","699a2c46c42be979a8fdd111","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","C","21","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"699a2c53c42be979a800acf2","2026-02-22 12:34:49.113","2026-02-23 15:48:28.268","699a2c53c42be979a800acf2","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","V","22","Section","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"6998f8bdc42be979a87f6793","2026-02-22 12:34:49.107","2026-02-23 15:48:26.964","6998f8bdc42be979a87f6793","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","239","C","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"699a270d423776b8e63e542e","2026-02-22 12:34:49.107","2026-02-23 15:48:26.964","699a270d423776b8e63e542e","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","107","HH","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
