"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69cc1fd053c05bd145c110db","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69cc1fd053c05bd145c110db","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","332","3","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d1ba2e53c05bd145319fec","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d1ba2e53c05bd145319fec","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","5","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d2308753c05bd145c5a4c7","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d2308753c05bd145c5a4c7","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","19","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d230b453c05bd145cee347","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d230b453c05bd145cee347","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","110","10","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d2c8a453c05bd145db581f","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d2c8a453c05bd145db581f","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","227","7","Middle","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d2f77453c05bd145cf8ecb","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d2f77453c05bd145cf8ecb","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","308","4","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d2dbca53c05bd145d7e54b","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d2dbca53c05bd145d7e54b","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","227","2","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d2f77453c05bd145cf8ec4","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d2f77453c05bd145cf8ec4","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","104","17","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d2f66753c05bd14599f386","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d2f66753c05bd14599f386","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","10","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d304a253c05bd145e36e5b","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d304a253c05bd145e36e5b","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","226","7","Middle","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d30fa953c05bd1458e2168","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d30fa953c05bd1458e2168","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","310","7","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d318d153c05bd145b07eae","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d318d153c05bd145b07eae","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","16","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3257b53c05bd14565d262","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3257b53c05bd14565d262","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","207","8","Middle","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d336d853c05bd1451ef670","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d336d853c05bd1451ef670","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","316","7","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d33a8e53c05bd145e8f356","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d33a8e53c05bd145e8f356","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","7","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3866e53c05bd145aacc8f","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3866e53c05bd145aacc8f","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","210","7","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d373fd53c05bd145426f12","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d373fd53c05bd145426f12","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","206","6","Middle","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d354d453c05bd14597806e","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d354d453c05bd14597806e","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","319","7","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3a4c453c05bd145863001","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3a4c453c05bd145863001","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","8","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d396a853c05bd145d574e3","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d396a853c05bd145d574e3","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","211","7","Middle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3b5e653c05bd14509140a","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3b5e653c05bd14509140a","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","15","Lower","['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3a4b253c05bd14581fe5c","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3a4b253c05bd14581fe5c","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","320","8","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3a4b553c05bd14582b84f","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3a4b553c05bd14582b84f","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","8","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3a4b553c05bd14582b8cb","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3a4b553c05bd14582b8cb","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","120","11","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3a4b553c05bd14582b90c","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3a4b553c05bd14582b90c","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","19","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3a4b953c05bd1458389d4","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3a4b953c05bd1458389d4","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","223","8","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3a4bc53c05bd145844ef0","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3a4bc53c05bd145844ef0","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","15","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3c0c153c05bd14558c9d4","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3c0c153c05bd14558c9d4","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","119","11","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3cb6d53c05bd145cbfc44","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3cb6d53c05bd145cbfc44","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","9","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3cb6d53c05bd145cbfba1","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3cb6d53c05bd145cbfba1","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","307","9","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3cb6b53c05bd145cb87a8","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3cb6b53c05bd145cb87a8","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","314","12","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3c46a53c05bd1452eec0d","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3c46a53c05bd1452eec0d","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","309","14","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3c46653c05bd1452e173d","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3c46653c05bd1452e173d","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","309","7","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3cb6853c05bd145cab5ce","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3cb6853c05bd145cab5ce","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","119","8","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3cb6d53c05bd145cbfbb8","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3cb6d53c05bd145cbfbb8","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","9","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3cb6053c05bd145c91eb8","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3cb6053c05bd145c91eb8","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","312","9","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3cb6053c05bd145c91e3a","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3cb6053c05bd145c91e3a","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","312","1","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3d02053c05bd145e10fff","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3d02053c05bd145e10fff","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","305","8","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3e3be53c05bd145605c03","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3e3be53c05bd145605c03","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","107","7","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3dc7553c05bd145bd5474","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3dc7553c05bd145bd5474","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","17","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3e96453c05bd145b6a305","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3e96453c05bd145b6a305","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","230","8","Middle","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3e96453c05bd145b6a387","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3e96453c05bd145b6a387","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","320","3","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3e96853c05bd145b7f1f8","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3e96853c05bd145b7f1f8","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","228","6","Middle","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3f13553c05bd1459aed8a","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3f13553c05bd1459aed8a","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","11","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3f4a053c05bd14573af92","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3f4a053c05bd14573af92","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","115","19","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3f4a753c05bd145763aa1","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3f4a753c05bd145763aa1","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d3f49c53c05bd145727ec8","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d3f49c53c05bd145727ec8","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","318","3","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d400af53c05bd1457cf0f0","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d400af53c05bd1457cf0f0","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","8","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d411ae53c05bd145ada07b","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d411ae53c05bd145ada07b","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","211","2","Middle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-07 00:00:00","Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
"69d412c953c05bd145ed8981","2026-04-06 23:59:54.653","2026-04-06 23:59:54.653","69d412c953c05bd145ed8981","68ed46d50d92bb0dc75f3b2e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","11","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Twice","music","2026-04-08 01:00:00","530445733bf3767835000003"
