"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6997e0b3c42be979a87475b1","2026-02-20 05:53:30.086","2026-02-20 05:53:30.086","6997e0b3c42be979a87475b1","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","TIER4L","W","Tier","['*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
"699364d07f68d3e8aeeb3c02","2026-02-20 05:53:29.042","2026-02-24 19:35:22.799","699364d07f68d3e8aeeb3c02","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","ORCHC","F","Orchestra","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699364a47f68d3e8aeddb191","2026-02-20 05:53:29.042","2026-02-21 09:15:21.591","699364a47f68d3e8aeddb191","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10,11,12,13,14]","ORCHLC","H","Orchestra","['*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6997a0eec42be979a8217593","2026-02-20 05:53:29.042","2026-02-24 19:35:22.799","6997a0eec42be979a8217593","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","PITC","1","Pit","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6997a0d2c42be979a81bc439","2026-02-20 05:53:29.042","2026-02-21 09:15:21.591","6997a0d2c42be979a81bc439","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHLC","C","Orchestra","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6997a100c42be979a8250a60","2026-02-20 05:53:29.042","2026-02-24 19:35:22.799","6997a100c42be979a8250a60","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9]","PITL","4","Pit","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6997a0cbc42be979a81a8716","2026-02-20 05:53:29.042","2026-02-24 19:35:22.799","6997a0cbc42be979a81a8716","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","PITR","4","Pit","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6997a0e0c42be979a81dcda8","2026-02-20 05:53:29.042","2026-02-24 19:35:22.799","6997a0e0c42be979a81dcda8","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10]","PITC","4","Pit","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69973481c42be979a8ac42fe","2026-02-20 05:53:28.839","2026-02-23 15:48:37.651","69973481c42be979a8ac42fe","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC5","H","Balcony","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"69976ee7c42be979a8caf5a2","2026-02-20 05:53:28.839","2026-02-25 23:01:02.074","69976ee7c42be979a8caf5a2","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ5","A","Mezzanine","['307','308','309','310']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-05 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"6996a9e87f68d3e8ae32d620","2026-02-20 05:53:27.620","2026-02-24 19:35:21.332","6996a9e87f68d3e8ae32d620","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6996a9e57f68d3e8ae324a3a","2026-02-20 05:53:27.620","2026-03-02 12:17:30.443","6996a9e57f68d3e8ae324a3a","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","118","G","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6996a9f47f68d3e8ae353401","2026-02-20 05:53:27.620","2026-03-01 09:04:05.539","6996a9f47f68d3e8ae353401","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","110","J","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6996a9f77f68d3e8ae361f2d","2026-02-20 05:53:27.620","2026-03-01 09:04:05.539","6996a9f77f68d3e8ae361f2d","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","D","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6996a9f77f68d3e8ae361f1f","2026-02-20 05:53:27.620","2026-03-02 12:17:30.443","6996a9f77f68d3e8ae361f1f","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","116","L","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6996a9f17f68d3e8ae34af32","2026-02-20 05:53:27.620","2026-03-02 12:17:30.443","6996a9f17f68d3e8ae34af32","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","K","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69913fd27f68d3e8aefb6e1a","2026-02-20 05:53:27.435","2026-02-21 09:15:21.448","69913fd27f68d3e8aefb6e1a","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","MEZZ","C","Mezzanine","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-20 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"698fc8067f68d3e8ae12e371","2026-02-20 05:53:25.161","2026-02-20 05:53:25.161","698fc8067f68d3e8ae12e371","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","BAL300","NN",,"['*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"698fc7f77f68d3e8ae0fc917","2026-02-20 05:53:25.161","2026-02-20 05:53:25.161","698fc7f77f68d3e8ae0fc917","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","BAL100","NN",,"['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"698fc7ef7f68d3e8ae0e4bc1","2026-02-20 05:53:25.161","2026-02-20 05:53:25.161","698fc7ef7f68d3e8ae0e4bc1","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","BAL200","NN",,"['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6996f3ac7f68d3e8ae02c065","2026-02-20 05:53:25.161","2026-02-20 05:53:25.161","6996f3ac7f68d3e8ae02c065","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BAL300","PP",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6996f3b07f68d3e8ae037f8a","2026-02-20 05:53:25.161","2026-02-20 05:53:25.161","6996f3b07f68d3e8ae037f8a","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORC300","T",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6997d930c42be979a81b51cd","2026-02-20 05:53:25.161","2026-02-20 05:53:25.161","6997d930c42be979a81b51cd","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORC200","K",,"['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6996a4127f68d3e8ae2caf03","2026-02-20 05:53:24.187","2026-03-06 01:08:44.685","6996a4127f68d3e8ae2caf03","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","L","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6996a3fc7f68d3e8ae2a3263","2026-02-20 05:53:24.187","2026-03-04 21:37:22.167","6996a3fc7f68d3e8ae2a3263","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","L","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69978c58c42be979a84e7b9a","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c58c42be979a84e7b9a","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","118","G","Lower","['*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69978c46c42be979a84c7c1d","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c46c42be979a84c7c1d","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","126","H","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69978c2ec42be979a846d178","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c2ec42be979a846d178","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","122","Q","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69978c21c42be979a843cffb","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c21c42be979a843cffb","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","M","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69978c46c42be979a84c7c0d","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c46c42be979a84c7c0d","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","124","Q","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69978c46c42be979a84c7b3c","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c46c42be979a84c7b3c","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","R","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69978c43c42be979a84c256e","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c43c42be979a84c256e","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","H","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69978c43c42be979a84c24e1","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c43c42be979a84c24e1","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","B","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69978c34c42be979a848a0bb","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c34c42be979a848a0bb","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","118","M","Lower","['*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69978c52c42be979a84dcd2e","2026-02-20 05:53:20.869","2026-02-20 05:53:20.869","69978c52c42be979a84dcd2e","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","S","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"696e93c2d1c7e82092844a86","2026-02-20 05:53:20.827","2026-03-06 01:08:41.028","696e93c2d1c7e82092844a86","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","F","Lower","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6997498f7340e52b2c21774d","2026-02-20 05:53:20.827","2026-02-23 15:48:30.722","6997498f7340e52b2c21774d","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","203","H","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
