"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a6d93b56462f5aba5704704","2026-08-02 01:39:53.093","2026-08-03 04:53:50.908","6a6d93b56462f5aba5704704","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","101","P","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d93b5fa90d7266c02a0d8","2026-08-02 01:39:53.093","2026-08-08 21:34:39.136","6a6d93b5fa90d7266c02a0d8","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","102","N","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d93aeee6e7e4ab4dc90b2","2026-08-02 01:39:53.093","2026-08-10 01:06:50.683","6a6d93aeee6e7e4ab4dc90b2","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","G","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d93ad4ac29e12264cd61c","2026-08-02 01:39:53.093","2026-08-08 21:34:39.136","6a6d93ad4ac29e12264cd61c","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","101","G","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d7814f27dac8706240a4e","2026-08-02 01:39:53.093","2026-08-06 14:50:50.233","6a6d7814f27dac8706240a4e","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","F","Floor","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-15 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d8b653e15ea7009c75e49","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6d8b653e15ea7009c75e49","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","D","Upper","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d8b684eb98f2f042663e7","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6d8b684eb98f2f042663e7","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","D","Upper","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d8b66d4df30ad3b33fd5a","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6d8b66d4df30ad3b33fd5a","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","102","D","Lower","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d8b66b6ec2630f3a09072","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6d8b66b6ec2630f3a09072","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","101","C","Lower","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d8b6609fde1aa5b37dc72","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6d8b6609fde1aa5b37dc72","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","K","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d8b65c59f13fd3324ddbe","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6d8b65c59f13fd3324ddbe","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","223","D","Upper","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6d8b659ad1b4e4552533b1","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6d8b659ad1b4e4552533b1","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","121","D","Lower","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a69b4e2be15f85b9d5d2a5c","2026-08-02 01:39:53.093","2026-08-03 04:53:50.908","6a69b4e2be15f85b9d5d2a5c","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","C","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6dc74a051f4031537f4593","2026-08-02 01:39:53.093","2026-08-03 04:53:50.908","6a6dc74a051f4031537f4593","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","6","F","Floor","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a43ccd2239cabfa2c6ea15b","2026-08-02 01:39:53.093","2026-08-03 04:53:50.908","6a43ccd2239cabfa2c6ea15b","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","V","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6661a9c345f89628a711aa","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6661a9c345f89628a711aa","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","D","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6661a6432fb29a7cf682df","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6661a6432fb29a7cf682df","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","D","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6661a21b5e97ab546e2ee8","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6661a21b5e97ab546e2ee8","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","100","G","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6e9dceba5f98a15b86374e","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6e9dceba5f98a15b86374e","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","205","A","Upper","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6e9dce9ee929d4e088e541","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6e9dce9ee929d4e088e541","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","204","D","Upper","['*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6e9dce4b4dc74fc327e61b","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6e9dce4b4dc74fc327e61b","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","1","F","Floor","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6e9dcee9b84fb2d145a461","2026-08-02 01:39:53.093","2026-08-02 01:39:53.093","6a6e9dcee9b84fb2d145a461","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","220","D","Upper","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-14 20:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6a5fee263f58b9de264f54","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6a5fee263f58b9de264f54","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6a5ff3263f58b9de271c96","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6a5ff3263f58b9de271c96","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","110","E","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6a5ff3263f58b9de271cb3","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6a5ff3263f58b9de271cb3","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6d831b2c9280fc2589c112","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6d831b2c9280fc2589c112","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","5","6","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6d8354e8f1f966379e4c5f","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6d8354e8f1f966379e4c5f","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6d8310b163843fca37ce50","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6d8310b163843fca37ce50","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","6","3","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6d836af3cdd7df17ec7569","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6d836af3cdd7df17ec7569","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6d82fd188c3b888ffed2f2","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6d82fd188c3b888ffed2f2","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","1","14","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6d83154ac29e12264cc44b","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6d83154ac29e12264cc44b","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","XX","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6d8317594cbc5bd91e1d0f","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6d8317594cbc5bd91e1d0f","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6e1e82051f4031537f90c9","2026-08-02 01:39:51.168","2026-08-03 04:53:47.204","6a6e1e82051f4031537f90c9","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","W","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-26 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6dc123b84f494431d732e0","2026-08-02 01:39:51.168","2026-08-03 04:53:47.204","6a6dc123b84f494431d732e0","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","Q","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6dc1227f212ab0f5cac090","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6dc1227f212ab0f5cac090","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","R","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6dc122653f3d86b6e9f0bb","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6dc122653f3d86b6e9f0bb","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","107","H","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6dc12209fde1aa5b3804e4","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6dc12209fde1aa5b3804e4","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","107","V","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6dc1220516edddf6f06d45","2026-08-02 01:39:51.168","2026-08-03 04:53:47.204","6a6dc1220516edddf6f06d45","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","107","M","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6dc121914e0526ce3642bc","2026-08-02 01:39:51.168","2026-08-02 01:39:51.168","6a6dc121914e0526ce3642bc","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","109","R","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6dc1218bdbbc6514887875","2026-08-02 01:39:51.168","2026-08-03 04:53:47.204","6a6dc1218bdbbc6514887875","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","110","U","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6dc120b6ec2630f3a0b890","2026-08-02 01:39:51.168","2026-08-03 04:53:47.204","6a6dc120b6ec2630f3a0b890","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","111","N","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
