"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69c1bac3f6fbc8b354ea578f","2026-03-25 00:32:57.669","2026-04-07 00:03:25.737","69c1bac3f6fbc8b354ea578f","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","BB",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c1ffcef6fbc8b35452e2fa","2026-03-25 00:32:57.669","2026-03-26 05:13:02.199","69c1ffcef6fbc8b35452e2fa","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GOLDL","F",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c1ffd1f6fbc8b354535d6e","2026-03-25 00:32:57.669","2026-03-29 18:14:11.272","69c1ffd1f6fbc8b354535d6e","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GRANDR","H",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c2450d98213107e467c6b6","2026-03-25 00:32:57.669","2026-03-25 00:32:57.669","69c2450d98213107e467c6b6","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","UPPERL","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69c306b55f8257e5ae16ae60","2026-03-25 00:32:57.669","2026-03-25 00:32:57.669","69c306b55f8257e5ae16ae60","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX304","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69a09b4dc42be979a8d412f8","2026-03-25 00:32:56.402","2026-03-25 00:32:56.402","69a09b4dc42be979a8d412f8","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","FF","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69b9ee8ef6fbc8b35454cf49","2026-03-25 00:32:56.402","2026-04-05 19:54:10.154","69b9ee8ef6fbc8b35454cf49","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","PP","Orchestra Left","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69b9ee7ef6fbc8b3545111d7","2026-03-25 00:32:56.402","2026-04-05 19:54:10.154","69b9ee7ef6fbc8b3545111d7","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","PP","Orchestra Right","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69c18d04346405ec7f2522df","2026-03-25 00:32:56.402","2026-03-25 00:32:56.402","69c18d04346405ec7f2522df","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","S","Orchestra Left","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69c18c58935a6acbcb78142b","2026-03-25 00:32:56.402","2026-03-26 05:12:56.720","69c18c58935a6acbcb78142b","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZR","E","Mezzanine Right","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69c1d2cbb355d651d43ee923","2026-03-25 00:32:56.402","2026-04-02 08:23:10.110","69c1d2cbb355d651d43ee923","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZL","A","Mezzanine Left","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69c1e32af6fbc8b3543b8a5f","2026-03-25 00:32:56.402","2026-03-26 05:12:56.720","69c1e32af6fbc8b3543b8a5f","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZR","A","Mezzanine Right","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69c1e327f6fbc8b3543a9b12","2026-03-25 00:32:56.402","2026-03-28 13:43:37.886","69c1e327f6fbc8b3543a9b12","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","W","Orchestra Right","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69c2089ff6fbc8b354c7d97f","2026-03-25 00:32:56.402","2026-03-25 00:32:56.402","69c2089ff6fbc8b354c7d97f","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHL","AA","Orchestra Left","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69bad4e8f6fbc8b354c5ae29","2026-03-25 00:32:56.165","2026-03-25 00:32:56.165","69bad4e8f6fbc8b354c5ae29","68f80abba1df084bdd67d6e9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-04 00:00:00","Biffy Clyro (Rescheduled from 12/13/25) (Moved to Irving Plaza)","music","2026-05-05 23:00:00","57bf665ff80c4103a4c914a2"
"699f14ecc42be979a8f1532d","2026-03-25 00:32:53.816","2026-03-29 18:14:05.195","699f14ecc42be979a8f1532d","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","PP","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"699f14e9c42be979a8f08fd3","2026-03-25 00:32:53.816","2026-03-25 00:32:53.816","699f14e9c42be979a8f08fd3","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","125","CC","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"699f14e9c42be979a8f08549","2026-03-25 00:32:53.816","2026-03-25 00:32:53.816","699f14e9c42be979a8f08549","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","126","AA","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"699f14c4c42be979a8e7f49a","2026-03-25 00:32:53.816","2026-03-26 05:12:53.791","699f14c4c42be979a8e7f49a","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","LL","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69b842f4f6fbc8b35475cf5a","2026-03-25 00:32:53.816","2026-03-26 05:12:53.791","69b842f4f6fbc8b35475cf5a","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","132","SS","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69c18d07f6fbc8b354ed603a","2026-03-25 00:32:53.816","2026-03-25 00:32:53.816","69c18d07f6fbc8b354ed603a","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","KK","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69c31d338d248bedaaa0d0fc","2026-03-25 00:32:53.816","2026-04-08 03:53:06.171","69c31d338d248bedaaa0d0fc","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","QQ","Lower","['13','14']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 14:30:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69c1eb19f6fbc8b354ceb7f9","2026-03-25 00:32:53.706","2026-03-26 05:12:53.711","69c1eb19f6fbc8b354ceb7f9","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","205","K","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69c29e023f94c077990158f3","2026-03-25 00:32:53.706","2026-03-27 09:34:40.433","69c29e023f94c077990158f3","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","K","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69c2b204ef62fe5fe5657889","2026-03-25 00:32:53.706","2026-03-25 00:32:53.706","69c2b204ef62fe5fe5657889","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","204","J","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69c3214ef6fbc8b3549bfeb5","2026-03-25 00:32:53.706","2026-03-29 18:14:04.986","69c3214ef6fbc8b3549bfeb5","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","208","G","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69c1e81ff6fbc8b3543893f9","2026-03-25 00:32:53.623","2026-04-05 19:54:07.521","69c1e81ff6fbc8b3543893f9","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","Q","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69c29823f6fbc8b35478e8de","2026-03-25 00:32:52.401","2026-04-08 03:52:58.387","69c29823f6fbc8b35478e8de","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","101","M","Lower","['*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"69a7a7ca1b86b94afecaac84","2026-03-25 00:32:52.347","2026-04-01 04:19:59.890","69a7a7ca1b86b94afecaac84","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","N","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69a7a7ca8f90e02eb2c8ef43","2026-03-25 00:32:52.347","2026-04-01 04:19:59.890","69a7a7ca8f90e02eb2c8ef43","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69ab5cf6112836df5bc603cb","2026-03-25 00:32:52.347","2026-03-27 09:34:39.094","69ab5cf6112836df5bc603cb","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69b05f018ad8bb586edb45dc","2026-03-25 00:32:52.347","2026-04-01 04:19:59.890","69b05f018ad8bb586edb45dc","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","115","H","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69b05f07512ac851fa518de9","2026-03-25 00:32:52.347","2026-03-30 22:59:01.107","69b05f07512ac851fa518de9","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","M","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69b1d14644be5dd4efa86ecc","2026-03-25 00:32:52.347","2026-03-27 09:34:39.094","69b1d14644be5dd4efa86ecc","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","Q","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69c00955f6fbc8b354f99011","2026-03-25 00:32:52.347","2026-04-04 16:16:53.862","69c00955f6fbc8b354f99011","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","X","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69c0094df6fbc8b354f8672a","2026-03-25 00:32:52.347","2026-04-02 08:23:06.014","69c0094df6fbc8b354f8672a","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","X","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69c00952f6fbc8b354f9296a","2026-03-25 00:32:52.347","2026-04-04 16:16:53.862","69c00952f6fbc8b354f9296a","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","U","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
