"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"697900745fa9cbf67f88e31c","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900745fa9cbf67f88e31c","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6979007e5fa9cbf67f8b9388","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","6979007e5fa9cbf67f8b9388","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","112","D","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6979006a5fa9cbf67f85fe6f","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","6979006a5fa9cbf67f85fe6f","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6979006d5fa9cbf67f86fc0b","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","6979006d5fa9cbf67f86fc0b","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6979007e5fa9cbf67f8b9479","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","6979007e5fa9cbf67f8b9479","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697900515fa9cbf67f7fe9a0","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900515fa9cbf67f7fe9a0","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697900905fa9cbf67f90105c","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900905fa9cbf67f90105c","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6979004a5fa9cbf67f7e29c9","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","6979004a5fa9cbf67f7e29c9","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697900775fa9cbf67f89c774","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900775fa9cbf67f89c774","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697900775fa9cbf67f89c7db","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900775fa9cbf67f89c7db","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697900825fa9cbf67f8c7d5e","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900825fa9cbf67f8c7d5e","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","111","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697900785fa9cbf67f89d68b","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900785fa9cbf67f89d68b","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","110","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697900465fa9cbf67f7d1340","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900465fa9cbf67f7d1340","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697900555fa9cbf67f80d08a","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","697900555fa9cbf67f80d08a","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6979009e5fa9cbf67f936828","2026-01-28 19:04:27.636","2026-02-02 14:19:33.224","6979009e5fa9cbf67f936828","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697957fbbc7dfae6ec962fd3","2026-01-28 19:04:26.358","2026-01-29 22:40:23.033","697957fbbc7dfae6ec962fd3","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","202","I","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"6979568f083dfcde581df3cd","2026-01-28 19:04:26.358","2026-01-31 02:22:39.626","6979568f083dfcde581df3cd","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","I","Lower","['16','17']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"697a0ffa474ec21455d91f9d","2026-01-28 19:04:26.358","2026-01-28 19:04:26.358","697a0ffa474ec21455d91f9d","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","I","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"697a3a637dd1c19e7c8d5086","2026-01-28 19:04:26.358","2026-01-29 22:40:23.033","697a3a637dd1c19e7c8d5086","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","B","Lower","['3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"696840392b2f117f02c35d3d","2026-01-28 19:04:25.371","2026-01-31 02:22:37.529","696840392b2f117f02c35d3d","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX211","BOX",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"697926d15fa9cbf67fd4ed7b","2026-01-28 19:04:25.371","2026-02-11 01:20:12.662","697926d15fa9cbf67fd4ed7b","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","BB",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"697927235fa9cbf67fe8db67","2026-01-28 19:04:25.371","2026-02-14 12:44:08.437","697927235fa9cbf67fe8db67","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GOLDC","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"697927b55fa9cbf67f0d63ae","2026-01-28 19:04:25.371","2026-02-14 12:44:08.437","697927b55fa9cbf67f0d63ae","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GRANDL","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"697927655fa9cbf67ff80c7b","2026-01-28 19:04:25.371","2026-02-14 12:44:08.437","697927655fa9cbf67ff80c7b","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX107","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"697927a15fa9cbf67f07e70d","2026-01-28 19:04:25.371","2026-01-29 22:40:20.454","697927a15fa9cbf67f07e70d","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCHC","CC",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"6979271e5fa9cbf67fe798ea","2026-01-28 19:04:25.371","2026-02-02 14:19:30.931","6979271e5fa9cbf67fe798ea","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX208","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"697927b95fa9cbf67f0e641c","2026-01-28 19:04:25.371","2026-02-14 12:44:08.437","697927b95fa9cbf67f0e641c","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","BB",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"6978e55b5fa9cbf67ff47103","2026-01-28 19:04:25.135","2026-02-01 11:00:41.864","6978e55b5fa9cbf67ff47103","68bccfaa58829b491be82f9a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","Q","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-18 00:00:00","Roy Wood Jr (Rescheduled from 12/11/25)","comedy","2026-02-20 00:00:00","57d325c550575d33c85ae9b5"
"697a40f05fa9cbf67f6139d6","2026-01-28 19:04:25.135","2026-02-08 17:12:37.240","697a40f05fa9cbf67f6139d6","68bccfaa58829b491be82f9a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","P","Orchestra","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-18 00:00:00","Roy Wood Jr (Rescheduled from 12/11/25)","comedy","2026-02-20 00:00:00","57d325c550575d33c85ae9b5"
