"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6970efc9319dd7a7f27ce66d","2026-02-05 07:41:12.847","2026-02-07 14:02:52.460","6970efc9319dd7a7f27ce66d","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHR","X","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6970f006319dd7a7f286277c","2026-02-05 07:41:12.847","2026-02-07 14:02:52.460","6970f006319dd7a7f286277c","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHR","EE","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6983089380822b968bddef9c","2026-02-05 07:41:12.847","2026-02-09 21:02:35.708","6983089380822b968bddef9c","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHLC","KK","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698308a580822b968be2e703","2026-02-05 07:41:12.847","2026-02-05 07:41:12.847","698308a580822b968be2e703","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHC","M","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69833adf80822b968bb23ed6","2026-02-05 07:41:12.847","2026-02-05 07:41:12.847","69833adf80822b968bb23ed6","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69833ae480822b968bb3d53a","2026-02-05 07:41:12.847","2026-02-05 07:41:12.847","69833ae480822b968bb3d53a","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69833ae480822b968bb3d69e","2026-02-05 07:41:12.847","2026-02-05 07:41:12.847","69833ae480822b968bb3d69e","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","NN","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69816a9480822b968b7429af","2026-02-05 07:41:12.677","2026-02-07 14:02:52.350","69816a9480822b968b7429af","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCH","D","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-20 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"6970e55d319dd7a7f29364b9","2026-02-05 07:41:11.814","2026-02-16 19:25:11.705","6970e55d319dd7a7f29364b9","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBALCC","F","Balcony","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"698127217da2932e978c3a3d","2026-02-05 07:41:11.772","2026-03-03 16:20:18.691","698127217da2932e978c3a3d","685c42be4a30250c022cb68b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-23 00:00:00","Sir Chloe (16+ Event) (Rescheduled from 10/7, 12/5)","music","2026-04-25 00:00:00","611d96bb194e4100013d953e"
"6983efd180822b968bb895e1","2026-02-05 07:41:10.764","2026-02-11 01:20:13.730","6983efd180822b968bb895e1","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","BAL200","NN",,"['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-20 00:00:00","Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"698357a3702157d6f9003464","2026-02-05 07:41:09.726","2026-02-08 17:12:36.252","698357a3702157d6f9003464","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GOLDR","F",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"693b6a634c87f865d0795ceb","2026-02-05 07:41:09.297","2026-02-08 17:12:36.048","693b6a634c87f865d0795ceb","69190425230b438ae83a3919","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","G","A","Stands","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Motown Christmas (Rescheduled from 12/12)","theater","2026-02-14 01:00:00","57d340f850575d33c85b3368"
"693b6a604c87f865d078a601","2026-02-05 07:41:09.297","2026-02-08 17:12:36.048","693b6a604c87f865d078a601","69190425230b438ae83a3919","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","G","G","Stands","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Motown Christmas (Rescheduled from 12/12)","theater","2026-02-14 01:00:00","57d340f850575d33c85b3368"
"6983a25280822b968b260220","2026-02-05 07:41:08.428","2026-02-05 07:41:08.428","6983a25280822b968b260220","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","ORCHR","L","Orchestra Right","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6983dcf380822b968bbcd00d","2026-02-05 07:41:06.185","2026-02-14 12:44:04.904","6983dcf380822b968bbcd00d","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","129","GG","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"698358856c685ec0ae8e10c5","2026-02-05 07:41:04.869","2026-02-08 17:12:32.912","698358856c685ec0ae8e10c5","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","Q","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6983588479e9b6306cb79d45","2026-02-05 07:41:04.869","2026-02-08 17:12:32.912","6983588479e9b6306cb79d45","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","208","E","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"698358895c38bf31f43596ae","2026-02-05 07:41:04.869","2026-02-08 17:12:32.912","698358895c38bf31f43596ae","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","G","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"698358882419c6e293c97baf","2026-02-05 07:41:04.869","2026-02-09 21:02:28.195","698358882419c6e293c97baf","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","228","D","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6983588505e3b2fd80c261c8","2026-02-05 07:41:04.869","2026-02-09 21:02:28.195","6983588505e3b2fd80c261c8","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","204","H","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"698358856c685ec0ae8e10c6","2026-02-05 07:41:04.869","2026-02-09 21:02:28.195","698358856c685ec0ae8e10c6","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","K","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"698374636c685ec0ae8e16eb","2026-02-05 07:41:04.869","2026-03-03 16:20:07.084","698374636c685ec0ae8e16eb","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","G","Lower","['12','13']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6983914f86a61bf0ad83f21f","2026-02-05 07:41:04.869","2026-02-08 17:12:32.912","6983914f86a61bf0ad83f21f","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","L","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6983a24a2419c6e293c991a7","2026-02-05 07:41:04.869","2026-02-07 14:02:46.109","6983a24a2419c6e293c991a7","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","C","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6983a3593b593c9304c306dc","2026-02-05 07:41:04.869","2026-02-05 07:41:04.869","6983a3593b593c9304c306dc","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","B","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6983a35833408fc4c703f28b","2026-02-05 07:41:04.869","2026-02-05 07:41:04.869","6983a35833408fc4c703f28b","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","109","B","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6983a249f96eff23cf661288","2026-02-05 07:41:04.869","2026-03-01 09:03:58.335","6983a249f96eff23cf661288","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6983a7b2b941bc4f5fe0889e","2026-02-05 07:41:04.869","2026-03-03 16:20:07.084","6983a7b2b941bc4f5fe0889e","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","Q","Lower","['17','18']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6981182a80822b968bc66d79","2026-02-05 07:41:03.800","2026-02-05 07:41:03.800","6981182a80822b968bc66d79","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","5","Lower","['13','14']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6982ba76292a872120b14a0a","2026-02-05 07:41:03.800","2026-02-05 07:41:03.800","6982ba76292a872120b14a0a","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","123","18","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"69837a7480822b968b464976","2026-02-05 07:41:03.800","2026-02-05 07:41:03.800","69837a7480822b968b464976","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","113","3","Lower","['13','14','15','16']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"69837a7480822b968b46497d","2026-02-05 07:41:03.800","2026-02-07 14:02:45.013","69837a7480822b968b46497d","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","126","4","Lower","['9','10','11','12']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6983ace3fae371db6d8f0d7c","2026-02-05 07:41:03.800","2026-02-08 17:12:31.887","6983ace3fae371db6d8f0d7c","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","123","9","Lower","['6','7','8','9']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6983ea8180822b968b4513bd","2026-02-05 07:41:03.800","2026-02-05 07:41:03.800","6983ea8180822b968b4513bd","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","126","20","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"698407e680822b968b326803","2026-02-05 07:41:03.800","2026-02-05 07:41:03.800","698407e680822b968b326803","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","124","24","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980bd2680822b968be295f4","2026-02-05 07:41:03.588","2026-02-13 08:47:46.903","6980bd2680822b968be295f4","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6982e6f0adbe367c27b2687f","2026-02-05 07:41:03.588","2026-02-05 07:41:03.588","6982e6f0adbe367c27b2687f","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","227","F","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6982e6f5ae407522fcbef91f","2026-02-05 07:41:03.588","2026-02-05 07:41:03.588","6982e6f5ae407522fcbef91f","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","O","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6982e6f5702157d6f9002167","2026-02-05 07:41:03.588","2026-03-02 12:17:21.890","6982e6f5702157d6f9002167","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","139","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"6982e6f2eaa71e5a1179cfd6","2026-02-05 07:41:03.588","2026-02-05 07:41:03.588","6982e6f2eaa71e5a1179cfd6","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","121","P","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
