"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a01339a9e5c236387b4eeb2","2026-08-09 23:59:56.910","2026-08-09 23:59:56.910","6a01339a9e5c236387b4eeb2","68aa923f3ee387b28d5c1bf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","26","12","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Lehigh Valley IronPigs at Scranton Wilkes Barre RailRiders","milb","2026-09-05 22:05:00","644c0783d0152c000133f85b"
"6a0133959e5c236387b37d70","2026-08-09 23:59:56.910","2026-08-09 23:59:56.910","6a0133959e5c236387b37d70","68aa923f3ee387b28d5c1bf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","15","12","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Lehigh Valley IronPigs at Scranton Wilkes Barre RailRiders","milb","2026-09-05 22:05:00","644c0783d0152c000133f85b"
"6a0133959e5c236387b37b20","2026-08-09 23:59:56.910","2026-08-09 23:59:56.910","6a0133959e5c236387b37b20","68aa923f3ee387b28d5c1bf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,6]","14","12","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Lehigh Valley IronPigs at Scranton Wilkes Barre RailRiders","milb","2026-09-05 22:05:00","644c0783d0152c000133f85b"
"6a0133939e5c236387b2f70f","2026-08-09 23:59:56.910","2026-08-09 23:59:56.910","6a0133939e5c236387b2f70f","68aa923f3ee387b28d5c1bf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","28","9","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Lehigh Valley IronPigs at Scranton Wilkes Barre RailRiders","milb","2026-09-05 22:05:00","644c0783d0152c000133f85b"
"6a7911bff902b111e238bf37","2026-08-09 23:59:56.840","2026-08-09 23:59:56.840","6a7911bff902b111e238bf37","68aa91c622884d28cd76ffd8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","C","Upper","['*','*']","mobile","my_pro_venue","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Durham Bulls at Memphis Redbirds","milb","2026-09-05 23:05:00","5aa0241b39153e0012361b83"
"6a7911e5f902b111e23e00d8","2026-08-09 23:59:56.840","2026-08-12 07:07:31.146","6a7911e5f902b111e23e00d8","68aa91c622884d28cd76ffd8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","207","C","Upper","['*','*','*','*','*','*','*','*']","mobile","my_pro_venue","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Durham Bulls at Memphis Redbirds","milb","2026-09-05 23:05:00","5aa0241b39153e0012361b83"
"6a7911f1f902b111e2401241","2026-08-09 23:59:56.840","2026-08-12 07:07:31.146","6a7911f1f902b111e2401241","68aa91c622884d28cd76ffd8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","212","C","Upper","['*','*','*','*','*','*','*','*']","mobile","my_pro_venue","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Durham Bulls at Memphis Redbirds","milb","2026-09-05 23:05:00","5aa0241b39153e0012361b83"
"6a7911fff902b111e241f3bc","2026-08-09 23:59:56.840","2026-08-12 07:07:31.146","6a7911fff902b111e241f3bc","68aa91c622884d28cd76ffd8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","211","C","Upper","['*','*','*','*','*','*','*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Durham Bulls at Memphis Redbirds","milb","2026-09-05 23:05:00","5aa0241b39153e0012361b83"
"6a70c53eb2472dcce379fc46","2026-08-09 23:59:56.840","2026-08-13 10:28:55.634","6a70c53eb2472dcce379fc46","68aa91c622884d28cd76ffd8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","112","F","Lower","['*','*','*','*','*','*','*','*']","mobile","my_pro_venue","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Durham Bulls at Memphis Redbirds","milb","2026-09-05 23:05:00","5aa0241b39153e0012361b83"
"6a6e0b43b2472dcce360fd14","2026-08-09 23:59:56.838","2026-08-09 23:59:56.838","6a6e0b43b2472dcce360fd14","68a61183252babbf2c5bf6f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","X","Reserved","['*','*','*','*','*','*','*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Worcester Red Sox at Buffalo Bisons","milb","2026-09-05 22:05:00","609eb07361d196000153c08c"
"6a6e0b34b2472dcce35d6b1e","2026-08-09 23:59:56.838","2026-08-13 10:28:55.825","6a6e0b34b2472dcce35d6b1e","68a61183252babbf2c5bf6f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","111","H","Special Reserved","['*','*','*','*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Worcester Red Sox at Buffalo Bisons","milb","2026-09-05 22:05:00","609eb07361d196000153c08c"
"6a77c533f902b111e2bcccbc","2026-08-09 23:59:56.838","2026-08-11 03:41:09.648","6a77c533f902b111e2bcccbc","68a61183252babbf2c5bf6f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","B","Club Special Reserved","['*','*']","mobile","my_pro_venue","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Worcester Red Sox at Buffalo Bisons","milb","2026-09-05 22:05:00","609eb07361d196000153c08c"
"6a77c554f902b111e2c34a23","2026-08-09 23:59:56.838","2026-08-11 03:41:09.648","6a77c554f902b111e2c34a23","68a61183252babbf2c5bf6f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","220","A","Club Special Reserved","['*','*','*','*','*','*','*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Worcester Red Sox at Buffalo Bisons","milb","2026-09-05 22:05:00","609eb07361d196000153c08c"
"6a776c23f902b111e2fd42d6","2026-08-09 23:59:56.838","2026-08-11 03:41:09.648","6a776c23f902b111e2fd42d6","68a61183252babbf2c5bf6f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","J","Special Reserved","['*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Worcester Red Sox at Buffalo Bisons","milb","2026-09-05 22:05:00","609eb07361d196000153c08c"
"6a790d0ef902b111e27f7e51","2026-08-09 23:59:56.821","2026-08-09 23:59:56.821","6a790d0ef902b111e27f7e51","689fd4744f8f95446332e027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","C","Middle","['*','*']","mobile","my_pro_venue","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Pensacola Blue Wahoos at Columbus Clingstones","milb","2026-09-05 23:05:00","67fd997f3abb17dba387bed3"
"6a790d3bf902b111e285775c","2026-08-09 23:59:56.821","2026-08-09 23:59:56.821","6a790d3bf902b111e285775c","689fd4744f8f95446332e027","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","B","Lower","['*','*']","mobile","my_pro_venue","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Pensacola Blue Wahoos at Columbus Clingstones","milb","2026-09-05 23:05:00","67fd997f3abb17dba387bed3"
"6a7737e48a679e25b4e27460","2026-08-09 23:59:56.768","2026-08-09 23:59:56.768","6a7737e48a679e25b4e27460","689cf44592fcf9275cca8960","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","120","E","Baseline Box","['*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-02 00:00:00","Charlotte Knights at Gwinnett Stripers","milb","2026-09-05 22:05:00","61e0b87861750b0001aa2f24"
"6a727a0c21e37530e90df1ef","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","6a727a0c21e37530e90df1ef","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","1","Outfield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 22:05:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a778c2df902b111e2490c3f","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","6a778c2df902b111e2490c3f","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","304","7","Pavilion Deck","['*','*','*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"69fb952250ae950bcb02933c","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","69fb952250ae950bcb02933c","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","113","14","Baseline","['5','6','7','8']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"69fb951e50ae950bcb014278","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","69fb951e50ae950bcb014278","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","136","5","Baseline","['*','*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"69fb951c50ae950bcb0089d6","2026-08-09 23:59:55.763","2026-08-09 23:59:55.763","69fb951c50ae950bcb0089d6","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","216","4","Hall of Fame Club","['*','*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"69fb9c3c22dc492fd986dab6","2026-08-09 23:59:55.763","2026-08-12 07:07:30.010","69fb9c3c22dc492fd986dab6","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","218","3","Hall of Fame Club","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 22:05:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a6cb94ce5a4b3d4d1596a98","2026-08-09 23:59:55.763","2026-08-12 07:07:30.010","6a6cb94ce5a4b3d4d1596a98","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","23","Baseline","['15','16']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"698c54a0a30d668b47a492b3","2026-08-09 23:59:55.763","2026-08-09 23:59:55.763","698c54a0a30d668b47a492b3","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","236","7","Arcade","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"69949bb29cea180825390d14","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","69949bb29cea180825390d14","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211","2","Pavilion","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 22:05:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a760d71181abc525b27ef24","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","6a760d71181abc525b27ef24","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","112","5","Baseline","['*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a7690cdca4dce3a91190d66","2026-08-09 23:59:55.763","2026-08-12 07:07:30.010","6a7690cdca4dce3a91190d66","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","218","7","Hall of Fame Club","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 22:05:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a5a7c9ad832ea3443cc6141","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","6a5a7c9ad832ea3443cc6141","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","412","5","Terrace Deck","['1','2','3','4','5','6','7','8']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a5a7d19d832ea3443efdf78","2026-08-09 23:59:55.763","2026-08-12 07:07:30.010","6a5a7d19d832ea3443efdf78","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","413","6","Terrace Deck","['12','13','14','15','16','17','18','19']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a78d8479a6df10e30f715e5","2026-08-09 23:59:55.763","2026-08-09 23:59:55.763","6a78d8479a6df10e30f715e5","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","1","Hall of Fame Club","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 22:05:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a78e083a35311d630923192","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","6a78e083a35311d630923192","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","326","3","Terrace","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 22:05:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a1083a23828919bf09c7cd3","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","6a1083a23828919bf09c7cd3","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","330","8","Terrace","['*','*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a0fa81f14c8940b85718317","2026-08-09 23:59:55.763","2026-08-09 23:59:55.763","6a0fa81f14c8940b85718317","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","413","14","Terrace Deck","['1','2','3','4','5','6','7']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a78d1c561d8ec6c3b2bc529","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","6a78d1c561d8ec6c3b2bc529","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","136","23","Baseline","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 22:05:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a77c52983a261084a0f7455","2026-08-09 23:59:55.763","2026-08-09 23:59:55.763","6a77c52983a261084a0f7455","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","133","18","Baseline","['3','4']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a3e8600239cabfa2c560f7c","2026-08-09 23:59:55.763","2026-08-09 23:59:55.763","6a3e8600239cabfa2c560f7c","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","143","2","Outfield","['13','14','15','16']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a3e85fd239cabfa2c550733","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","6a3e85fd239cabfa2c550733","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","333","1","Terrace","['9','10']","direct",,"tdc","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a3ece83725bd9b06012d2ec","2026-08-09 23:59:55.763","2026-08-09 23:59:55.763","6a3ece83725bd9b06012d2ec","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","18","Pavilion Deck","['304','305']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a3e89327e3c5a63acfd392b","2026-08-09 23:59:55.763","2026-08-13 10:28:54.559","6a3e89327e3c5a63acfd392b","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","146","2","Outfield","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 22:05:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a3ece17900f135f14911592","2026-08-09 23:59:55.763","2026-08-09 23:59:55.763","6a3ece17900f135f14911592","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","13","Pavilion","['304','305']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
"6a3ece528c02b27f5a6db15f","2026-08-09 23:59:55.763","2026-08-09 23:59:55.763","6a3ece528c02b27f5a6db15f","68af4c13f2def3b1e9149f5a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","307","18","Pavilion Deck","['300','301','302','303']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-03 00:00:00","Atlanta Braves at Philadelphia Phillies","mlb","2026-09-05 22:05:00","539619523bf37601f6000001"
