"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"697534dce7fbadfb8e6013a5","2026-01-25 08:20:03.237","2026-02-12 04:39:33.471","697534dce7fbadfb8e6013a5","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","ORC200","F",,"['*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-20 00:00:00","Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"685c63e1bfb4ae4edd19b093","2026-01-25 08:20:03.197","2026-03-03 16:20:16.001","685c63e1bfb4ae4edd19b093","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","GA","GA",,"['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"6939ba2664be9fa558d2a22f","2026-01-25 08:20:03.197","2026-01-31 02:22:38.449","6939ba2664be9fa558d2a22f","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR2","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"6941cca14c87f865d0b674b3","2026-01-25 08:20:03.197","2026-02-23 15:48:35.179","6941cca14c87f865d0b674b3","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","FLOOR2","GA0",,"['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"6941ccad4c87f865d0b99290","2026-01-25 08:20:03.197","2026-02-23 15:48:35.179","6941ccad4c87f865d0b99290","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","FLOOR1","GA0",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"6970e687319dd7a7f2c96efa","2026-01-25 08:20:03.197","2026-03-03 16:20:16.001","6970e687319dd7a7f2c96efa","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"6973f4147aab61561a3217eb","2026-01-25 08:20:03.197","2026-03-03 16:20:16.001","6973f4147aab61561a3217eb","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION","ga",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"6973f416bc8e953cf205d85f","2026-01-25 08:20:03.197","2026-03-03 16:20:16.001","6973f416bc8e953cf205d85f","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","VIEWING DECK (21+)","ga",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"690eea68759318d49dec24f5","2026-01-25 08:20:03.152","2026-01-25 08:20:03.152","690eea68759318d49dec24f5","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","H","Balcony","['11','12']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"696be886319dd7a7f26fb13a","2026-01-25 08:20:02.073","2026-01-25 08:20:02.073","696be886319dd7a7f26fb13a","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","D","Middle","['5','6']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"65aaf663c726c3bde580969a","2026-01-25 08:20:01.080","2026-01-25 08:20:01.080","65aaf663c726c3bde580969a","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","E","Orchestra Center","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6974c9c8e7fbadfb8e5fdc62","2026-01-25 08:20:01.080","2026-01-25 08:20:01.080","6974c9c8e7fbadfb8e5fdc62","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZC","E","Mezzanine Center","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6974d1fbe7fbadfb8e7f1c95","2026-01-25 08:20:01.080","2026-01-25 08:20:01.080","6974d1fbe7fbadfb8e7f1c95","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZR","C","Mezzanine Right","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6974d204e7fbadfb8e816107","2026-01-25 08:20:01.080","2026-01-25 08:20:01.080","6974d204e7fbadfb8e816107","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZL","B","Mezzanine Left","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6974f694e7fbadfb8e08485d","2026-01-25 08:19:59.739","2026-01-26 11:47:36.278","6974f694e7fbadfb8e08485d","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","CC","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"6974f69ee7fbadfb8e0aa9f0","2026-01-25 08:19:59.739","2026-01-26 11:47:36.278","6974f69ee7fbadfb8e0aa9f0","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","212","E","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"697536e4e7fbadfb8eec2e1e","2026-01-25 08:19:59.519","2026-02-09 21:02:29.207","697536e4e7fbadfb8eec2e1e","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","G","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"697536d7e7fbadfb8ee92675","2026-01-25 08:19:59.519","2026-02-27 02:35:14.371","697536d7e7fbadfb8ee92675","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","101","Q","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"697536c8e7fbadfb8ee54589","2026-01-25 08:19:59.519","2026-03-02 12:17:24.318","697536c8e7fbadfb8ee54589","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","DD","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"697536dee7fbadfb8eeab8e0","2026-01-25 08:19:59.519","2026-02-09 21:02:29.207","697536dee7fbadfb8eeab8e0","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","105","D","Lower","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"697536dee7fbadfb8eeab89c","2026-01-25 08:19:59.519","2026-02-09 21:02:29.207","697536dee7fbadfb8eeab89c","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","121","Q","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"697536e0e7fbadfb8eeb6a1e","2026-01-25 08:19:59.519","2026-02-09 21:02:29.207","697536e0e7fbadfb8eeb6a1e","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","111","K","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"697536dbe7fbadfb8ee9ea36","2026-01-25 08:19:59.519","2026-02-09 21:02:29.207","697536dbe7fbadfb8ee9ea36","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","G","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"697536e6e7fbadfb8eeccaf5","2026-01-25 08:19:59.519","2026-02-17 23:22:25.631","697536e6e7fbadfb8eeccaf5","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","108","BB","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"697536e0e7fbadfb8eeb69c7","2026-01-25 08:19:59.519","2026-03-02 12:17:24.318","697536e0e7fbadfb8eeb69c7","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","117","U","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69488c4894c93e607f06d21d","2026-01-25 08:19:57.813","2026-01-25 08:19:57.813","69488c4894c93e607f06d21d","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","T","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"694b158294c93e607f78ceaf","2026-01-25 08:19:57.813","2026-01-25 08:19:57.813","694b158294c93e607f78ceaf","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","T","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"697519b7e7fbadfb8e412887","2026-01-25 08:19:57.813","2026-01-26 11:47:35.106","697519b7e7fbadfb8e412887","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","G","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"6975a69ee7fbadfb8ea8e714","2026-01-25 08:19:57.813","2026-01-26 11:47:35.106","6975a69ee7fbadfb8ea8e714","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","L","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"6975a6b3e7fbadfb8eae8abf","2026-01-25 08:19:57.813","2026-01-26 11:47:35.106","6975a6b3e7fbadfb8eae8abf","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","L","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"6975a6aae7fbadfb8eac1ad2","2026-01-25 08:19:57.813","2026-01-26 11:47:35.106","6975a6aae7fbadfb8eac1ad2","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"697444086aeb8755cfdc418a","2026-01-25 08:19:57.510","2026-01-26 11:47:34.846","697444086aeb8755cfdc418a","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOORE","1",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"69744405e00f0c7ca3764419","2026-01-25 08:19:57.510","2026-02-05 07:41:04.657","69744405e00f0c7ca3764419","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","FLOORO","1",,"['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"697444088cb70315bd9fc648","2026-01-25 08:19:57.510","2026-02-09 21:02:28.065","697444088cb70315bd9fc648","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","RBOX","C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"697444089b0edda627e63206","2026-01-25 08:19:57.510","2026-01-26 11:47:34.846","697444089b0edda627e63206","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOORC","1",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"6974440673775adf441ac9fb","2026-01-25 08:19:57.510","2026-02-05 07:41:04.657","6974440673775adf441ac9fb","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOORN","1",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"697444074f32a5c12764fd39","2026-01-25 08:19:57.510","2026-02-05 07:41:04.657","697444074f32a5c12764fd39","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOORK","1",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"697444077cb7520204cde305","2026-01-25 08:19:57.510","2026-02-05 07:41:04.657","697444077cb7520204cde305","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","FLOORJ","1",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"69744407defb667a9d05a1d6","2026-01-25 08:19:57.510","2026-02-09 21:02:28.065","69744407defb667a9d05a1d6","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBOX","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"69744407e1e7f382bc11da53","2026-01-25 08:19:57.510","2026-01-26 11:47:34.846","69744407e1e7f382bc11da53","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FLOORL","1",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"697444054f32a5c12764fd36","2026-01-25 08:19:57.510","2026-03-03 16:20:06.800","697444054f32a5c12764fd36","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","LBOX","C",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
