"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69725313b8bea4f3e77c349b","2026-01-22 22:43:58.115","2026-02-08 17:12:39.583","69725313b8bea4f3e77c349b","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","120","Q","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697257937cb7520204cd31bf","2026-01-22 22:43:58.115","2026-02-08 17:12:39.583","697257937cb7520204cd31bf","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6972552bc73adf4104622e60","2026-01-22 22:43:58.115","2026-02-08 17:12:39.583","6972552bc73adf4104622e60","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697257f31a491f00f76a1ce3","2026-01-22 22:43:58.115","2026-02-02 14:19:33.224","697257f31a491f00f76a1ce3","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","H","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69668bca23dd69cbf91eeb50","2026-01-22 22:43:56.934","2026-01-22 22:43:56.934","69668bca23dd69cbf91eeb50","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","105","C","Middle","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-25 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696823b823dd69cbf951d6c5","2026-01-22 22:43:56.934","2026-01-22 22:43:56.934","696823b823dd69cbf951d6c5","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCH1","P","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"69712d04319dd7a7f2659ea9","2026-01-22 22:43:56.934","2026-01-22 22:43:56.934","69712d04319dd7a7f2659ea9","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH2","V","Orchestra","['16','17']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-25 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"697198b2319dd7a7f2f517ec","2026-01-22 22:43:56.934","2026-01-22 22:43:56.934","697198b2319dd7a7f2f517ec","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCH2","E","Orchestra","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"6971a326319dd7a7f234812c","2026-01-22 22:43:56.934","2026-01-22 22:43:56.934","6971a326319dd7a7f234812c","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH4","F","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"6971b0b9319dd7a7f21e14e5","2026-01-22 22:43:56.934","2026-01-22 22:43:56.934","6971b0b9319dd7a7f21e14e5","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH4","M","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"69723f45e7fbadfb8e4baede","2026-01-22 22:43:56.934","2026-01-24 03:54:10.687","69723f45e7fbadfb8e4baede","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCH1","H","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"697250517aab61561a3187f2","2026-01-22 22:43:56.934","2026-01-24 03:54:10.687","697250517aab61561a3187f2","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH3","A","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"697292f3e7fbadfb8e7af20a","2026-01-22 22:43:56.934","2026-01-22 22:43:56.934","697292f3e7fbadfb8e7af20a","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH2","A","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-25 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"697289fdbc8e953cf2055f05","2026-01-22 22:43:56.934","2026-01-22 22:43:56.934","697289fdbc8e953cf2055f05","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCH2","K","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"6970ea99319dd7a7f281b426","2026-01-22 22:43:56.901","2026-01-27 15:25:33.887","6970ea99319dd7a7f281b426","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","M","Lower","['3','4']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"6970ea9e319dd7a7f282e259","2026-01-22 22:43:56.901","2026-01-26 11:47:39.729","6970ea9e319dd7a7f282e259","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","G","Upper","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"6970eaa9319dd7a7f2853425","2026-01-22 22:43:56.901","2026-01-24 03:54:11.292","6970eaa9319dd7a7f2853425","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","202","G","Middle","['5','6','7','8']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"6970ea9c319dd7a7f2824a30","2026-01-22 22:43:56.901","2026-01-29 22:40:21.550","6970ea9c319dd7a7f2824a30","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","G","Lower","['5','6']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"6971941f319dd7a7f2eeb2e3","2026-01-22 22:43:56.901","2026-01-22 22:43:56.901","6971941f319dd7a7f2eeb2e3","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","204","J","Middle","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"69722486319dd7a7f2e01502","2026-01-22 22:43:56.901","2026-01-27 15:25:33.887","69722486319dd7a7f2e01502","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","N","Lower","['1','2']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-31 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"6971a408a590240b02941fe9","2026-01-22 22:43:56.837","2026-01-22 22:43:56.837","6971a408a590240b02941fe9","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORC200","B",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6971a4028e832ecf94bd3ea2","2026-01-22 22:43:56.837","2026-01-22 22:43:56.837","6971a4028e832ecf94bd3ea2","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","C",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6971a402762fd6c8bd37dfba","2026-01-22 22:43:56.837","2026-01-22 22:43:56.837","6971a402762fd6c8bd37dfba","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","D",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6971a40097f71f961acf15a3","2026-01-22 22:43:56.837","2026-01-22 22:43:56.837","6971a40097f71f961acf15a3","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","F",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6971a40838b93b909354091f","2026-01-22 22:43:56.837","2026-01-22 22:43:56.837","6971a40838b93b909354091f","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","E",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6966e58223dd69cbf97999b3","2026-01-22 22:43:56.829","2026-01-31 02:22:39.626","6966e58223dd69cbf97999b3","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","301","D","Balcony","['9','10','11','12']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"6970f1cf8ab220d3aa817188","2026-01-22 22:43:56.829","2026-01-31 02:22:39.626","6970f1cf8ab220d3aa817188","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","E","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"69725608e7fbadfb8ee1499f","2026-01-22 22:43:55.749","2026-01-22 22:43:55.749","69725608e7fbadfb8ee1499f","68bccfaa58829b491be82f9a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","N","Orchestra","['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-18 00:00:00","Roy Wood Jr (Rescheduled from 12/11/25)","comedy","2026-02-20 00:00:00","57d325c550575d33c85ae9b5"
"696ffd58d1c7e82092849a94","2026-01-22 22:43:55.741","2026-01-25 08:20:00.984","696ffd58d1c7e82092849a94","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","UPCRR","J",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"6971274ebe133370aa213475","2026-01-22 22:43:55.741","2026-01-24 03:54:09.595","6971274ebe133370aa213475","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX211","BOX",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"697248bda6c8e4f80dc126fa","2026-01-22 22:43:55.741","2026-01-25 08:20:00.984","697248bda6c8e4f80dc126fa","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GOLDR","F",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"6972486d5b144368687143d6","2026-01-22 22:43:55.741","2026-01-25 08:20:00.984","6972486d5b144368687143d6","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","UPPERL","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"697245c9defb667a9d04e720","2026-01-22 22:43:55.741","2026-01-25 08:20:00.984","697245c9defb667a9d04e720","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","UPPERC","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69724cab3ad1be62e1e56f0a","2026-01-22 22:43:55.741","2026-01-25 08:20:00.984","69724cab3ad1be62e1e56f0a","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","UPPERR","D",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69724ae4bc8e953cf2054012","2026-01-22 22:43:55.741","2026-02-04 04:23:24.517","69724ae4bc8e953cf2054012","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GOLDL","F",,"['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69724b6a6e2f4e59333f1cf3","2026-01-22 22:43:55.741","2026-02-02 14:19:30.931","69724b6a6e2f4e59333f1cf3","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX305","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69724fec6aeb8755cfdb8d44","2026-01-22 22:43:55.741","2026-02-08 17:12:36.252","69724fec6aeb8755cfdb8d44","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX302","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69724d261fb73a37ecf4c4a6","2026-01-22 22:43:55.741","2026-01-26 11:47:38.811","69724d261fb73a37ecf4c4a6","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","UPCRL","H",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"6972545bbc8e953cf2054689","2026-01-22 22:43:55.741","2026-02-08 17:12:36.252","6972545bbc8e953cf2054689","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX304","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69724a7cf90879b28242fb9b","2026-01-22 22:43:55.741","2026-03-03 16:20:17.299","69724a7cf90879b28242fb9b","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX301","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"6972a1d8e7fbadfb8e8f5826","2026-01-22 22:43:55.690","2026-01-26 11:47:38.305","6972a1d8e7fbadfb8e8f5826","67e59a63c4594a940f24f71b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","3","P",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","George Harris (Rescheduled from 12/7/2025)","comedy","2026-01-31 00:00:00","689a68eb337eefad2a02fbdd"
"6970d8a9319dd7a7f23fe34a","2026-01-22 22:43:54.723","2026-02-23 15:48:32.992","6970d8a9319dd7a7f23fe34a","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHL","W","Orchestra Left","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
