"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69d0619c53c05bd145935f34","2026-04-04 16:16:59.740","2026-04-07 00:03:25.737","69d0619c53c05bd145935f34","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GOLDR","C",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69d0921353c05bd145fa9c1f","2026-04-04 16:16:59.740","2026-04-07 00:03:25.737","69d0921353c05bd145fa9c1f","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRANDC","G",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69d1061ca85fd6fbee9f29c2","2026-04-04 16:16:59.740","2026-04-07 00:03:25.737","69d1061ca85fd6fbee9f29c2","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","UPPERL","D",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69d1061c85b81a090e441510","2026-04-04 16:16:59.740","2026-04-05 19:54:10.170","69d1061c85b81a090e441510","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPPERR","D",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69d1061c20fb4988cad120e0","2026-04-04 16:16:59.740","2026-04-05 19:54:10.170","69d1061c20fb4988cad120e0","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPCRR","H",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cff75553c05bd1450ba0b8","2026-04-04 16:16:58.445","2026-04-04 16:16:58.445","69cff75553c05bd1450ba0b8","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZR","E","Mezzanine Right","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69a0be10c42be979a8ddea35","2026-04-04 16:16:58.349","2026-04-14 04:37:13.613","69a0be10c42be979a8ddea35","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHESTRA","Q","Orchestra","['113','114']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025)","talk","2026-06-27 23:00:00","6781bb9b73bd0e7269aaa414"
"69b4101bf6fbc8b354373e86","2026-04-04 16:16:58.349","2026-04-09 08:01:17.800","69b4101bf6fbc8b354373e86","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHESTRA","V","Orchestra","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025)","talk","2026-06-27 23:00:00","6781bb9b73bd0e7269aaa414"
"69b4101df6fbc8b35437868d","2026-04-04 16:16:58.349","2026-04-10 12:23:54.938","69b4101df6fbc8b35437868d","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","GALLERY","H","Gallery","['*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025)","talk","2026-06-27 23:00:00","6781bb9b73bd0e7269aaa414"
"69cfea9753c05bd145d0bbc5","2026-04-04 16:16:57.166","2026-04-14 04:37:11.254","69cfea9753c05bd145d0bbc5","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","NN","Lower","['3','4']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69d07c3ab5e48aa3ffab7078","2026-04-04 16:16:57.166","2026-04-13 00:42:00.116","69d07c3ab5e48aa3ffab7078","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","234","L","Upper","['9','10']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 14:30:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69d118509d6e996420b82023","2026-04-04 16:16:57.166","2026-04-13 00:42:00.116","69d118509d6e996420b82023","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","234","R","Upper","['6','7','8','9']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-15 14:30:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"699402f52794a218c19ec1e7","2026-04-04 16:16:56.717","2026-04-08 03:53:06.065","699402f52794a218c19ec1e7","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","K","8","Section","['7','8','9','10']","mobile","sg","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-17 19:00:00","Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69d0670f060750a20aae0ba6","2026-04-04 16:16:56.717","2026-04-05 19:54:07.439","69d0670f060750a20aae0ba6","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","W","9","Section","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 19:00:00","Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"696a9204d11cc1358256cad7","2026-04-04 16:16:55.340","2026-04-05 19:54:06.082","696a9204d11cc1358256cad7","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","L","Lower","['11','12']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"697568b273775adf441b1678","2026-04-04 16:16:55.340","2026-04-05 19:54:06.082","697568b273775adf441b1678","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","R","Lower","['11','12']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69cfdc2c53c05bd1452f1437","2026-04-04 16:16:55.340","2026-04-04 16:16:55.340","69cfdc2c53c05bd1452f1437","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","208","K","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69d054b3dca705abb79ba534","2026-04-04 16:16:55.340","2026-04-11 18:09:35.109","69d054b3dca705abb79ba534","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","D","Lower","['5','6']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69d04580c8aa3431a467fe82","2026-04-04 16:16:55.340","2026-04-04 16:16:55.340","69d04580c8aa3431a467fe82","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","205","F","Upper","['14','15','16','17']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69d0780853c05bd14514bd9a","2026-04-04 16:16:55.340","2026-04-07 00:03:20.662","69d0780853c05bd14514bd9a","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","F","Upper","['11','12']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69d10d2776ba681c92e8d62a","2026-04-04 16:16:55.340","2026-04-07 00:03:20.662","69d10d2776ba681c92e8d62a","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","R","Lower","['11','12']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69d11b5d65ccef912feb600a","2026-04-04 16:16:55.340","2026-04-04 16:16:55.340","69d11b5d65ccef912feb600a","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","G","Lower","['9','10']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69d0712f53c05bd1457280af","2026-04-04 16:16:55.069","2026-04-13 00:42:00.146","69d0712f53c05bd1457280af","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","104","J","Lower","['*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cff8d153c05bd145678837","2026-04-04 16:16:53.862","2026-04-04 16:16:53.862","69cff8d153c05bd145678837","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69cff97a48e3962ab89875ff","2026-04-04 16:16:53.862","2026-04-04 16:16:53.862","69cff97a48e3962ab89875ff","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","U","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69cff97d5e939041fe7e06b3","2026-04-04 16:16:53.862","2026-04-04 16:16:53.862","69cff97d5e939041fe7e06b3","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69cff979a44f792f7a6d3ba7","2026-04-04 16:16:53.862","2026-04-04 16:16:53.862","69cff979a44f792f7a6d3ba7","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","108","X","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d07398085d13be2a5abccf","2026-04-04 16:16:53.862","2026-04-04 16:16:53.862","69d07398085d13be2a5abccf","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","V","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d0739820fb4988cad1028d","2026-04-04 16:16:53.862","2026-04-10 12:23:50.641","69d0739820fb4988cad1028d","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d0739620fb4988cad1028b","2026-04-04 16:16:53.862","2026-04-04 16:16:53.862","69d0739620fb4988cad1028b","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","N","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69d073972d0a0b0dc7d0461c","2026-04-04 16:16:53.862","2026-04-11 18:09:33.677","69d073972d0a0b0dc7d0461c","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","M","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69ba88ddf6fbc8b354c06e6a","2026-04-04 16:16:53.527","2026-04-16 12:34:29.627","69ba88ddf6fbc8b354c06e6a","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","B","Upper","['9','10']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"69cec10253c05bd145011064","2026-04-04 16:16:53.527","2026-04-11 18:09:33.561","69cec10253c05bd145011064","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","L","Lower","['*','*','*','*']","instant",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"69cec0e153c05bd145f92258","2026-04-04 16:16:53.527","2026-04-14 04:37:08.663","69cec0e153c05bd145f92258","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","L","Lower","['*','*']","instant",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"69cfce1553c05bd145d7e936","2026-04-04 16:16:53.399","2026-04-04 16:16:53.399","69cfce1553c05bd145d7e936","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","226","22","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69cfced453c05bd14502d4c3","2026-04-04 16:16:53.399","2026-04-04 16:16:53.399","69cfced453c05bd14502d4c3","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","601","13","Upper","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69cfce0353c05bd145d3238a","2026-04-04 16:16:53.399","2026-04-04 16:16:53.399","69cfce0353c05bd145d3238a","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","210","12","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69cfce1953c05bd145d8a9b5","2026-04-04 16:16:53.399","2026-04-04 16:16:53.399","69cfce1953c05bd145d8a9b5","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","211","25","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69cfce1953c05bd145d8a93a","2026-04-04 16:16:53.399","2026-04-04 16:16:53.399","69cfce1953c05bd145d8a93a","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","227","21","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69cfce0753c05bd145d41f7f","2026-04-04 16:16:53.399","2026-04-04 16:16:53.399","69cfce0753c05bd145d41f7f","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","210","25","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
