"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6980a64480822b968b72556e","2026-02-02 14:19:34.428","2026-02-02 14:19:34.428","6980a64480822b968b72556e","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"697f6b3580822b968b7473a4","2026-02-02 14:19:34.136","2026-02-02 14:19:34.136","697f6b3580822b968b7473a4","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCH","D","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-03-20 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"697fd02a80822b968bad8e52","2026-02-02 14:19:32.051","2026-02-02 14:19:32.051","697fd02a80822b968bad8e52","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","BAL300","HH",,"['*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-20 00:00:00","Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"697fd01c80822b968ba9ab3f","2026-02-02 14:19:32.051","2026-02-12 04:39:33.471","697fd01c80822b968ba9ab3f","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORC300","W",,"['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-20 00:00:00","Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"6980075080822b968b56fb59","2026-02-02 14:19:31.969","2026-02-08 17:12:37.240","6980075080822b968b56fb59","68bccfaa58829b491be82f9a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","R","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-18 00:00:00","Roy Wood Jr (Rescheduled from 12/11/25)","comedy","2026-02-20 00:00:00","57d325c550575d33c85ae9b5"
"691dbab8759318d49d3ccd4e","2026-02-02 14:19:31.921","2026-03-03 16:20:18.691","691dbab8759318d49d3ccd4e","685c42be4a30250c022cb68b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GA","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","['general_admission']","2026-04-23 00:00:00","Sir Chloe (16+ Event) (Rescheduled from 10/7, 12/5)","music","2026-04-25 00:00:00","611d96bb194e4100013d953e"
"693b6a634c87f865d0795586","2026-02-02 14:19:30.869","2026-02-08 17:12:36.048","693b6a634c87f865d0795586","69190425230b438ae83a3919","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","D","F","Stands","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Motown Christmas (Rescheduled from 12/12)","theater","2026-02-14 01:00:00","57d340f850575d33c85b3368"
"6980b26780822b968bdff144","2026-02-02 14:19:29.958","2026-02-07 14:02:48.392","6980b26780822b968bdff144","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","K","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6970e7d2319dd7a7f206e748","2026-02-02 14:19:27.918","2026-02-11 01:20:09.180","6970e7d2319dd7a7f206e748","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","J","Lower","['9001','9002']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6970e7f7319dd7a7f20de01e","2026-02-02 14:19:27.918","2026-02-11 01:20:09.180","6970e7f7319dd7a7f20de01e","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","D","Lower","['9001','9002']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69740d0f86e4d1b21e5a38b7","2026-02-02 14:19:27.918","2026-02-09 21:02:28.195","69740d0f86e4d1b21e5a38b7","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","L","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69740d1650044ed327657896","2026-02-02 14:19:27.918","2026-02-02 14:19:27.918","69740d1650044ed327657896","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","115","J","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"697cd0ac20412509f4f555c8","2026-02-02 14:19:27.918","2026-02-02 14:19:27.918","697cd0ac20412509f4f555c8","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","206","K","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"697e2b21abd59814d57a593f","2026-02-02 14:19:27.918","2026-02-02 14:19:27.918","697e2b21abd59814d57a593f","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","206","E","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"697feab449b595cd18563a46","2026-02-02 14:19:27.918","2026-02-02 14:19:27.918","697feab449b595cd18563a46","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","K","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"6977bcb84b7c5aaaad8ba206","2026-02-02 14:19:27.903","2026-02-21 09:15:14.777","6977bcb84b7c5aaaad8ba206","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","128","RR","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"6977bd18523fb562cea9b033","2026-02-02 14:19:27.903","2026-02-11 01:20:10.434","6977bd18523fb562cea9b033","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","MM","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"697926d65fa9cbf67fd64408","2026-02-02 14:19:27.903","2026-02-11 01:20:10.434","697926d65fa9cbf67fd64408","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","DD","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"697ff0f880822b968bf7fefc","2026-02-02 14:19:27.903","2026-02-11 01:20:10.434","697ff0f880822b968bf7fefc","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","BB","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"697ff10380822b968bfb8956","2026-02-02 14:19:27.903","2026-02-14 12:44:04.904","697ff10380822b968bfb8956","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","FF","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"697536cee7fbadfb8ee6d6fb","2026-02-02 14:19:27.784","2026-02-09 21:02:29.207","697536cee7fbadfb8ee6d6fb","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","109","BB","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69783624e7fbadfb8e1960a9","2026-02-02 14:19:26.753","2026-02-08 17:12:31.887","69783624e7fbadfb8e1960a9","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","22","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6978e5215fa9cbf67fe66e01","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","6978e5215fa9cbf67fe66e01","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","124","11","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"697b7dd980822b968b8586d6","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","697b7dd980822b968b8586d6","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","113","19","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"697fbac880822b968b96e923","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","697fbac880822b968b96e923","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","6","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980134013f1f2ad43c7564c","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","6980134013f1f2ad43c7564c","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","111","19","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980133fd4bec918260116ff","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","6980133fd4bec918260116ff","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","12","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980133ed8b2d151722237a8","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","6980133ed8b2d151722237a8","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","118","10","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980133e55d972b20ce3d7b3","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","6980133e55d972b20ce3d7b3","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","126","16","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980133e3b02681343b6061e","2026-02-02 14:19:26.753","2026-02-08 17:12:31.887","6980133e3b02681343b6061e","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","9","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980133cd9dc10806cdbeaaa","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","6980133cd9dc10806cdbeaaa","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","106","17","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980133c0277ccca2af3323a","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","6980133c0277ccca2af3323a","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","13","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980133b49b595cd18564516","2026-02-02 14:19:26.753","2026-02-02 14:19:26.753","6980133b49b595cd18564516","682cc95cdd287da684eb8849","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","2","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-09 00:00:00","Idaho Steelheads at Utah Grizzlies (Postponed - Date TBA)","echl","2026-02-11 02:10:00","633f626f4a75d1000181f039"
"6980346a80822b968b0623f6","2026-02-02 14:19:25.451","2026-02-04 04:23:18.982","6980346a80822b968b0623f6","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZL","A","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69801afd80822b968be19b90","2026-02-02 14:19:25.384","2026-02-20 05:53:18.569","69801afd80822b968be19b90","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","C","21","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"6977be9a4769ef9b61e8a538","2026-02-02 14:19:24.460","2026-02-21 09:15:11.236","6977be9a4769ef9b61e8a538","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","126","RR","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"6979272f5fa9cbf67febf27f","2026-02-02 14:19:24.460","2026-02-09 21:02:25.692","6979272f5fa9cbf67febf27f","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","128","EE","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"697986f35fa9cbf67fabf042","2026-02-02 14:19:24.460","2026-02-11 01:20:04.723","697986f35fa9cbf67fabf042","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","107","B","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69803e47cb92be4fa5ed6f6e","2026-02-02 14:19:24.460","2026-02-02 14:19:24.460","69803e47cb92be4fa5ed6f6e","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","106","QQ","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
