"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a7b5563f902b111e2442011","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b5563f902b111e2442011","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","104","B","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b5568f902b111e2451eb7","2026-08-12 08:07:53.557","2026-08-13 11:23:45.128","6a7b5568f902b111e2451eb7","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","4","10","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b5559f902b111e2422de0","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b5559f902b111e2422de0","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","3","4","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a74dc4b8a44dbad872b9a68","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a74dc4b8a44dbad872b9a68","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","K","Lower","['1','2','3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 23:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b26b9499ff3f272d74afd","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b26b9499ff3f272d74afd","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","H","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b2a24ef51c4f66fe96870","2026-08-12 08:07:53.557","2026-08-13 11:23:45.128","6a7b2a24ef51c4f66fe96870","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b2a236965fc39a84ecdf1","2026-08-12 08:07:53.557","2026-08-13 11:23:45.128","6a7b2a236965fc39a84ecdf1","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","4","4","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b28df07764aada95f2198","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b28df07764aada95f2198","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","F","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b28e0ef8ab965bc869c5c","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b28e0ef8ab965bc869c5c","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b2a236965fc39a84ecdf0","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b2a236965fc39a84ecdf0","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","M","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b293f571f88f303df058a","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b293f571f88f303df058a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","111","H","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b2940740494fcaf5f15cd","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b2940740494fcaf5f15cd","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","110","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b26bba6201a360a3e6352","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b26bba6201a360a3e6352","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","14","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b29411a33289985b2230d","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b29411a33289985b2230d","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","106","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b26bb5e233143fd48fd08","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b26bb5e233143fd48fd08","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","14","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b26b94d3f8cb1b7832875","2026-08-12 08:07:53.557","2026-08-13 11:23:45.128","6a7b26b94d3f8cb1b7832875","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","C","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b26b9499ff3f272d74af9","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b26b9499ff3f272d74af9","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","4","1","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7a40d29f68ed8241f8d1ff","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7a40d29f68ed8241f8d1ff","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","6","14","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7a40d308ddba17f18ef003","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7a40d308ddba17f18ef003","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","8","3","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7bb6da4492c8cfe1278aca","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7bb6da4492c8cfe1278aca","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","G","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7bb2603495ce7b289e947a","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7bb2603495ce7b289e947a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a667f03d09a1dab1bce40b6","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a667f03d09a1dab1bce40b6","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","U","Lower","['10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 23:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b3666571f88f303df1301","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b3666571f88f303df1301","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","C","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b71713e7923223e1e22be","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b71713e7923223e1e22be","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","W","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7b7c12b40c382dc2f307f9","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a7b7c12b40c382dc2f307f9","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","1","4","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a79e77cb56a5741cebb1d75","2026-08-12 08:07:53.557","2026-08-12 08:07:53.557","6a79e77cb56a5741cebb1d75","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","1","8","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7901dc3e1629c99fe31c15","2026-08-12 08:07:53.243","2026-08-13 11:23:46.482","6a7901dc3e1629c99fe31c15","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHESTRA","X","Orchestra","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025, 6/27/2026)","talk","2026-08-15 23:00:00","6781bb9b73bd0e7269aaa414"
"6a77ef553e1629c99fe21d1b","2026-08-12 08:07:53.150","2026-08-13 11:23:44.961","6a77ef553e1629c99fe21d1b","68a51c033fc7c9fbd87e4e21","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","S","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-08 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/22/26)","music","2026-10-10 00:30:00","57d325c550575d33c85ae9b4"
