"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a636468263f58b9de0ae9fa","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0ae9fa","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","711","711",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636465263f58b9de0aaa4d","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636465263f58b9de0aaa4d","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","201","201",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636465263f58b9de0aaa42","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636465263f58b9de0aaa42","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","304","304",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636468263f58b9de0aea07","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0aea07","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","712","712",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636476263f58b9de0cc42d","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636476263f58b9de0cc42d","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","Chairs","C",,"['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636476263f58b9de0cc41e","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636476263f58b9de0cc41e","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","104","104",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636468263f58b9de0aea18","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0aea18","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Chairs","K",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636465263f58b9de0aaa3e","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636465263f58b9de0aaa3e","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","404","404",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636468263f58b9de0aea2b","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0aea2b","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","Chairs","B",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636476263f58b9de0cc416","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636476263f58b9de0cc416","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","713","713",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636476263f58b9de0cc40c","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636476263f58b9de0cc40c","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","426","426",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636476263f58b9de0cc3ff","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636476263f58b9de0cc3ff","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","504","504",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636468263f58b9de0aea32","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0aea32","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","402","402",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636476263f58b9de0cc3f8","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636476263f58b9de0cc3f8","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","705","705",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636474263f58b9de0c78e5","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636474263f58b9de0c78e5","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","GA Standing","GA",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636468263f58b9de0aea3e","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0aea3e","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","704","704",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636476263f58b9de0cd974","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636476263f58b9de0cd974","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Chairs","F",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636474263f58b9de0c78cf","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636474263f58b9de0c78cf","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","708","708",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636468263f58b9de0aea4b","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0aea4b","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","715","715",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636468263f58b9de0aea53","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0aea53","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","503","503",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636468263f58b9de0aea5f","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0aea5f","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","103","103",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636468263f58b9de0aea68","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636468263f58b9de0aea68","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Chairs","J",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646a263f58b9de0b29e6","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646a263f58b9de0b29e6","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","422","422",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636474263f58b9de0c78c5","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636474263f58b9de0c78c5","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Chairs","I",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646a263f58b9de0b29f3","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646a263f58b9de0b29f3","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","423","423",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636472263f58b9de0c2e83","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636472263f58b9de0c2e83","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","709","709",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636472263f58b9de0c2e7b","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636472263f58b9de0c2e7b","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","101","101",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646a263f58b9de0b2a18","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646a263f58b9de0b2a18","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","204","204",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636465263f58b9de0aaa5f","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636465263f58b9de0aaa5f","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","440","440",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646a263f58b9de0b2a13","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646a263f58b9de0b2a13","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","424","424",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636465263f58b9de0aaa52","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636465263f58b9de0aaa52","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Chairs","H",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636472263f58b9de0c2e75","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636472263f58b9de0c2e75","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","421","421",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636470263f58b9de0beeaf","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636470263f58b9de0beeaf","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","430","430",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646a263f58b9de0b29ff","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646a263f58b9de0b29ff","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","706","706",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636470263f58b9de0beea2","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636470263f58b9de0beea2","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","203","203",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a636470263f58b9de0bee8b","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a636470263f58b9de0bee8b","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Chairs","D",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646c263f58b9de0b67c0","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646c263f58b9de0b67c0","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","714","714",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646c263f58b9de0b67c9","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646c263f58b9de0b67c9","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","102","102",,"['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646a263f58b9de0b2a09","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646a263f58b9de0b2a09","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","202","202",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646c263f58b9de0b67d9","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646c263f58b9de0b67d9","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","703","703",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646e263f58b9de0bad2d","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646e263f58b9de0bad2d","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Chairs","E",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646e263f58b9de0bad26","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646e263f58b9de0bad26","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Chairs","A",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
"6a63646e263f58b9de0bad18","2026-07-24 22:39:52.475","2026-08-07 15:24:32.672","6a63646e263f58b9de0bad18","6a635c33c524853202f97ee3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Chairs","G",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-17 00:00:00","Fast Times","music","2026-09-20 04:00:00","67e3124059d557a32af058c1"
