"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a6d722db163843fca37b238","2026-08-01 23:59:58.020","2026-08-13 10:08:08.245","6a6d722db163843fca37b238","69e549b848e12881297872cc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCH","P","Orchestra","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Chicago - The Musical","theater","2026-09-14 23:00:00","5a6a60a14804dd000f5e3bb4"
"6a6d1871878790ec11040c00","2026-08-01 23:59:58.020","2026-08-13 10:08:08.245","6a6d1871878790ec11040c00","69e549b848e12881297872cc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","O","Orchestra","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Chicago - The Musical","theater","2026-09-14 23:00:00","5a6a60a14804dd000f5e3bb4"
"6a6d186f4d3dc41861a5d46e","2026-08-01 23:59:58.020","2026-08-13 10:08:08.245","6a6d186f4d3dc41861a5d46e","69e549b848e12881297872cc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","O","Orchestra","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Chicago - The Musical","theater","2026-09-14 23:00:00","5a6a60a14804dd000f5e3bb4"
"6a65f0bd8dedd05c7c3cde4d","2026-08-01 23:59:58.020","2026-08-11 03:15:39.142","6a65f0bd8dedd05c7c3cde4d","69e549b848e12881297872cc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHL","H","Orchestra","['5','7','9','11','13']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Chicago - The Musical","theater","2026-09-14 23:00:00","5a6a60a14804dd000f5e3bb4"
"6a6d722d9ec693aba1f778f5","2026-08-01 23:59:58.020","2026-08-05 10:02:17.430","6a6d722d9ec693aba1f778f5","69e549b848e12881297872cc","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","RMEZR","A","Mezzanine","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Chicago - The Musical","theater","2026-09-14 23:00:00","5a6a60a14804dd000f5e3bb4"
"6a6cf2f1d13db9230d0742bc","2026-08-01 23:59:57.928","2026-08-03 03:19:49.357","6a6cf2f1d13db9230d0742bc","69f13463e7bec54e303443c1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","C","5","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Liz Phair with Sleater-Kinney","music","2026-09-15 01:00:00","5786b117f80c416b700b1437"
"6a688777263f58b9deef5b1f","2026-08-01 23:59:57.220","2026-08-13 10:08:05.705","6a688777263f58b9deef5b1f","6a0cc8922c93a4596c314ade","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","FLOOR","GA","General Admission","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Laundry Day","music","2026-09-14 23:00:00","57eade5dcde6626ebe3ba5e2"
"6a5a75bed832ea3443eb7abc","2026-08-01 23:59:56.752","2026-08-07 16:40:32.142","6a5a75bed832ea3443eb7abc","69fd0eadce0b22ca8ee03c3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","3D","17","Reserved Seating","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Hayley Williams","music","2026-09-14 23:00:00","6372bb6bbd36010001a0ef5b"
"6a67a8cb3ad13c829a6c1405","2026-08-01 23:59:56.752","2026-08-04 06:44:25.703","6a67a8cb3ad13c829a6c1405","69fd0eadce0b22ca8ee03c3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","3E","11","Reserved Seating","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Hayley Williams","music","2026-09-14 23:00:00","6372bb6bbd36010001a0ef5b"
"6a035c033828919bf0141519","2026-08-01 23:59:56.752","2026-08-01 23:59:56.752","6a035c033828919bf0141519","69fd0eadce0b22ca8ee03c3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2A","5","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Hayley Williams","music","2026-09-14 23:00:00","6372bb6bbd36010001a0ef5b"
"6a033ad93828919bf0240bfd","2026-08-01 23:59:56.752","2026-08-01 23:59:56.752","6a033ad93828919bf0240bfd","69fd0eadce0b22ca8ee03c3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","3B","6","Reserved Seating","['3','4','5','6']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Hayley Williams","music","2026-09-14 23:00:00","6372bb6bbd36010001a0ef5b"
"6a033d823828919bf0b5b739","2026-08-01 23:59:56.752","2026-08-01 23:59:56.752","6a033d823828919bf0b5b739","69fd0eadce0b22ca8ee03c3b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","PIT","GA","Pit","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Hayley Williams","music","2026-09-14 23:00:00","6372bb6bbd36010001a0ef5b"
"6a6d15e7e171ab8c9bba5b60","2026-08-01 23:59:55.526","2026-08-04 06:44:23.618","6a6d15e7e171ab8c9bba5b60","6a31b616c918add374a69ed6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","FLR","GA","GA Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Isaiah Rashad","music","2026-09-14 23:00:00","57d1e89150575d33c8544dad"
"6a63ef868e835753e16d6a00","2026-08-01 23:59:55.526","2026-08-05 10:02:15.410","6a63ef868e835753e16d6a00","6a31b616c918add374a69ed6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LOGE","C","Loge","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Isaiah Rashad","music","2026-09-14 23:00:00","57d1e89150575d33c8544dad"
"6a598314d832ea3443634974","2026-08-01 23:59:54.783","2026-08-12 06:46:24.728","6a598314d832ea3443634974","6a3c33b4e69d969f279e6812","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","1STTERR","D","First Terrace Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","The Thorn","theater","2026-09-14 23:00:00","669840e6a155a33edb105c33"
"6a693c30263f58b9de11d254","2026-08-01 23:59:54.783","2026-08-03 03:19:47.615","6a693c30263f58b9de11d254","6a3c33b4e69d969f279e6812","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BD2L","B","Box","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-14 00:00:00","The Thorn","theater","2026-09-14 23:00:00","669840e6a155a33edb105c33"
"6a6e00e9b2472dcce3e7e4f5","2026-08-01 23:59:54.783","2026-08-07 16:40:30.348","6a6e00e9b2472dcce3e7e4f5","6a3c33b4e69d969f279e6812","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","2NDTERL","A","Second Terrace Left","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","The Thorn","theater","2026-09-14 23:00:00","669840e6a155a33edb105c33"
"6a625c7e263f58b9de970da7","2026-08-01 23:59:54.783","2026-08-09 23:37:58.352","6a625c7e263f58b9de970da7","6a3c33b4e69d969f279e6812","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MAINFR","W","Main Floor Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","The Thorn","theater","2026-09-14 23:00:00","669840e6a155a33edb105c33"
"6a598314d832ea344363482f","2026-08-01 23:59:54.783","2026-08-07 16:40:30.348","6a598314d832ea344363482f","6a3c33b4e69d969f279e6812","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","3RDTERL","B","Third Terrace Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","The Thorn","theater","2026-09-14 23:00:00","669840e6a155a33edb105c33"
"6a625c81263f58b9de97da8a","2026-08-01 23:59:54.783","2026-08-07 16:40:30.348","6a625c81263f58b9de97da8a","6a3c33b4e69d969f279e6812","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","MAINFL","W","Main Floor Left","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","The Thorn","theater","2026-09-14 23:00:00","669840e6a155a33edb105c33"
"6a59d49ecf90f757d1b5873b","2026-08-01 23:59:54.783","2026-08-01 23:59:54.783","6a59d49ecf90f757d1b5873b","6a3c33b4e69d969f279e6812","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","1STTERR","A","First Terrace Right","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","The Thorn","theater","2026-09-14 23:00:00","669840e6a155a33edb105c33"
"6a63ff30da5802f09c2c0394","2026-08-01 23:59:53.064","2026-08-03 03:19:45.770","6a63ff30da5802f09c2c0394","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","311","10","Excelsior Level","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"6a503629afe8efb108b5d65a","2026-08-01 23:59:53.064","2026-08-08 20:06:28.538","6a503629afe8efb108b5d65a","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","315","1","Excelsior Level","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"691c8bab759318d49d3c2f08","2026-08-01 23:59:53.064","2026-08-08 20:06:28.538","691c8bab759318d49d3c2f08","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,12]","121","13","Box","['1','2','3','4','5','6','7','8','9','10','11','12']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"691c8ae4759318d49d0f2fb7","2026-08-01 23:59:53.064","2026-08-08 20:06:28.538","691c8ae4759318d49d0f2fb7","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,12]","327","7","Excelsior Level","['7','8','9','10','11','12','13','14','15','16','17','18']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"68f29f029fd9918f9c8b9c10","2026-08-01 23:59:53.064","2026-08-03 03:19:45.770","68f29f029fd9918f9c8b9c10","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","113","31","Box","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"6a05cf623828919bf00aec86","2026-08-01 23:59:53.064","2026-08-13 10:08:01.642","6a05cf623828919bf00aec86","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","20","Box","['13','14']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"69b0692e89f0a636ae7333de","2026-08-01 23:59:53.064","2026-08-12 06:46:22.544","69b0692e89f0a636ae7333de","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","114","16","Box","['3','4']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"6939bd3f4c87f865d052ce5a","2026-08-01 23:59:53.064","2026-08-13 10:08:01.642","6939bd3f4c87f865d052ce5a","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","114","21","Box","['*','*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"6a54a43a63d38d17e7ec2fbb","2026-08-01 23:59:53.064","2026-08-05 10:02:12.743","6a54a43a63d38d17e7ec2fbb","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","513","2","Promenade Infield","['*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"6a6e7317ad9ab381062c4316","2026-08-01 23:59:53.064","2026-08-06 13:16:01.945","6a6e7317ad9ab381062c4316","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","504","1","Promenade Reserved","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"6a6a327b69fd379ee19e1bb1","2026-08-01 23:59:53.064","2026-08-13 10:08:01.642","6a6a327b69fd379ee19e1bb1","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","526","3","Promenade Reserved","['*','*','*','*']","mobile","mlb","tdc","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"6a6a0913c96190913ba65b06","2026-08-01 23:59:53.064","2026-08-13 10:08:01.642","6a6a0913c96190913ba65b06","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","121","30","Box","['7','8','9','10','11']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"6a66dbc7150b3ca9951af8e6","2026-08-01 23:59:53.064","2026-08-09 23:37:56.021","6a66dbc7150b3ca9951af8e6","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","508","8","Promenade Reserved","['23','24']","direct",,"tdc","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"6a6e871b8bdbbc6514892291","2026-08-01 23:59:53.064","2026-08-03 03:19:45.770","6a6e871b8bdbbc6514892291","68af52946e994df60a6a1f9b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10,12]","109","D","Field Gold","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Baltimore Orioles at New York Mets","mlb","2026-09-14 23:10:00","5362ccf73bf37627c6000002"
"69c4404ff6fbc8b3541f41ef","2026-08-01 23:59:52.670","2026-08-13 10:08:03.104","69c4404ff6fbc8b3541f41ef","68af4f68df4544316a7609b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","512","2","Upper","['*','*']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Toronto Blue Jays","mlb","2026-09-14 23:07:00","55116f6864f9625eb3000001"
"697286aae7fbadfb8ee4c067","2026-08-01 23:59:52.670","2026-08-13 10:08:03.104","697286aae7fbadfb8ee4c067","68af4f68df4544316a7609b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","516","23","Upper","['1','2','3','4','5','6','7','8']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Toronto Blue Jays","mlb","2026-09-14 23:07:00","55116f6864f9625eb3000001"
"6971b0ee319dd7a7f22b0396","2026-08-01 23:59:52.670","2026-08-13 10:08:03.104","6971b0ee319dd7a7f22b0396","68af4f68df4544316a7609b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","143","7","Lower","['7','8','9','10','11','12']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Toronto Blue Jays","mlb","2026-09-14 23:07:00","55116f6864f9625eb3000001"
"6971b0ee319dd7a7f22b00bf","2026-08-01 23:59:52.670","2026-08-13 10:08:03.104","6971b0ee319dd7a7f22b00bf","68af4f68df4544316a7609b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","211","4","Middle","['11','12','13','14','15']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Toronto Blue Jays","mlb","2026-09-14 23:07:00","55116f6864f9625eb3000001"
"6971b0ea319dd7a7f22a027b","2026-08-01 23:59:52.670","2026-08-13 10:08:03.104","6971b0ea319dd7a7f22a027b","68af4f68df4544316a7609b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","527","13","Upper","['9','10','11','12','13','14','15','16']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Toronto Blue Jays","mlb","2026-09-14 23:07:00","55116f6864f9625eb3000001"
"6971b0ea319dd7a7f22a01cf","2026-08-01 23:59:52.670","2026-08-13 10:08:03.104","6971b0ea319dd7a7f22a01cf","68af4f68df4544316a7609b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","214","4","Middle","['11','12','13','14']","direct",,"tm-official",,"[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Toronto Blue Jays","mlb","2026-09-14 23:07:00","55116f6864f9625eb3000001"
"6971b0e3319dd7a7f22873b7","2026-08-01 23:59:52.670","2026-08-13 10:08:03.104","6971b0e3319dd7a7f22873b7","68af4f68df4544316a7609b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","206","2","Middle","['7','8','9','10','11','12']","direct",,"tm-official","great","[PREMIUM]","[PREMIUM]","[]",,"Detroit Tigers at Toronto Blue Jays","mlb","2026-09-14 23:07:00","55116f6864f9625eb3000001"
"697d122780822b968b01695e","2026-08-01 23:59:52.670","2026-08-13 10:08:03.104","697d122780822b968b01695e","68af4f68df4544316a7609b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","129","5","Dugout Reserved","['1','2']","direct",,"tm-official","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-13 00:00:00","Detroit Tigers at Toronto Blue Jays","mlb","2026-09-14 23:07:00","55116f6864f9625eb3000001"
"6a6a7ee9a458c850e531ad6a","2026-08-01 23:59:52.670","2026-08-11 03:15:31.753","6a6a7ee9a458c850e531ad6a","68af4f68df4544316a7609b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","522","5","500 Home Plate","['*','*','*','*']","mobile","tm","tm-official",,"[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Detroit Tigers at Toronto Blue Jays","mlb","2026-09-14 23:07:00","55116f6864f9625eb3000001"
