"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a9f3b1b56acad32a060b3ab","2026-09-08 19:46:52.394","2026-09-12 05:30:55.832","6a9f3b1b56acad32a060b3ab","68a4fe82e3546edfeda0acf5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH1L","K","First Floor","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 2/1/26)","music","2026-10-19 00:30:00","61ae96775c49c800012f796b"
"6aa03cbcb911df5bc5474163","2026-09-08 19:46:52.394","2026-09-20 04:46:52.769","6aa03cbcb911df5bc5474163","68a4fe82e3546edfeda0acf5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH1L","U","First Floor","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-17 00:00:00","Big Head Todd and the Monsters (Rescheduled from 2/1/26)","music","2026-10-19 00:30:00","61ae96775c49c800012f796b"
"6aa03e86633c25316e9011d8","2026-09-08 19:46:50.774","2026-09-08 19:46:50.774","6aa03e86633c25316e9011d8","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission-Standing Room Only","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-10 00:00:00","Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6aa062905f05172c06a0fb31","2026-09-08 19:46:50.774","2026-09-11 02:17:56.566","6aa062905f05172c06a0fb31","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Floor General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6aa058be5e2e7f6ee476a006","2026-09-08 19:46:50.774","2026-09-12 05:30:54.151","6aa058be5e2e7f6ee476a006","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA1","GA3",,"['15','16']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6aa0627026be6bbddfce114b","2026-09-08 19:46:50.735","2026-09-11 02:17:54.949","6aa0627026be6bbddfce114b","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Floor","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']",,"Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6aa061555ee394440e481244","2026-09-08 19:46:50.735","2026-09-08 19:46:50.735","6aa061555ee394440e481244","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission **Standing Room Only**","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-09 00:00:00","Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"69f27e6c5d3b4e7cfcb32b81","2026-09-08 19:46:49.426","2026-09-08 19:46:49.426","69f27e6c5d3b4e7cfcb32b81","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","7","Balcony","['13','14']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-09 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"69f514e750ae950bcb953ff8","2026-09-08 19:46:49.426","2026-09-20 04:46:49.744","69f514e750ae950bcb953ff8","68c8753141bfd36de8b8fe85","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","12","Balcony","['17','18']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-11-10 00:00:00","Sabaton (Rescheduled from 2/18)","music","2026-11-12 02:00:00","576c59aaf80c4132af45d05c"
"69f1192d5d3b4e7cfca3afec","2026-09-08 19:46:49.250","2026-09-19 01:42:06.573","69f1192d5d3b4e7cfca3afec","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","General Admission","GA1",,"['1133','1134']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 19:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6aa038e276e596bd8b3c7d71","2026-09-08 19:46:49.214","2026-09-08 19:46:49.214","6aa038e276e596bd8b3c7d71","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","320","9","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa0414476e596bd8be319bc","2026-09-08 19:46:49.214","2026-09-08 19:46:49.214","6aa0414476e596bd8be319bc","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","25","Lower","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9ef2d076e596bd8b566a06","2026-09-08 19:46:49.214","2026-09-11 02:17:54.994","6a9ef2d076e596bd8b566a06","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","26","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9ef2d976e596bd8b57ea1e","2026-09-08 19:46:49.214","2026-09-08 19:46:49.214","6a9ef2d976e596bd8b57ea1e","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","310","16","Balcony","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6aa058d876e596bd8bbcb81c","2026-09-08 19:46:49.214","2026-09-09 23:07:18.883","6aa058d876e596bd8bbcb81c","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","28","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9c10ff76e596bd8b930064","2026-09-08 19:46:49.214","2026-09-09 23:07:18.883","6a9c10ff76e596bd8b930064","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","25","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9f6f2576e596bd8b652197","2026-09-08 19:46:47.754","2026-09-20 04:46:48.156","6a9f6f2576e596bd8b652197","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH2","6","Orchestra","['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a7a5fa53535ea356411865b","2026-09-08 19:46:47.754","2026-09-20 04:46:48.156","6a7a5fa53535ea356411865b","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCB","1","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a906eb77ab77ef0a94fe1d7","2026-09-08 19:46:47.754","2026-09-08 19:46:47.754","6a906eb77ab77ef0a94fe1d7","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","BALCB","3","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"69fb6a7350ae950bcb44c448","2026-09-08 19:46:47.754","2026-09-08 19:46:47.754","69fb6a7350ae950bcb44c448","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","10","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a9b1dfbff3511aacef05f77","2026-09-08 19:46:47.754","2026-09-14 11:41:52.766","6a9b1dfbff3511aacef05f77","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH1","15","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a9b1df7c60af46bdc31f7c6","2026-09-08 19:46:47.754","2026-09-14 11:41:52.766","6a9b1df7c60af46bdc31f7c6","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCA","3","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6aa035f72d32ad2667672d0a","2026-09-08 19:46:47.628","2026-09-09 23:07:17.266","6aa035f72d32ad2667672d0a","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","DD","4","Balcony","['*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6aa035f72f14a31161f251f5","2026-09-08 19:46:47.628","2026-09-11 02:17:50.964","6aa035f72f14a31161f251f5","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","AA","4","Balcony","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6aa03aea76e596bd8ba979c8","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa03aea76e596bd8ba979c8","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","19","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa03a9d76e596bd8b982c06","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa03a9d76e596bd8b982c06","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","120","15","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a99a0ba76e596bd8b33fbfc","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6a99a0ba76e596bd8b33fbfc","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","125","13","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9f37fba2ed1278c99c573f","2026-09-08 19:46:46.175","2026-09-20 04:46:46.412","6a9f37fba2ed1278c99c573f","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","12","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa02e0c83ea46df5b22b243","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa02e0c83ea46df5b22b243","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","125","9","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a91e2c12924f336be4e3077","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6a91e2c12924f336be4e3077","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","6","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa05e1d76e596bd8be8fdc2","2026-09-08 19:46:46.175","2026-09-11 02:17:51.796","6aa05e1d76e596bd8be8fdc2","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR5","3","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa05e1d76e596bd8be9070b","2026-09-08 19:46:46.175","2026-09-11 02:17:51.796","6aa05e1d76e596bd8be9070b","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","12","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa0649f040017ee1a4d34e9","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa0649f040017ee1a4d34e9","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","12","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa05e1176e596bd8be69d08","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa05e1176e596bd8be69d08","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","3","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa05e1176e596bd8be69deb","2026-09-08 19:46:46.175","2026-09-09 23:07:15.800","6aa05e1176e596bd8be69deb","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR6","1","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa064a25ee394440e481a14","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa064a25ee394440e481a14","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","27","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa0609d35f63aa89fa68221","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa0609d35f63aa89fa68221","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","11","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa060a5b39f6200fb5419cb","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa060a5b39f6200fb5419cb","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","218","6","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa05e1176e596bd8be69e83","2026-09-08 19:46:46.175","2026-09-11 02:17:51.796","6aa05e1176e596bd8be69e83","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","M15","1","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa05e1d76e596bd8be9027d","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa05e1d76e596bd8be9027d","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","5","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa0609db911df5bc54786c6","2026-09-08 19:46:46.175","2026-09-11 02:17:51.796","6aa0609db911df5bc54786c6","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","5","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa05e1176e596bd8be6a0e7","2026-09-08 19:46:46.175","2026-09-11 02:17:51.796","6aa05e1176e596bd8be6a0e7","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","220","1","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6aa05e1176e596bd8be6a26f","2026-09-08 19:46:46.175","2026-09-08 19:46:46.175","6aa05e1176e596bd8be6a26f","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","108","13","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
