"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69989984c42be979a8b73c81","2026-03-19 23:59:57.183","2026-03-26 02:55:18.567","69989984c42be979a8b73c81","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","107","T","Main Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69b9aebbf6fbc8b354386482","2026-03-19 23:59:57.183","2026-04-02 06:52:43.137","69b9aebbf6fbc8b354386482","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","109","V","Main Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bafa5cf6fbc8b35448d1b1","2026-03-19 23:59:57.183","2026-03-26 02:55:18.567","69bafa5cf6fbc8b35448d1b1","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","W","Main Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bad4e5f6fbc8b354c4f1c7","2026-03-19 23:59:57.183","2026-03-23 18:32:18.823","69bad4e5f6fbc8b354c4f1c7","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","P","Main Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69baf87cf6fbc8b354d25cee","2026-03-19 23:59:57.183","2026-03-23 18:32:18.823","69baf87cf6fbc8b354d25cee","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","FF","Main Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bac8faf6fbc8b354eda9e4","2026-03-19 23:59:57.183","2026-03-26 02:55:18.567","69bac8faf6fbc8b354eda9e4","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","V","Main Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bb345df6fbc8b3542a43f3","2026-03-19 23:59:57.183","2026-03-26 02:55:18.567","69bb345df6fbc8b3542a43f3","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","208","R","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bb344df6fbc8b354284aa1","2026-03-19 23:59:57.183","2026-03-21 07:03:19.508","69bb344df6fbc8b354284aa1","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","Q","Main Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bb3447f6fbc8b3542776c7","2026-03-19 23:59:57.183","2026-03-21 07:03:19.508","69bb3447f6fbc8b3542776c7","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","207","Q","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bb3443f6fbc8b35426dc92","2026-03-19 23:59:57.183","2026-03-24 22:34:52.604","69bb3443f6fbc8b35426dc92","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","R","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bb3440f6fbc8b354266112","2026-03-19 23:59:57.183","2026-03-26 02:55:18.567","69bb3440f6fbc8b354266112","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","108","P","Main Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bb90954ec9b9c04308e44a","2026-03-19 23:59:57.183","2026-03-22 13:16:02.834","69bb90954ec9b9c04308e44a","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","R","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bb61060a7364864a3e3d31","2026-03-19 23:59:57.183","2026-03-24 22:34:52.604","69bb61060a7364864a3e3d31","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","209","E","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bbd8e0f6fbc8b354389731","2026-03-19 23:59:57.183","2026-03-23 18:32:18.823","69bbd8e0f6fbc8b354389731","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","111","AA","Main Floor","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-07 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bc2f3bf6fbc8b35443eb93","2026-03-19 23:59:57.183","2026-03-24 22:34:52.604","69bc2f3bf6fbc8b35443eb93","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","209","R","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"69bc8c5e20dead52e07981ee","2026-03-19 23:59:57.183","2026-03-19 23:59:57.183","69bc8c5e20dead52e07981ee","69124f171b12232e820d4caa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","107","N","Main Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Carlos Vives","music","2026-05-08 01:00:00","578ff79bf80c413be08cd602"
"690c98bc9fd9918f9c13fa06","2026-03-19 23:59:56.922","2026-04-01 02:10:07.090","690c98bc9fd9918f9c13fa06","69092c7f30d5cd4f62725248","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-05-06 00:00:00","moe. (18+ Event)","music","2026-05-08 00:00:00","64138936792c390001ebc9fa"
"69baf892f6fbc8b354d6a610","2026-03-19 23:59:56.846","2026-03-28 11:41:14.673","69baf892f6fbc8b354d6a610","6913abc1f700122b8b1b1d26","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","T","Balcony","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-05-06 00:00:00","Hayley Williams","music","2026-05-08 03:00:00","5637ff8bf80c41561b000001"
