"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a9776a319c6828c27413f7c","2026-09-07 16:34:20.154","2026-09-20 04:46:55.013","6a9776a319c6828c27413f7c","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","ORCHL","HH","Orchestra","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a4f05d66079db65469ebf44","2026-09-07 16:34:20.154","2026-09-07 16:34:20.154","6a4f05d66079db65469ebf44","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCLC","E","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a9dda9e094c0cac47d2274a","2026-09-07 16:34:20.154","2026-09-11 02:18:00.022","6a9dda9e094c0cac47d2274a","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","Q","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a9dda9e4255096741aead86","2026-09-07 16:34:20.154","2026-09-09 23:07:26.031","6a9dda9e4255096741aead86","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","H","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a9dc7db76e596bd8b701711","2026-09-07 16:34:20.154","2026-09-20 04:46:55.013","6a9dc7db76e596bd8b701711","689a733692fcf9275cc82f1a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCHL","DD","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Neko Case (Rescheduled from 1/24/26)","music","2026-11-01 01:00:00","57d325c550575d33c85ae9b4"
"6a4d6fed5585d7bfc5f38fec","2026-09-07 16:34:20.111","2026-09-20 04:46:56.901","6a4d6fed5585d7bfc5f38fec","68a4f97666827ffb0bbdcfee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","FC","M","Main Floor","['1','2','3','4']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-16 00:30:00","Big Head Todd And The Monsters (Rescheduled from 1/23/26)","music","2026-10-17 00:30:00","5abe819cb6520e0013b736fb"
"6a9d8b7876e596bd8bde935b","2026-09-07 16:34:18.557","2026-09-09 23:07:26.010","6a9d8b7876e596bd8bde935b","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","E","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a9ee3643614ff981c342f13","2026-09-07 16:34:18.314","2026-09-19 01:42:11.546","6a9ee3643614ff981c342f13","68cc707715c05ec77790629b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","LMEZZ2B","M","Lower Mezz","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-24 00:00:00","David Foster (Rescheduled from 1/31)","music","2026-09-25 23:00:00","67942c313fedd0bc97730097"
"6a9ee367a2ed1278c99ba7ce","2026-09-07 16:34:18.314","2026-09-19 01:42:11.546","6a9ee367a2ed1278c99ba7ce","68cc707715c05ec77790629b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LMEZZ2E","M","Lower Mezz","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-24 00:00:00","David Foster (Rescheduled from 1/31)","music","2026-09-25 23:00:00","67942c313fedd0bc97730097"
"6a9d96d1b93e7bd9dc9a24cd","2026-09-07 16:34:17.070","2026-09-20 04:46:52.980","6a9d96d1b93e7bd9dc9a24cd","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","401","I","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a9d6dd138a5ac9471d8649a","2026-09-07 16:34:15.462","2026-09-13 08:37:28.727","6a9d6dd138a5ac9471d8649a","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA FLOOR - SRO","GENER..",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6a9d6dd136b012729560a2d9","2026-09-07 16:34:15.462","2026-09-13 08:37:28.727","6a9d6dd136b012729560a2d9","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA FLOOR - SRO","SRO",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6a9ecc8e76e596bd8b804f93","2026-09-07 16:34:14.195","2026-09-07 16:34:14.195","6a9ecc8e76e596bd8b804f93","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","320","8","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9e0b5276e596bd8ba7d787","2026-09-07 16:34:14.195","2026-09-07 16:34:14.195","6a9e0b5276e596bd8ba7d787","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","310","13","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9e31f776e596bd8bec2252","2026-09-07 16:34:14.195","2026-09-09 23:07:18.883","6a9e31f776e596bd8bec2252","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","26","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9e2a6576e596bd8bc39220","2026-09-07 16:34:14.195","2026-09-07 16:34:14.195","6a9e2a6576e596bd8bc39220","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","28","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9e397f76e596bd8b1e54f9","2026-09-07 16:34:14.195","2026-09-07 16:34:14.195","6a9e397f76e596bd8b1e54f9","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","24","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9c201076e596bd8b2cde05","2026-09-07 16:34:14.195","2026-09-07 16:34:14.195","6a9c201076e596bd8b2cde05","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","106","28","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9dd71176e596bd8bf3e7f1","2026-09-07 16:34:14.195","2026-09-07 16:34:14.195","6a9dd71176e596bd8bf3e7f1","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","20","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9dd6e676e596bd8bec4bfd","2026-09-07 16:34:14.195","2026-09-07 16:34:14.195","6a9dd6e676e596bd8bec4bfd","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","120","18","Lower","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9e718c76e596bd8bd5feab","2026-09-07 16:34:14.094","2026-09-20 04:46:49.657","6a9e718c76e596bd8bd5feab","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ADULT","ADULT",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a9e719476e596bd8bd70004","2026-09-07 16:34:14.094","2026-09-20 04:46:49.657","6a9e719476e596bd8bd70004","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","VIP 2","VIP 2",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a4effae239cabfa2c11c9d8","2026-09-07 16:34:14.037","2026-09-07 16:34:14.037","6a4effae239cabfa2c11c9d8","69027e2b168028b2133774ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GENERAL ADMISSION - Standing Room Only","ga",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-22 00:00:00","Dylan Gossett (Rescheduled from 2/13)","music","2026-09-24 02:00:00","5a14cb27d67dc100134a0a1a"
"6a9abdb976e596bd8bdd46d3","2026-09-07 16:34:12.750","2026-09-14 11:41:52.766","6a9abdb976e596bd8bdd46d3","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","DCA","2","Dress Circle","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a9abdc476e596bd8bdf7373","2026-09-07 16:34:12.750","2026-09-08 19:46:47.754","6a9abdc476e596bd8bdf7373","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCH3","10","Orchestra","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a9abde476e596bd8be62549","2026-09-07 16:34:12.750","2026-09-14 11:41:52.766","6a9abde476e596bd8be62549","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","DCC","2","Dress Circle","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"69a0889bc42be979a8eadceb","2026-09-07 16:34:12.750","2026-09-12 05:30:51.245","69a0889bc42be979a8eadceb","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCB","7","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-13 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"69a08898c42be979a8ea3e41","2026-09-07 16:34:12.750","2026-09-08 19:46:47.754","69a08898c42be979a8ea3e41","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCE","3","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-13 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"69a08880c42be979a8e4839c","2026-09-07 16:34:12.750","2026-09-07 16:34:12.750","69a08880c42be979a8e4839c","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCB","3","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-13 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"69a0887bc42be979a8e35da3","2026-09-07 16:34:12.750","2026-09-07 16:34:12.750","69a0887bc42be979a8e35da3","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","BALCB","1","Balcony","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-13 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"698bd2b4a30d668b47fded70","2026-09-07 16:34:12.750","2026-09-07 16:34:12.750","698bd2b4a30d668b47fded70","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH2","6","Orchestra","['9','10','11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a9e1199fb347e4b668ec513","2026-09-07 16:34:12.750","2026-09-11 02:17:50.976","6a9e1199fb347e4b668ec513","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","ORCH3","16","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"69ebab715d3b4e7cfc3563bc","2026-09-07 16:34:12.750","2026-09-07 16:34:12.750","69ebab715d3b4e7cfc3563bc","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","11","Balcony","['3','4']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a3c099897c791990d107e53","2026-09-07 16:34:12.750","2026-09-15 14:57:26.098","6a3c099897c791990d107e53","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH3","20","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a3c098a97c791990d0c5875","2026-09-07 16:34:12.750","2026-09-15 14:57:26.098","6a3c098a97c791990d0c5875","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","DCB","4","Dress Circle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a9b018ed01c1e6a275e0a72","2026-09-07 16:34:12.750","2026-09-14 11:41:52.766","6a9b018ed01c1e6a275e0a72","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","LOGE1","5","Loge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a9b01dab5c65c5ff73ee12a","2026-09-07 16:34:12.750","2026-09-14 11:41:52.766","6a9b01dab5c65c5ff73ee12a","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","LOGE2","5","Loge","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
"6a9b01fde988f5d87dcb9744","2026-09-07 16:34:12.750","2026-09-12 05:30:51.245","6a9b01fde988f5d87dcb9744","68cb3c380fc52b05d6d850f9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCC","3","Balcony","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-12 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/20)","music","2026-11-14 01:00:00","656e4e2b0648fd41ae18a8ab"
