"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e2aef95d3b4e7cfc74249f","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e2aef95d3b4e7cfc74249f","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","300","B","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e2aee85d3b4e7cfc6fdfa6","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e2aee85d3b4e7cfc6fdfa6","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","302","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e38d725d3b4e7cfc4cdc1a","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e38d725d3b4e7cfc4cdc1a","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","306R","N","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e389f65d3b4e7cfcc607e6","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e389f65d3b4e7cfcc607e6","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","304","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e3d4705d3b4e7cfce2c8db","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e3d4705d3b4e7cfce2c8db","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","303","B","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e3d4815d3b4e7cfce53fd5","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e3d4815d3b4e7cfce53fd5","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","305","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e3e02f5d3b4e7cfc0a6347","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e3e02f5d3b4e7cfc0a6347","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","300","G","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e3e0325d3b4e7cfc0aed1e","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e3e0325d3b4e7cfc0aed1e","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","301","D","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e3e0535d3b4e7cfc1160f1","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e3e0535d3b4e7cfc1160f1","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","307","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e3fdb05d3b4e7cfc26ffe8","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e3fdb05d3b4e7cfc26ffe8","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","G","Lower","['17','18']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e3f91c5d3b4e7cfc5b0ed5","2026-04-18 22:43:22.902","2026-04-18 22:43:22.902","69e3f91c5d3b4e7cfc5b0ed5","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","111","T","Lower","['18','19','20','21','22']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e2d6d15d3b4e7cfc01713d","2026-04-18 22:43:22.864","2026-04-18 22:43:22.864","69e2d6d15d3b4e7cfc01713d","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","203","O","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"69e3808a5d3b4e7cfc47d0fe","2026-04-18 22:43:22.864","2026-04-18 22:43:22.864","69e3808a5d3b4e7cfc47d0fe","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","K","Lower","['1','2']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"69e3851e5d3b4e7cfc0e47ef","2026-04-18 22:43:22.864","2026-04-18 22:43:22.864","69e3851e5d3b4e7cfc0e47ef","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","101","V","Lower","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"6941e6384c87f865d06c88e4","2026-04-18 22:43:21.561","2026-04-18 22:43:21.561","6941e6384c87f865d06c88e4","682ccedbdd287da684eb8a13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","107","F","Lower","['1','2','3','4','5']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Tulsa Oilers at Wichita Thunder (Rescheduled from 12/27/2025)","echl","2026-04-18 23:05:00","57f7c4bdcde6626ebe954b30"
"6941e6384c87f865d06c87a1","2026-04-18 22:43:21.561","2026-04-18 22:43:21.561","6941e6384c87f865d06c87a1","682ccedbdd287da684eb8a13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","N","Lower","['4','5']","mobile","paciolan","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Tulsa Oilers at Wichita Thunder (Rescheduled from 12/27/2025)","echl","2026-04-18 23:05:00","57f7c4bdcde6626ebe954b30"
"69de4996a0981b03c3965156","2026-04-18 22:43:16.874","2026-04-18 22:43:16.874","69de4996a0981b03c3965156","6828d3d198a22b06fcd22d1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","111","D","Lower","['3','4','5','6','7']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/28/2025)","echl","2026-04-19 00:00:00","65fcb9c7787f5655b475bca6"
"69de4996a0981b03c39651ce","2026-04-18 22:43:16.874","2026-04-18 22:43:16.874","69de4996a0981b03c39651ce","6828d3d198a22b06fcd22d1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","F","Lower","['3','4']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/28/2025)","echl","2026-04-19 00:00:00","65fcb9c7787f5655b475bca6"
"69e199fa5d3b4e7cfca44ea4","2026-04-18 22:43:16.874","2026-04-18 22:43:16.874","69e199fa5d3b4e7cfca44ea4","6828d3d198a22b06fcd22d1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","D","Lower","['3','4']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/28/2025)","echl","2026-04-19 00:00:00","65fcb9c7787f5655b475bca6"
"69e401d05d3b4e7cfcf3fb07","2026-04-18 22:43:16.874","2026-04-18 22:43:16.874","69e401d05d3b4e7cfcf3fb07","6828d3d198a22b06fcd22d1c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","X","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Iowa Heartlanders at Bloomington Bison (Rescheduled from 12/28/2025)","echl","2026-04-19 00:00:00","65fcb9c7787f5655b475bca6"
"69d5626f53c05bd145e67626","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69d5626f53c05bd145e67626","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","126","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d5628e53c05bd145ee6b74","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69d5628e53c05bd145ee6b74","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","112","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69d5628c53c05bd145edb8d5","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69d5628c53c05bd145edb8d5","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","108","MM","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e20d64448d98bd28f63cf3","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e20d64448d98bd28f63cf3","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","GG","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e28cdf0292eb2c07732861","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e28cdf0292eb2c07732861","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","JJ","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e29d4d5d3b4e7cfc05d7ec","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e29d4d5d3b4e7cfc05d7ec","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","110","QQ","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e2cdc5610b6ea6ac5696d4","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e2cdc5610b6ea6ac5696d4","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","212","E","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e2da5f5d3b4e7cfcb4839a","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e2da5f5d3b4e7cfcb4839a","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","SS","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e34d486522ce6052bf742b","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e34d486522ce6052bf742b","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e34d49fb0cacf5aa2eabe3","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e34d49fb0cacf5aa2eabe3","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","130","KK","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e38be635d1a484bd719007","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e38be635d1a484bd719007","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","131","PP","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f0915d3b4e7cfcdddd9b","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f0915d3b4e7cfcdddd9b","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","235","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f08b5d3b4e7cfcdcd5da","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f08b5d3b4e7cfcdcd5da","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","202","E","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f0975d3b4e7cfcdedade","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f0975d3b4e7cfcdedade","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","237","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f0675d3b4e7cfcd6171f","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f0675d3b4e7cfcd6171f","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","A","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f0a95d3b4e7cfce23ab8","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f0a95d3b4e7cfce23ab8","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","209","B","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f0975d3b4e7cfcded6e2","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f0975d3b4e7cfcded6e2","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","222","F","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f07c5d3b4e7cfcd9f672","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f07c5d3b4e7cfcd9f672","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","E","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f0975d3b4e7cfcded5c5","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f0975d3b4e7cfcded5c5","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","213","E","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f0945d3b4e7cfcde547c","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f0945d3b4e7cfcde547c","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","116","BB","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69e3f0945d3b4e7cfcde53d6","2026-04-18 22:43:16.793","2026-04-18 22:43:16.793","69e3f0945d3b4e7cfcde53d6","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","127","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
