"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a7dd96f95371990898b4b51","2026-08-14 12:18:01.036","2026-08-14 12:18:01.036","6a7dd96f95371990898b4b51","6a62c3d6028fde53cdd3fd7c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","R",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Jeff Allen","comedy","2026-09-26 23:30:00","67e312377b248feb3bf2ebb4"
"6a7dd9679537199089896dbf","2026-08-14 12:18:01.036","2026-08-14 12:18:01.036","6a7dd9679537199089896dbf","6a62c3d6028fde53cdd3fd7c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","S",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Jeff Allen","comedy","2026-09-26 23:30:00","67e312377b248feb3bf2ebb4"
"6a7dd95b9537199089869a08","2026-08-14 12:18:01.036","2026-08-14 12:18:01.036","6a7dd95b9537199089869a08","6a62c3d6028fde53cdd3fd7c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","U",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Jeff Allen","comedy","2026-09-26 23:30:00","67e312377b248feb3bf2ebb4"
"6a7dd94f953719908984577c","2026-08-14 12:18:01.036","2026-08-14 12:18:01.036","6a7dd94f953719908984577c","6a62c3d6028fde53cdd3fd7c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","T",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Jeff Allen","comedy","2026-09-26 23:30:00","67e312377b248feb3bf2ebb4"
"6a7dd1c8953719908916fa24","2026-08-14 12:18:00.948","2026-08-14 12:18:00.948","6a7dd1c8953719908916fa24","6a6176c356dba60dd82197ce","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","General Admission","General Admission",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Xavier Wulf","music","2026-09-27 01:00:00","57d97ec950575d33c877746d"
"6a7d910f0a809dc000538b91","2026-08-14 12:17:59.657","2026-08-14 12:17:59.657","6a7d910f0a809dc000538b91","6a62e60d28e3e93d2b69effd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-09-29 00:00:00","Asha Banks","music","2026-09-30 23:00:00","5a204c084b5f6500139949f3"
"6a7de64ebffe02f525086a97","2026-08-14 12:17:58.964","2026-08-14 12:17:58.964","6a7de64ebffe02f525086a97","6a62ab91913e837559df3080","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCC","D",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-29 00:00:00","Fcukers","music","2026-10-01 01:00:00","61c4fc5e6d85150001f463c9"
"6a7ddb429537199089eb9f81","2026-08-14 12:17:57.960","2026-08-14 12:17:57.960","6a7ddb429537199089eb9f81","6a600dab6d9713ef92946b82","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","ORCHL","O","Orchestra","['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","The Carole King and James Taylor Story - Tribute","music","2026-10-01 23:30:00","5af602f67b299700141a27d2"
"6a7ddb399537199089ea0141","2026-08-14 12:17:57.960","2026-08-14 12:17:57.960","6a7ddb399537199089ea0141","6a600dab6d9713ef92946b82","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","BALC","D","Balcony","['*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","The Carole King and James Taylor Story - Tribute","music","2026-10-01 23:30:00","5af602f67b299700141a27d2"
"6a7ddb369537199089e97e4a","2026-08-14 12:17:57.960","2026-08-14 12:17:57.960","6a7ddb369537199089e97e4a","6a600dab6d9713ef92946b82","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","ORCHR","O","Orchestra","['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","The Carole King and James Taylor Story - Tribute","music","2026-10-01 23:30:00","5af602f67b299700141a27d2"
"6a7d912721969b2771a87a91","2026-08-14 12:17:57.893","2026-08-14 12:17:57.893","6a7d912721969b2771a87a91","6a6172c999480e808fb566cb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-10-01 00:00:00","Heather McDonald","comedy","2026-10-03 02:00:00","612fe6167ac1e20001aab906"
"6a7ddc339537199089179bc2","2026-08-14 12:17:57.217","2026-08-14 12:17:57.217","6a7ddc339537199089179bc2","6a626fd1e1fd876515258608","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows E-K","H",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Badfish","music","2026-10-03 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddc279537199089150ccd","2026-08-14 12:17:57.217","2026-08-14 12:17:57.217","6a7ddc279537199089150ccd","6a626fd1e1fd876515258608","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows E-K","I",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Badfish","music","2026-10-03 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddc1e953719908913744d","2026-08-14 12:17:57.217","2026-08-14 12:17:57.217","6a7ddc1e953719908913744d","6a626fd1e1fd876515258608","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","S",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Badfish","music","2026-10-03 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddc0995371990890ef01d","2026-08-14 12:17:57.217","2026-08-14 12:17:57.217","6a7ddc0995371990890ef01d","6a626fd1e1fd876515258608","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","T",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Badfish","music","2026-10-03 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddbfd95371990890c71b9","2026-08-14 12:17:57.217","2026-08-14 12:17:57.217","6a7ddbfd95371990890c71b9","6a626fd1e1fd876515258608","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","U",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Badfish","music","2026-10-03 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddbf1953719908909f172","2026-08-14 12:17:57.217","2026-08-14 12:17:57.217","6a7ddbf1953719908909f172","6a626fd1e1fd876515258608","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Rows E-K","G",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Badfish","music","2026-10-03 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddbe8953719908908586a","2026-08-14 12:17:57.217","2026-08-14 12:17:57.217","6a7ddbe8953719908908586a","6a626fd1e1fd876515258608","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","R",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Badfish","music","2026-10-03 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddbe5953719908907b9ea","2026-08-14 12:17:57.217","2026-08-14 12:17:57.217","6a7ddbe5953719908907b9ea","6a626fd1e1fd876515258608","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows E-K","J",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Badfish","music","2026-10-03 00:00:00","67e312377b248feb3bf2ebb4"
"6a7d9110dc46f6ebe26dc42e","2026-08-14 12:17:57.175","2026-08-14 12:17:57.175","6a7d9110dc46f6ebe26dc42e","6a6172c91b53711bd0a6b3e3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-10-01 00:00:00","Heather McDonald","comedy","2026-10-03 04:15:00","612fe6167ac1e20001aab906"
"6a617893d832ea34434fc6a8","2026-08-14 12:17:56.011","2026-08-14 12:17:56.011","6a617893d832ea34434fc6a8","6a6175281d699daa17c4ca8b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BL","M",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-02 00:00:00","Gordie Brown","comedy","2026-10-04 02:30:00","6744fdc325abbfd237efa9b9"
"6a7ef5b7a2a7adc35fd64b89","2026-08-14 12:17:55.839","2026-08-14 12:17:55.839","6a7ef5b7a2a7adc35fd64b89","6a617644a2729fcd8cd1fce1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","GENADM","GA0",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-02 00:00:00","Xavier Wulf","music","2026-10-04 01:00:00","588fd9c3cde6626ebe51b317"
"6a7eb3339ea865d685a80c31","2026-08-14 12:17:55.839","2026-08-14 12:17:55.839","6a7eb3339ea865d685a80c31","6a617644a2729fcd8cd1fce1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","FLOOR","GA",,"['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['general_admission','standing_room']","2026-10-02 00:00:00","Xavier Wulf","music","2026-10-04 01:00:00","588fd9c3cde6626ebe51b317"
"6a7d9110b77187decec4f147","2026-08-14 12:17:55.745","2026-08-14 12:17:55.745","6a7d9110b77187decec4f147","6a6172c9177f7d2d17ac5689","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GA","GA","General Admission","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-10-02 00:00:00","Heather McDonald","comedy","2026-10-04 04:15:00","612fe6167ac1e20001aab906"
"6a7e0a408ab916a2815c4cd7","2026-08-14 12:17:55.213","2026-08-14 12:17:55.213","6a7e0a408ab916a2815c4cd7","6a61739704d38558e084f48a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","STANDARD","GA12",,"['2001','2002','2003','2004']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-03 00:00:00","Xavier Wulf","music","2026-10-05 01:00:00","67e3123ab872dae5b2e770ad"
"6a7e0a3f0e6f8b521e0f8dee","2026-08-14 12:17:55.213","2026-08-14 12:17:55.213","6a7e0a3f0e6f8b521e0f8dee","6a61739704d38558e084f48a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GENERAL ADMISSION","GA01",,"['2001','2002','2003','2004']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-03 00:00:00","Xavier Wulf","music","2026-10-05 01:00:00","67e3123ab872dae5b2e770ad"
"6a7ddac19537199089d3dcc6","2026-08-14 12:17:55.205","2026-08-14 12:17:55.205","6a7ddac19537199089d3dcc6","6a626fd02b42bf38f4b83af6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows E-K","I",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-05 00:00:00","Yonder Mountain String Band","music","2026-10-07 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddabe9537199089d35440","2026-08-14 12:17:55.205","2026-08-14 12:17:55.205","6a7ddabe9537199089d35440","6a626fd02b42bf38f4b83af6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Rows E-K","J",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-05 00:00:00","Yonder Mountain String Band","music","2026-10-07 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddab59537199089d1f250","2026-08-14 12:17:55.205","2026-08-14 12:17:55.205","6a7ddab59537199089d1f250","6a626fd02b42bf38f4b83af6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","S",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-05 00:00:00","Yonder Mountain String Band","music","2026-10-07 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddab29537199089d192f6","2026-08-14 12:17:55.205","2026-08-14 12:17:55.205","6a7ddab29537199089d192f6","6a626fd02b42bf38f4b83af6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","T",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-05 00:00:00","Yonder Mountain String Band","music","2026-10-07 00:00:00","67e312377b248feb3bf2ebb4"
"6a7ddaa39537199089cf63c8","2026-08-14 12:17:55.205","2026-08-14 12:17:55.205","6a7ddaa39537199089cf63c8","6a626fd02b42bf38f4b83af6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","Rows L-U","U",,"['*','*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-05 00:00:00","Yonder Mountain String Band","music","2026-10-07 00:00:00","67e312377b248feb3bf2ebb4"
"6a7dda9b9537199089ce4b24","2026-08-14 12:17:55.205","2026-08-14 12:17:55.205","6a7dda9b9537199089ce4b24","6a626fd02b42bf38f4b83af6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","Rows L-U","R",,"['*','*','*','*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-10-05 00:00:00","Yonder Mountain String Band","music","2026-10-07 00:00:00","67e312377b248feb3bf2ebb4"
"6a7dda869537199089ca9127","2026-08-14 12:17:55.205","2026-08-14 12:17:55.205","6a7dda869537199089ca9127","6a626fd02b42bf38f4b83af6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","Rows E-K","H",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-05 00:00:00","Yonder Mountain String Band","music","2026-10-07 00:00:00","67e312377b248feb3bf2ebb4"
"6a7e8c1f266311dd5259db49","2026-08-14 12:17:54.585","2026-08-14 12:17:54.585","6a7e8c1f266311dd5259db49","6a6257d6c240383e9fcad95b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","114","V","Plaza Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-06 00:00:00","NBA Preseason - Orlando Magic at Memphis Grizzlies","nba","2026-10-08 00:00:00","545696673bf3765225000001"
"6a7e8c1e17104ad4b6f5d0d0","2026-08-14 12:17:54.585","2026-08-14 12:17:54.585","6a7e8c1e17104ad4b6f5d0d0","6a6257d6c240383e9fcad95b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","V","Plaza Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-06 00:00:00","NBA Preseason - Orlando Magic at Memphis Grizzlies","nba","2026-10-08 00:00:00","545696673bf3765225000001"
"6a7e8c1b35396c804512496b","2026-08-14 12:17:54.585","2026-08-14 12:17:54.585","6a7e8c1b35396c804512496b","6a6257d6c240383e9fcad95b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","116","V","Plaza Corner","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-06 00:00:00","NBA Preseason - Orlando Magic at Memphis Grizzlies","nba","2026-10-08 00:00:00","545696673bf3765225000001"
"6a7e8c1a266311dd5259db41","2026-08-14 12:17:54.585","2026-08-14 12:17:54.585","6a7e8c1a266311dd5259db41","6a6257d6c240383e9fcad95b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","112","T","Plaza Corner","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-06 00:00:00","NBA Preseason - Orlando Magic at Memphis Grizzlies","nba","2026-10-08 00:00:00","545696673bf3765225000001"
"6a7e8c1935396c8045124962","2026-08-14 12:17:54.585","2026-08-14 12:17:54.585","6a7e8c1935396c8045124962","6a6257d6c240383e9fcad95b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","T","Plaza Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-06 00:00:00","NBA Preseason - Orlando Magic at Memphis Grizzlies","nba","2026-10-08 00:00:00","545696673bf3765225000001"
"6a7e8c18178afb194d70b0d2","2026-08-14 12:17:54.585","2026-08-14 12:17:54.585","6a7e8c18178afb194d70b0d2","6a6257d6c240383e9fcad95b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","V","Plaza Corner","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-06 00:00:00","NBA Preseason - Orlando Magic at Memphis Grizzlies","nba","2026-10-08 00:00:00","545696673bf3765225000001"
