"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69408e9c4c87f865d0d168c0","2026-01-19 08:03:41.551","2026-01-22 22:44:05.661","69408e9c4c87f865d0d168c0","685c468334c1341bca448529","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Loft","DD",,"['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Crystal Gayle (Rescheduled from 11/18/2025)","music","2026-04-18 23:30:00","67e31243fda90534ba0abb22"
"6963e55823dd69cbf92adffe","2026-01-19 08:03:41.551","2026-01-22 22:44:05.661","6963e55823dd69cbf92adffe","685c468334c1341bca448529","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCONY","HH",,"['15','16']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Crystal Gayle (Rescheduled from 11/18/2025)","music","2026-04-18 23:30:00","67e31243fda90534ba0abb22"
"6968544d23dd69cbf9e1cc0f","2026-01-19 08:03:35.638","2026-01-31 02:22:44.391","6968544d23dd69cbf9e1cc0f","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","304","CCC","Lower Level","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"696da52c319dd7a7f2791f5c","2026-01-19 08:03:35.638","2026-01-31 02:22:44.391","696da52c319dd7a7f2791f5c","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","306","CCC","Lower Level","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-25 00:00:00","Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"696c6cce319dd7a7f2d5167f","2026-01-19 08:03:35.391","2026-01-20 13:06:45.227","696c6cce319dd7a7f2d5167f","68b78ea0c3784b587f28ca5b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","TIER4L","V","Tier","['*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-21 00:00:00","Engelbert Humperdinck (Rescheduled from 11/23/2025)","music","2026-02-23 04:00:00","5dbc51e0e06ad80038a78b6f"
"696ddef7319dd7a7f20efbad","2026-01-19 08:03:33.477","2026-01-19 08:03:33.477","696ddef7319dd7a7f20efbad","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH","D","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"696d13c5b9a8412beb4f8be6","2026-01-19 08:03:32.163","2026-01-20 13:06:44.170","696d13c5b9a8412beb4f8be6","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6939e0e34c87f865d0e483db","2026-01-19 08:03:31.790","2026-03-03 16:20:19.246","6939e0e34c87f865d0e483db","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","UBALCR","M","Balcony","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"694192e24c87f865d0faa38f","2026-01-19 08:03:31.790","2026-03-03 16:20:19.246","694192e24c87f865d0faa38f","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","UBALCC","M","Balcony","['101','102','103','104','105','106','107','108']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69580f7723dd69cbf94eb514","2026-01-19 08:03:31.790","2026-02-13 08:47:54.549","69580f7723dd69cbf94eb514","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","LBALCL","E","Balcony","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"696c231d319dd7a7f2be1495","2026-01-19 08:03:31.790","2026-02-04 04:23:26.536","696c231d319dd7a7f2be1495","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LBALCC","F","Balcony","['10','11']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"696c1307319dd7a7f2a4679e","2026-01-19 08:03:30.854","2026-01-19 08:03:30.854","696c1307319dd7a7f2a4679e","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH1","L","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696c1309319dd7a7f2a4e2e2","2026-01-19 08:03:30.854","2026-01-19 08:03:30.854","696c1309319dd7a7f2a4e2e2","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","ORCH1","S","Orchestra","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696c6ad6319dd7a7f27756ce","2026-01-19 08:03:30.854","2026-01-19 08:03:30.854","696c6ad6319dd7a7f27756ce","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH2","A","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-24 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696d68a0319dd7a7f27cb6ed","2026-01-19 08:03:30.854","2026-01-21 18:29:26.632","696d68a0319dd7a7f27cb6ed","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","N","Upper","['5','6']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-25 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696d95e0319dd7a7f297a23f","2026-01-19 08:03:30.854","2026-01-24 03:54:10.687","696d95e0319dd7a7f297a23f","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCH3","E","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696db407319dd7a7f25c4533","2026-01-19 08:03:30.854","2026-01-21 18:29:26.632","696db407319dd7a7f25c4533","68a4f978673375610e035175","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","H","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['limited_view']","2026-01-25 00:00:00","Cheap Trick (Rescheduled from 12/7/2025)","music","2026-01-26 01:30:00","661ef90010ce96b2ea715d6b"
"696c366cf3719aba17971ee0","2026-01-19 08:03:30.780","2026-01-19 08:03:30.780","696c366cf3719aba17971ee0","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","303","D","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"696c61548efbc46e363e5190","2026-01-19 08:03:30.780","2026-01-21 18:29:27.832","696c61548efbc46e363e5190","6851b84e203403384c545ebf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","H","Balcony","['3','4']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Gipsy Kings and Nicolas Reyes (21+ Event) (Rescheduled from 12/6/2025)","music","2026-02-01 03:00:00","63d316c91b353800015e9b96"
"696c9dd74a780db1d4f1cf9a","2026-01-19 08:03:30.758","2026-01-21 18:29:28.821","696c9dd74a780db1d4f1cf9a","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","D",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"696c9dd71be69d90f74d9006","2026-01-19 08:03:30.758","2026-01-21 18:29:28.821","696c9dd71be69d90f74d9006","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","C",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"696c9e3923fcdcd664cf8f2c","2026-01-19 08:03:30.758","2026-01-21 18:29:28.821","696c9e3923fcdcd664cf8f2c","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORC200","B",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"696c9dcb77ad89bbabc8a22a","2026-01-19 08:03:30.758","2026-01-20 13:06:41.270","696c9dcb77ad89bbabc8a22a","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORC100","E",,"['*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"696c9e3943eb9a8e9900e58f","2026-01-19 08:03:30.758","2026-01-21 18:29:28.821","696c9e3943eb9a8e9900e58f","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","ORC200","E",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"690014d09fd9918f9c4e56c1","2026-01-19 08:03:25.738","2026-01-19 08:03:25.738","690014d09fd9918f9c4e56c1","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","G","Middle","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696b6ee9319dd7a7f24edded","2026-01-19 08:03:25.738","2026-01-22 22:43:56.901","696b6ee9319dd7a7f24edded","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","402","K","Upper","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-01-30 00:00:00","Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"696b4dbb319dd7a7f25daec8","2026-01-19 08:03:25.738","2026-01-31 02:22:38.441","696b4dbb319dd7a7f25daec8","68a7a49e8e7c7ba9daff1e12","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","102","Q","Lower","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Gipsy Kings featuring Nicolas Reyes (Rescheduled from 12/7/2025)","music","2026-02-02 04:00:00","6328a2004e227c0001ffc147"
"693b6a6c4c87f865d07b5d99","2026-01-19 08:03:25.571","2026-01-19 08:03:25.571","693b6a6c4c87f865d07b5d99","69190425230b438ae83a3919","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","E","M","Stands","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Motown Christmas (Rescheduled from 12/12)","theater","2026-02-14 01:00:00","57d340f850575d33c85b3368"
"6952e48d23dd69cbf9b1fb7a","2026-01-19 08:03:24.195","2026-01-26 11:47:37.360","6952e48d23dd69cbf9b1fb7a","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZR","F","Mezzanine Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6952e4cd23dd69cbf9bd4a28","2026-01-19 08:03:24.195","2026-01-21 18:29:23.412","6952e4cd23dd69cbf9bd4a28","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHL","W","Orchestra Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6966955e23dd69cbf9380fc5","2026-01-19 08:03:24.195","2026-01-22 22:43:54.723","6966955e23dd69cbf9380fc5","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","N","Orchestra Center","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6966958623dd69cbf943bd3e","2026-01-19 08:03:24.195","2026-02-12 04:39:31.095","6966958623dd69cbf943bd3e","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHL","CC","Orchestra Left","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6966958c23dd69cbf9457f12","2026-01-19 08:03:24.195","2026-02-16 19:25:07.861","6966958c23dd69cbf9457f12","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","BB","Orchestra Right","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"6966958823dd69cbf9445f69","2026-01-19 08:03:24.195","2026-01-26 11:47:37.360","6966958823dd69cbf9445f69","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","ORCHR","S","Orchestra Right","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
