"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a749ec7e7681657fd11e79f","2026-08-06 14:50:50.233","2026-08-06 14:50:50.233","6a749ec7e7681657fd11e79f","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","X","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a749ec77321263cb82741e9","2026-08-06 14:50:50.233","2026-08-06 14:50:50.233","6a749ec77321263cb82741e9","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","V","Lower","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a749ec703ee7723531ec676","2026-08-06 14:50:50.233","2026-08-06 14:50:50.233","6a749ec703ee7723531ec676","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","V","Lower","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7456d3c12f4377bae1980e","2026-08-06 14:50:50.233","2026-08-07 18:17:32.252","6a7456d3c12f4377bae1980e","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","103","E","Lower","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a70e5839d7fc940aebf6a18","2026-08-06 14:50:50.233","2026-08-06 14:50:50.233","6a70e5839d7fc940aebf6a18","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","121","R","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a72a62cb2472dcce33f97d0","2026-08-06 14:50:50.233","2026-08-06 14:50:50.233","6a72a62cb2472dcce33f97d0","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","D","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a73ae572844f68b307893e4","2026-08-06 14:50:50.233","2026-08-06 14:50:50.233","6a73ae572844f68b307893e4","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","L","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"697a61225fa9cbf67f5094ee","2026-08-06 14:50:50.233","2026-08-11 04:42:39.605","697a61225fa9cbf67f5094ee","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","R","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7367a6031832a8ae7b1e96","2026-08-06 14:50:50.233","2026-08-07 18:17:32.252","6a7367a6031832a8ae7b1e96","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","E","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a734a5a0032f426f6e69bfe","2026-08-06 14:50:50.233","2026-08-08 21:34:39.136","6a734a5a0032f426f6e69bfe","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","100","L","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a70f215b2472dcce322aee3","2026-08-06 14:50:50.233","2026-08-06 14:50:50.233","6a70f215b2472dcce322aee3","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","Z","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a737ed9b2472dcce3b1e9cc","2026-08-06 14:50:49.967","2026-08-12 08:07:55.025","6a737ed9b2472dcce3b1e9cc","68827a645aa9b9830bbde2ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ","ZZ","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-20 00:00:00","Rene Vaca (18+ Event) (Rescheduled from 6/7/26)","comedy","2026-08-22 00:00:00","57e16d3950575d33c89b50cd"
"69c34b68f6fbc8b354b7d4b0","2026-08-06 14:50:49.908","2026-08-13 11:23:47.924","69c34b68f6fbc8b354b7d4b0","67db14e20a9ac35ebea470d8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","General Admission","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-09-10 00:00:00","Minus the Bear (Rescheduled from 11/19/2025)","music","2026-09-12 01:00:00","57e3202f50575d33c8a60ece"
"6a74851fc31303a935f393e8","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a74851fc31303a935f393e8","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","NN","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a74852296ca3a5e257ddb91","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a74852296ca3a5e257ddb91","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","227","K","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a747ecb6276b53260c0205e","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a747ecb6276b53260c0205e","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","113","JJ","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a748528a14710bc40c4ee59","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a748528a14710bc40c4ee59","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","122","HH","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a748528592be18c55d01f09","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a748528592be18c55d01f09","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","122","PP","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a748528266903973759d870","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a748528266903973759d870","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","123","NN","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a7485280f5371d5559d0392","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a7485280f5371d5559d0392","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","123","GG","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a748527a29bf95be7e04ba0","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a748527a29bf95be7e04ba0","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","216","L","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a74851eba5bde33ec83b4d1","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a74851eba5bde33ec83b4d1","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","B","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a7485278a44dbad872b291a","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a7485278a44dbad872b291a","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","217","L","Upper","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a748527401ad8d160e8161e","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a748527401ad8d160e8161e","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","124","HH","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a748527266903973759d86f","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a748527266903973759d86f","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","124","NN","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a748525eb96d00fb7dff3cf","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a748525eb96d00fb7dff3cf","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","225","L","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a747eca7321263cb8271cfe","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a747eca7321263cb8271cfe","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","223","L","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a747ecae3c5b9c579bc76ff","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a747ecae3c5b9c579bc76ff","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","110","KK","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a748520c25313e8618c5768","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a748520c25313e8618c5768","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","FLRC","24","Floor","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a748528c25313e8618c5776","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a748528c25313e8618c5776","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","121","NN","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a7485211ced52f6a67b9301","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a7485211ced52f6a67b9301","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","FLRA","22","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a7485214a0ff6ceb27850e8","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a7485214a0ff6ceb27850e8","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","FLRA","38","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a74852196ca3a5e257ddb90","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a74852196ca3a5e257ddb90","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","FLRA","8","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a74122eb2472dcce309cee9","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a74122eb2472dcce309cee9","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","219","W","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a7387d0acdbf7f40b63a3c2","2026-08-06 14:50:47.033","2026-08-07 18:17:28.943","6a7387d0acdbf7f40b63a3c2","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","DD","Lower","['1','2']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a737eeb16b20546ca160576","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a737eeb16b20546ca160576","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","113","PP","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-08 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a73342ca98e248b36b0109d","2026-08-06 14:50:47.033","2026-08-07 18:17:28.943","6a73342ca98e248b36b0109d","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","111","JJ","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a73342c36958cb519d55ae6","2026-08-06 14:50:47.033","2026-08-07 18:17:28.943","6a73342c36958cb519d55ae6","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","RR","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a73342cdaad950cf05cbb85","2026-08-06 14:50:47.033","2026-08-07 18:17:28.943","6a73342cdaad950cf05cbb85","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRA","30","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a73342c71c0a44ecc0c2f89","2026-08-06 14:50:47.033","2026-08-06 14:50:47.033","6a73342c71c0a44ecc0c2f89","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","FLRC","29","Floor","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
