"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e49c025d3b4e7cfc76c59b","2026-04-19 23:59:59.181","2026-04-19 23:59:59.181","69e49c025d3b4e7cfc76c59b","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","F","Right Field Box","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e49f365895bd35b01f9aa6","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e49f365895bd35b01f9aa6","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","99","RR","Loge Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 19:10:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4ad46df56ebeb78fdde7f","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4ad46df56ebeb78fdde7f","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","E","Right Field Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 19:10:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4baa55d3b4e7cfc4e88b6","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4baa55d3b4e7cfc4e88b6","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GS2","18","Outfield Grandstand","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4bb325d3b4e7cfc638667","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4bb325d3b4e7cfc638667","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BL39","47","Bleachers","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4bb835d3b4e7cfc6f54a7","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4bb835d3b4e7cfc6f54a7","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GS3","18","Outfield Grandstand","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4bb035d3b4e7cfc5d1708","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4bb035d3b4e7cfc5d1708","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GS4","17","Outfield Grandstand","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4ba885d3b4e7cfc4a1c39","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4ba885d3b4e7cfc4a1c39","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","92","XX","Right Field Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4bb3b5d3b4e7cfc647b35","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4bb3b5d3b4e7cfc647b35","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GS31","16","Infield Grandstand","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4bb255d3b4e7cfc61eb75","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4bb255d3b4e7cfc61eb75","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","89","XX","Right Field Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4bac25d3b4e7cfc530fdd","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4bac25d3b4e7cfc530fdd","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GS6","18","Outfield Grandstand","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4baff5d3b4e7cfc5c591b","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e4baff5d3b4e7cfc5c591b","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","90","XX","Right Field Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e52fbb5d3b4e7cfcfa5de2","2026-04-19 23:59:59.181","2026-04-19 23:59:59.181","69e52fbb5d3b4e7cfcfa5de2","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GS17","12","Infield Grandstand","['6','7','8','9']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e547f6114e6ad31eb0ff23","2026-04-19 23:59:59.181","2026-04-21 05:27:56.295","69e547f6114e6ad31eb0ff23","68af59918f863e886de02492","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","27","E","Field Box","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 19:10:00","Washington Nationals at Boston Red Sox","mlb","2026-06-30 23:10:00","5362ccf73bf37627c6000001"
"69e4ba9e5d3b4e7cfc4d7eb6","2026-04-19 23:59:59.045","2026-04-21 05:27:55.851","69e4ba9e5d3b4e7cfc4d7eb6","68af54da7ac25ed1de5c9a79","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","405","12","Outfield Deck II","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Minnesota Twins at Houston Astros","mlb","2026-07-01 00:10:00","53b30c243bf37646fb000002"
"69e4b4975d3b4e7cfc88c46b","2026-04-19 23:59:59.045","2026-04-19 23:59:59.045","69e4b4975d3b4e7cfc88c46b","68af54da7ac25ed1de5c9a79","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","424","17","View Deck","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Minnesota Twins at Houston Astros","mlb","2026-07-01 00:10:00","53b30c243bf37646fb000002"
"69e4ba805d3b4e7cfc491a42","2026-04-19 23:59:59.045","2026-04-21 05:27:55.851","69e4ba805d3b4e7cfc491a42","68af54da7ac25ed1de5c9a79","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","414","17","View Deck","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Minnesota Twins at Houston Astros","mlb","2026-07-01 00:10:00","53b30c243bf37646fb000002"
"69e4b4a25d3b4e7cfc8a744d","2026-04-19 23:59:59.045","2026-04-19 23:59:59.045","69e4b4a25d3b4e7cfc8a744d","68af54da7ac25ed1de5c9a79","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","434","17","View Deck II","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Minnesota Twins at Houston Astros","mlb","2026-07-01 00:10:00","53b30c243bf37646fb000002"
"69e4bb945d3b4e7cfc714499","2026-04-19 23:59:59.045","2026-04-21 05:27:55.851","69e4bb945d3b4e7cfc714499","68af54da7ac25ed1de5c9a79","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","407","23","Outfield Deck II","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Minnesota Twins at Houston Astros","mlb","2026-07-01 00:10:00","53b30c243bf37646fb000002"
"69e4b4a05d3b4e7cfc8a38aa","2026-04-19 23:59:59.045","2026-04-19 23:59:59.045","69e4b4a05d3b4e7cfc8a38aa","68af54da7ac25ed1de5c9a79","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","406","23","Outfield Deck II","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Minnesota Twins at Houston Astros","mlb","2026-07-01 00:10:00","53b30c243bf37646fb000002"
"69e4bb0f5d3b4e7cfc5ee618","2026-04-19 23:59:59.045","2026-04-21 05:27:55.851","69e4bb0f5d3b4e7cfc5ee618","68af54da7ac25ed1de5c9a79","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","409","17","Outfield Deck","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Minnesota Twins at Houston Astros","mlb","2026-07-01 00:10:00","53b30c243bf37646fb000002"
"69e531475d3b4e7cfc338eb0","2026-04-19 23:59:59.045","2026-04-19 23:59:59.045","69e531475d3b4e7cfc338eb0","68af54da7ac25ed1de5c9a79","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","427","17","View Deck II","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Minnesota Twins at Houston Astros","mlb","2026-07-01 00:10:00","53b30c243bf37646fb000002"
"69e4270d5d3b4e7cfc267731","2026-04-19 23:59:58.501","2026-04-19 23:59:58.501","69e4270d5d3b4e7cfc267731","67be6956e7020344501d8b7d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALC","6","Balcony","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Beauty and The Beast","theater","2026-07-01 02:30:00","585d824ccde6626ebed36dc9"
"69e51b595d3b4e7cfcfcbb0c","2026-04-19 23:59:53.707","2026-04-21 05:27:54.297","69e51b595d3b4e7cfcfcbb0c","6838ad04ec32d47f5d8c07b6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCH","U","Orchestra","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-30 00:00:00","Mamma Mia!","theater","2026-07-01 02:30:00","5834da8ccde6626ebe9402e6"
"69d3f30d53c05bd145099aad","2026-04-19 23:59:53.706","2026-04-21 05:27:54.620","69d3f30d53c05bd145099aad","6815150a5b2fffae48f032b5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","AA","Orchestra Left","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-28 00:00:00","A Beautiful Noise","theater","2026-06-30 23:30:00","64306624e5e801000185b1f2"
"69e5313f5d3b4e7cfc323b73","2026-04-19 23:59:53.706","2026-04-21 05:27:54.620","69e5313f5d3b4e7cfc323b73","6815150a5b2fffae48f032b5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCC","O","Balcony Center","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-30 00:00:00","A Beautiful Noise","theater","2026-06-30 23:30:00","64306624e5e801000185b1f2"
"69e3f0945d3b4e7cfcde506d","2026-04-19 23:59:53.507","2026-04-21 05:27:54.457","69e3f0945d3b4e7cfcde506d","67bfdc744b931df183c014e6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MEZZLC","M","Mezzanine Left Center","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","The Phantom of the Opera","theater","2026-07-01 02:30:00","5834da8ccde6626ebe9402e5"
"69d69fe3c57c5961b15fe6ac","2026-04-19 23:59:52.656","2026-04-19 23:59:52.656","69d69fe3c57c5961b15fe6ac","68a2099917b8f9506a527ac5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX LEFT","BOX",,"['*','*']","electronic",,"url",,"[PREMIUM]","[PREMIUM]","['limited_view','print_only']","2026-06-30 00:00:00","Two Strangers (Carry a Cake Across New York)","theater","2026-06-30 23:30:00","5a9ed01a593d25001363a6fe"
"69d7c14ea0981b03c367f79f","2026-04-19 23:59:52.656","2026-04-21 05:27:53.536","69d7c14ea0981b03c367f79f","68a2099917b8f9506a527ac5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX RIGHT","BOX",,"['44','45','46','47']","electronic",,"url",,"[PREMIUM]","[PREMIUM]","['limited_view','print_only']","2026-06-30 00:00:00","Two Strangers (Carry a Cake Across New York)","theater","2026-06-30 23:30:00","5a9ed01a593d25001363a6fe"
"69d7c145a0981b03c365fad2","2026-04-19 23:59:52.656","2026-04-21 05:27:53.536","69d7c145a0981b03c365fad2","68a2099917b8f9506a527ac5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCH RIGHT","F",,"['*','*']","electronic",,"url",,"[PREMIUM]","[PREMIUM]","['limited_view','print_only']","2026-06-30 00:00:00","Two Strangers (Carry a Cake Across New York)","theater","2026-06-30 23:30:00","5a9ed01a593d25001363a6fe"
"69d7c1afa0981b03c37f159a","2026-04-19 23:59:52.656","2026-04-21 05:27:53.536","69d7c1afa0981b03c37f159a","68a2099917b8f9506a527ac5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCH RIGHT","E",,"['*','*']","electronic",,"url",,"[PREMIUM]","[PREMIUM]","['limited_view','print_only']","2026-06-30 00:00:00","Two Strangers (Carry a Cake Across New York)","theater","2026-06-30 23:30:00","5a9ed01a593d25001363a6fe"
"69e52d495d3b4e7cfca67fd8","2026-04-19 23:59:52.656","2026-04-21 05:27:53.536","69e52d495d3b4e7cfca67fd8","68a2099917b8f9506a527ac5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZANINE RIGHT","D",,"['*','*','*','*']","electronic",,"url",,"[PREMIUM]","[PREMIUM]","['print_only']","2026-06-30 00:00:00","Two Strangers (Carry a Cake Across New York)","theater","2026-06-30 23:30:00","5a9ed01a593d25001363a6fe"
"69e55b085d3b4e7cfc5f98c5","2026-04-19 23:59:52.656","2026-04-21 05:27:53.536","69e55b085d3b4e7cfc5f98c5","68a2099917b8f9506a527ac5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHESTRA CENTER","Q",,"['*','*']","electronic",,"url",,"[PREMIUM]","[PREMIUM]","['print_only']","2026-06-30 00:00:00","Two Strangers (Carry a Cake Across New York)","theater","2026-06-30 23:30:00","5a9ed01a593d25001363a6fe"
"69e5663c5d3b4e7cfc77350a","2026-04-19 23:59:52.656","2026-04-21 05:27:53.536","69e5663c5d3b4e7cfc77350a","68a2099917b8f9506a527ac5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCONY CENTER","C",,"['*','*','*','*','*','*']","electronic",,"url",,"[PREMIUM]","[PREMIUM]","['print_only']","2026-06-30 00:00:00","Two Strangers (Carry a Cake Across New York)","theater","2026-06-30 23:30:00","5a9ed01a593d25001363a6fe"
"69e4ff135d3b4e7cfca09993","2026-04-19 23:59:52.614","2026-04-21 05:27:53.574","69e4ff135d3b4e7cfca09993","68cca950f611d19d27540405","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALCR","G","Balcony Right","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-30 00:00:00","Oh Mary","theater","2026-06-30 23:30:00","5ac67bcbd03fa4001318a3a8"
"69e51b685d3b4e7cfcfec2d8","2026-04-19 23:59:52.614","2026-04-21 05:27:53.574","69e51b685d3b4e7cfcfec2d8","68cca950f611d19d27540405","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZAC","H","Mezzanine Center","['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-30 00:00:00","Oh Mary","theater","2026-06-30 23:30:00","5ac67bcbd03fa4001318a3a8"
"69e558805d3b4e7cfced04a3","2026-04-19 23:59:52.614","2026-04-21 05:27:53.574","69e558805d3b4e7cfced04a3","68cca950f611d19d27540405","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","L","Orchestra Right","['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-30 00:00:00","Oh Mary","theater","2026-06-30 23:30:00","5ac67bcbd03fa4001318a3a8"
"68e982c024f7b2f6eae5ac39","2026-04-19 23:59:51.744","2026-04-21 05:27:52.763","68e982c024f7b2f6eae5ac39","68e6cf0234bd3a5a45ac69f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","6","10","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-28 00:00:00","Rush","music","2026-07-01 00:30:00","5caf64d50b94030015ded8ef"
"69a7251bc42be979a80a11e8","2026-04-19 23:59:51.744","2026-04-21 05:27:52.763","69a7251bc42be979a80a11e8","68e6cf0234bd3a5a45ac69f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","19","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['aisle']","2026-06-29 00:00:00","Rush","music","2026-07-01 00:30:00","5caf64d50b94030015ded8ef"
"69e53b585d3b4e7cfc99a41d","2026-04-19 23:59:51.744","2026-04-21 05:27:52.763","69e53b585d3b4e7cfc99a41d","68e6cf0234bd3a5a45ac69f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","13","Floor","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Rush","music","2026-07-01 00:30:00","5caf64d50b94030015ded8ef"
"69e403de5d3b4e7cfc513fc1","2026-04-19 23:59:51.471","2026-04-21 05:27:52.835","69e403de5d3b4e7cfc513fc1","691bbe52bbd80bf903952506","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","115","N","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Weird Al Yankovic","comedy","2026-07-01 00:30:00","62c5e7af6a9190000116db26"
"69d3f20153c05bd145ca50f3","2026-04-19 23:59:51.394","2026-04-21 05:27:52.535","69d3f20153c05bd145ca50f3","690e5c60fb91fbee5665b654","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","301","L","Middle","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-28 00:00:00","Jack Johnson","music","2026-06-30 23:30:00","571af4b8f80c412140000002"
"69dfd6dba0981b03c36cf099","2026-04-19 23:59:51.394","2026-04-19 23:59:51.394","69dfd6dba0981b03c36cf099","690e5c60fb91fbee5665b654","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LAWN","GA","LAWN","['25','26','27','28','29','30','31','32']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-29 00:00:00","Jack Johnson","music","2026-06-30 23:30:00","571af4b8f80c412140000002"
