"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a9c110a76e596bd8b94b215","2026-09-06 13:17:54.126","2026-09-06 13:17:54.126","6a9c110a76e596bd8b94b215","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","310","8","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9cb61a76e596bd8b500f3d","2026-09-06 13:17:54.126","2026-09-07 16:34:14.195","6a9cb61a76e596bd8b500f3d","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","23","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9cbc9076e596bd8b8417ec","2026-09-06 13:17:54.126","2026-09-06 13:17:54.126","6a9cbc9076e596bd8b8417ec","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","25","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9c795176e596bd8be8a8c5","2026-09-06 13:17:54.126","2026-09-07 16:34:14.195","6a9c795176e596bd8be8a8c5","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","25","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9cd9dd76e596bd8b9ec6bc","2026-09-06 13:17:54.126","2026-09-06 13:17:54.126","6a9cd9dd76e596bd8b9ec6bc","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","28","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9d62b576e596bd8bf672dd","2026-09-06 13:17:53.996","2026-09-06 13:17:53.996","6a9d62b576e596bd8bf672dd","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","VIP 1","VIP 1",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a9d629d76e596bd8bf38ba4","2026-09-06 13:17:53.996","2026-09-06 13:17:53.996","6a9d629d76e596bd8bf38ba4","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ADULT","ADULT",,"['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"6a90a8cfecc71caf6a8f09e6","2026-09-06 13:17:52.669","2026-09-07 16:34:11.109","6a90a8cfecc71caf6a8f09e6","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR9","15","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9abe0776e596bd8bec24ec","2026-09-06 13:17:52.669","2026-09-19 01:42:03.553","6a9abe0776e596bd8bec24ec","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","M8","4","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e2976e596bd8b254c52","2026-09-06 13:17:52.669","2026-09-15 14:57:24.412","6a9c0e2976e596bd8b254c52","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","213","4","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e4476e596bd8b2a3108","2026-09-06 13:17:52.669","2026-09-19 01:42:03.553","6a9c0e4476e596bd8b2a3108","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","23","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e5e76e596bd8b2e508c","2026-09-06 13:17:52.669","2026-09-19 01:42:03.553","6a9c0e5e76e596bd8b2e508c","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","221","3","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c3932f9e43be2192ca8af","2026-09-06 13:17:52.669","2026-09-19 01:42:03.553","6a9c3932f9e43be2192ca8af","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","M26","2","Mezzanine","['16','17']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e3b76e596bd8b28903e","2026-09-06 13:17:52.669","2026-09-19 01:42:03.553","6a9c0e3b76e596bd8b28903e","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLR3","13","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a65343b263f58b9ded2925e","2026-09-06 13:17:52.669","2026-09-11 02:17:51.796","6a65343b263f58b9ded2925e","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","2","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a653469263f58b9dedabf19","2026-09-06 13:17:52.669","2026-09-06 13:17:52.669","6a653469263f58b9dedabf19","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","12","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a65345d263f58b9ded8b6a6","2026-09-06 13:17:52.669","2026-09-08 19:46:46.175","6a65345d263f58b9ded8b6a6","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","124","16","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a653458263f58b9ded7b611","2026-09-06 13:17:52.669","2026-09-11 02:17:51.796","6a653458263f58b9ded7b611","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","217","1","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a653458263f58b9ded7b464","2026-09-06 13:17:52.669","2026-09-07 16:34:11.109","6a653458263f58b9ded7b464","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a65343a263f58b9ded2749d","2026-09-06 13:17:52.669","2026-09-07 16:34:11.109","6a65343a263f58b9ded2749d","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","107","4","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a65344e263f58b9ded60cf4","2026-09-06 13:17:52.669","2026-09-11 02:17:51.796","6a65344e263f58b9ded60cf4","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","18","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9abe1676e596bd8beea31e","2026-09-06 13:17:52.669","2026-09-13 08:37:24.072","6a9abe1676e596bd8beea31e","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","216","4","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c320576e596bd8b5e885e","2026-09-06 13:17:52.669","2026-09-08 19:46:46.175","6a9c320576e596bd8b5e885e","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","M15","3","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a8532c7953719908918849f","2026-09-06 13:17:52.669","2026-09-07 16:34:11.109","6a8532c7953719908918849f","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","M15","1","Mezzanine","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9cbce3b93e7bd9dc98843c","2026-09-06 13:17:52.669","2026-09-15 14:57:24.412","6a9cbce3b93e7bd9dc98843c","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR9","11","Floor","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"69d09655085d13be2a5ac930","2026-09-06 13:17:52.669","2026-09-06 13:17:52.669","69d09655085d13be2a5ac930","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","10","Lower","['3','4']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-11-01 02:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e4c76e596bd8b2b7c72","2026-09-06 13:17:52.669","2026-09-08 19:46:46.175","6a9c0e4c76e596bd8b2b7c72","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","M23","2","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e4676e596bd8b2aad27","2026-09-06 13:17:52.669","2026-09-08 19:46:46.175","6a9c0e4676e596bd8b2aad27","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","227","6","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e1976e596bd8b22d52e","2026-09-06 13:17:52.669","2026-09-08 19:46:46.175","6a9c0e1976e596bd8b22d52e","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","112","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e1d76e596bd8b236a50","2026-09-06 13:17:52.669","2026-09-08 19:46:46.175","6a9c0e1d76e596bd8b236a50","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","125","17","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e2376e596bd8b246bdb","2026-09-06 13:17:52.669","2026-09-08 19:46:46.175","6a9c0e2376e596bd8b246bdb","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","106","16","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e2676e596bd8b24dc8f","2026-09-06 13:17:52.669","2026-09-08 19:46:46.175","6a9c0e2676e596bd8b24dc8f","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","3","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0282b3d742da50b180c0","2026-09-06 13:17:52.669","2026-09-07 16:34:11.109","6a9c0282b3d742da50b180c0","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","125","7","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e2676e596bd8b24dda9","2026-09-06 13:17:52.669","2026-09-08 19:46:46.175","6a9c0e2676e596bd8b24dda9","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","109","14","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e3176e596bd8b268c24","2026-09-06 13:17:52.669","2026-09-07 16:34:11.109","6a9c0e3176e596bd8b268c24","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","2","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e4e76e596bd8b2bdf89","2026-09-06 13:17:52.669","2026-09-12 05:30:48.146","6a9c0e4e76e596bd8b2bdf89","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","124","21","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c0e4176e596bd8b29b8ac","2026-09-06 13:17:52.669","2026-09-07 16:34:11.109","6a9c0e4176e596bd8b29b8ac","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","120","15","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a6ccd829e0c7bd04280b57c","2026-09-06 13:17:52.669","2026-09-19 01:42:03.553","6a6ccd829e0c7bd04280b57c","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","213","11","Upper","['19','20']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9ce8aafa97e3c5f8f97a47","2026-09-06 13:17:52.669","2026-09-07 16:34:11.109","6a9ce8aafa97e3c5f8f97a47","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","6","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9bb0e976e596bd8ba900a9","2026-09-06 13:17:52.669","2026-09-11 02:17:51.796","6a9bb0e976e596bd8ba900a9","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","1","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9c4f9f6bc5dfb59a10cbff","2026-09-06 13:17:51.911","2026-09-07 16:34:12.532","6a9c4f9f6bc5dfb59a10cbff","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","AA","3","Balcony","['*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6a9c4f9f45f3b2906ea8f959","2026-09-06 13:17:51.911","2026-09-07 16:34:12.532","6a9c4f9f45f3b2906ea8f959","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","DD","2","Balcony","['*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6a9d4c9c3614ff981c30e339","2026-09-06 13:17:51.911","2026-09-08 19:46:47.628","6a9d4c9c3614ff981c30e339","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BB","10","Balcony","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
