"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e569615d3b4e7cfc06f62a","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569615d3b4e7cfc06f62a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","4","3","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569875d3b4e7cfc0de6f1","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569875d3b4e7cfc0de6f1","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","P","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569875d3b4e7cfc0de617","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569875d3b4e7cfc0de617","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","3","7","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569645d3b4e7cfc075dc2","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569645d3b4e7cfc075dc2","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","319","D","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569845d3b4e7cfc0d4f08","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569845d3b4e7cfc0d4f08","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","5","11","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569915d3b4e7cfc102567","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569915d3b4e7cfc102567","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","309","C","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569815d3b4e7cfc0cbb4a","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569815d3b4e7cfc0cbb4a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","3","1","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5697f5d3b4e7cfc0c34a2","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5697f5d3b4e7cfc0c34a2","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","115","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5698f5d3b4e7cfc0f9ffa","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5698f5d3b4e7cfc0f9ffa","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","6","10","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5697f5d3b4e7cfc0c346e","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5697f5d3b4e7cfc0c346e","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","111","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5697c5d3b4e7cfc0bb91d","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5697c5d3b4e7cfc0bb91d","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","1","9","Floor","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569665d3b4e7cfc07c734","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569665d3b4e7cfc07c734","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","M","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5697c5d3b4e7cfc0bb894","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5697c5d3b4e7cfc0bb894","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5697c5d3b4e7cfc0bb863","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5697c5d3b4e7cfc0bb863","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","314","C","Upper","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569795d3b4e7cfc0b3145","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569795d3b4e7cfc0b3145","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","S","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569695d3b4e7cfc082b31","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569695d3b4e7cfc082b31","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","P","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569795d3b4e7cfc0b30b1","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569795d3b4e7cfc0b30b1","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","A","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569795d3b4e7cfc0b3022","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569795d3b4e7cfc0b3022","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","J","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569765d3b4e7cfc0a9910","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569765d3b4e7cfc0a9910","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569765d3b4e7cfc0a97d2","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569765d3b4e7cfc0a97d2","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569745d3b4e7cfc0a1600","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569745d3b4e7cfc0a1600","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","105","H","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5696e5d3b4e7cfc09186a","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5696e5d3b4e7cfc09186a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","6","3","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569695d3b4e7cfc082c37","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569695d3b4e7cfc082c37","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","315","C","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569695d3b4e7cfc082c67","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569695d3b4e7cfc082c67","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","112","P","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569695d3b4e7cfc082cea","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569695d3b4e7cfc082cea","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","WW","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e569695d3b4e7cfc082d30","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e569695d3b4e7cfc082d30","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","S","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5696c5d3b4e7cfc089e5c","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5696c5d3b4e7cfc089e5c","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","7","11","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
"69e5696e5d3b4e7cfc091791","2026-04-20 04:31:36.125","2026-04-20 04:31:36.125","69e5696e5d3b4e7cfc091791","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","318","D","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Barry Manilow (Rescheduled from 1/12)","music","2026-04-27 23:00:00","56e1e5d9f80c416f7e000001"
