"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"695e1a3123dd69cbf93ba1c8","2026-02-11 01:20:17.333","2026-02-13 08:47:55.741","695e1a3123dd69cbf93ba1c8","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LOGEL","M","Loge","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"695e1a3123dd69cbf93ba204","2026-02-11 01:20:17.333","2026-02-13 08:47:55.741","695e1a3123dd69cbf93ba204","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZRC","L","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"695e1a3123dd69cbf93ba2ce","2026-02-11 01:20:17.333","2026-02-13 08:47:55.741","695e1a3123dd69cbf93ba2ce","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LOGER","T","Loge","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"695e1a3123dd69cbf93ba45b","2026-02-11 01:20:17.333","2026-02-13 08:47:55.741","695e1a3123dd69cbf93ba45b","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LOGELC","S","Loge","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f33a30d668b4743ccc2","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f33a30d668b4743ccc2","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9]","PITL","4","Pit","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f3ca30d668b4745b0d9","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f3ca30d668b4745b0d9","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]","ORCHC","J","Orchestra","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f2aa30d668b4741a9c2","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f2aa30d668b4741a9c2","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","PITC","1","Pit","['*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f1aa30d668b473dfa4d","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f1aa30d668b473dfa4d","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","ORCHLC","B","Orchestra","['*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f0da30d668b473b58a2","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f0da30d668b473b58a2","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","ORCHLC","W","Orchestra","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f0fa30d668b473bc81f","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f0fa30d668b473bc81f","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","PITR","4","Pit","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f4aa30d668b4748f2db","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f4aa30d668b4748f2db","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHLC","M","Orchestra","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f2ca30d668b474229d4","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f2ca30d668b474229d4","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6]","ORCHRC","B","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f36a30d668b47443eb6","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f36a30d668b47443eb6","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","ORCHRC","G","Orchestra","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f1aa30d668b473df9ef","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f1aa30d668b473df9ef","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","ORCHLC","G","Orchestra","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f33a30d668b4743ccac","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f33a30d668b4743ccac","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10]","PITC","4","Pit","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f2fa30d668b4742b216","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f2fa30d668b4742b216","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10,11,12]","ORCHRC","W","Orchestra","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698a8f3ca30d668b4745b102","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698a8f3ca30d668b4745b102","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","ORCHC","C","Orchestra","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b891da30d668b4719bb67","2026-02-11 01:20:17.333","2026-02-13 08:47:55.741","698b891da30d668b4719bb67","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","W","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b8924a30d668b471b1983","2026-02-11 01:20:17.333","2026-02-13 08:47:55.741","698b8924a30d668b471b1983","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHRC","BB","Orchestra","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b8924a30d668b471b198a","2026-02-11 01:20:17.333","2026-02-14 12:44:13.553","698b8924a30d668b471b198a","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","LL","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b8926a30d668b471b6168","2026-02-11 01:20:17.333","2026-02-14 12:44:13.553","698b8926a30d668b471b6168","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","EE","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b8926a30d668b471b6172","2026-02-11 01:20:17.333","2026-02-11 01:20:17.333","698b8926a30d668b471b6172","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","RR","Orchestra","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b8926a30d668b471b617f","2026-02-11 01:20:17.333","2026-02-14 12:44:13.553","698b8926a30d668b471b617f","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","R","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b8927a30d668b471babc4","2026-02-11 01:20:17.333","2026-02-13 08:47:55.741","698b8927a30d668b471babc4","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","DD","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b8937a30d668b471f1f6c","2026-02-11 01:20:17.333","2026-02-14 12:44:13.553","698b8937a30d668b471f1f6c","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRC","Q","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b893aa30d668b471fb40a","2026-02-11 01:20:17.333","2026-02-14 12:44:13.553","698b893aa30d668b471fb40a","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"698b893ca30d668b4720489e","2026-02-11 01:20:17.333","2026-02-13 08:47:55.741","698b893ca30d668b4720489e","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","Q","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"695fea3723dd69cbf952b41a","2026-02-11 01:20:16.121","2026-03-02 12:17:30.443","695fea3723dd69cbf952b41a","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","F","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6966bd6484662ce69bcd2320","2026-02-11 01:20:16.121","2026-02-13 08:47:54.615","6966bd6484662ce69bcd2320","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","119","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6966aea65a0bd0425be00899","2026-02-11 01:20:16.121","2026-02-13 08:47:54.615","6966aea65a0bd0425be00899","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6977a19ce7fbadfb8e5236da","2026-02-11 01:20:16.121","2026-03-02 12:17:30.443","6977a19ce7fbadfb8e5236da","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","K","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6983f4384bf8e0c4354f40ad","2026-02-11 01:20:16.121","2026-02-13 08:47:54.615","6983f4384bf8e0c4354f40ad","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"698a12c432c7abc6a38c5f48","2026-02-11 01:20:16.121","2026-02-13 08:47:54.615","698a12c432c7abc6a38c5f48","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","B","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"698a124fdf66da4d7beab323","2026-02-11 01:20:16.121","2026-02-13 08:47:54.615","698a124fdf66da4d7beab323","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","G","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"698a1206ae14a4a6d8f5bd72","2026-02-11 01:20:16.121","2026-02-13 08:47:54.615","698a1206ae14a4a6d8f5bd72","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"698a11ef0938707e448d87d4","2026-02-11 01:20:16.121","2026-02-13 08:47:54.615","698a11ef0938707e448d87d4","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"698b73aea30d668b475f2d6d","2026-02-11 01:20:16.121","2026-02-11 01:20:16.121","698b73aea30d668b475f2d6d","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","U","Lower","['11','12','13','14']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-29 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69669e9723dd69cbf97a2b05","2026-02-11 01:20:16.066","2026-02-11 01:20:16.066","69669e9723dd69cbf97a2b05","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALL","E","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
