"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"696c33df319dd7a7f2bbf589","2026-01-30 23:59:56.787","2026-01-30 23:59:56.787","696c33df319dd7a7f2bbf589","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","114","S","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"696c33e0319dd7a7f2bc2dd6","2026-01-30 23:59:56.787","2026-01-30 23:59:56.787","696c33e0319dd7a7f2bc2dd6","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","106","M","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"696c33e4319dd7a7f2bcc95f","2026-01-30 23:59:56.787","2026-02-16 17:27:14.682","696c33e4319dd7a7f2bcc95f","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","110","T","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"696c33e8319dd7a7f2bd7703","2026-01-30 23:59:56.787","2026-02-05 05:42:14.214","696c33e8319dd7a7f2bd7703","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","108","N","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"697ad0575fa9cbf67f99bdd8","2026-01-30 23:59:56.787","2026-02-20 04:15:27.135","697ad0575fa9cbf67f99bdd8","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","Y","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"697b772e80822b968bd92897","2026-01-30 23:59:56.787","2026-02-20 04:15:27.135","697b772e80822b968bd92897","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","107","Y","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"697d32e880822b968bf37a10","2026-01-30 23:59:56.787","2026-01-30 23:59:56.787","697d32e880822b968bf37a10","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","114","F","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"697d344a80822b968b56998b","2026-01-30 23:59:56.787","2026-01-30 23:59:56.787","697d344a80822b968b56998b","6949dffc4ff8323b93414413","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","106","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","CINCH World's Toughest Rodeo","pbr","2026-03-14 23:30:00","5696e02cf80c4154cc000003"
"6949eb1194c93e607f49b2b2","2026-01-30 23:59:55.580","2026-03-03 14:44:53.850","6949eb1194c93e607f49b2b2","6949e29c7227c7287a3fb1b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","1","9","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Cubatonazo","music","2026-03-15 00:00:00","584ef6a6cde6626ebebc8026"
"696bc063319dd7a7f2f647e1","2026-01-30 23:59:55.580","2026-01-30 23:59:55.580","696bc063319dd7a7f2f647e1","6949e29c7227c7287a3fb1b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","2","2","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","Cubatonazo","music","2026-03-15 00:00:00","584ef6a6cde6626ebebc8026"
"697d343a80822b968b51e52e","2026-01-30 23:59:55.580","2026-01-30 23:59:55.580","697d343a80822b968b51e52e","6949e29c7227c7287a3fb1b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","2","8","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Cubatonazo","music","2026-03-15 00:00:00","584ef6a6cde6626ebebc8026"
"697d41d880822b968b1eb3e3","2026-01-30 23:59:55.580","2026-02-24 17:53:12.666","697d41d880822b968b1eb3e3","6949e29c7227c7287a3fb1b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","214","O","Middle Sideline","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Cubatonazo","music","2026-03-15 00:00:00","584ef6a6cde6626ebebc8026"
"697d349f80822b968b6de1b9","2026-01-30 23:59:55.580","2026-01-30 23:59:55.580","697d349f80822b968b6de1b9","6949e29c7227c7287a3fb1b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","1","4","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Cubatonazo","music","2026-03-15 00:00:00","584ef6a6cde6626ebebc8026"
"697d349f80822b968b6ddc77","2026-01-30 23:59:55.580","2026-01-30 23:59:55.580","697d349f80822b968b6ddc77","6949e29c7227c7287a3fb1b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","7","3","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Cubatonazo","music","2026-03-15 00:00:00","584ef6a6cde6626ebebc8026"
"697d346680822b968b5dd22f","2026-01-30 23:59:55.580","2026-01-30 23:59:55.580","697d346680822b968b5dd22f","6949e29c7227c7287a3fb1b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","4","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Cubatonazo","music","2026-03-15 00:00:00","584ef6a6cde6626ebebc8026"
"697d349f80822b968b6dd26b","2026-01-30 23:59:55.580","2026-01-30 23:59:55.580","697d349f80822b968b6dd26b","6949e29c7227c7287a3fb1b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","6","3","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Cubatonazo","music","2026-03-15 00:00:00","584ef6a6cde6626ebebc8026"
"697d340680822b968b4330e6","2026-01-30 23:59:55.580","2026-01-30 23:59:55.580","697d340680822b968b4330e6","6949e29c7227c7287a3fb1b7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","5","3","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Cubatonazo","music","2026-03-15 00:00:00","584ef6a6cde6626ebebc8026"
"695167be23dd69cbf9bced24","2026-01-30 23:59:55.337","2026-02-05 05:42:11.787","695167be23dd69cbf9bced24","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR3","EE","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"6966736023dd69cbf9af1f7b","2026-01-30 23:59:55.337","2026-01-30 23:59:55.337","6966736023dd69cbf9af1f7b","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALC 5","U",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-14 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697d01db80822b968b8269d5","2026-01-30 23:59:55.337","2026-02-04 02:23:17.864","697d01db80822b968b8269d5","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","balc 1","X",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697d00899370d591607d9d51","2026-01-30 23:59:55.337","2026-01-30 23:59:55.337","697d00899370d591607d9d51","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","BALC 4","V",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697d021880822b968b93c437","2026-01-30 23:59:55.337","2026-02-04 02:23:17.864","697d021880822b968b93c437","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","mnfl 3","HH",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697d021880822b968b93c248","2026-01-30 23:59:55.337","2026-02-04 02:23:17.864","697d021880822b968b93c248","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","balc 4","X",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697d021c80822b968b94dc65","2026-01-30 23:59:55.337","2026-02-04 02:23:17.864","697d021c80822b968b94dc65","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","balc 3","X",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697d01f480822b968b8961b4","2026-01-30 23:59:55.337","2026-02-04 02:23:17.864","697d01f480822b968b8961b4","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","balc 5","X",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697d01df80822b968b835249","2026-01-30 23:59:55.337","2026-02-04 02:23:17.864","697d01df80822b968b835249","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","balc 2","X",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697d058180822b968b85b18e","2026-01-30 23:59:55.337","2026-02-05 05:42:11.787","697d058180822b968b85b18e","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLOOR1","KK","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697d340680822b968b433563","2026-01-30 23:59:55.337","2026-01-30 23:59:55.337","697d340680822b968b433563","6949e146cbe436323fcef562","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALC 1","W",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","October London","music","2026-03-15 01:00:00","66db79976468eb6c6563393e"
"697cf9b180822b968b400788","2026-01-30 23:59:55.234","2026-02-05 05:42:12.616","697cf9b180822b968b400788","6809384314ce44195c9b4568","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","orch","U",,"['*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-13 00:00:00","Rick Wakeman (Rescheduled from 7/30/2025)","music","2026-03-15 00:00:00","6949866bacbfac53da9b5b37"
"697be76b80822b968bb436df","2026-01-30 23:59:55.177","2026-02-01 07:48:44.889","697be76b80822b968bb436df","6949e89fc08f9050fd5ec419","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","Floor 1","J",,"['5','6','7','8','9','10','11','12']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Young Dubliners","music","2026-03-15 03:00:00","670837c43e4475de511e1aeb"
"697be76a80822b968bb3cc85","2026-01-30 23:59:55.177","2026-02-10 22:54:49.020","697be76a80822b968bb3cc85","6949e89fc08f9050fd5ec419","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198]","General Admission","GA",,"['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['general_admission','standing_room']",,"Young Dubliners","music","2026-03-15 03:00:00","670837c43e4475de511e1aeb"
"697be76a80822b968bb3cccb","2026-01-30 23:59:55.177","2026-02-17 21:29:01.221","697be76a80822b968bb3cccb","6949e89fc08f9050fd5ec419","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Floor 3","D",,"['3','4']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Young Dubliners","music","2026-03-15 03:00:00","670837c43e4475de511e1aeb"
"697be76b80822b968bb438cc","2026-01-30 23:59:55.177","2026-02-05 05:42:12.576","697be76b80822b968bb438cc","6949e89fc08f9050fd5ec419","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Floor 1","D",,"['8','9']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Young Dubliners","music","2026-03-15 03:00:00","670837c43e4475de511e1aeb"
"697be76a80822b968bb3cf98","2026-01-30 23:59:55.177","2026-03-03 14:44:53.573","697be76a80822b968bb3cf98","6949e89fc08f9050fd5ec419","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","Floor 3","I",,"['8','9']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Young Dubliners","music","2026-03-15 03:00:00","670837c43e4475de511e1aeb"
"697be76a80822b968bb3cb0c","2026-01-30 23:59:55.177","2026-03-03 14:44:53.573","697be76a80822b968bb3cb0c","6949e89fc08f9050fd5ec419","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Floor 3","F",,"['3','4','5','6','7','8']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Young Dubliners","music","2026-03-15 03:00:00","670837c43e4475de511e1aeb"
"697be76b80822b968bb43721","2026-01-30 23:59:55.177","2026-03-03 14:44:53.573","697be76b80822b968bb43721","6949e89fc08f9050fd5ec419","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Floor 1","H",,"['4','5','6','7','8','9']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Young Dubliners","music","2026-03-15 03:00:00","670837c43e4475de511e1aeb"
"697be76a80822b968bb3ccb7","2026-01-30 23:59:55.177","2026-03-03 14:44:53.573","697be76a80822b968bb3ccb7","6949e89fc08f9050fd5ec419","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","Floor 3","L",,"['5','6','7','8','9','10','11','12']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Young Dubliners","music","2026-03-15 03:00:00","670837c43e4475de511e1aeb"
"697be76b80822b968bb4374f","2026-01-30 23:59:55.177","2026-03-03 14:44:53.573","697be76b80822b968bb4374f","6949e89fc08f9050fd5ec419","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","Floor 3","N",,"['5','6','7','8','9','10','11','12']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Young Dubliners","music","2026-03-15 03:00:00","670837c43e4475de511e1aeb"
