"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a960a1158984a6d4edb2a4e","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a960a1158984a6d4edb2a4e","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","17","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a960a1265b94b08885459ba","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a960a1265b94b08885459ba","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","17","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"693297994c87f865d0753ad6","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","693297994c87f865d0753ad6","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","120","1","Senate","['7','8','9','10','11','12','13']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a95c03c27874af2a431a07a","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a95c03c27874af2a431a07a","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","120","28","Senate","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a95c03c821fecbf2d53b3ee","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a95c03c821fecbf2d53b3ee","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","13","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9468b9db2757915b5e567b","2026-09-01 23:59:59.121","2026-09-07 16:30:01.145","6a9468b9db2757915b5e567b","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","8","Assembly","['*','*']","mobile","mlb","tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 19:05:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a97389577acf7a9eb6ce230","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a97389577acf7a9eb6ce230","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","125","20","Value Corner","['*','*','*','*','*','*','*']","direct",,"tdc","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9730a5fcfcd4d95b201165","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a9730a5fcfcd4d95b201165","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","124","20","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9737825fd1c8f19187d72b","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a9737825fd1c8f19187d72b","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","117","29","Senate","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a972f381de3379052963e46","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a972f381de3379052963e46","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","121","22","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9730a5ec0885fdefeff9ee","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a9730a5ec0885fdefeff9ee","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","HRHILL","GA","Lawn","['*','*','*','*','*','*','*','*']","direct",,"tdc","great","[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9730a5a02c80c2d28bf303","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a9730a5a02c80c2d28bf303","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","6","Solon Club","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9730a2bd7087abe009c905","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a9730a2bd7087abe009c905","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","205","6","Solon Club","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a9730a2a02c80c2d28bf2ff","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a9730a2a02c80c2d28bf2ff","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","106","25","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a97389458984a6d4eddc796","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a97389458984a6d4eddc796","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","201","6","Solon Club","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96c1c6113cf395576b21c1","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a96c1c6113cf395576b21c1","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","23","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96bae5113cf395576b15a8","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a96bae5113cf395576b15a8","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","23","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96c1c658984a6d4edca2ea","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a96c1c658984a6d4edca2ea","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","110","27","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96bae51176448f05b88641","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a96bae51176448f05b88641","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","109","28","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a96bc7740d82c81e4523f77","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a96bc7740d82c81e4523f77","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","111","25","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a95ddc74899d7ba0476d174","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a95ddc74899d7ba0476d174","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","17","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"69a1ff6bc42be979a8d16499","2026-09-01 23:59:59.121","2026-09-08 19:43:09.070","69a1ff6bc42be979a8d16499","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","119","6","Senate","['5','6','7','8','9','10','11','12']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]",,"Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a964bc904e80deada246f24","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a964bc904e80deada246f24","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","18","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a964bc965b94b0888550959","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a964bc965b94b0888550959","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","21","Assembly","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a964bca2615fa009a7a6805","2026-09-01 23:59:59.121","2026-09-03 03:23:59.719","6a964bca2615fa009a7a6805","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","13","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a964bca40d82c81e45180a3","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a964bca40d82c81e45180a3","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","25","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a964bdcda435fedb647b91a","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a964bdcda435fedb647b91a","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","21","Senate","['*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a964bca113cf395576a589d","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a964bca113cf395576a589d","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","102","AA","Assembly","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a975d8a9b2fa93c6495743f","2026-09-01 23:59:59.121","2026-09-01 23:59:59.121","6a975d8a9b2fa93c6495743f","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","113","23","Senate","['*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-09-08 00:00:00","Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
"6a8f275dcffaf861605df852","2026-09-01 23:59:59.121","2026-09-08 19:43:09.070","6a8f275dcffaf861605df852","68af5b7131b0417b2a9d6279","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","118","6","Senate","['7','8','9','10']","direct",,"tdc","great","[PREMIUM]","[PREMIUM]","[]",,"Toronto Blue Jays at Athletics","mlb","2026-09-09 19:05:00","55313d1878fea568e6000001"
