"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"697d76cad1ee4de16da6ff27","2026-01-31 06:06:34.792","2026-02-13 05:46:12.212","697d76cad1ee4de16da6ff27","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","103","M","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d8da3ba34654e3dc86033","2026-01-31 06:06:34.792","2026-02-01 06:25:06.815","697d8da3ba34654e3dc86033","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","204","NN","Middle","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d76ca6a9424583d559a63","2026-01-31 06:06:34.792","2026-02-01 06:25:06.815","697d76ca6a9424583d559a63","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","EE","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55b580822b968b9a6ca3","2026-01-31 06:06:34.792","2026-01-31 06:06:34.792","697d55b580822b968b9a6ca3","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","F","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55c080822b968b9d8351","2026-01-31 06:06:34.792","2026-01-31 06:06:34.792","697d55c080822b968b9d8351","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","102","T","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55ca80822b968ba07cb2","2026-01-31 06:06:34.792","2026-02-02 11:15:33.675","697d55ca80822b968ba07cb2","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","206","WW","Middle","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55cc80822b968ba0ff25","2026-01-31 06:06:34.792","2026-02-02 11:15:33.675","697d55cc80822b968ba0ff25","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","FF","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55ce80822b968ba18795","2026-01-31 06:06:34.792","2026-02-02 11:15:33.675","697d55ce80822b968ba18795","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","103","Y","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55ce80822b968ba187de","2026-01-31 06:06:34.792","2026-02-13 05:46:12.212","697d55ce80822b968ba187de","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","100","T","Lower","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55d180822b968ba28d86","2026-01-31 06:06:34.792","2026-02-10 21:39:00.914","697d55d180822b968ba28d86","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","207","MM","Middle","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55d280822b968ba2bd31","2026-01-31 06:06:34.792","2026-02-08 14:29:55.888","697d55d280822b968ba2bd31","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","203","FF","Middle","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d6f7280822b968bae7700","2026-01-31 06:06:34.792","2026-01-31 06:06:34.792","697d6f7280822b968bae7700","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6]","100","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55d580822b968ba3880f","2026-01-31 06:06:34.792","2026-02-10 21:39:00.914","697d55d580822b968ba3880f","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","207","TT","Middle","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55d580822b968ba388c2","2026-01-31 06:06:34.792","2026-02-10 21:39:00.914","697d55d580822b968ba388c2","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","101","Y","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55de80822b968ba646d9","2026-01-31 06:06:34.792","2026-02-10 21:39:00.914","697d55de80822b968ba646d9","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","203","TT","Middle","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55d580822b968ba388c8","2026-01-31 06:06:34.792","2026-01-31 06:06:34.792","697d55d580822b968ba388c8","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","205","YY","Middle","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55dc80822b968ba585eb","2026-01-31 06:06:34.792","2026-02-02 11:15:33.675","697d55dc80822b968ba585eb","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","204","WW","Middle","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d6ef280822b968b8b38b3","2026-01-31 06:06:34.792","2026-01-31 06:06:34.792","697d6ef280822b968b8b38b3","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","104","S","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55d880822b968ba487ad","2026-01-31 06:06:34.792","2026-02-10 21:39:00.914","697d55d880822b968ba487ad","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11]","203","MM","Middle","['*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d55d580822b968ba3a194","2026-01-31 06:06:34.792","2026-02-08 14:29:55.888","697d55d580822b968ba3a194","697a6df7164b7104a4969afd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","103","D","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","Bat Out Of Hell The Musical (Rescheduled from 3/27)","theater","2026-05-09 23:00:00","63bc85f2824ccc0001ea5b4c"
"697d7db490e520fa43bed4a9","2026-01-31 06:06:34.662","2026-01-31 06:06:34.662","697d7db490e520fa43bed4a9","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCR","K",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d563d80822b968bc21033","2026-01-31 06:06:34.662","2026-02-01 06:25:07.526","697d563d80822b968bc21033","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","loglc","B",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d6f1580822b968b9438be","2026-01-31 06:06:34.662","2026-02-24 16:54:31.013","697d6f1580822b968b9438be","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALRC","X",,"['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d6eea80822b968b88fb2b","2026-01-31 06:06:34.662","2026-02-24 16:54:31.013","697d6eea80822b968b88fb2b","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALLC","Y",,"['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d7db66250441a261da4c9","2026-01-31 06:06:34.662","2026-01-31 06:06:34.662","697d7db66250441a261da4c9","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LOGLC","C",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d563780822b968bc07d00","2026-01-31 06:06:34.662","2026-02-01 06:25:07.526","697d563780822b968bc07d00","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","logrc","B",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d563780822b968bc07d12","2026-01-31 06:06:34.662","2026-02-01 06:25:07.526","697d563780822b968bc07d12","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","orcrc","KK",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d563a80822b968bc134ab","2026-01-31 06:06:34.662","2026-02-05 04:39:36.054","697d563a80822b968bc134ab","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","balct","U",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d563a80822b968bc134b9","2026-01-31 06:06:34.662","2026-02-28 03:36:27.317","697d563a80822b968bc134b9","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","orchr","LL",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d563a80822b968bc134c8","2026-01-31 06:06:34.662","2026-02-01 06:25:07.526","697d563a80822b968bc134c8","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","orclc","KK",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d563a80822b968bc134d7","2026-01-31 06:06:34.662","2026-02-01 06:25:07.526","697d563a80822b968bc134d7","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","logct","C",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d7db6cb92be4fa5ece447","2026-01-31 06:06:34.662","2026-01-31 06:06:34.662","697d7db6cb92be4fa5ece447","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALCT","J",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d563d80822b968bc2104b","2026-01-31 06:06:34.662","2026-02-12 01:52:17.558","697d563d80822b968bc2104b","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","balrc","U",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d7db5f128eb7082c9072a","2026-01-31 06:06:34.662","2026-01-31 06:06:34.662","697d7db5f128eb7082c9072a","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCL","M",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d7db5cf96a6324845e420","2026-01-31 06:06:34.662","2026-02-01 06:25:07.526","697d7db5cf96a6324845e420","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCT","U",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d563d80822b968bc2105c","2026-01-31 06:06:34.662","2026-02-27 00:21:24.303","697d563d80822b968bc2105c","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ballc","U",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d7db597ce8963783bb8a3","2026-01-31 06:06:34.662","2026-01-31 06:06:34.662","697d7db597ce8963783bb8a3","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCL","L",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d7db6eb091dd085995aeb","2026-01-31 06:06:34.662","2026-01-31 06:06:34.662","697d7db6eb091dd085995aeb","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCT","V",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d55a780822b968b9633b9","2026-01-31 06:06:34.662","2026-02-09 17:39:55.838","697d55a780822b968b9633b9","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","LL",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-24 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d55a780822b968b963357","2026-01-31 06:06:34.662","2026-02-19 00:05:00.074","697d55a780822b968b963357","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALCL","U",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-24 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d559f80822b968b93ebd3","2026-01-31 06:06:34.662","2026-02-19 00:05:00.074","697d559f80822b968b93ebd3","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALCR","W",,"['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-24 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
"697d559b80822b968b9266e2","2026-01-31 06:06:34.662","2026-02-12 01:52:17.558","697d559b80822b968b9266e2","697aac6071e689b9052bbb36","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","BALCT","W",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-24 00:00:00","Bat Out Of Hell The Musical","theater","2026-03-24 23:30:00","66059d53dc070d9ca1e26c1d"
