"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a9082c8df5dc62439c194bf","2026-09-02 00:17:53.405","2026-09-02 00:17:53.405","6a9082c8df5dc62439c194bf","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","LL","Upper Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a90b08eda6fb5358b425633","2026-09-02 00:17:53.405","2026-09-13 08:37:31.822","6a90b08eda6fb5358b425633","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","402","K","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a8fe7b47ab77ef0a94f1560","2026-09-02 00:17:51.828","2026-09-15 14:57:28.904","6a8fe7b47ab77ef0a94f1560","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","R","Orchestra","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6a960d367a2d698474110c1b","2026-09-02 00:17:50.220","2026-09-07 16:34:15.462","6a960d367a2d698474110c1b","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA1","GA3",,"['13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6a96472b2924f336be6a9763","2026-09-02 00:17:48.947","2026-09-02 00:17:48.947","6a96472b2924f336be6a9763","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","26","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9435782924f336beed8c70","2026-09-02 00:17:48.947","2026-09-03 03:40:39.647","6a9435782924f336beed8c70","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","121","27","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a960dcc2924f336be97b69e","2026-09-02 00:17:48.947","2026-09-02 00:17:48.947","6a960dcc2924f336be97b69e","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","321","14","Balcony","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a96f6612924f336bead8335","2026-09-02 00:17:48.947","2026-09-03 03:40:39.647","6a96f6612924f336bead8335","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","23","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a95fb142924f336be48b69e","2026-09-02 00:17:48.947","2026-09-03 03:40:39.647","6a95fb142924f336be48b69e","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","17","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a970e4556bf16f83eecc0ac","2026-09-02 00:17:48.891","2026-09-03 03:40:37.468","6a970e4556bf16f83eecc0ac","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","AA","2","Balcony","['*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-12 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6a43e69e239cabfa2c3bd850","2026-09-02 00:17:48.891","2026-09-04 06:53:51.306","6a43e69e239cabfa2c3bd850","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","E","4","Floor","['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-11 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6a9751822924f336be684115","2026-09-02 00:17:47.538","2026-09-03 03:40:38.156","6a9751822924f336be684115","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","14","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9641bdb7408adf1e6e7049","2026-09-02 00:17:47.538","2026-09-08 19:46:46.175","6a9641bdb7408adf1e6e7049","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","15","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9641bd9dc335535a9c8adb","2026-09-02 00:17:47.538","2026-09-03 03:40:38.156","6a9641bd9dc335535a9c8adb","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","17","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a963ce247d23c91166c816b","2026-09-02 00:17:47.538","2026-09-02 00:17:47.538","6a963ce247d23c91166c816b","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","125","22","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a960c33b51b2720e5d64bf2","2026-09-02 00:17:47.538","2026-09-08 19:46:46.175","6a960c33b51b2720e5d64bf2","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","224","10","Upper","['7','8','9','10','11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a65351bafcfeef09d3f4090","2026-09-02 00:17:47.538","2026-09-05 09:57:31.231","6a65351bafcfeef09d3f4090","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","107","4","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a96194d2924f336bed8175d","2026-09-02 00:17:47.538","2026-09-02 00:17:47.538","6a96194d2924f336bed8175d","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR3","1","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"69eb6b905d3b4e7cfcbc1a53","2026-09-02 00:17:47.538","2026-09-03 03:40:38.156","69eb6b905d3b4e7cfcbc1a53","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","11","Upper","['17','18']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"69e99eea5d3b4e7cfc9ae44a","2026-09-02 00:17:47.538","2026-09-03 03:40:38.156","69e99eea5d3b4e7cfc9ae44a","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","214","9","Upper","['9','10','11','12','13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"69eabe805d3b4e7cfc9d954c","2026-09-02 00:17:47.538","2026-09-02 00:17:47.538","69eabe805d3b4e7cfc9d954c","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","215","7","Upper","['7','8','9','10','11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a653544323d9e48f4203060","2026-09-02 00:17:47.538","2026-09-05 09:57:31.231","6a653544323d9e48f4203060","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","1","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a8e1608cffaf86160e27414","2026-09-02 00:17:47.538","2026-09-03 03:40:38.156","6a8e1608cffaf86160e27414","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","225","3","Upper","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9623a62924f336bee67e7b","2026-09-02 00:17:47.538","2026-09-07 16:34:11.109","6a9623a62924f336bee67e7b","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","10","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9625fb2924f336be6926b9","2026-09-02 00:17:47.538","2026-09-04 06:53:52.482","6a9625fb2924f336be6926b9","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","217","1","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a8ec42ab435b3c05200e578","2026-09-02 00:17:47.538","2026-09-04 06:53:52.482","6a8ec42ab435b3c05200e578","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR4","1","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a930ab22924f336be60f52f","2026-09-02 00:17:47.538","2026-09-03 03:40:38.156","6a930ab22924f336be60f52f","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","8","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a15c2be3828919bf094ddd8","2026-09-02 00:17:47.538","2026-09-03 03:40:38.156","6a15c2be3828919bf094ddd8","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","215","11","Upper","['1','2']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90b151a3e1f725cdd8ab70","2026-09-02 00:17:47.538","2026-09-04 06:53:52.482","6a90b151a3e1f725cdd8ab70","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","6","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"69ecbc055d3b4e7cfc9ee8bf","2026-09-02 00:17:47.538","2026-09-15 14:57:24.412","69ecbc055d3b4e7cfc9ee8bf","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","225","7","Upper","['1','2']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"69eb15aa5d3b4e7cfcaa55f4","2026-09-02 00:17:47.538","2026-09-15 14:57:24.412","69eb15aa5d3b4e7cfcaa55f4","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","220","11","Upper","['7','8','9','10','11','12','13','14','15','16']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a97507b50a7985ec85a8ecf","2026-09-02 00:17:47.538","2026-09-02 00:17:47.538","6a97507b50a7985ec85a8ecf","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","18","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a95ec8218a5728cd860dae9","2026-09-02 00:17:47.538","2026-09-03 03:40:38.156","6a95ec8218a5728cd860dae9","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","124","12","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90a1555fd6ffba44d95d12","2026-09-02 00:17:47.538","2026-09-03 03:40:38.156","6a90a1555fd6ffba44d95d12","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a909b2ddcfe97f1b1db7ab5","2026-09-02 00:17:47.538","2026-09-13 08:37:24.072","6a909b2ddcfe97f1b1db7ab5","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","220","6","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a578fdc63d38d17e706944e","2026-09-02 00:17:47.538","2026-09-13 08:37:24.072","6a578fdc63d38d17e706944e","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","223","8","Upper","['11','12']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a975a7d47d23c91166ef0a6","2026-09-02 00:17:46.914","2026-09-02 00:17:46.914","6a975a7d47d23c91166ef0a6","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","205","O","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a964530685dbf2b64b3a0e9","2026-09-02 00:17:46.914","2026-09-02 00:17:46.914","6a964530685dbf2b64b3a0e9","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","C","Lower","['4','5']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-05 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a975e45e5436e9eeb414b7f","2026-09-02 00:17:46.914","2026-09-02 00:17:46.914","6a975e45e5436e9eeb414b7f","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","M","Lower","['4','5']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-05 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a975e952924f336befbcd5e","2026-09-02 00:17:46.914","2026-09-02 00:17:46.914","6a975e952924f336befbcd5e","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","212","K","Upper","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a975ec52924f336be06ba7a","2026-09-02 00:17:46.914","2026-09-02 00:17:46.914","6a975ec52924f336be06ba7a","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","205","K","Upper","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a9648162924f336be975665","2026-09-02 00:17:46.914","2026-09-02 00:17:46.914","6a9648162924f336be975665","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","211","H","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a9610ef2924f336be297562","2026-09-02 00:17:46.914","2026-09-02 00:17:46.914","6a9610ef2924f336be297562","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","208","J","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
