"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a4d374b239cabfa2c68be9e","2026-07-18 07:37:57.855","2026-07-24 09:52:53.857","6a4d374b239cabfa2c68be9e","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","216","T","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a51818963d38d17e74eb70c","2026-07-18 07:37:57.855","2026-07-19 11:21:37.055","6a51818963d38d17e74eb70c","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","229","Q","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a593abbd832ea34436db6e6","2026-07-18 07:37:57.855","2026-07-19 11:21:37.055","6a593abbd832ea34436db6e6","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","214","K","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a54463e63d38d17e7e96a73","2026-07-18 07:37:57.855","2026-07-20 14:45:08.252","6a54463e63d38d17e7e96a73","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","227","J","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a35b0a597c791990d87b47f","2026-07-18 07:37:57.855","2026-07-23 06:32:43.626","6a35b0a597c791990d87b47f","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","224","U","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a35b0a197c791990d867e72","2026-07-18 07:37:57.855","2026-07-23 06:32:43.626","6a35b0a197c791990d867e72","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","215","U","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4fe31e63d38d17e747f90b","2026-07-18 07:37:57.855","2026-07-30 02:43:47.005","6a4fe31e63d38d17e747f90b","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","224","G","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4d236e239cabfa2c64603a","2026-07-18 07:37:57.855","2026-07-20 14:45:08.252","6a4d236e239cabfa2c64603a","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","219","U","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4d2365239cabfa2c6198ec","2026-07-18 07:37:57.855","2026-07-20 14:45:08.252","6a4d2365239cabfa2c6198ec","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","223","U","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4d2365239cabfa2c61981a","2026-07-18 07:37:57.855","2026-07-20 14:45:08.252","6a4d2365239cabfa2c61981a","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","226","Q","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4d235c239cabfa2c5edfc6","2026-07-18 07:37:57.855","2026-07-20 14:45:08.252","6a4d235c239cabfa2c5edfc6","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","218","S","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4c3be78f6bd36efb335903","2026-07-18 07:37:57.855","2026-07-23 06:32:43.626","6a4c3be78f6bd36efb335903","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR55","7","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 23:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a5a8797d413607f8da2ec8a","2026-07-18 07:37:57.855","2026-07-18 07:37:57.855","6a5a8797d413607f8da2ec8a","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","220","K","Upper","['10','11']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4d29ea239cabfa2c59a9ba","2026-07-18 07:37:57.855","2026-07-19 11:21:37.055","6a4d29ea239cabfa2c59a9ba","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","130","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-30 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a35b0a997c791990d890128","2026-07-18 07:37:57.855","2026-07-24 09:52:53.857","6a35b0a997c791990d890128","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","225","U","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a35b0a997c791990d890037","2026-07-18 07:37:57.855","2026-07-24 09:52:53.857","6a35b0a997c791990d890037","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","227","U","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4531527cf9c732d6f46b4a","2026-07-18 07:37:57.855","2026-07-23 06:32:43.626","6a4531527cf9c732d6f46b4a","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR55","11","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 23:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4b1ae8239cabfa2c8139ee","2026-07-18 07:37:57.855","2026-07-18 07:37:57.855","6a4b1ae8239cabfa2c8139ee","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","213","G","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a57d04663d38d17e7431234","2026-07-18 07:37:57.855","2026-07-20 14:45:08.252","6a57d04663d38d17e7431234","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","229","U","Upper","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"69f32d1d5d3b4e7cfc9f18dd","2026-07-18 07:37:57.855","2026-07-24 09:52:53.857","69f32d1d5d3b4e7cfc9f18dd","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR53","5","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a51819763d38d17e7524ca0","2026-07-18 07:37:57.855","2026-07-20 14:45:08.252","6a51819763d38d17e7524ca0","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","228","J","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a5181a663d38d17e7568260","2026-07-18 07:37:57.855","2026-07-20 14:45:08.252","6a5181a663d38d17e7568260","68ce33eb7965bba4350a1d4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR50","15","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-29 00:00:00","Barry Manilow (Rescheduled from 3/11/26)","music","2026-07-30 23:00:00","61130896fa646800010d8248"
"6a4a7130239cabfa2c868c30","2026-07-18 07:37:57.637","2026-07-19 11:21:34.912","6a4a7130239cabfa2c868c30","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","226","Q","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a43cd11239cabfa2c8181e3","2026-07-18 07:37:57.637","2026-07-18 07:37:57.637","6a43cd11239cabfa2c8181e3","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLRB","30","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"68ddbb6a24f7b2f6ea06d774","2026-07-18 07:37:57.637","2026-07-24 09:52:53.795","68ddbb6a24f7b2f6ea06d774","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","217","F","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a5aa90635fe712f84817178","2026-07-18 07:37:57.637","2026-07-19 11:21:34.912","6a5aa90635fe712f84817178","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","220","S","Upper","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-10 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a4d2361239cabfa2c608bfc","2026-07-18 07:37:57.637","2026-07-19 11:21:34.912","6a4d2361239cabfa2c608bfc","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","226","W","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a5aba0ad832ea3443a35e0e","2026-07-18 07:37:57.637","2026-07-20 14:45:08.130","6a5aba0ad832ea3443a35e0e","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","112","FF","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a57f7c263d38d17e7f2c0d8","2026-07-18 07:37:57.609","2026-07-19 11:21:36.945","6a57f7c263d38d17e7f2c0d8","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","307","B","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a5a55f4d832ea3443155ba5","2026-07-18 07:37:57.609","2026-07-24 09:52:53.613","6a5a55f4d832ea3443155ba5","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","306","E","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"69f7632450ae950bcb31e491","2026-07-18 07:37:57.609","2026-07-18 07:37:57.609","69f7632450ae950bcb31e491","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","D","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a5a9ba8d832ea34433e8739","2026-07-18 07:37:57.609","2026-07-19 11:21:36.945","6a5a9ba8d832ea34433e8739","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","312","D","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a4d236b239cabfa2c63701a","2026-07-18 07:37:57.609","2026-07-19 11:21:36.945","6a4d236b239cabfa2c63701a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","307","F","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a5a095fd832ea34430f7ffc","2026-07-18 07:37:57.609","2026-07-20 14:45:08.271","6a5a095fd832ea34430f7ffc","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","A","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a59a4e76a10b7677979a771","2026-07-18 07:37:57.177","2026-07-18 07:37:57.177","6a59a4e76a10b7677979a771","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","D","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-31 23:30:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a5aaa04d832ea344350afcc","2026-07-18 07:37:57.177","2026-07-23 06:32:43.303","6a5aaa04d832ea344350afcc","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","201","JJ","Upper Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['over_21']","2026-07-31 00:00:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a5ac399d832ea3443283a78","2026-07-18 07:37:57.177","2026-07-18 07:37:57.177","6a5ac399d832ea3443283a78","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","J","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['over_21']","2026-07-31 00:00:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a52a8cd08703c4ad38e3f16","2026-07-18 07:37:57.177","2026-07-24 09:52:55.423","6a52a8cd08703c4ad38e3f16","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","406","D","Balcony","['1','2']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-31 23:30:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a5a64c1d832ea34432989be","2026-07-18 07:37:57.177","2026-07-19 11:21:36.452","6a5a64c1d832ea34432989be","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","I","Floor","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['over_21']","2026-07-31 00:00:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a59435cd832ea34436c167e","2026-07-18 07:37:57.177","2026-07-19 11:21:36.452","6a59435cd832ea34436c167e","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","404","H","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a5aa70204cf0eb0e68769e1","2026-07-18 07:37:57.177","2026-07-24 09:52:55.423","6a5aa70204cf0eb0e68769e1","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","JJ","Upper Floor","['3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-01 00:00:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a43d0a9239cabfa2c9c2c1d","2026-07-18 07:37:57.177","2026-07-24 09:52:55.423","6a43d0a9239cabfa2c9c2c1d","68bf5e4970e7de421816faa3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","402","F","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","['over_21']","2026-07-31 00:00:00","Grand Funk Railroad (Rescheduled from 1/10)","music","2026-08-01 23:30:00","58c09909cde6626ebe285bf7"
"6a556d5463d38d17e79ebcfa","2026-07-18 07:37:55.636","2026-07-18 07:37:55.636","6a556d5463d38d17e79ebcfa","68ce2cb2cb850397b9d2fe77","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","M","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-11 00:00:00","Barry Manilow (Rescheduled from 4/29/26)","music","2026-08-11 23:00:00","58127f1ecde6626ebe12395e"
