"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69b7e5acd017caa2594fb5aa","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7e5acd017caa2594fb5aa","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","U","Orchestra","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7e5ad64ba285fb420c0c3","2026-03-16 13:05:48.629","2026-03-17 16:48:23.790","69b7e5ad64ba285fb420c0c3","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRF","F","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7bb931c83c1c1905deca9","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7bb931c83c1c1905deca9","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","PITR","PC","Pit","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7bb961a915c00525e1f6b","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7bb961a915c00525e1f6b","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","E","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7e5ac34676f7866c9c726","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7e5ac34676f7866c9c726","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","PITL","PC","Pit","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7bb988fa1b5399b1c757f","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7bb988fa1b5399b1c757f","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","K","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7bb968196b87d9337857c","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7bb968196b87d9337857c","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","PITC","PC","Pit","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7bb96fa3d2ad546f43cd7","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7bb96fa3d2ad546f43cd7","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHLC","M","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7bb983e30bf26f5d15762","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7bb983e30bf26f5d15762","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCR","EE","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7bb972c482324695a8710","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7bb972c482324695a8710","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCLC","FF","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69b7bb97406a82ff724ec97d","2026-03-16 13:05:48.629","2026-03-16 13:05:48.629","69b7bb97406a82ff724ec97d","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCRC","EE","Balcony","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69a88325c42be979a855e4ad","2026-03-16 13:05:47.544","2026-03-16 13:05:47.544","69a88325c42be979a855e4ad","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX210","BOX",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69b750f03e30bf26f5d13289","2026-03-16 13:05:47.544","2026-03-25 00:32:57.669","69b750f03e30bf26f5d13289","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","UPPERR","D",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69b750f189bfdfc420d42657","2026-03-16 13:05:47.544","2026-03-18 20:56:43.616","69b750f189bfdfc420d42657","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GOLDR","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69b750f0459b739916cdb917","2026-03-16 13:05:47.544","2026-03-16 13:05:47.544","69b750f0459b739916cdb917","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPPERL","C",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69b69c98f6fbc8b354e2f41d","2026-03-16 13:05:47.469","2026-03-17 16:48:22.623","69b69c98f6fbc8b354e2f41d","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","Q","Orchestar Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69b64718f6fbc8b354c1bb02","2026-03-16 13:05:47.469","2026-03-28 13:43:38.174","69b64718f6fbc8b354c1bb02","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTBOXH","C","Grand Tier Box","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69b793f0f6fbc8b354dc4863","2026-03-16 13:05:47.469","2026-03-18 20:56:43.853","69b793f0f6fbc8b354dc4863","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","TIER2","D","Second Tier","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69b69b21a3ab9c8bae302d2e","2026-03-16 13:05:43.928","2026-03-27 09:34:40.433","69b69b21a3ab9c8bae302d2e","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","N","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69b6a862f6fbc8b3540ebc2b","2026-03-16 13:05:43.928","2026-03-23 20:47:24.555","69b6a862f6fbc8b3540ebc2b","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","208","G","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69b747baf6fbc8b354537cfa","2026-03-16 13:05:42.760","2026-03-17 16:48:17.650","69b747baf6fbc8b354537cfa","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","126","G","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69b6ec6df6fbc8b354b72118","2026-03-16 13:05:42.740","2026-03-22 16:38:10.427","69b6ec6df6fbc8b354b72118","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","118","B","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec73f6fbc8b354b861a8","2026-03-16 13:05:42.740","2026-03-27 09:34:39.072","69b6ec73f6fbc8b354b861a8","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","118","M","Lower","['*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec79f6fbc8b354b995d9","2026-03-16 13:05:42.740","2026-03-29 18:13:58.955","69b6ec79f6fbc8b354b995d9","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","126","H","Lower","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec64f6fbc8b354b56010","2026-03-16 13:05:42.740","2026-03-29 18:13:58.955","69b6ec64f6fbc8b354b56010","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","118","G","Lower","['*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec64f6fbc8b354b56035","2026-03-16 13:05:42.740","2026-03-29 18:13:58.955","69b6ec64f6fbc8b354b56035","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","H","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec70f6fbc8b354b7c417","2026-03-16 13:05:42.740","2026-03-29 18:13:58.955","69b6ec70f6fbc8b354b7c417","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","125","Q","Lower","['*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec70f6fbc8b354b7c432","2026-03-16 13:05:42.740","2026-03-29 18:13:58.955","69b6ec70f6fbc8b354b7c432","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","119","M","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec76f6fbc8b354b8ff66","2026-03-16 13:05:42.740","2026-03-29 18:13:58.955","69b6ec76f6fbc8b354b8ff66","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","122","Q","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec7bf6fbc8b354ba107d","2026-03-16 13:05:42.740","2026-03-29 18:13:58.955","69b6ec7bf6fbc8b354ba107d","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","123","R","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec5bf6fbc8b354b3b564","2026-03-16 13:05:42.740","2026-03-29 18:13:58.955","69b6ec5bf6fbc8b354b3b564","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","S","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b6ec76f6fbc8b354b8ff90","2026-03-16 13:05:42.740","2026-03-26 05:12:48.172","69b6ec76f6fbc8b354b8ff90","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","124","Q","Lower","['*','*','*','*']","mobile","paciolan","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69b72cb6f6fbc8b354d75e21","2026-03-16 13:05:41.552","2026-03-20 04:02:24.962","69b72cb6f6fbc8b354d75e21","682ccedbdd287da684eb8a13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","116","Q","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Tulsa Oilers at Wichita Thunder (Rescheduled from 12/27/2025)","echl","2026-04-18 23:05:00","57f7c4bdcde6626ebe954b30"
"69b6a8c7f6fbc8b354216e62","2026-03-16 13:05:41.436","2026-03-17 16:48:16.314","69b6a8c7f6fbc8b354216e62","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCL","M","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69b6b1f7f6fbc8b354e22cfa","2026-03-16 13:05:41.436","2026-03-17 16:48:16.314","69b6b1f7f6fbc8b354e22cfa","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALCR","M","Balcony","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69b69edde2448b8a17f71551","2026-03-16 13:05:41.427","2026-03-20 04:02:23.493","69b69edde2448b8a17f71551","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","229","B","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69b69edcfb7daf5a680056d7","2026-03-16 13:05:41.427","2026-03-20 04:02:23.493","69b69edcfb7daf5a680056d7","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","HH","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69b69edeb59149246d9387bc","2026-03-16 13:05:41.427","2026-03-20 04:02:23.493","69b69edeb59149246d9387bc","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","236","D","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69b69edc1c5ac5494b26462f","2026-03-16 13:05:41.427","2026-03-27 09:34:37.789","69b69edc1c5ac5494b26462f","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","201","D","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
