"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69e00a28a0981b03c302bb7c","2026-04-16 12:34:40.106","2026-04-16 12:34:40.106","69e00a28a0981b03c302bb7c","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","TIER1L","D","First Tier Left","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69e0222ea0981b03c3ea9512","2026-04-16 12:34:40.106","2026-04-16 12:34:40.106","69e0222ea0981b03c3ea9512","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXD","A","Second Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69e0306aa0981b03c348f4b8","2026-04-16 12:34:40.106","2026-04-16 12:34:40.106","69e0306aa0981b03c348f4b8","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHR","FF","Orchestar Right","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69e05d49a0981b03c352b9f7","2026-04-16 12:34:40.106","2026-04-16 12:34:40.106","69e05d49a0981b03c352b9f7","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","TIER2","E","Second Tier","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69e0d3655d3b4e7cfca4a1c6","2026-04-16 12:34:40.106","2026-04-16 12:34:40.106","69e0d3655d3b4e7cfca4a1c6","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","T3BOXD","A","Third Tier Box","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c577e253c05bd145ba2fe3","2026-04-16 12:34:40.015","2026-04-16 12:34:40.015","69c577e253c05bd145ba2fe3","68f80abba1df084bdd67d6e9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR","GA","Floor","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-05-04 00:00:00","Biffy Clyro (Rescheduled from 12/13/25) (Moved to Irving Plaza)","music","2026-05-05 23:00:00","57bf665ff80c4103a4c914a2"
"69e04124a0981b03c36073e0","2026-04-16 12:34:38.879","2026-04-16 12:34:38.879","69e04124a0981b03c36073e0","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","AA","Orchestra Center","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69dfdecfb6f09b86ea71ff06","2026-04-16 12:34:33.415","2026-04-17 17:31:54.380","69dfdecfb6f09b86ea71ff06","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","W","10","Section","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69dfe73ee1cb04ac80831132","2026-04-16 12:34:33.415","2026-04-17 17:31:54.380","69dfe73ee1cb04ac80831132","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","U","3","Section","['*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69e00b7bd636b94d653dae4c","2026-04-16 12:34:33.415","2026-04-16 12:34:33.415","69e00b7bd636b94d653dae4c","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","A","7","Section","['*','*']","mobile","sg","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 19:00:00","Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69df9542a0981b03c34f1cc2","2026-04-16 12:34:32.169","2026-04-16 12:34:32.169","69df9542a0981b03c34f1cc2","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","203","M","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"69dfe713a0981b03c30c4d58","2026-04-16 12:34:32.169","2026-04-20 04:31:37.447","69dfe713a0981b03c30c4d58","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","105","X","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"69e02761a0981b03c3b8f294","2026-04-16 12:34:32.169","2026-04-20 04:31:37.447","69e02761a0981b03c3b8f294","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","S","Lower","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"6941e6384c87f865d06c8873","2026-04-16 12:34:32.107","2026-04-17 17:31:52.615","6941e6384c87f865d06c8873","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","L","Lower","['1','2']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69dfad8b8cb04db724f7704d","2026-04-16 12:34:32.107","2026-04-17 17:31:52.615","69dfad8b8cb04db724f7704d","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","114","U","Lower","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69d9411ea0981b03c3a394c2","2026-04-16 12:34:31.344","2026-04-16 12:34:31.344","69d9411ea0981b03c3a394c2","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","X","Lower","['5','6']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69de1682a0981b03c33f2719","2026-04-16 12:34:31.344","2026-04-17 17:31:54.534","69de1682a0981b03c33f2719","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","P","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69dfbc6aa0981b03c3123242","2026-04-16 12:34:31.344","2026-04-16 12:34:31.344","69dfbc6aa0981b03c3123242","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","GG","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69dff0bca0981b03c3bcadef","2026-04-16 12:34:31.344","2026-04-16 12:34:31.344","69dff0bca0981b03c3bcadef","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","GG","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69e00a32a0981b03c3044d98","2026-04-16 12:34:31.344","2026-04-16 12:34:31.344","69e00a32a0981b03c3044d98","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","121","FF","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69d64b5553c05bd1457d71f5","2026-04-16 12:34:31.117","2026-04-18 22:43:22.868","69d64b5553c05bd1457d71f5","682b7dacfbb4703110415297","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","L","3","Upper","['6','7','8','9']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Tahoe Knight Monsters at Rapid City Rush","echl","2026-04-19 00:05:00","67d2165b4145f912fe1ccb34"
"69d64b1c53c05bd145703e47","2026-04-16 12:34:31.117","2026-04-18 22:43:22.868","69d64b1c53c05bd145703e47","682b7dacfbb4703110415297","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","H","4","Upper","['1','2']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Tahoe Knight Monsters at Rapid City Rush","echl","2026-04-19 00:05:00","67d2165b4145f912fe1ccb34"
"69cf62a98af2fdc5853f6566","2026-04-16 12:34:31.062","2026-04-16 12:34:31.062","69cf62a98af2fdc5853f6566","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","Q","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69dddb44d3ae1dbe86eb166f","2026-04-16 12:34:31.062","2026-04-16 12:34:31.062","69dddb44d3ae1dbe86eb166f","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","G","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69dee0f3a0981b03c3129c03","2026-04-16 12:34:31.062","2026-04-16 12:34:31.062","69dee0f3a0981b03c3129c03","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69dfa599a0981b03c3ff08eb","2026-04-16 12:34:31.062","2026-04-16 12:34:31.062","69dfa599a0981b03c3ff08eb","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","M","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e022cff18cee0064342095","2026-04-16 12:34:31.062","2026-04-16 12:34:31.062","69e022cff18cee0064342095","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","D","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e04142a0981b03c365e416","2026-04-16 12:34:31.062","2026-04-16 12:34:31.062","69e04142a0981b03c365e416","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","M","Lower","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e0b4515d3b4e7cfcec2e9b","2026-04-16 12:34:31.062","2026-04-16 12:34:31.062","69e0b4515d3b4e7cfcec2e9b","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","D","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69e0b723cb8097db3d6ac94b","2026-04-16 12:34:31.062","2026-04-16 12:34:31.062","69e0b723cb8097db3d6ac94b","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","L","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69dfc195a0981b03c3e093be","2026-04-16 12:34:29.814","2026-04-16 12:34:29.814","69dfc195a0981b03c3e093be","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","112","X","Lower","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfd461a0981b03c305bcab","2026-04-16 12:34:29.814","2026-04-16 12:34:29.814","69dfd461a0981b03c305bcab","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","W","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfd88aa0981b03c3b98b3d","2026-04-16 12:34:29.814","2026-04-16 12:34:29.814","69dfd88aa0981b03c3b98b3d","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","N","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfe40f77b897188107d41e","2026-04-16 12:34:29.814","2026-04-16 12:34:29.814","69dfe40f77b897188107d41e","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfea6ba0981b03c39b8347","2026-04-16 12:34:29.814","2026-04-16 12:34:29.814","69dfea6ba0981b03c39b8347","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","103","X","Lower","['6','7','8','9','10','11']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfea6ba0981b03c39b833c","2026-04-16 12:34:29.814","2026-04-17 17:31:52.631","69dfea6ba0981b03c39b833c","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","104","U","Lower","['12','13','14','15']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfea6ba0981b03c39b8326","2026-04-16 12:34:29.814","2026-04-17 17:31:52.631","69dfea6ba0981b03c39b8326","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","111","R","Lower","['14','15','16','17']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfea6ba0981b03c39b831c","2026-04-16 12:34:29.814","2026-04-16 12:34:29.814","69dfea6ba0981b03c39b831c","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","120","S","Lower","['4','5','6','7']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfea6ba0981b03c39b830b","2026-04-16 12:34:29.814","2026-04-17 17:31:52.631","69dfea6ba0981b03c39b830b","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","T","Lower","['6','7','8','9']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69dfea6ba0981b03c39b8300","2026-04-16 12:34:29.814","2026-04-17 17:31:52.631","69dfea6ba0981b03c39b8300","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","T","Lower","['4','5']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
