"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69cda8da53c05bd14507af2f","2026-04-02 08:23:13.009","2026-04-14 04:37:14.915","69cda8da53c05bd14507af2f","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR2","GA",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"69cb13be53c05bd145870c41","2026-04-02 08:23:11.722","2026-04-03 11:58:35.530","69cb13be53c05bd145870c41","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","UPPERR","C",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cdbfa853c05bd145061e01","2026-04-02 08:23:11.722","2026-04-07 00:03:25.737","69cdbfa853c05bd145061e01","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPCRL","G",,"['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cdebbc53c05bd1454c0a9f","2026-04-02 08:23:11.722","2026-04-05 19:54:10.170","69cdebbc53c05bd1454c0a9f","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX101","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cdf87e2626cd71761ad070","2026-04-02 08:23:11.722","2026-04-02 08:23:11.722","69cdf87e2626cd71761ad070","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","UPPERL","D",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cdf87e287a94f6f6f7f3ee","2026-04-02 08:23:11.722","2026-04-02 08:23:11.722","69cdf87e287a94f6f6f7f3ee","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX304","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69cdf87e61dab51122a5448f","2026-04-02 08:23:11.722","2026-04-02 08:23:11.722","69cdf87e61dab51122a5448f","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","UPCRL","F",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69383ff74c87f865d066ac2e","2026-04-02 08:23:11.668","2026-04-04 16:17:00.001","69383ff74c87f865d066ac2e","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GL","D","Grand Tier Left","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69bcafb5f6fbc8b354fb6d22","2026-04-02 08:23:11.668","2026-04-09 08:01:17.992","69bcafb5f6fbc8b354fb6d22","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","U","Orchestar Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69ccf7a353c05bd1450b126d","2026-04-02 08:23:11.668","2026-04-03 11:58:35.883","69ccf7a353c05bd1450b126d","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTBOXJ","C","Grand Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cd4b2e53c05bd145fdc6c5","2026-04-02 08:23:11.668","2026-04-04 16:17:00.001","69cd4b2e53c05bd145fdc6c5","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","T1BOXK","B","Second Tier Box","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cd998b53c05bd145b93047","2026-04-02 08:23:11.668","2026-04-09 08:01:17.992","69cd998b53c05bd145b93047","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","P","Orchestar Right","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cdab9853c05bd145a402a4","2026-04-02 08:23:11.668","2026-04-02 08:23:11.668","69cdab9853c05bd145a402a4","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","GC","E","Grand Tier Center","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cdebc853c05bd1454ee84b","2026-04-02 08:23:11.668","2026-04-07 00:03:25.851","69cdebc853c05bd1454ee84b","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHC","V","Orchestar Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69cdeb8953c05bd1453f68eb","2026-04-02 08:23:11.668","2026-04-07 00:03:25.851","69cdeb8953c05bd1453f68eb","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHL","V","Orchestar Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69c0405bf6fbc8b35412214d","2026-04-02 08:23:10.110","2026-04-03 11:58:34.370","69c0405bf6fbc8b35412214d","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","PP","Orchestra Right","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69cb2f26d62cf463d21bd416","2026-04-02 08:23:10.110","2026-04-13 00:42:04.050","69cb2f26d62cf463d21bd416","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","DD","Orchestra Center","['107','108']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69cda9476406fc70bc84dfdf","2026-04-02 08:23:10.110","2026-04-02 08:23:10.110","69cda9476406fc70bc84dfdf","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","JJ","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69bdb9cef6fbc8b354fa0e34","2026-04-02 08:23:08.828","2026-04-10 12:23:51.977","69bdb9cef6fbc8b354fa0e34","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","113","MM","Lower","['5','6','7','8']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69ccada4c9f10379aa3e5d43","2026-04-02 08:23:08.828","2026-04-13 00:42:00.116","69ccada4c9f10379aa3e5d43","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","231","N","Upper","['7','8']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-15 14:30:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69cd469153c05bd1450dc910","2026-04-02 08:23:08.615","2026-04-04 16:16:55.044","69cd469153c05bd1450dc910","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","112","G","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69cd3e5353c05bd1451e619a","2026-04-02 08:23:08.615","2026-04-05 19:54:07.521","69cd3e5353c05bd1451e619a","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69cd853153c05bd145443e23","2026-04-02 08:23:08.615","2026-04-04 16:16:55.044","69cd853153c05bd145443e23","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","117","U","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69cdb48b53c05bd1459a30e7","2026-04-02 08:23:08.615","2026-04-05 19:54:07.521","69cdb48b53c05bd1459a30e7","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","108","BB","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69cbdc0a8efc559840bf771c","2026-04-02 08:23:07.309","2026-04-04 16:16:55.340","69cbdc0a8efc559840bf771c","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","228","G","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69cd098653c05bd14520be94","2026-04-02 08:23:07.309","2026-04-02 08:23:07.309","69cd098653c05bd14520be94","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","M","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69cd26886406fc70bc847aa4","2026-04-02 08:23:07.309","2026-04-07 00:03:20.662","69cd26886406fc70bc847aa4","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","226","A","Upper","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69cd268bb1922ef658af5e88","2026-04-02 08:23:07.309","2026-04-04 16:16:55.340","69cd268bb1922ef658af5e88","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","203","K","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69cd9c6e53c05bd1456bcc0e","2026-04-02 08:23:07.309","2026-04-02 08:23:07.309","69cd9c6e53c05bd1456bcc0e","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","208","H","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69cdc60d53c05bd14569d6ed","2026-04-02 08:23:07.309","2026-04-10 12:23:50.516","69cdc60d53c05bd14569d6ed","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","J","Lower","['9001','9002']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69cdc66d53c05bd1457bc418","2026-04-02 08:23:07.309","2026-04-15 09:00:12.428","69cdc66d53c05bd1457bc418","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","D","Lower","['9001','9002']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69cdebaa53c05bd145478793","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdebaa53c05bd145478793","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","U","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cdeba253c05bd14545554e","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdeba253c05bd14545554e","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","118","V","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cdebe853c05bd14555cff0","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdebe853c05bd14555cff0","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","120","Y","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cdebdc53c05bd14552e17a","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdebdc53c05bd14552e17a","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","109","V","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cdebb353c05bd14549e1a7","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdebb353c05bd14549e1a7","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","V","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cdebed53c05bd14556b09d","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdebed53c05bd14556b09d","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","116","U","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cdeb7453c05bd14539f1a0","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdeb7453c05bd14539f1a0","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","R","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cdebb353c05bd14549e1bc","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdebb353c05bd14549e1bc","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","115","U","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cdeb8453c05bd1453e43cc","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdeb8453c05bd1453e43cc","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","102","R","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69cdeb9e53c05bd145448a6c","2026-04-02 08:23:07.259","2026-04-07 00:03:20.896","69cdeb9e53c05bd145448a6c","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","U","Lower","['*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
