"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a64951c42be979a80ba90f","2026-03-05 23:59:57.528","2026-03-16 12:09:35.165","69a64951c42be979a80ba90f","691fd5a44f7e31ad7263f737","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","123","K","Lower","['7','8','9','10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Orlando City SC at Los Angeles FC","mls","2026-04-05 01:30:00","5a4fc684f440de00136a0def"
"69a85a54c42be979a8c0bf99","2026-03-05 23:59:57.528","2026-03-07 03:12:01.438","69a85a54c42be979a8c0bf99","691fd5a44f7e31ad7263f737","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","212","M","Upper","['2','3']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Orlando City SC at Los Angeles FC","mls","2026-04-05 01:30:00","5a4fc684f440de00136a0def"
"69a914d5087fe50fc6dca0e8","2026-03-05 23:59:57.528","2026-03-12 19:45:50.234","69a914d5087fe50fc6dca0e8","691fd5a44f7e31ad7263f737","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","133","F","Lower","['5','6']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-04 01:30:00","Orlando City SC at Los Angeles FC","mls","2026-04-05 01:30:00","5a4fc684f440de00136a0def"
"69989db3447322054f21ffb5","2026-03-05 23:59:57.324","2026-03-07 03:12:03.037","69989db3447322054f21ffb5","69374fe99a3962814a2fc646","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BC101","D","Balcony","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Bob Dylan","music","2026-04-04 22:30:00","5927c5c59da0d48c0d14ce97"
"69989f8fc21b719a4806cca4","2026-03-05 23:59:57.324","2026-03-07 03:12:03.037","69989f8fc21b719a4806cca4","69374fe99a3962814a2fc646","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","BC104","C","Balcony","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Bob Dylan","music","2026-04-04 22:30:00","5927c5c59da0d48c0d14ce97"
"69989ea101b977230661273a","2026-03-05 23:59:57.324","2026-03-07 03:12:03.037","69989ea101b977230661273a","69374fe99a3962814a2fc646","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BC102","D","Balcony","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Bob Dylan","music","2026-04-04 22:30:00","5927c5c59da0d48c0d14ce97"
"69989dab0b0ab38f5bfb46c2","2026-03-05 23:59:57.324","2026-03-07 03:12:03.037","69989dab0b0ab38f5bfb46c2","69374fe99a3962814a2fc646","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BC103","C","Balcony","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Bob Dylan","music","2026-04-04 22:30:00","5927c5c59da0d48c0d14ce97"
"699ccd45c42be979a84241b4","2026-03-05 23:59:57.324","2026-03-10 12:59:05.261","699ccd45c42be979a84241b4","69374fe99a3962814a2fc646","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BR108","F","Balcony","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bob Dylan","music","2026-04-04 22:30:00","5927c5c59da0d48c0d14ce97"
"69a0481cc42be979a8e4f660","2026-03-05 23:59:57.324","2026-03-11 16:16:47.897","69a0481cc42be979a8e4f660","69374fe99a3962814a2fc646","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ML211","M","Main","['*','*','*','*']","hard",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Bob Dylan","music","2026-04-04 22:30:00","5927c5c59da0d48c0d14ce97"
"69a50736c42be979a8739684","2026-03-05 23:59:57.324","2026-03-07 03:12:03.037","69a50736c42be979a8739684","69374fe99a3962814a2fc646","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","MR212","L","Main","['*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bob Dylan","music","2026-04-04 22:30:00","5927c5c59da0d48c0d14ce97"
"693317724c87f865d07d58d7","2026-03-05 23:59:57.135","2026-03-13 23:02:40.469","693317724c87f865d07d58d7","692f5424abcf240fe63b72c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","PIT","GA","Pit","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Billy Strings","music","2026-04-04 22:30:00","5a1c93d1a63a350012b1cebd"
"69a891d0c42be979a8433998","2026-03-05 23:59:57.040","2026-03-08 06:37:54.621","69a891d0c42be979a8433998","6938a6b66d38d96a83e951e7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Slaughter to Prevail","music","2026-04-05 01:30:00","57e032d350575d33c89417c0"
"6914d1c2759318d49d4ca2e9","2026-03-05 23:59:56.177","2026-03-15 03:49:36.648","6914d1c2759318d49d4ca2e9","68ae37eb03054090524d0f27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","239","G","Right Field MVP","['*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Seattle Mariners at Los Angeles Angels (Wall Calendar Giveaway)","mlb","2026-04-05 01:38:00","533d97153bf3766542000001"
"69333f4f4c87f865d0a78e9d","2026-03-05 23:59:56.177","2026-03-05 23:59:56.177","69333f4f4c87f865d0a78e9d","68ae37eb03054090524d0f27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","258","N","Left Field Pavilion","['20','21','22','23']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Seattle Mariners at Los Angeles Angels (Wall Calendar Giveaway)","mlb","2026-04-05 01:38:00","533d97153bf3766542000001"
"695ca77723dd69cbf9a69659","2026-03-05 23:59:56.177","2026-03-05 23:59:56.177","695ca77723dd69cbf9a69659","68ae37eb03054090524d0f27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","257","C","Left Field Pavilion","['*','*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Seattle Mariners at Los Angeles Angels (Wall Calendar Giveaway)","mlb","2026-04-05 01:38:00","533d97153bf3766542000001"
"699e234fc42be979a8498d41","2026-03-05 23:59:56.177","2026-03-09 09:43:25.324","699e234fc42be979a8498d41","68ae37eb03054090524d0f27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","108","G","Field All-Star","['5','6','7','8','9','10']","direct",,"tdc","great","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Seattle Mariners at Los Angeles Angels (Wall Calendar Giveaway)","mlb","2026-04-05 01:38:00","533d97153bf3766542000001"
"699e234fc42be979a84991da","2026-03-05 23:59:56.177","2026-03-20 03:12:46.414","699e234fc42be979a84991da","68ae37eb03054090524d0f27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","126","E","Field Hall of Fame","['3','4']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Seattle Mariners at Los Angeles Angels (Wall Calendar Giveaway)","mlb","2026-04-05 01:38:00","533d97153bf3766542000001"
"69a89be16f0b8d4d30c084ed","2026-03-05 23:59:56.177","2026-03-08 06:37:56.020","69a89be16f0b8d4d30c084ed","68ae37eb03054090524d0f27","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","131","B","Field Box","['13','14','15','16','17','18']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 18:38:00","Seattle Mariners at Los Angeles Angels (Wall Calendar Giveaway)","mlb","2026-04-05 01:38:00","533d97153bf3766542000001"
"69a78b39c42be979a87bced2","2026-03-05 23:59:55.337","2026-03-09 09:43:23.473","69a78b39c42be979a87bced2","68f547df3926446721f69dc0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","LOGELEFT","C","Loge","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","World Ballet Company - Cinderella","theater","2026-04-05 00:00:00","59b84d619f15b30001c603ff"
"69a8b903ecbf11f0d2eeca67","2026-03-05 23:59:55.337","2026-03-07 03:12:00.299","69a8b903ecbf11f0d2eeca67","68f547df3926446721f69dc0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MFLOOR2","Z","Floor","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","World Ballet Company - Cinderella","theater","2026-04-05 00:00:00","59b84d619f15b30001c603ff"
"69a8b902580d0106490310dc","2026-03-05 23:59:55.337","2026-03-07 03:12:00.299","69a8b902580d0106490310dc","68f547df3926446721f69dc0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MFLOOR2","J","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","World Ballet Company - Cinderella","theater","2026-04-05 00:00:00","59b84d619f15b30001c603ff"
"69a8b90331fedcc3e774f9c6","2026-03-05 23:59:55.337","2026-03-08 06:37:53.807","69a8b90331fedcc3e774f9c6","68f547df3926446721f69dc0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","MFLOOR1","FF","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","World Ballet Company - Cinderella","theater","2026-04-05 00:00:00","59b84d619f15b30001c603ff"
"69a89d8cc42be979a8b07b5b","2026-03-05 23:59:55.337","2026-03-20 03:12:45.555","69a89d8cc42be979a8b07b5b","68f547df3926446721f69dc0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MFLOOR2","JJ","Floor","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","World Ballet Company - Cinderella","theater","2026-04-05 00:00:00","59b84d619f15b30001c603ff"
"69a96109c42be979a8d18e0d","2026-03-05 23:59:55.173","2026-03-05 23:59:55.173","69a96109c42be979a8d18e0d","68eecc79a192f1b190f1ccaf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GA","GA","General Admission","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","The Format","music","2026-04-04 22:50:00","6138f2b2f82f860001391f7d"
"6996fe417f68d3e8aebcfecb","2026-03-05 23:59:54.238","2026-03-12 19:45:47.216","6996fe417f68d3e8aebcfecb","67c15d777efe10a44c1286c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHR","N","Orchestra Right","['*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bobby Pulido (Rescheduled from 8/24/2025)","music","2026-04-05 00:00:00","67240d76313e26e146669c29"
"69a99ee689f0a636ae263432","2026-03-05 23:59:54.238","2026-03-20 03:12:44.508","69a99ee689f0a636ae263432","67c15d777efe10a44c1286c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","P","Orchestra Center","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bobby Pulido (Rescheduled from 8/24/2025)","music","2026-04-05 00:00:00","67240d76313e26e146669c29"
"69a99eec89f0a636ae2703eb","2026-03-05 23:59:54.238","2026-03-20 03:12:44.508","69a99eec89f0a636ae2703eb","67c15d777efe10a44c1286c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZAC","D","Mezzanine Center","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bobby Pulido (Rescheduled from 8/24/2025)","music","2026-04-05 00:00:00","67240d76313e26e146669c29"
"69a99ee989f0a636ae269543","2026-03-05 23:59:54.238","2026-03-20 03:12:44.508","69a99ee989f0a636ae269543","67c15d777efe10a44c1286c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","F","Orchestra Center","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bobby Pulido (Rescheduled from 8/24/2025)","music","2026-04-05 00:00:00","67240d76313e26e146669c29"
"69a99ee789f0a636ae2654ce","2026-03-05 23:59:54.238","2026-03-20 03:12:44.508","69a99ee789f0a636ae2654ce","67c15d777efe10a44c1286c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","K","Orchestra Center","['*','*','*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bobby Pulido (Rescheduled from 8/24/2025)","music","2026-04-05 00:00:00","67240d76313e26e146669c29"
"69a99ed989f0a636ae24c54a","2026-03-05 23:59:54.238","2026-03-20 03:12:44.508","69a99ed989f0a636ae24c54a","67c15d777efe10a44c1286c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GTL","G","Grand Tier Left","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bobby Pulido (Rescheduled from 8/24/2025)","music","2026-04-05 00:00:00","67240d76313e26e146669c29"
"69a99edb89f0a636ae24e6d2","2026-03-05 23:59:54.238","2026-03-20 03:12:44.508","69a99edb89f0a636ae24e6d2","67c15d777efe10a44c1286c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GTR","F","Grand Tier Right","['*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bobby Pulido (Rescheduled from 8/24/2025)","music","2026-04-05 00:00:00","67240d76313e26e146669c29"
"69a99ee589f0a636ae2616e2","2026-03-05 23:59:54.238","2026-03-20 03:12:44.508","69a99ee589f0a636ae2616e2","67c15d777efe10a44c1286c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","DRESSCC","C","Dress Circle Center","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bobby Pulido (Rescheduled from 8/24/2025)","music","2026-04-05 00:00:00","67240d76313e26e146669c29"
"69a99ee089f0a636ae259381","2026-03-05 23:59:54.238","2026-03-20 03:12:44.508","69a99ee089f0a636ae259381","67c15d777efe10a44c1286c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","GTC","C","Grand Tier Center","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Bobby Pulido (Rescheduled from 8/24/2025)","music","2026-04-05 00:00:00","67240d76313e26e146669c29"
"69a88ddbc42be979a877c776","2026-03-05 23:59:53.269","2026-03-08 06:37:52.823","69a88ddbc42be979a877c776","69179278f38bcefec9141634","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","201","D",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Criss Angel: MINDFREAK","music","2026-04-05 02:00:00","66997f4615e03bffbeb67c22"
"69a88debc42be979a87b4480","2026-03-05 23:59:53.269","2026-03-07 03:11:59.300","69a88debc42be979a87b4480","69179278f38bcefec9141634","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","A",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Criss Angel: MINDFREAK","music","2026-04-05 02:00:00","66997f4615e03bffbeb67c22"
"69a88dc1c42be979a8733551","2026-03-05 23:59:53.269","2026-03-08 06:37:52.823","69a88dc1c42be979a8733551","69179278f38bcefec9141634","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","203","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Criss Angel: MINDFREAK","music","2026-04-05 02:00:00","66997f4615e03bffbeb67c22"
"69a8e260087fe50fc6dc9358","2026-03-05 23:59:53.269","2026-03-07 03:11:59.300","69a8e260087fe50fc6dc9358","69179278f38bcefec9141634","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","H",,"['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-04 02:00:00","Criss Angel: MINDFREAK","music","2026-04-05 02:00:00","66997f4615e03bffbeb67c22"
"69a9112fc42be979a8fb1355","2026-03-05 23:59:53.269","2026-03-09 09:43:22.501","69a9112fc42be979a8fb1355","69179278f38bcefec9141634","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","305","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Criss Angel: MINDFREAK","music","2026-04-05 02:00:00","66997f4615e03bffbeb67c22"
"69aa146289f0a636ae1ead6b","2026-03-05 23:59:53.269","2026-03-08 06:37:52.823","69aa146289f0a636ae1ead6b","69179278f38bcefec9141634","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","C",,"['9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-02 00:00:00","Criss Angel: MINDFREAK","music","2026-04-05 02:00:00","66997f4615e03bffbeb67c22"
"69aa0d5289f0a636ae968ccd","2026-03-05 23:59:53.269","2026-03-07 03:11:59.300","69aa0d5289f0a636ae968ccd","69179278f38bcefec9141634","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Criss Angel: MINDFREAK","music","2026-04-05 02:00:00","66997f4615e03bffbeb67c22"
"69a9a86789f0a636aef20b1b","2026-03-05 23:59:51.163","2026-03-05 23:59:51.163","69a9a86789f0a636aef20b1b","68c0545d438943d26e552f74","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","Right Orchestra","B",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-04 00:00:00","Maybe Happy Ending","theater","2026-04-04 23:00:00","5ad8daf5fd8c160012a41dc9"
"69a9a86789f0a636aef20bb0","2026-03-05 23:59:51.163","2026-03-05 23:59:51.163","69a9a86789f0a636aef20bb0","68c0545d438943d26e552f74","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","Left Mezzanine","D",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-04 00:00:00","Maybe Happy Ending","theater","2026-04-04 23:00:00","5ad8daf5fd8c160012a41dc9"
"69a9a86989f0a636aef24e3f","2026-03-05 23:59:51.163","2026-03-05 23:59:51.163","69a9a86989f0a636aef24e3f","68c0545d438943d26e552f74","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","Right Mezzanine","C",,"['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-04 00:00:00","Maybe Happy Ending","theater","2026-04-04 23:00:00","5ad8daf5fd8c160012a41dc9"
"69a9c5a989f0a636ae3cbca8","2026-03-05 23:59:51.163","2026-03-16 12:09:29.452","69a9c5a989f0a636ae3cbca8","68c0545d438943d26e552f74","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","Orchestra Center","Q",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-03 00:00:00","Maybe Happy Ending","theater","2026-04-04 23:00:00","5ad8daf5fd8c160012a41dc9"
