"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"699d7b91c42be979a8194a40","2026-02-24 19:35:22.799","2026-02-24 19:35:22.799","699d7b91c42be979a8194a40","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699d7b91c42be979a8194a81","2026-02-24 19:35:22.799","2026-02-24 19:35:22.799","699d7b91c42be979a8194a81","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699d07e4c42be979a865d58c","2026-02-24 19:35:22.731","2026-02-24 19:35:22.731","699d07e4c42be979a865d58c","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALC5","H","Balcony","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"699deebac42be979a83b4b96","2026-02-24 19:35:22.731","2026-03-03 16:20:21.144","699deebac42be979a83b4b96","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLRGA","GA","Floor","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-05 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"699c7e5ac42be979a8264566","2026-02-24 19:35:22.724","2026-02-25 23:01:00.668","699c7e5ac42be979a8264566","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZ","J","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-20 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"699c73e6c42be979a82c0677","2026-02-24 19:35:22.724","2026-03-04 21:37:28.690","699c73e6c42be979a82c0677","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","MEZZ","T","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"699c73d4c42be979a828a011","2026-02-24 19:35:22.724","2026-03-08 07:32:48.580","699c73d4c42be979a828a011","67c9461e0f12a2da92f6e660","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","BALL","H","Balcony","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-03-21 00:00:00","Los Tigres del Norte (Rescheduled from 11/30/2025)","music","2026-03-23 00:00:00","585c59cfcde6626ebed288fa"
"698700fe976f625c3e9e4ec2","2026-02-24 19:35:21.332","2026-02-24 19:35:21.332","698700fe976f625c3e9e4ec2","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","A","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6996a9e57f68d3e8ae324a04","2026-02-24 19:35:21.332","2026-02-24 19:35:21.332","6996a9e57f68d3e8ae324a04","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","111","C","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699d1d43d80dbab341fa598e","2026-02-24 19:35:21.332","2026-02-28 05:57:27.757","699d1d43d80dbab341fa598e","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","C","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699d1d271cd40bb0bd7ab92d","2026-02-24 19:35:21.332","2026-02-24 19:35:21.332","699d1d271cd40bb0bd7ab92d","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","D","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699d212615e13cab1a99971c","2026-02-24 19:35:21.332","2026-03-03 16:20:20.965","699d212615e13cab1a99971c","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","S","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699d6f36c0897df3481ec6c6","2026-02-24 19:35:21.332","2026-02-24 19:35:21.332","699d6f36c0897df3481ec6c6","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","J","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699df381c42be979a8250e1d","2026-02-24 19:35:19.873","2026-03-02 12:17:27.790","699df381c42be979a8250e1d","685c417b4883def5d8a138f2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","FLOOR2","GA0",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Sir Chloe (Rescheduled from 10/10/2025, 12/7/2025)","music","2026-04-23 00:00:00","61d4da80705405000134b4c5"
"6966829923dd69cbf9ffed57","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","6966829923dd69cbf9ffed57","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T1BOXD","B","First Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"696682d023dd69cbf90cd3cc","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","696682d023dd69cbf90cd3cc","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","U","Orchestar Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"697b9ee380822b968b092365","2026-02-24 19:35:18.762","2026-02-24 19:35:18.762","697b9ee380822b968b092365","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","ORCHL","F","Orchestar Left","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"698922ea80822b968b99a342","2026-02-24 19:35:18.762","2026-02-25 23:00:57.848","698922ea80822b968b99a342","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","K","Orchestar Center","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699480647f68d3e8aefef7c0","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699480647f68d3e8aefef7c0","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GL","A","Grand Tier Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dd5b3c42be979a8121a49","2026-02-24 19:35:18.762","2026-02-24 19:35:18.762","699dd5b3c42be979a8121a49","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","TIER3","F","Third Tier","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699de305c42be979a8e71179","2026-02-24 19:35:18.762","2026-03-01 09:04:01.708","699de305c42be979a8e71179","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","FF","Orchestar Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699de305c42be979a8e711b2","2026-02-24 19:35:18.762","2026-03-01 09:04:01.708","699de305c42be979a8e711b2","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHR","A","Orchestar Right","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec41c42be979a8c24e20","2026-02-24 19:35:18.762","2026-03-02 12:17:26.546","699dec41c42be979a8c24e20","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","TIER2","D","Second Tier","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec44c42be979a8c2fe6f","2026-02-24 19:35:18.762","2026-02-24 19:35:18.762","699dec44c42be979a8c2fe6f","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","TIER3","A","Third Tier","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec51c42be979a8c5ddf8","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec51c42be979a8c5ddf8","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXE","B","Second Tier Box","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dde69c42be979a8ed0246","2026-02-24 19:35:18.762","2026-03-08 07:32:45.084","699dde69c42be979a8ed0246","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","Q","Orchestar Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dde56c42be979a8e930d8","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dde56c42be979a8e930d8","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","V","Orchestar Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699de31bc42be979a8ea8545","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699de31bc42be979a8ea8545","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHC","C","Orchestar Center","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec33c42be979a8beecac","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec33c42be979a8beecac","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","T3BOXK","A","Third Tier Box","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec33c42be979a8beee03","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec33c42be979a8beee03","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T3BOX J","A","Third Tier Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec44c42be979a8c2fc6c","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec44c42be979a8c2fc6c","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","T3BOXD","A","Third Tier Box","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec44c42be979a8c2fe02","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec44c42be979a8c2fe02","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXC","B","Second Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec47c42be979a8c3b3a2","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec47c42be979a8c3b3a2","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXG","B","Second Tier Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec47c42be979a8c3b424","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec47c42be979a8c3b424","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","T2BOXK","A","Second Tier Box","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec54c42be979a8c662e3","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec54c42be979a8c662e3","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","T2BOXH","A","Second Tier Box","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec4ec42be979a8c52409","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec4ec42be979a8c52409","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","T2BOXJ","A","Second Tier Box","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699dec51c42be979a8c5dcbd","2026-02-24 19:35:18.762","2026-03-10 13:54:13.870","699dec51c42be979a8c5dcbd","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T2BOXD","A","Second Tier Box","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699cf488c42be979a8c234c3","2026-02-24 19:35:18.648","2026-03-10 13:54:13.691","699cf488c42be979a8c234c3","68f81019ec301e58d6f396f1","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GA FLOOR","GA1",,"['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Biffy Clyro (18+ Event) (Rescheduled from 12/11/25)","music","2026-05-02 00:00:00","5a205bfdb64c810011c124d8"
"6985182a4b6afcf2a575c784","2026-02-24 19:35:17.662","2026-03-10 13:54:12.664","6985182a4b6afcf2a575c784","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","BB","Orchestra Center","['101','102']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"699bdec1684ce42d752855a0","2026-02-24 19:35:17.662","2026-03-03 16:20:13.122","699bdec1684ce42d752855a0","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHR","FF","Orchestra Right","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"699ce3bdc42be979a8920c15","2026-02-24 19:35:17.662","2026-03-10 13:54:12.664","699ce3bdc42be979a8920c15","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","AA","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"699ce3c0c42be979a892710c","2026-02-24 19:35:17.662","2026-03-10 13:54:12.664","699ce3c0c42be979a892710c","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","AA","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
