"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6995e777d0a8c59a4fccbc3e","2026-02-18 23:59:59.704","2026-02-18 23:59:59.704","6995e777d0a8c59a4fccbc3e","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"6995c79f7f68d3e8ae32f710","2026-02-18 23:59:59.704","2026-02-22 10:04:09.120","6995c79f7f68d3e8ae32f710","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","103","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"699611be7f68d3e8aec4313a","2026-02-18 23:59:59.704","2026-03-04 18:07:56.324","699611be7f68d3e8aec4313a","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","204","F","Middle","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"699601567f68d3e8ae6a775e","2026-02-18 23:59:59.704","2026-02-22 10:04:09.120","699601567f68d3e8ae6a775e","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","H","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"6995fb3b7f68d3e8ae1e8e2a","2026-02-18 23:59:59.704","2026-02-22 10:04:09.120","6995fb3b7f68d3e8ae1e8e2a","691ba858fd421c0b425d3995","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","114","L","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Stars On Ice","theater","2026-04-26 20:00:00","545d4acf3bf3762bdb000002"
"6993eaa47f68d3e8aefc301f","2026-02-18 23:59:59.634","2026-02-23 13:23:10.992","6993eaa47f68d3e8aefc301f","68d5e051bb56edd4fffced45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","S","Upper","['*','*','*','*','*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Cirque du Soleil Drawn to Life","theater","2026-04-26 20:00:00","67c24553c1fb487abd5f9b22"
"69936e04653f0f17e54593b8","2026-02-18 23:59:59.634","2026-02-20 03:15:02.110","69936e04653f0f17e54593b8","68d5e051bb56edd4fffced45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","E","Lower","['*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Cirque du Soleil Drawn to Life","theater","2026-04-26 20:00:00","67c24553c1fb487abd5f9b22"
"699511cc7f68d3e8ae38ff18","2026-02-18 23:59:59.634","2026-02-18 23:59:59.634","699511cc7f68d3e8ae38ff18","68d5e051bb56edd4fffced45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","S","Upper","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Cirque du Soleil Drawn to Life","theater","2026-04-26 20:00:00","67c24553c1fb487abd5f9b22"
"699541b33beb9acbba0528c3","2026-02-18 23:59:59.634","2026-02-22 10:04:09.023","699541b33beb9acbba0528c3","68d5e051bb56edd4fffced45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","A","Lower","['1','2']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['first_row']","2026-04-26 16:00:00","Cirque du Soleil Drawn to Life","theater","2026-04-26 20:00:00","67c24553c1fb487abd5f9b22"
"6994dbf163d0ce7a538f83c8","2026-02-18 23:59:59.634","2026-03-03 13:26:51.703","6994dbf163d0ce7a538f83c8","68d5e051bb56edd4fffced45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","G","Lower","['11','12']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-26 16:00:00","Cirque du Soleil Drawn to Life","theater","2026-04-26 20:00:00","67c24553c1fb487abd5f9b22"
"699540109ad5341157368fd0","2026-02-18 23:59:59.634","2026-03-03 13:26:51.703","699540109ad5341157368fd0","68d5e051bb56edd4fffced45","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","K","Upper","['2','3']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 16:00:00","Cirque du Soleil Drawn to Life","theater","2026-04-26 20:00:00","67c24553c1fb487abd5f9b22"
"698ca46da30d668b47a69713","2026-02-18 23:59:58.430","2026-02-23 13:23:09.968","698ca46da30d668b47a69713","693a32a9b411e556be77efad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","E","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Awakening","theater","2026-04-26 23:00:00","669ecefc5f434ad30b9d025a"
"698ca459a30d668b47a33258","2026-02-18 23:59:58.430","2026-02-23 13:23:09.968","698ca459a30d668b47a33258","693a32a9b411e556be77efad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","D","B",,"['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","Awakening","theater","2026-04-26 23:00:00","669ecefc5f434ad30b9d025a"
"6996495f7f68d3e8aee3d4b2","2026-02-18 23:59:58.430","2026-02-18 23:59:58.430","6996495f7f68d3e8aee3d4b2","693a32a9b411e556be77efad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","F","J",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Awakening","theater","2026-04-26 23:00:00","669ecefc5f434ad30b9d025a"
"6996495f7f68d3e8aee3d5e3","2026-02-18 23:59:58.430","2026-02-18 23:59:58.430","6996495f7f68d3e8aee3d5e3","693a32a9b411e556be77efad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","E","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Awakening","theater","2026-04-26 23:00:00","669ecefc5f434ad30b9d025a"
"6996497e7f68d3e8aeeb001c","2026-02-18 23:59:58.430","2026-02-18 23:59:58.430","6996497e7f68d3e8aeeb001c","693a32a9b411e556be77efad","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","C","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Awakening","theater","2026-04-26 23:00:00","669ecefc5f434ad30b9d025a"
"692f25f74c87f865d0a7dc1d","2026-02-18 23:59:57.633","2026-02-27 00:14:42.256","692f25f74c87f865d0a7dc1d","68ca2262229dc855f055eede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","205","7","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-26 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-27 00:00:00","6448453e2c18960001831a9c"
"699352167f68d3e8ae06feec","2026-02-18 23:59:57.633","2026-02-27 00:14:42.256","699352167f68d3e8ae06feec","68ca2262229dc855f055eede","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","407","10","Section","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","The Wizard of Oz at Sphere","theater","2026-04-27 00:00:00","6448453e2c18960001831a9c"
"69835a346849137db278d897","2026-02-18 23:59:57.599","2026-02-20 03:14:59.397","69835a346849137db278d897","695fdb9287a7632513f13caf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","13","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Disney On Ice - Road Trip Adventures","theater","2026-04-26 23:30:00","56d63445f80c4102c8000001"
"698b5258a30d668b4753d648","2026-02-18 23:59:57.599","2026-02-24 16:48:49.012","698b5258a30d668b4753d648","695fdb9287a7632513f13caf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","213","B","Concourse","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Disney On Ice - Road Trip Adventures","theater","2026-04-26 23:30:00","56d63445f80c4102c8000001"
"699547c87f68d3e8aee0cfa7","2026-02-18 23:59:57.599","2026-02-23 13:23:09.228","699547c87f68d3e8aee0cfa7","695fdb9287a7632513f13caf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","4","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Disney On Ice - Road Trip Adventures","theater","2026-04-26 23:30:00","56d63445f80c4102c8000001"
"69954b7e3beb9acbba052a95","2026-02-18 23:59:57.599","2026-02-23 13:23:09.228","69954b7e3beb9acbba052a95","695fdb9287a7632513f13caf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","4","AA","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Disney On Ice - Road Trip Adventures","theater","2026-04-26 23:30:00","56d63445f80c4102c8000001"
"6995428c7f68d3e8aee75de3","2026-02-18 23:59:57.599","2026-02-23 13:23:09.228","6995428c7f68d3e8aee75de3","695fdb9287a7632513f13caf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","1","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Disney On Ice - Road Trip Adventures","theater","2026-04-26 23:30:00","56d63445f80c4102c8000001"
"6995ebc66bf0ca81b523794b","2026-02-18 23:59:57.599","2026-02-18 23:59:57.599","6995ebc66bf0ca81b523794b","695fdb9287a7632513f13caf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","12","BB","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Disney On Ice - Road Trip Adventures","theater","2026-04-26 23:30:00","56d63445f80c4102c8000001"
"69961792a47b9bd459c38808","2026-02-18 23:59:57.599","2026-02-21 06:41:24.934","69961792a47b9bd459c38808","695fdb9287a7632513f13caf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","1","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Disney On Ice - Road Trip Adventures","theater","2026-04-26 23:30:00","56d63445f80c4102c8000001"
"6996181c794bf7c95c2a001e","2026-02-18 23:59:57.599","2026-02-21 06:41:24.934","6996181c794bf7c95c2a001e","695fdb9287a7632513f13caf","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","13","J","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Disney On Ice - Road Trip Adventures","theater","2026-04-26 23:30:00","56d63445f80c4102c8000001"
"6994e6b099ed9d5e096d19d6","2026-02-18 23:59:56.620","2026-03-04 18:07:51.032","6994e6b099ed9d5e096d19d6","68b8a3293b3ad0f38a93f906","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","J","Lower","['*','*','*','*']","electronic",,"tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-21 00:00:00","Cirque du Soleil Auana","other","2026-04-27 03:30:00","67ae89d27a17130550b17e6b"
"693840264c87f865d072face","2026-02-18 23:59:55.942","2026-02-27 00:14:40.912","693840264c87f865d072face","684878569e97f4b8b79ff331","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","219","D","Lower","['*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","The Blues Is Alright Tour (Rescheduled from 10/17/2025)","music","2026-04-26 23:00:00","5938887f9da0d48c0dc6dee3"
"6995d4bf2c7a68ce480f3abb","2026-02-18 23:59:55.837","2026-02-20 03:14:57.431","6995d4bf2c7a68ce480f3abb","684876d29d75c62aa7c78c41","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","S","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","World Ballet Company - Swan Lake","theater","2026-04-26 22:00:00","63c883ef96794b0001a25fa8"
"6995e416d13bb90813509465","2026-02-18 23:59:55.837","2026-02-24 16:48:46.894","6995e416d13bb90813509465","684876d29d75c62aa7c78c41","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHLC","S","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","World Ballet Company - Swan Lake","theater","2026-04-26 22:00:00","63c883ef96794b0001a25fa8"
"6995e4099470264ca7cdee39","2026-02-18 23:59:55.837","2026-02-18 23:59:55.837","6995e4099470264ca7cdee39","684876d29d75c62aa7c78c41","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHRC","T","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","World Ballet Company - Swan Lake","theater","2026-04-26 22:00:00","63c883ef96794b0001a25fa8"
"6995e4099fb689df89766849","2026-02-18 23:59:55.837","2026-02-18 23:59:55.837","6995e4099fb689df89766849","684876d29d75c62aa7c78c41","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","MEZZRC","JJ","Mezzanine","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","World Ballet Company - Swan Lake","theater","2026-04-26 22:00:00","63c883ef96794b0001a25fa8"
"695d615c23dd69cbf914b251","2026-02-18 23:59:55.750","2026-03-04 18:07:51.040","695d615c23dd69cbf914b251","692f4ddd3760ce8f17baa1dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR","GA","Floor","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","['general_admission','standing_room']","2026-04-25 00:00:00","The Amity Affliction with August Burns Red","music","2026-04-27 00:30:00","58b60c97cde6626ebede29fd"
"699531b57f68d3e8aeaa9595","2026-02-18 23:59:53.906","2026-02-18 23:59:53.906","699531b57f68d3e8aeaa9595","69092dc8d3fb06c081edc5d0","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA","GA","General Admission","['*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Bob Moses and Cannons","music","2026-04-27 00:00:00","56038372f80c41109a000001"
"692016744c87f865d07ec66e","2026-02-18 23:59:52.402","2026-02-24 16:48:42.931","692016744c87f865d07ec66e","68af5680ab077556743aa17d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","433","LL","Hy-Vee Box","['*','*','*','*','*','*','*','*','*','*']","direct",,"tdc",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Los Angeles Angels at Kansas City Royals","mlb","2026-04-26 23:20:00","538526c321efd33afb000004"
"6995e59c7f68d3e8aed91536","2026-02-18 23:59:51.925","2026-02-20 03:14:52.877","6995e59c7f68d3e8aed91536","6967de6ea1852c2070b81e4c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCC","B","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Behemoth","music","2026-04-26 23:25:00","57c61b85f80c4132e4199030"
"6995ef237f68d3e8aeb98277","2026-02-18 23:59:51.778","2026-02-18 23:59:51.778","6995ef237f68d3e8aeb98277","67abd95acd917578a85e4ba9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GT","F","Grand Tier","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-24 00:00:00","Some Like It Hot","theater","2026-04-26 23:30:00","5ac6a68c12b2b00014732f72"
"6995fb6da72494b73ef977b1","2026-02-18 23:59:50.802","2026-03-04 18:07:41.981","6995fb6da72494b73ef977b1","67be434a573706155545d625","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHLC","G","Orchestra Left Center","['1','2']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-25 22:30:00","Kimberly Akimbo","theater","2026-04-26 22:30:00","668c763f6029bd6095acbcee"
"6996476b7f68d3e8ae7fa1ea","2026-02-18 23:59:50.802","2026-02-20 03:14:51.851","6996476b7f68d3e8ae7fa1ea","67be434a573706155545d625","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTR","F","Grand Tier Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Kimberly Akimbo","theater","2026-04-26 22:30:00","668c763f6029bd6095acbcee"
"699647787f68d3e8ae823a68","2026-02-18 23:59:50.802","2026-02-20 03:14:51.851","699647787f68d3e8ae823a68","67be434a573706155545d625","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","LOGEL","E","Loge Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Kimberly Akimbo","theater","2026-04-26 22:30:00","668c763f6029bd6095acbcee"
"6996477a7f68d3e8ae8299b0","2026-02-18 23:59:50.802","2026-02-20 03:14:51.851","6996477a7f68d3e8ae8299b0","67be434a573706155545d625","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","LOGEC","E","Loge Center","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Kimberly Akimbo","theater","2026-04-26 22:30:00","668c763f6029bd6095acbcee"
"699647807f68d3e8ae844a2d","2026-02-18 23:59:50.802","2026-02-20 03:14:51.851","699647807f68d3e8ae844a2d","67be434a573706155545d625","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","LOGER","E","Loge Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-25 00:00:00","Kimberly Akimbo","theater","2026-04-26 22:30:00","668c763f6029bd6095acbcee"
