"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69fcd79d9e5c23638795a99d","2026-05-09 03:30:42.813","2026-05-09 03:30:42.813","69fcd79d9e5c23638795a99d","68827a645aa9b9830bbde2ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","MEZZ","ZZ","Mezzanine","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-06 00:00:00","Rene Vaca (18+ Event) (Rescheduled from 11/20)","comedy","2026-06-08 00:00:00","57e16d3950575d33c89b50cd"
"69ac6b7a133cbfe850e9771b","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69ac6b7a133cbfe850e9771b","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","BALCC","B","Balcony","['*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69e7d7d65d3b4e7cfc53e415","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69e7d7d65d3b4e7cfc53e415","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCC","G","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69ea281a5d3b4e7cfcdb3f53","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69ea281a5d3b4e7cfcdb3f53","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","PITL","DD","Pit","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69e9fb318787b12c69963c7b","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69e9fb318787b12c69963c7b","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALRL","L","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69eba1645d3b4e7cfcdb2652","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69eba1645d3b4e7cfcdb2652","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","BALCR","D","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69f396eef476d6e805f0beab","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69f396eef476d6e805f0beab","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALRR","L","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69f75c1250ae950bcbc34a0d","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69f75c1250ae950bcbc34a0d","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","BALFR","B","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69f760c350ae950bcbb512c6","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69f760c350ae950bcbb512c6","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALFL","B","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fac0d950ae950bcb418dc8","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fac0d950ae950bcb418dc8","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALRL","F","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fac0b750ae950bcb3c4c55","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fac0b750ae950bcb3c4c55","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BALRR","F","Balcony","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fb6a6650ae950bcb411264","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fb6a6650ae950bcb411264","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PITR","DD","Pit","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fb6a6150ae950bcb3fbfcc","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fb6a6150ae950bcb3fbfcc","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALCR","A","Balcony","['*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fb6a3950ae950bcb358baf","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fb6a3950ae950bcb358baf","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRL","NN","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fb6ac550ae950bcb5f060c","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fb6ac550ae950bcb5f060c","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRR","NN","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fb6a9150ae950bcb4e34f5","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fb6a9150ae950bcb4e34f5","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRR","HH","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fb6a9150ae950bcb4e2e2d","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fb6a9150ae950bcb4e2e2d","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRL","GG","Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fb6db450ae950bcb194fd7","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fb6db450ae950bcb194fd7","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCL","A","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69fe20869e5c23638758667e","2026-05-09 03:30:41.598","2026-05-09 03:30:41.598","69fe20869e5c23638758667e","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCL","D","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-05 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25)","comedy","2026-06-05 23:00:00","61afdd78ed874600017bb812"
"69e808535d3b4e7cfceff980","2026-05-09 03:30:41.520","2026-05-09 03:30:41.520","69e808535d3b4e7cfceff980","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHL","AA","Orchestra","['*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69e932f25d3b4e7cfc361bf2","2026-05-09 03:30:41.520","2026-05-09 03:30:41.520","69e932f25d3b4e7cfc361bf2","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","DD","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69e933025d3b4e7cfc39e641","2026-05-09 03:30:41.520","2026-05-09 03:30:41.520","69e933025d3b4e7cfc39e641","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","L","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69e9333f5d3b4e7cfc48eeba","2026-05-09 03:30:41.520","2026-05-09 03:30:41.520","69e9333f5d3b4e7cfc48eeba","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","L","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69f3af8a4af5a404d1ff1a06","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69f3af8a4af5a404d1ff1a06","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","SUITE - Standing Room Only","ga",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69f3ee2e859c29067b616382","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69f3ee2e859c29067b616382","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","FF",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69f588edd2d0383538879840","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69f588edd2d0383538879840","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GENERAL ADMISSION","ga",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69f85982e082dbc349d93576","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69f85982e082dbc349d93576","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","CC",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69fa06205e78dcbde922757a","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69fa06205e78dcbde922757a","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","AA",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['first_row']","2026-06-03 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69fd1cbb4d03bc74b14462d4","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69fd1cbb4d03bc74b14462d4","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","108","EE",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69fdd82dc8dfe1bae2af9ba8","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69fdd82dc8dfe1bae2af9ba8","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","FF",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69fdd82fbac8c230188badc8","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69fdd82fbac8c230188badc8","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","FF",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69fdd82e87d3105fdedccf01","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69fdd82e87d3105fdedccf01","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","EE",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69fdd82cad278b7c734ae761","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69fdd82cad278b7c734ae761","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","DD",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69fdd82cbac8c230188badc2","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69fdd82cbac8c230188badc2","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","DD",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69fe79ec8736b4f746ca9a85","2026-05-09 03:30:41.377","2026-05-09 03:30:41.377","69fe79ec8736b4f746ca9a85","6890fb2a66c04e6f6dcb6c1e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","104","EE",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-17 00:00:00","Mammoth (Rescheduled from 11/29/2025)","music","2026-07-19 00:00:00","6647b208993b79d8956a4950"
"69fd1c27ca4b04b155f5d61c","2026-05-09 03:30:41.315","2026-05-09 03:30:41.315","69fd1c27ca4b04b155f5d61c","68a4fe831eac985d9b33f5ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-28 00:00:00","Cheap Trick (Rescheduled from 12/5/2025, 1/24)","music","2026-06-29 01:00:00","5bc64bc2be77be0017f365c6"
"69de9b06a0981b03c3ce9ee5","2026-05-09 03:30:39.978","2026-05-09 03:30:39.978","69de9b06a0981b03c3ce9ee5","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","GALLERY","C","Gallery","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025)","talk","2026-06-27 23:00:00","6781bb9b73bd0e7269aaa414"
"69fa2ab350ae950bcb09f79a","2026-05-09 03:30:39.978","2026-05-09 03:30:39.978","69fa2ab350ae950bcb09f79a","67d5cd9f6214c4fc5ffbe251","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","GALLERY","H","Gallery","['*','*','*','*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","The Princess Bride - An Inconceivable Evening with Cary Elwes (Rescheduled from 12/13/2025)","talk","2026-06-27 23:00:00","6781bb9b73bd0e7269aaa414"
"69fe349b9e5c236387ad36d0","2026-05-09 03:30:39.959","2026-05-09 03:30:39.959","69fe349b9e5c236387ad36d0","6803f236a3cecb3d118a8aa9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GENERAL ADMISSION","GA",,"['*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']",,"Craig Shoemaker (21+ Event)","comedy","2026-05-09 22:30:00","615f25afee5027000111ee99"
"68ee504124f7b2f6ea01e158","2026-05-09 03:30:38.812","2026-05-09 03:30:38.812","68ee504124f7b2f6ea01e158","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","111","T","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"68ee503d24f7b2f6ea00faed","2026-05-09 03:30:38.812","2026-05-09 03:30:38.812","68ee503d24f7b2f6ea00faed","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","314","H","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
