"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a99a22f76e596bd8b8b1429","2026-09-04 06:54:00.034","2026-09-11 02:17:59.913","6a99a22f76e596bd8b8b1429","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHL","Z","Orchestra","['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a99eb42c2bae9343a384931","2026-09-04 06:54:00.034","2026-09-04 06:54:00.034","6a99eb42c2bae9343a384931","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","H","Orchestra","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a99eb42491675079bf5aebc","2026-09-04 06:54:00.034","2026-09-04 06:54:00.034","6a99eb42491675079bf5aebc","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","ORCHR","W","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a99eb427805277c3188ac09","2026-09-04 06:54:00.034","2026-09-11 02:17:59.913","6a99eb427805277c3188ac09","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","JJ","Orchestra","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a99eb42e10168ea7abab840","2026-09-04 06:54:00.034","2026-09-12 05:30:57.425","6a99eb42e10168ea7abab840","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","ORCHR","R","Orchestra","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a99eb42dbeb67034d5631c4","2026-09-04 06:54:00.034","2026-09-11 02:17:59.913","6a99eb42dbeb67034d5631c4","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","ORCHL","JJ","Orchestra","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a99eb42c2bae9343a38492f","2026-09-04 06:54:00.034","2026-09-11 02:17:59.913","6a99eb42c2bae9343a38492f","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHL","U","Orchestra","['*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a99eb42cb39aae2a7b8276e","2026-09-04 06:54:00.034","2026-09-11 02:17:59.913","6a99eb42cb39aae2a7b8276e","68c8908586ac1368c768250e","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","ORCHL","P","Orchestra","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-16 00:00:00","Big Head Todd and the Monsters (Rescheduled from 1/27/26)","music","2026-09-17 23:30:00","58c0ac5dcde6626ebe294b80"
"6a9945e748f9216456f7af72","2026-09-04 06:53:58.513","2026-09-09 23:07:25.849","6a9945e748f9216456f7af72","68a5011b9d0a163480c7b414","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BRIGHT","C","B Right","['5','6']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-10-10 01:00:00","Big Head Todd and the Monsters (Rescheduled from 1/29/26)","music","2026-10-11 01:00:00","57c61b85f80c4132e4199030"
"6a98f03ca788c2a336ceb09a","2026-09-04 06:53:57.121","2026-09-07 16:34:17.070","6a98f03ca788c2a336ceb09a","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","404","I","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a99f69a82ab85373222cd23","2026-09-04 06:53:57.121","2026-09-04 06:53:57.121","6a99f69a82ab85373222cd23","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","405","D","Balcony","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a99f69b1d7875e4aeb385b5","2026-09-04 06:53:57.121","2026-09-04 06:53:57.121","6a99f69b1d7875e4aeb385b5","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","405","K","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a8e15e26bb2c4d6c5cf2fe6","2026-09-04 06:53:57.077","2026-09-05 09:57:36.895","6a8e15e26bb2c4d6c5cf2fe6","68a4fe82e3546edfeda0acf5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCH1L","U","First Floor","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-17 00:00:00","Big Head Todd and the Monsters (Rescheduled from 2/1/26)","music","2026-10-19 00:30:00","61ae96775c49c800012f796b"
"69ade8d589f0a636ae9825df","2026-09-04 06:53:55.664","2026-09-04 06:53:55.664","69ade8d589f0a636ae9825df","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","200","GA","SRO","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['standing_room']",,"Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6a5f72b3d832ea344370477c","2026-09-04 06:53:55.664","2026-09-04 06:53:55.664","6a5f72b3d832ea344370477c","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","300","GA","SRO","['*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"69f4a22850ae950bcbf190fe","2026-09-04 06:53:55.664","2026-09-05 09:57:34.164","69f4a22850ae950bcbf190fe","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6a8fdaf1dbb228f4f9a72502","2026-09-04 06:53:55.529","2026-09-04 06:53:55.529","6a8fdaf1dbb228f4f9a72502","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCR","GG",,"['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6a8fea611c0e21d28fd69409","2026-09-04 06:53:55.529","2026-09-04 06:53:55.529","6a8fea611c0e21d28fd69409","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","L","Orchestra","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6a8ff8cdc2a635a7f95ba73c","2026-09-04 06:53:55.529","2026-09-17 22:32:58.574","6a8ff8cdc2a635a7f95ba73c","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","L","Orchestra","['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6a8ff3d91c0e21d28fd6a089","2026-09-04 06:53:55.529","2026-09-17 22:32:58.574","6a8ff3d91c0e21d28fd6a089","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCCL","GG",,"['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6a8fd7c9638496194e64d022","2026-09-04 06:53:55.529","2026-09-17 22:32:58.574","6a8fd7c9638496194e64d022","68cc89e20ad62c9e0b0fbaf3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCCR","GG",,"['*','*','*','*']","electronic",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"David Foster and Katharine McPhee (Rescheduled from 2/7)","music","2026-10-02 00:00:00","679be6e6b702dfd219cf48f2"
"6a99637c9e5652cd28df5a0c","2026-09-04 06:53:55.475","2026-09-07 16:34:15.462","6a99637c9e5652cd28df5a0c","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Floor General Admission","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6a9a5662203ef1e65ee8e836","2026-09-04 06:53:55.475","2026-09-12 05:30:54.151","6a9a5662203ef1e65ee8e836","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA1","GA5",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6a9a091776e596bd8ba69e60","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a9a091776e596bd8ba69e60","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","321","18","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9a08e776e596bd8b9d9daa","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a9a08e776e596bd8b9d9daa","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","309","17","Balcony","['*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9a092f76e596bd8bab7f01","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a9a092f76e596bd8bab7f01","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","121","27","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a994a1c2924f336befb47b2","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a994a1c2924f336befb47b2","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","320","8","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9949e52924f336bef30ab9","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a9949e52924f336bef30ab9","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","25","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9949e82924f336bef39601","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a9949e82924f336bef39601","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","23","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9949e82924f336bef397d8","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a9949e82924f336bef397d8","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","18","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9949ec2924f336bef41a92","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a9949ec2924f336bef41a92","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","108","24","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9949fc2924f336bef6b90d","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a9949fc2924f336bef6b90d","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","310","6","Balcony","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a994a262924f336befcb536","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a994a262924f336befcb536","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","24","Lower","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9949fc2924f336bef6ba5a","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a9949fc2924f336bef6ba5a","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","120","17","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a994a032924f336bef79721","2026-09-04 06:53:54.217","2026-09-04 06:53:54.217","6a994a032924f336bef79721","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLRH","17","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a99aee66d4603962be1a0b7","2026-09-04 06:53:53.914","2026-09-11 02:17:53.352","6a99aee66d4603962be1a0b7","68c87d0125a53d0489de1908","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","General Admission","GA",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-07 00:00:00","Sabaton (Rescheduled from 2/15)","music","2026-11-09 01:00:00","64d2b01731902e0001bf48dc"
"69f8d60c50ae950bcb719504","2026-09-04 06:53:53.824","2026-09-08 19:46:49.225","69f8d60c50ae950bcb719504","68c87518a2ebc3e4ba5ff9b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-05 00:00:00","Sabaton (Rescheduled from 2/14)","music","2026-11-07 01:00:00","5792b3abf80c410b5129fe3e"
"6a8de998cffaf86160c0e0a6","2026-09-04 06:53:52.482","2026-09-11 02:17:51.796","6a8de998cffaf86160c0e0a6","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","214","4","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a8de994cffaf86160bfb0d5","2026-09-04 06:53:52.482","2026-09-08 19:46:46.175","6a8de994cffaf86160bfb0d5","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","219","6","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90ba5286413c8e520ce33c","2026-09-04 06:53:52.482","2026-09-08 19:46:46.175","6a90ba5286413c8e520ce33c","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","226","3","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90b5992ad0f054eabd4a44","2026-09-04 06:53:52.482","2026-09-04 06:53:52.482","6a90b5992ad0f054eabd4a44","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","125","6","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
