"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a46cc278d1eec140bff06c1","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc278d1eec140bff06c1","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","D",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc18167afcb254d0ec97","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc18167afcb254d0ec97","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","S",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc18ae9640febc10d132","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc18ae9640febc10d132","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","T",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc19199db35eab5bc180","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc19199db35eab5bc180","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","P",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc199cd0e23e1314b3a7","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc199cd0e23e1314b3a7","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","N",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc19de772e78e7f40fe6","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc19de772e78e7f40fe6","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","R",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc1a199db35eab5bc182","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc1a199db35eab5bc182","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","M",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc17cd29e7487f564f28","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc17cd29e7487f564f28","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","U",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a469861d3b7a3b7447900e5","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a469861d3b7a3b7447900e5","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LMB7","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc1b86336f21cf733c52","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc1b86336f21cf733c52","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","K",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc1c2488df2994575b9b","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc1c2488df2994575b9b","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","F",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc1c37176cc948049e1a","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc1c37176cc948049e1a","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","J",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc1d2efafae1e1ecbbd1","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc1d2efafae1e1ecbbd1","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LOGE","C",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc1d78dc440444c145b3","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc1d78dc440444c145b3","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LOGE","B",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc1d86336f21cf733c54","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc1d86336f21cf733c54","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","E",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc1e5463ea73889e2f08","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc1e5463ea73889e2f08","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LOGE","A",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc25d3b3366e347ad747","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc25d3b3366e347ad747","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","G",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a46cc1b4d5a8082283a3c05","2026-07-25 05:05:47.051","2026-07-31 18:52:56.423","6a46cc1b4d5a8082283a3c05","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCH","L",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a510f6329dbb1e0d259c388","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a510f6329dbb1e0d259c388","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ","B",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a565efd63d38d17e7afcf43","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a565efd63d38d17e7afcf43","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","Orchestra","B",,"['20','21','22','23','24','25']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-14 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a29e11099548238fdf2608d","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a29e11099548238fdf2608d","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCONY","C-M",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-14 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a29e11299548238fdf2a560","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a29e11299548238fdf2a560","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZANINE","A-E",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-14 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c7c94f4fa6e8c40f9bb1d","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c7c94f4fa6e8c40f9bb1d","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","MEZZ","C",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2cfb150c27a4d72aa85353","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2cfb150c27a4d72aa85353","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","A",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c4458ba9bda018ecbb5c5","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c4458ba9bda018ecbb5c5","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","F",,"['*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c4458bb19d02f8139a3fd","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c4458bb19d02f8139a3fd","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","D",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c4458c6428c2594deb766","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c4458c6428c2594deb766","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","J",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c445a2eec93cf707807e4","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c445a2eec93cf707807e4","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LMB11","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c445bc6428c2594deb768","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c445bc6428c2594deb768","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LBB5","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c445c4ab9ae8a818541db","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c445c4ab9ae8a818541db","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","RBB6","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c445f9e2c5d920da9ea75","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c445f9e2c5d920da9ea75","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","M",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c445ff8bc0da3158bb981","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c445ff8bc0da3158bb981","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","K",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c445ffa376c5ff344ca31","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c445ffa376c5ff344ca31","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","L",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c44601db3a80c7d37f558","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c44601db3a80c7d37f558","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","H",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c4461459e1b1022bc5218","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c4461459e1b1022bc5218","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","G",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c4462c6428c2594deb76e","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c4462c6428c2594deb76e","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","E",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c4462c6428c2594deb770","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c4462c6428c2594deb770","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","B",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c446432a3137bf6188eec","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c446432a3137bf6188eec","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LBB3","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c4464eaf3ad083101c375","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c4464eaf3ad083101c375","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LBB1","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c446576e854551b228b6a","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c446576e854551b228b6a","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","RMB12","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c4465d56cc1578024fd33","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c4465d56cc1578024fd33","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","RBB4","1",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c473297c791990d4018ea","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c473297c791990d4018ea","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCONY","F",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-14 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2c8a8c7e5a225bac31efcb","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2c8a8c7e5a225bac31efcb","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","LIFT2","CC",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a2af94397c791990da6405b","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a2af94397c791990da6405b","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZ","A",,"['37','38']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-14 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
"6a384a8fd411aea315f8d374","2026-07-25 05:05:47.051","2026-08-07 15:22:18.590","6a384a8fd411aea315f8d374","6a28e96203ea4ca66fae24ab","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","BALC","C",,"['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-13 00:00:00","Kansas","music","2026-10-16 02:00:00","644af5b8c07d6900012c86e2"
