"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69b89afef6fbc8b3541f17ea","2026-03-21 10:28:50.541","2026-03-29 18:14:15.247","69b89afef6fbc8b3541f17ea","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","114","B","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69be67f1b797286f076aa46c","2026-03-21 10:28:48.316","2026-04-03 11:58:37.040","69be67f1b797286f076aa46c","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","CC","Orchestra","['*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69bcaf59f6fbc8b354ecf810","2026-03-21 10:28:47.214","2026-03-25 00:32:57.681","69bcaf59f6fbc8b354ecf810","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","C","Orchestar Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69bda5dcf6fbc8b354af0db2","2026-03-21 10:28:47.214","2026-03-23 20:47:30.780","69bda5dcf6fbc8b354af0db2","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","T1BOXH","A","First Tier Box","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69bd9ed8f6fbc8b354852400","2026-03-21 10:28:47.214","2026-03-22 16:38:19.672","69bd9ed8f6fbc8b354852400","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTBOXH","B","Grand Tier Box","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69bd9ebdf6fbc8b354801286","2026-03-21 10:28:47.214","2026-03-30 22:59:11.728","69bd9ebdf6fbc8b354801286","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTBOXD","B","Grand Tier Box","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69be1691f6fbc8b3548a9971","2026-03-21 10:28:47.214","2026-03-27 09:34:44.888","69be1691f6fbc8b3548a9971","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","J","Orchestar Center","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69b7a48b89bfdfc420d445d4","2026-03-21 10:28:47.152","2026-03-25 00:32:57.669","69b7a48b89bfdfc420d445d4","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BOX210","BOX",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bd8b25f6fbc8b354d019b4","2026-03-21 10:28:47.152","2026-03-29 18:14:11.272","69bd8b25f6fbc8b354d019b4","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRAND TIER","G",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bd8afff6fbc8b354c848a3","2026-03-21 10:28:47.152","2026-03-29 18:14:11.272","69bd8afff6fbc8b354c848a3","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRAND TIER LEFT","G",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bd8b35f6fbc8b354d35095","2026-03-21 10:28:47.152","2026-03-29 18:14:11.272","69bd8b35f6fbc8b354d35095","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GOLD CIRCLE","F",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bd8aedf6fbc8b354c44564","2026-03-21 10:28:47.152","2026-03-29 18:14:11.272","69bd8aedf6fbc8b354c44564","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRAND TIER CTR","G",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bd8b3df6fbc8b354d4ddc7","2026-03-21 10:28:47.152","2026-03-29 18:14:11.272","69bd8b3df6fbc8b354d4ddc7","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GOLD CIRCLE LEFT","F",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bd8bb5f6fbc8b354f08bdc","2026-03-21 10:28:47.152","2026-03-29 18:14:11.272","69bd8bb5f6fbc8b354f08bdc","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRAND TIER RIGHT","G",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bd8c59f6fbc8b3541a1926","2026-03-21 10:28:47.152","2026-03-29 18:14:11.272","69bd8c59f6fbc8b3541a1926","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GOLD CIRCLE RIGHT","F",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bd8bfaf6fbc8b3540127a1","2026-03-21 10:28:47.152","2026-03-29 18:14:11.272","69bd8bfaf6fbc8b3540127a1","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","UPPER CIRCLE","H",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bddac5f87c46cf9a59d1bf","2026-03-21 10:28:47.152","2026-03-30 22:59:11.891","69bddac5f87c46cf9a59d1bf","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX108","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69bdd7a5f6fbc8b354a0523e","2026-03-21 10:28:47.152","2026-03-30 22:59:11.891","69bdd7a5f6fbc8b354a0523e","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHL","CC",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69b189da89f0a636ae2bb86a","2026-03-21 10:28:45.884","2026-03-27 09:34:43.403","69b189da89f0a636ae2bb86a","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","ORCHC","W","Orchestra Center","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69bda703f6fbc8b354dcabe7","2026-03-21 10:28:45.884","2026-03-21 10:28:45.884","69bda703f6fbc8b354dcabe7","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","DD","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69bd9da0f6fbc8b354540de9","2026-03-21 10:28:45.884","2026-03-22 16:38:19.460","69bd9da0f6fbc8b354540de9","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHL","U","Orchestra Left","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69be22e9f6fbc8b3547da06b","2026-03-21 10:28:45.884","2026-03-21 10:28:45.884","69be22e9f6fbc8b3547da06b","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","N","Orchestra Center","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69bdb1888a72db2be1b0b909","2026-03-21 10:28:44.657","2026-04-03 11:58:32.961","69bdb1888a72db2be1b0b909","6828d8cfb30745a26222efc7","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","D","11","Section","['*','*','*','*']","mobile","sg","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 19:00:00","Trois-Rivieres Lions at Adirondack Thunder (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","6584b73882e912c22cf930cd"
"69be2a23aa8ee8873c1bf2da","2026-03-21 10:28:43.423","2026-03-23 20:47:24.650","69be2a23aa8ee8873c1bf2da","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","PP","Lower","['6','7']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 14:30:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69a8b4b3fe88d397bbb04f10","2026-03-21 10:28:43.334","2026-03-30 22:59:03.172","69a8b4b3fe88d397bbb04f10","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","H","Lower","['3','4']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 22:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69bdc7bcf6fbc8b354dbce01","2026-03-21 10:28:43.334","2026-03-21 10:28:43.334","69bdc7bcf6fbc8b354dbce01","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","G","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69be29ced259302c13d9c675","2026-03-21 10:28:43.287","2026-03-25 00:32:53.706","69be29ced259302c13d9c675","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","G","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69be2aa107390b339a2d14ad","2026-03-21 10:28:43.287","2026-03-26 05:12:53.711","69be2aa107390b339a2d14ad","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","P","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69af51ef89f0a636ae1cf8ef","2026-03-21 10:28:43.217","2026-04-03 11:58:31.587","69af51ef89f0a636ae1cf8ef","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","105","G","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"69bd65dff6fbc8b35488ab84","2026-03-21 10:28:42.068","2026-03-26 05:12:42.382","69bd65dff6fbc8b35488ab84","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","J","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69bdf418f6fbc8b354a0a28d","2026-03-21 10:28:42.068","2026-03-22 16:38:09.170","69bdf418f6fbc8b354a0a28d","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","116","N","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/26/2025)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69bd4e63f6fbc8b354189aa2","2026-03-21 10:28:42.014","2026-03-30 22:59:01.058","69bd4e63f6fbc8b354189aa2","682cce783054d0bb4447297c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","G","Lower","['5','6','7','8']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Wheeling Nailers at Toledo Walleye (Rescheduled from 12/26/2025)","echl","2026-04-17 23:15:00","5806df9dcde6626ebee92ea5"
"69bde240f6fbc8b3547874b7","2026-03-21 10:28:40.341","2026-04-03 11:58:28.627","69bde240f6fbc8b3547874b7","682ccedbdd287da684eb8a13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","P","Lower","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Tulsa Oilers at Wichita Thunder (Rescheduled from 12/27/2025)","echl","2026-04-18 23:05:00","57f7c4bdcde6626ebe954b30"
"69bc4bc8f6fbc8b35453bfb7","2026-03-21 10:28:39.603","2026-03-26 05:12:38.028","69bc4bc8f6fbc8b35453bfb7","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","109","HH","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69bc4bddf6fbc8b35458b265","2026-03-21 10:28:39.603","2026-03-30 22:58:59.392","69bc4bddf6fbc8b35458b265","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","229","C","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69bd8969e1a85f0a4a9c82ff","2026-03-21 10:28:39.603","2026-03-23 20:47:19.957","69bd8969e1a85f0a4a9c82ff","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","233","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69bd8969a568b9d39b6b762b","2026-03-21 10:28:39.603","2026-03-23 20:47:19.957","69bd8969a568b9d39b6b762b","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","220","A","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69bd89690f27ae108023a2ed","2026-03-21 10:28:39.603","2026-03-29 18:13:56.843","69bd89690f27ae108023a2ed","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","237","E","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69bd9b5bf6fbc8b354f0ae3a","2026-03-21 10:28:38.706","2026-03-22 16:38:08.912","69bd9b5bf6fbc8b354f0ae3a","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHL","FF","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69bdc2d4f6fbc8b354e06957","2026-03-21 10:28:38.706","2026-03-21 10:28:38.706","69bdc2d4f6fbc8b354e06957","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHR","FF","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-28 00:00:00","The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"6944771a94c93e607f35f2f2","2026-03-21 10:28:36.979","2026-04-03 11:58:28.620","6944771a94c93e607f35f2f2","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","133R","GG","Lower Riser","['1','2','3','4']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
