"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69ea7faf5d3b4e7cfc5ff61e","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7faf5d3b4e7cfc5ff61e","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","207","C","Middle","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7fad5d3b4e7cfc5f7540","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7fad5d3b4e7cfc5f7540","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","108","E","Lower","['*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7fa45d3b4e7cfc5cb662","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7fa45d3b4e7cfc5cb662","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,12]","GA","GA","General Admission","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7fab5d3b4e7cfc5ef5d2","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7fab5d3b4e7cfc5ef5d2","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","106","D","Lower","['*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f9f5d3b4e7cfc5b8142","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f9f5d3b4e7cfc5b8142","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","202","E","Middle","['5','6','7','8','9','10','11']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f9f5d3b4e7cfc5b806a","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f9f5d3b4e7cfc5b806a","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","209","C","Middle","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f785d3b4e7cfc51ee2b","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f785d3b4e7cfc51ee2b","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","101","C","Lower","['*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f6f5d3b4e7cfc5026c5","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f6f5d3b4e7cfc5026c5","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","203","F","Middle","['*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f675d3b4e7cfc4eaa50","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f675d3b4e7cfc4eaa50","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","202","A","Middle","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f6a5d3b4e7cfc4f3ad0","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f6a5d3b4e7cfc4f3ad0","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","207","J","Middle","['*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f845d3b4e7cfc550b64","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f845d3b4e7cfc550b64","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","212","C","Middle","['*','*']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f6e5d3b4e7cfc4fd51d","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f6e5d3b4e7cfc4fd51d","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","113","E","Lower","['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f875d3b4e7cfc55e77b","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f875d3b4e7cfc55e77b","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","111","D","Lower","['7','8','9','10','11','12','13','14']","mobile",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f865d3b4e7cfc55781c","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f865d3b4e7cfc55781c","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12,14]","110","D","Lower","['4','5','6','7','8','9','10','11','12','13','14','15','16','17']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69ea7f875d3b4e7cfc55e6b6","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69ea7f875d3b4e7cfc55e6b6","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","B","Lower","['*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69fcf7c1a804f5ec86593781","2026-05-08 23:59:57.455","2026-05-10 04:57:32.039","69fcf7c1a804f5ec86593781","689fba74ebafaff6d5899b84","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","110","A","Lower","['*','*','*','*','*','*']","mobile",,"tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Rocket City Trash Pandas at Columbus Clingstones","milb","2026-06-27 00:06:00","67fd997f3abb17dba387bed3"
"69fc690650ae950bcbf6c298","2026-05-08 23:59:57.126","2026-05-08 23:59:57.126","69fc690650ae950bcbf6c298","69e53e70d2d65408693f228c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","ORCHESTRA CIRCLE CENTER","KK",,"['*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","The Sergio Mendes Band","music","2026-06-26 23:30:00","684327bf60c2dc20e3620313"
"69fc690650ae950bcbf6c287","2026-05-08 23:59:57.126","2026-05-10 04:57:29.477","69fc690650ae950bcbf6c287","69e53e70d2d65408693f228c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","THIRD TIER CENTER","K",,"['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","The Sergio Mendes Band","music","2026-06-26 23:30:00","684327bf60c2dc20e3620313"
"69fc690650ae950bcbf6c28e","2026-05-08 23:59:57.126","2026-05-10 04:57:29.477","69fc690650ae950bcbf6c28e","69e53e70d2d65408693f228c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","ORCHESTRA PIT","PC",,"['*','*','*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","The Sergio Mendes Band","music","2026-06-26 23:30:00","684327bf60c2dc20e3620313"
"69fd03bb9e5c23638763aeb7","2026-05-08 23:59:57.126","2026-05-10 04:57:29.477","69fd03bb9e5c23638763aeb7","69e53e70d2d65408693f228c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHESTRA CENTER","P",,"['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","The Sergio Mendes Band","music","2026-06-26 23:30:00","684327bf60c2dc20e3620313"
"69fa9f3af53d122120c66fef","2026-05-08 23:59:56.989","2026-05-10 04:57:30.851","69fa9f3af53d122120c66fef","69f90087862908b8697c01f8","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA","General Admission","['*','*','*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","Leftover Crack","music","2026-06-26 23:30:00","61fc68f20189970001fb2626"
"69eb878b5d3b4e7cfcbf5c91","2026-05-08 23:59:56.978","2026-05-10 04:57:30.548","69eb878b5d3b4e7cfcbf5c91","69e922ecb849927f01a5d7cb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","FLOOR","GA","General Admission","['*','*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Mariachi Sol de Mexico Merry-Achi Christmas","music","2026-06-27 00:30:00","5bb293ac18a9060012db1136"
"69f2f4ff5d3b4e7cfc0fa4e8","2026-05-08 23:59:56.969","2026-05-10 04:57:34.030","69f2f4ff5d3b4e7cfc0fa4e8","69324aedccec9a3f83147850","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GENERAL ADMISSION","GA",,"['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Evansville Otters at Florence Yalls","milb","2026-06-26 23:03:00","69f2dc2b4b588e9eccd5e1f2"
"69f2f5405d3b4e7cfc19c9c6","2026-05-08 23:59:56.969","2026-05-10 04:57:34.030","69f2f5405d3b4e7cfc19c9c6","69324aedccec9a3f83147850","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","Lawn","GA",,"['*','*','*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","Evansville Otters at Florence Yalls","milb","2026-06-26 23:03:00","69f2dc2b4b588e9eccd5e1f2"
"69fa602a50ae950bcbe2e3dc","2026-05-08 23:59:56.969","2026-05-10 04:57:34.030","69fa602a50ae950bcbe2e3dc","69324aedccec9a3f83147850","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA","GA",,"['*','*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","Evansville Otters at Florence Yalls","milb","2026-06-26 23:03:00","69f2dc2b4b588e9eccd5e1f2"
"69eaf6c05d3b4e7cfc64119a","2026-05-08 23:59:56.323","2026-05-08 23:59:56.323","69eaf6c05d3b4e7cfc64119a","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","119","G","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69eaf6ca5d3b4e7cfc662a35","2026-05-08 23:59:56.323","2026-05-10 04:57:27.987","69eaf6ca5d3b4e7cfc662a35","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","110","H","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69ea7f7d5d3b4e7cfc531cf5","2026-05-08 23:59:56.323","2026-05-10 04:57:27.987","69ea7f7d5d3b4e7cfc531cf5","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLRB","10","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69ea7f945d3b4e7cfc58c633","2026-05-08 23:59:56.323","2026-05-10 04:57:27.987","69ea7f945d3b4e7cfc58c633","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLRC","6","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69ea7f945d3b4e7cfc58c304","2026-05-08 23:59:56.323","2026-05-10 04:57:27.987","69ea7f945d3b4e7cfc58c304","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLRC","11","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-26 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69ebcf125d3b4e7cfc349b7d","2026-05-08 23:59:56.323","2026-05-08 23:59:56.323","69ebcf125d3b4e7cfc349b7d","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","111","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69ebcf1e5d3b4e7cfc376210","2026-05-08 23:59:56.323","2026-05-10 04:57:27.987","69ebcf1e5d3b4e7cfc376210","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","R","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69effcf15d3b4e7cfc6fdf08","2026-05-08 23:59:56.323","2026-05-08 23:59:56.323","69effcf15d3b4e7cfc6fdf08","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","110","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69effcdd5d3b4e7cfc6a901f","2026-05-08 23:59:56.323","2026-05-08 23:59:56.323","69effcdd5d3b4e7cfc6a901f","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","109","C","Lower","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69effcdd5d3b4e7cfc6a9011","2026-05-08 23:59:56.323","2026-05-10 04:57:27.987","69effcdd5d3b4e7cfc6a9011","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","M","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69effcdd5d3b4e7cfc6a8ffc","2026-05-08 23:59:56.323","2026-05-10 04:57:27.987","69effcdd5d3b4e7cfc6a8ffc","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69effcd55d3b4e7cfc6857e6","2026-05-08 23:59:56.323","2026-05-10 04:57:27.987","69effcd55d3b4e7cfc6857e6","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","L","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-25 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
"69f108305d3b4e7cfce66f37","2026-05-08 23:59:56.323","2026-05-10 04:57:27.987","69f108305d3b4e7cfce66f37","69e932f70640423f55d68407","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","210","JJ","Upper","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-24 00:00:00","2 Chainz","music","2026-06-27 00:00:00","63c99d10cea48a0001458994"
