"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6aa24a0e9f17b6835abfc105","2026-09-10 23:59:59.822","2026-09-17 20:07:34.511","6aa24a0e9f17b6835abfc105","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","120","S","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa24a0ef6f07b794348ab48","2026-09-10 23:59:59.822","2026-09-17 20:07:34.511","6aa24a0ef6f07b794348ab48","6a06575742fc1bf151331bd9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","S","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Idaho Steelheads at Allen Americans","echl","2026-10-31 00:10:00","65456edf4263a23da343273a"
"6aa24a7235f63aa89faa74cb","2026-09-10 23:59:58.996","2026-09-17 20:07:32.087","6aa24a7235f63aa89faa74cb","6944814a129059ae9e0c4e66","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","CATEGORYC","PRIME",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Tape Face","music","2026-10-31 02:30:00","66d76e8256b831368f5a8151"
"6aa24a7299315447dd492cd3","2026-09-10 23:59:58.996","2026-09-17 20:07:32.087","6aa24a7299315447dd492cd3","6944814a129059ae9e0c4e66","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","CATEGORYC","GA",,"['*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Tape Face","music","2026-10-31 02:30:00","66d76e8256b831368f5a8151"
"6aa2e30a76e596bd8b386787","2026-09-10 23:59:58.996","2026-09-23 11:35:34.939","6aa2e30a76e596bd8b386787","6944814a129059ae9e0c4e66","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GA3","GA 925",,"['*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Tape Face","music","2026-10-31 02:30:00","66d76e8256b831368f5a8151"
"6a9c85e57d7100cdcbe353f4","2026-09-10 23:59:58.694","2026-09-10 23:59:58.694","6a9c85e57d7100cdcbe353f4","68f91f96a192f1b190f67952","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","1","Lower Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Baylor Bears at UCF Knights Football (Rescheduled from 10/31)","cfb","2026-10-30 23:30:00","5584df4ea2e3a91477000001"
"6aa03c27128463dbe5af27dd","2026-09-10 23:59:58.694","2026-09-10 23:59:58.694","6aa03c27128463dbe5af27dd","68f91f96a192f1b190f67952","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","226","2","Upper Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Baylor Bears at UCF Knights Football (Rescheduled from 10/31)","cfb","2026-10-30 23:30:00","5584df4ea2e3a91477000001"
"6aa2e2ae76e596bd8b21a5a5","2026-09-10 23:59:58.694","2026-09-12 03:14:14.660","6aa2e2ae76e596bd8b21a5a5","68f91f96a192f1b190f67952","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211F","12","Upper Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Baylor Bears at UCF Knights Football (Rescheduled from 10/31)","cfb","2026-10-30 23:30:00","5584df4ea2e3a91477000001"
"6a99b4df76a657a2e9031d95","2026-09-10 23:59:58.694","2026-09-20 02:59:27.287","6a99b4df76a657a2e9031d95","68f91f96a192f1b190f67952","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","9","Lower Sideline","['19','20']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 23:30:00","Baylor Bears at UCF Knights Football (Rescheduled from 10/31)","cfb","2026-10-30 23:30:00","5584df4ea2e3a91477000001"
"6a620cb0d832ea3443d93398","2026-09-10 23:59:58.694","2026-09-10 23:59:58.694","6a620cb0d832ea3443d93398","68f91f96a192f1b190f67952","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","10","Upper Corner","['12','13']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Baylor Bears at UCF Knights Football (Rescheduled from 10/31)","cfb","2026-10-30 23:30:00","5584df4ea2e3a91477000001"
"6a9c576f482b1d5a842081bd","2026-09-10 23:59:58.694","2026-09-10 23:59:58.694","6a9c576f482b1d5a842081bd","68f91f96a192f1b190f67952","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","211G","12","Upper Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Baylor Bears at UCF Knights Football (Rescheduled from 10/31)","cfb","2026-10-30 23:30:00","5584df4ea2e3a91477000001"
"6a70c488016f3f509b5df2b6","2026-09-10 23:59:58.694","2026-09-22 08:32:52.804","6a70c488016f3f509b5df2b6","68f91f96a192f1b190f67952","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","224","16","Upper Corner","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Baylor Bears at UCF Knights Football (Rescheduled from 10/31)","cfb","2026-10-30 23:30:00","5584df4ea2e3a91477000001"
"6aa3415976e596bd8bbf88fc","2026-09-10 23:59:58.694","2026-09-16 16:21:15.980","6aa3415976e596bd8bbf88fc","68f91f96a192f1b190f67952","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","111","13","Lower Sideline","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Baylor Bears at UCF Knights Football (Rescheduled from 10/31)","cfb","2026-10-30 23:30:00","5584df4ea2e3a91477000001"
"6aa3293376e596bd8b31db81","2026-09-10 23:59:58.694","2026-09-20 02:59:27.287","6aa3293376e596bd8b31db81","68f91f96a192f1b190f67952","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","113","15","Lower Sideline","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Baylor Bears at UCF Knights Football (Rescheduled from 10/31)","cfb","2026-10-30 23:30:00","5584df4ea2e3a91477000001"
"6aa24a7642f7fa1ab7194a13","2026-09-10 23:59:58.187","2026-09-17 20:07:32.245","6aa24a7642f7fa1ab7194a13","695c23399167b20c70b982f4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","39","1","Suite","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Stockyards Championship Rodeo","pbr","2026-10-31 00:30:00","644977b2de0c2d0001065614"
"697f7c3180822b968b54eecd","2026-09-10 23:59:58.187","2026-09-23 11:35:34.068","697f7c3180822b968b54eecd","695c23399167b20c70b982f4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","E","2","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Stockyards Championship Rodeo","pbr","2026-10-31 00:30:00","644977b2de0c2d0001065614"
"6904e5879fd9918f9ccaae4a","2026-09-10 23:59:58.184","2026-09-15 12:46:23.448","6904e5879fd9918f9ccaae4a","68f662876678d3001bee77f6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","15","A","Lower","['5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Rush","music","2026-10-30 23:30:00","597b6fe29da0d48c0d9396cd"
"6a9430b2eb50cc1c327eb2a6","2026-09-10 23:59:58.184","2026-09-13 06:30:49.271","6a9430b2eb50cc1c327eb2a6","68f662876678d3001bee77f6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","L","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Rush","music","2026-10-30 23:30:00","597b6fe29da0d48c0d9396cd"
"6a975a8eeca0f682e6548740","2026-09-10 23:59:58.184","2026-09-10 23:59:58.184","6a975a8eeca0f682e6548740","68f662876678d3001bee77f6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","108","D","Upper","['5','6','7','8']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 23:30:00","Rush","music","2026-10-30 23:30:00","597b6fe29da0d48c0d9396cd"
"6a9bfe3176e596bd8bc3070d","2026-09-10 23:59:58.184","2026-09-12 03:14:14.383","6a9bfe3176e596bd8bc3070d","68f662876678d3001bee77f6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","26","P","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Rush","music","2026-10-30 23:30:00","597b6fe29da0d48c0d9396cd"
"6a9b3c2fbbee738ca59b70ab","2026-09-10 23:59:58.184","2026-09-10 23:59:58.184","6a9b3c2fbbee738ca59b70ab","68f662876678d3001bee77f6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","26","U","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Rush","music","2026-10-30 23:30:00","597b6fe29da0d48c0d9396cd"
"6aa24a5d607e5cce6aa67cb1","2026-09-10 23:59:58.184","2026-09-15 12:46:23.448","6aa24a5d607e5cce6aa67cb1","68f662876678d3001bee77f6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","15","S","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Rush","music","2026-10-30 23:30:00","597b6fe29da0d48c0d9396cd"
"6aa24a5da05611420d9504af","2026-09-10 23:59:58.184","2026-09-17 20:07:33.304","6aa24a5da05611420d9504af","68f662876678d3001bee77f6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","24","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Rush","music","2026-10-30 23:30:00","597b6fe29da0d48c0d9396cd"
"6aa32c6081365b32762cd0d1","2026-09-10 23:59:58.184","2026-09-16 16:21:15.438","6aa32c6081365b32762cd0d1","68f662876678d3001bee77f6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","116","D","Upper","['5','6']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Rush","music","2026-10-30 23:30:00","597b6fe29da0d48c0d9396cd"
"68fbd7e19fd9918f9cc5dfc1","2026-09-10 23:59:58.184","2026-09-23 11:35:35.253","68fbd7e19fd9918f9cc5dfc1","68f662876678d3001bee77f6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR2","C","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Rush","music","2026-10-30 23:30:00","597b6fe29da0d48c0d9396cd"
"6aa2454d42f7fa1ab71942c0","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6aa2454d42f7fa1ab71942c0","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","E","Orchestra Center","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a9fd11df40a6e6e2017a490","2026-09-10 23:59:57.249","2026-09-20 02:59:25.933","6a9fd11df40a6e6e2017a490","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","JJ","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831ff60126174c6dca0d21","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831ff60126174c6dca0d21","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","LRD","FF","Loge Right","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831ff4c6fe645789567f2a","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831ff4c6fe645789567f2a","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","LLD","DD","Loge Left","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fe93e8c98d0fb488026","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fe93e8c98d0fb488026","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","DRC","L","Dress Circle Right","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fe84534469f6fe87c78","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fe84534469f6fe87c78","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","DRC","G","Dress Circle Right","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fdf6bbb4f513c17c4e4","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fdf6bbb4f513c17c4e4","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","DLC","L","Dress Circle Left","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fdeb9caf03898aa63ef","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fdeb9caf03898aa63ef","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","DLC","G","Dress Circle Left","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fdb0e03765b0302d02b","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fdb0e03765b0302d02b","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,10]","DLB","L","Dress Circle Left","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fd8cb7193edb4081b62","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fd8cb7193edb4081b62","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","DLB","D","Dress Circle Left","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fc5eab60fd60fbd52ed","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fc5eab60fd60fbd52ed","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","S","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fc0dc25d689d4b26ab2","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fc0dc25d689d4b26ab2","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHRC","BB","Orchestra Right Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fbe0f478abc1ef7cfea","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fbe0f478abc1ef7cfea","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","S","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a831fb9d4442cf04f55794e","2026-09-10 23:59:57.249","2026-09-10 23:59:57.249","6a831fb9d4442cf04f55794e","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHRC","T","Orchestra Right Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6a9f0748c9a857678b22e17f","2026-09-10 23:59:57.249","2026-09-17 20:07:31.314","6a9f0748c9a857678b22e17f","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","Y","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-28 00:00:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"698cb6fadb573e253377bb49","2026-09-10 23:59:57.249","2026-09-14 09:38:12.375","698cb6fadb573e253377bb49","696fe4130d37f84d8552df54","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","OO","Orchestra Right","['6','8']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-30 19:30:00","Buena Vista Social Club - Musical","theater","2026-10-30 23:30:00","5786b116f80c416b700b1436"
"6aa2f65f14f104aa9347f71e","2026-09-10 23:59:57.053","2026-09-10 23:59:57.053","6aa2f65f14f104aa9347f71e","69655e9f6c809f429e0700aa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHRIGHT","K","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","The Addams Family","theater","2026-10-30 23:30:00","67c0f68b074550fc404c999c"
"6a9ebf6076e596bd8b53a88d","2026-09-10 23:59:57.053","2026-09-13 06:30:48.250","6a9ebf6076e596bd8b53a88d","69655e9f6c809f429e0700aa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","MEZZCENTER","G","Mezzanine","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","The Addams Family","theater","2026-10-30 23:30:00","67c0f68b074550fc404c999c"
"6aa1f71573a8e0800b3bead2","2026-09-10 23:59:57.053","2026-09-14 09:38:12.307","6aa1f71573a8e0800b3bead2","69655e9f6c809f429e0700aa","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHCENTER","E","Orchestra","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-10-29 00:00:00","The Addams Family","theater","2026-10-30 23:30:00","67c0f68b074550fc404c999c"
"6aa2e04776e596bd8b87ac8a","2026-09-10 23:59:57.016","2026-09-23 11:35:33.779","6aa2e04776e596bd8b87ac8a","696d5e7577ad89bbabc8bef6","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","MAINFL","H",,"['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Escape to Margaritaville","theater","2026-10-31 00:30:00","66db12fecc30037548be0e16"
