"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a7bbf9e8e51b26821b81878","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7bbf9e8e51b26821b81878","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","101","K","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d030a2d9b6e0891cd32ef","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d030a2d9b6e0891cd32ef","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","103","X","Lower","['*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7cff99f902b111e2995ac6","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7cff99f902b111e2995ac6","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","P","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d6c780a809dc00053733c","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d6c780a809dc00053733c","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","Z","Lower","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7a30f8c629d5642468119c","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7a30f8c629d5642468119c","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","Q","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d37f6b91093dd72b948f4","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d37f6b91093dd72b948f4","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","V","Lower","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d38fff902b111e2ec55ff","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d38fff902b111e2ec55ff","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","R","Lower","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d326837952adfc35a2f79","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d326837952adfc35a2f79","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","Z","Lower","['*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d32670a809dc000532ff1","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d32670a809dc000532ff1","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","Z","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d44627dd0c6579f684cd9","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d44627dd0c6579f684cd9","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","121","V","Lower","['*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d390bf902b111e2edf1ff","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d390bf902b111e2edf1ff","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","100","W","Lower","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7d40e10a809dc000534360","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7d40e10a809dc000534360","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","122","H","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7cdd9aa8e11d62a7edc89c","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7cdd9aa8e11d62a7edc89c","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","120","Z","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7cde56efcf04b3fa8948c7","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7cde56efcf04b3fa8948c7","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","120","D","Lower","['*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a7c922df902b111e299e4d7","2026-08-13 11:23:48.283","2026-08-13 11:23:48.283","6a7c922df902b111e299e4d7","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","122","D","Lower","['*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a628dce263f58b9def64e29","2026-08-13 11:23:46.622","2026-08-13 11:23:46.622","6a628dce263f58b9def64e29","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","BALCC","G","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25, 6/5/26)","comedy","2026-08-22 22:00:00","61afdd78ed874600017bb812"
"6a7ce2bef902b111e223f71a","2026-08-13 11:23:46.622","2026-08-13 11:23:46.622","6a7ce2bef902b111e223f71a","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","PITL","BB","Pit","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25, 6/5/26)","comedy","2026-08-22 22:00:00","61afdd78ed874600017bb812"
"6a79363023fcee2e1bb72aad","2026-08-13 11:23:46.622","2026-08-13 11:23:46.622","6a79363023fcee2e1bb72aad","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCR","A","Balcony","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25, 6/5/26)","comedy","2026-08-22 22:00:00","61afdd78ed874600017bb812"
"6a7cb302f902b111e2514754","2026-08-13 11:23:46.613","2026-08-13 11:23:46.613","6a7cb302f902b111e2514754","686d851c38aa4aa50b2e9cac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","11","J","Middle","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/2)","comedy","2026-08-23 01:00:00","63f91ca43ec6c2000172a397"
"6a7cb31ef902b111e2569981","2026-08-13 11:23:46.613","2026-08-13 11:23:46.613","6a7cb31ef902b111e2569981","686d851c38aa4aa50b2e9cac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","5","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/2)","comedy","2026-08-23 01:00:00","63f91ca43ec6c2000172a397"
"6a7cb347f902b111e25f259a","2026-08-13 11:23:46.613","2026-08-13 11:23:46.613","6a7cb347f902b111e25f259a","686d851c38aa4aa50b2e9cac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","10","F","Middle","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/2)","comedy","2026-08-23 01:00:00","63f91ca43ec6c2000172a397"
"6a777ebaf902b111e237d840","2026-08-13 11:23:46.613","2026-08-13 11:23:46.613","6a777ebaf902b111e237d840","686d851c38aa4aa50b2e9cac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","15","D","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/2)","comedy","2026-08-23 01:00:00","63f91ca43ec6c2000172a397"
"6a7cba641fcf816f398f9cf8","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7cba641fcf816f398f9cf8","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","K","Lower","['6','7']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7cba650959bee2d008d19c","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7cba650959bee2d008d19c","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","310","A","Upper","['8','9']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7cb1fa1c22054afa9cea4f","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7cb1fa1c22054afa9cea4f","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","107","F","Lower","['1','2']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","['aisle']",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7cbded37429b5b99f65afa","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7cbded37429b5b99f65afa","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","312","G","Upper","['3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a57ac5863d38d17e7f33f09","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a57ac5863d38d17e7f33f09","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","3","4","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c9bb2f902b111e2881853","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c9bb2f902b111e2881853","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","AA","Lower","['1','2']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7caa630d28262b9eea4b25","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7caa630d28262b9eea4b25","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","P","Lower","['5','6']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658f3495ce7b289f1442","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658f3495ce7b289f1442","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","106","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c7c5a7f83c41266bf0d5d","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c7c5a7f83c41266bf0d5d","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","4","14","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c7c5bf7cb4b51e3f8718d","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c7c5bf7cb4b51e3f8718d","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","8","3","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658e6287cb3392016f76","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658e6287cb3392016f76","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","2","11","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c7c5bfe0e78fb9db6523f","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c7c5bfe0e78fb9db6523f","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","1","14","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658e99b5ae1823c578b3","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658e99b5ae1823c578b3","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","4","1","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658ea36f74fb6e0ee059","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658ea36f74fb6e0ee059","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4,6]","114","M","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658eb025a9edb77cba31","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658eb025a9edb77cba31","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","5","13","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658ffe0e78fb9db633f8","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658ffe0e78fb9db633f8","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","110","G","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658fdc5d586e75e219ae","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658fdc5d586e75e219ae","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","6","2","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658fd375589d66eaf6aa","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658fd375589d66eaf6aa","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","102","A","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658ef97404e4c9c8c6d0","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658ef97404e4c9c8c6d0","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","113","A","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658f0959bee2d00843b2","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658f0959bee2d00843b2","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","3","14","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a7c658f7f83c41266beef86","2026-08-13 11:23:45.128","2026-08-13 11:23:45.128","6a7c658f7f83c41266beef86","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","5","5","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
