"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a1e71ac42be979a83be3f8","2026-02-28 05:57:21.614","2026-03-02 12:17:24.318","69a1e71ac42be979a83be3f8","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","101","R","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69a1e684c42be979a823613e","2026-02-28 05:57:20.427","2026-03-16 13:05:42.760","69a1e684c42be979a823613e","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","121","M","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"69a1e490f5a9d004c6d56f35","2026-02-28 05:57:20.427","2026-03-12 20:38:54.759","69a1e490f5a9d004c6d56f35","6828d543ded2cde642f5b313","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","121","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Postponed - Date TBD)","echl","2026-04-17 23:30:00","57aba98ff80c4115bab50ab1"
"699cc17dc42be979a8bf7957","2026-02-28 05:57:19.323","2026-03-06 01:08:38.359","699cc17dc42be979a8bf7957","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","S","19","Section","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a18852c42be979a8a81270","2026-02-28 05:57:19.323","2026-02-28 05:57:19.323","69a18852c42be979a8a81270","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","X","17","Section","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a1f714c42be979a8361cad","2026-02-28 05:57:19.323","2026-02-28 05:57:19.323","69a1f714c42be979a8361cad","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","S","14","Section","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a17b46c42be979a8b61b7d","2026-02-28 05:57:19.149","2026-03-04 21:37:10.311","69a17b46c42be979a8b61b7d","6803f236e1329e648d9d727d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","General Admission","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-05-07 00:00:00","Craig Shoemaker (21+ Event) (Rescheduled from 12/26/2025)","comedy","2026-05-09 01:30:00","615f25afee5027000111ee99"
"69a229c6c42be979a83097c2","2026-02-28 05:57:18.234","2026-03-10 13:54:07.838","69a229c6c42be979a83097c2","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","215","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a24b78c4461bd90c547351","2026-02-28 05:57:18.234","2026-03-03 16:20:02.820","69a24b78c4461bd90c547351","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","232","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a24aad582bf9e1f5da9aef","2026-02-28 05:57:18.234","2026-03-03 16:20:02.820","69a24aad582bf9e1f5da9aef","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","234","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a24b77752a9666b28d969d","2026-02-28 05:57:18.234","2026-03-03 16:20:02.820","69a24b77752a9666b28d969d","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","214","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a229c0c42be979a82f90ac","2026-02-28 05:57:18.234","2026-03-16 13:05:40.326","69a229c0c42be979a82f90ac","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","227","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a229c6c42be979a8309718","2026-02-28 05:57:18.234","2026-03-16 13:05:40.326","69a229c6c42be979a8309718","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a229c3c42be979a8301cf7","2026-02-28 05:57:18.234","2026-03-16 13:05:40.326","69a229c3c42be979a8301cf7","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","229","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a229c3c42be979a8301cd2","2026-02-28 05:57:18.234","2026-03-16 13:05:40.326","69a229c3c42be979a8301cd2","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","212","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a229c3c42be979a8301c81","2026-02-28 05:57:18.234","2026-03-16 13:05:40.326","69a229c3c42be979a8301c81","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","207","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a229c3c42be979a8301c4f","2026-02-28 05:57:18.234","2026-03-16 13:05:40.326","69a229c3c42be979a8301c4f","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","235","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69a229c0c42be979a82f9183","2026-02-28 05:57:18.234","2026-03-16 13:05:40.326","69a229c0c42be979a82f9183","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","233","P","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69842e3d0a75481e38ce1451","2026-02-28 05:57:18.148","2026-03-01 09:03:54.565","69842e3d0a75481e38ce1451","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","103","DD","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69860892045508f2c14b9dcc","2026-02-28 05:57:18.148","2026-03-01 09:03:54.565","69860892045508f2c14b9dcc","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","MM","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69a1e65ec42be979a81ac836","2026-02-28 05:57:18.148","2026-03-11 17:11:50.198","69a1e65ec42be979a81ac836","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","129","SS","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69a25717c42be979a8aa2c1b","2026-02-28 05:57:18.148","2026-03-04 21:37:06.775","69a25717c42be979a8aa2c1b","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","117","PP","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69a239fa5f3df0fc5ef6e2f6","2026-02-28 05:57:18.148","2026-03-16 13:05:40.344","69a239fa5f3df0fc5ef6e2f6","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","BB","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69a27f13e4d5293013e399e6","2026-02-28 05:57:18.148","2026-03-11 17:11:50.198","69a27f13e4d5293013e399e6","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","GG","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69a27f13e5cb0a6b8c4c9db7","2026-02-28 05:57:18.148","2026-03-11 17:11:50.198","69a27f13e5cb0a6b8c4c9db7","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","106","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69a239fb0c37928d4d5792ae","2026-02-28 05:57:18.148","2026-03-13 23:59:17.411","69a239fb0c37928d4d5792ae","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","AA","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69a27f16e5cb0a6b8c4c9dba","2026-02-28 05:57:18.148","2026-03-11 17:11:50.198","69a27f16e5cb0a6b8c4c9dba","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","129","KK","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 23:00:00","5758b8caf80c41206da73335"
"69279b7f4c87f865d023bf94","2026-02-28 05:57:17.851","2026-03-12 20:38:51.815","69279b7f4c87f865d023bf94","68530b6acb1d06a10d47e1ee","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALCL","Q","Balcony","['1','2']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"The Princess Bride An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-29 01:00:00","57c754f1f80c413c471a8d8d"
"69a19061c42be979a8ea6529","2026-02-28 05:57:17.813","2026-03-04 21:37:08.840","69a19061c42be979a8ea6529","6803f236a3cecb3d118a8aa9","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","General Admission","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-05-08 00:00:00","Craig Shoemaker (21+ Event)","comedy","2026-05-09 22:30:00","615f25afee5027000111ee99"
"69a10d5cc42be979a846c446","2026-02-28 05:57:16.961","2026-03-15 05:32:58.856","69a10d5cc42be979a846c446","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","118","9","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69a26402c42be979a81dffb7","2026-02-28 05:57:16.961","2026-03-13 23:59:16.068","69a26402c42be979a81dffb7","682cc95c902ab857fa265c81","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","6","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-06 00:00:00","Idaho Steelheads at Utah Grizzlies (Rescheduled from 12/27/2025)","echl","2026-04-08 01:10:00","633f626f4a75d1000181f039"
"69a1f197c42be979a836afbe","2026-02-28 05:57:15.536","2026-03-02 12:17:16.714","69a1f197c42be979a836afbe","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","SS","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69a2522bc42be979a8c975e2","2026-02-28 05:57:15.536","2026-03-01 09:03:51.816","69a2522bc42be979a8c975e2","682a28a3e9edabedb24c3800","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","DD","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/28/2025)","echl","2026-04-19 19:00:00","5758b8caf80c41206da73335"
"69960a3e2c7a68ce480f49e1","2026-02-28 05:57:15.490","2026-03-03 16:19:57.763","69960a3e2c7a68ce480f49e1","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","233","J","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"699f14b2c42be979a8e46ff3","2026-02-28 05:57:15.490","2026-03-03 16:19:57.763","699f14b2c42be979a8e46ff3","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","231","G","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"699f1494c42be979a8ddeed2","2026-02-28 05:57:15.490","2026-02-28 05:57:15.490","699f1494c42be979a8ddeed2","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","103","J","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"699f14f7c42be979a8f353e5","2026-02-28 05:57:15.490","2026-02-28 05:57:15.490","699f14f7c42be979a8f353e5","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","117","N","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"699f14f7c42be979a8f355e5","2026-02-28 05:57:15.490","2026-03-09 10:34:55.340","699f14f7c42be979a8f355e5","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","134","E","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"699f14e2c42be979a8eeef3b","2026-02-28 05:57:15.490","2026-02-28 05:57:15.490","699f14e2c42be979a8eeef3b","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","137","M","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
"699f14aac42be979a8e2df2a","2026-02-28 05:57:15.490","2026-03-03 16:19:57.763","699f14aac42be979a8e2df2a","6828d54398a22b06fcd22d34","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","124","J","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Kalamazoo Wings at Cincinnati Cyclones (Rescheduled from 12/27/2025)","echl","2026-04-18 20:00:00","57aba98ff80c4115bab50ab1"
