"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"697002ef39bcc426ebcb64fd","2026-01-27 15:25:32.981","2026-01-27 15:25:32.981","697002ef39bcc426ebcb64fd","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHC","DD",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69724caa761a24f82e18d057","2026-01-27 15:25:32.981","2026-01-27 15:25:32.981","69724caa761a24f82e18d057","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GRANDL","B",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"6977b647f174ff9d13b3fdf3","2026-01-27 15:25:32.981","2026-02-08 17:12:36.252","6977b647f174ff9d13b3fdf3","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","UPPERL","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69785f4f5b305edc501ba1a4","2026-01-27 15:25:32.981","2026-01-27 15:25:32.981","69785f4f5b305edc501ba1a4","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHL","CC",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69785f2dd65e42a43acfacf5","2026-01-27 15:25:32.981","2026-02-08 17:12:36.252","69785f2dd65e42a43acfacf5","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","UPCRR","H",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69785ec88ac0b2247b0e0617","2026-01-27 15:25:32.981","2026-02-08 17:12:36.252","69785ec88ac0b2247b0e0617","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","UPPERC","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69785ec262328521c3985be8","2026-01-27 15:25:32.981","2026-02-08 17:12:36.252","69785ec262328521c3985be8","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","UPPERR","C",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69785efd3783bf7286c5ce56","2026-01-27 15:25:32.981","2026-02-02 14:19:30.931","69785efd3783bf7286c5ce56","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GOLDR","F",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69785ec88ac0b2247b0e0616","2026-01-27 15:25:32.981","2026-01-27 15:25:32.981","69785ec88ac0b2247b0e0616","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","ORCHR","MF",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69785ef939df7dce44db3af8","2026-01-27 15:25:32.981","2026-02-08 17:12:36.252","69785ef939df7dce44db3af8","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","UPCRL","H",,"['*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"696ddcd7319dd7a7f2b9c562","2026-01-27 15:25:32.920","2026-01-27 15:25:32.920","696ddcd7319dd7a7f2b9c562","68bccfaa58829b491be82f9a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","P","Orchestra","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-17 00:00:00","Roy Wood Jr (Rescheduled from 12/11/25)","comedy","2026-02-20 00:00:00","57d325c550575d33c85ae9b5"
"69730a21e7fbadfb8eec2850","2026-01-27 15:25:32.920","2026-01-27 15:25:32.920","69730a21e7fbadfb8eec2850","68bccfaa58829b491be82f9a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","Q","Orchestra","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-02-18 00:00:00","Roy Wood Jr (Rescheduled from 12/11/25)","comedy","2026-02-20 00:00:00","57d325c550575d33c85ae9b5"
"69778dfde7fbadfb8e811c17","2026-01-27 15:25:32.901","2026-01-28 19:04:24.985","69778dfde7fbadfb8e811c17","67e59a63c4594a940f24f71b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","3","Q",,"['*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-01-29 00:00:00","George Harris (Rescheduled from 12/7/2025)","comedy","2026-01-31 00:00:00","689a68eb337eefad2a02fbdd"
