"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69a3d4dec42be979a8fa99af","2026-03-01 09:03:59.443","2026-03-02 12:17:23.072","69a3d4dec42be979a8fa99af","67d0b9d681d5ed5f822b645d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","102","Q","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-29 00:00:00","Killers of Kill Tony","comedy","2026-04-30 23:00:00","684711bff13c9ddaff0cfdf8"
"6983a559fae371db6d8f0be3","2026-03-01 09:03:58.335","2026-03-01 09:03:58.335","6983a559fae371db6d8f0be3","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","L","Lower","['4','5']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"699c49f7fe7ae7799e43d255","2026-03-01 09:03:58.300","2026-03-03 16:20:06.980","699c49f7fe7ae7799e43d255","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","106","V","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699f1556c42be979a80a60a8","2026-03-01 09:03:58.300","2026-03-01 09:03:58.300","699f1556c42be979a80a60a8","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","Q","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699f4baf9480946ca4238f7e","2026-03-01 09:03:58.300","2026-03-01 09:03:58.300","699f4baf9480946ca4238f7e","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","W","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699f4afa7dd684d8e34df341","2026-03-01 09:03:58.300","2026-03-01 09:03:58.300","699f4afa7dd684d8e34df341","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","115","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699f1547c42be979a806e143","2026-03-01 09:03:58.300","2026-03-16 13:05:42.725","699f1547c42be979a806e143","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","104","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"69a3777b0bc3177535d98130","2026-03-01 09:03:58.300","2026-03-01 09:03:58.300","69a3777b0bc3177535d98130","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","N","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"69a3777ef5ed06b6ebc95340","2026-03-01 09:03:58.300","2026-03-03 16:20:06.980","69a3777ef5ed06b6ebc95340","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","105","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"69a3777cf22181d362640300","2026-03-01 09:03:58.300","2026-03-03 16:20:06.980","69a3777cf22181d362640300","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","S","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"69a3777df22181d362640302","2026-03-01 09:03:58.300","2026-03-01 09:03:58.300","69a3777df22181d362640302","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","122","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"69a3777e752a9666b28dd254","2026-03-01 09:03:58.300","2026-03-01 09:03:58.300","69a3777e752a9666b28dd254","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","105","N","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"69a3777e2afe2d2966a0edff","2026-03-01 09:03:58.300","2026-03-01 09:03:58.300","69a3777e2afe2d2966a0edff","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","T","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"69a3b509c42be979a8e87929","2026-03-01 09:03:58.300","2026-03-16 13:05:42.725","69a3b509c42be979a8e87929","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","L","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","58119eb5cde6626ebe0f6914"
"699f4d9ac42be979a830314a","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","699f4d9ac42be979a830314a","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","M","Lower","['*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"699f4d89c42be979a82c9d0f","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","699f4d89c42be979a82c9d0f","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","J","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"699f4da0c42be979a831422b","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","699f4da0c42be979a831422b","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","L","Lower","['*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"699f4d9ac42be979a83030be","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","699f4d9ac42be979a83030be","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","109","B","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"699f4d9dc42be979a830b5f3","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","699f4d9dc42be979a830b5f3","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","109","G","Lower","['*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"699f4d9ac42be979a83030f2","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","699f4d9ac42be979a83030f2","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","107","D","Lower","['*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"699f4d94c42be979a82f15b7","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","699f4d94c42be979a82f15b7","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","113","G","Lower","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"699f4d7dc42be979a82a07fb","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","699f4d7dc42be979a82a07fb","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","113","B","Lower","['*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"699f4d9ac42be979a83031be","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","699f4d9ac42be979a83031be","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","C","Lower","['*','*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07a9fc42be979a807bf7c","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","69a07a9fc42be979a807bf7c","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","118","J","Lower","['*','*','*']","mobile","paciolan","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07a99c42be979a8064e4a","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","69a07a99c42be979a8064e4a","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","126","J","Lower","['*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a07a96c42be979a80596fc","2026-03-01 09:03:58.285","2026-03-01 09:03:58.285","69a07a96c42be979a80596fc","682ccedbe300f3a00502ebfb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","122","S","Lower","['*','*','*','*','*','*','*','*']","mobile","paciolan","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Allen Americans at Wichita Thunder (Rescheduled from 12/26/2025)","echl","2026-04-18 00:05:00","57f7c4bdcde6626ebe954b30"
"69a34213c42be979a85b5634","2026-03-01 09:03:55.803","2026-03-01 09:03:55.803","69a34213c42be979a85b5634","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","B","15","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a34239c42be979a860d007","2026-03-01 09:03:55.803","2026-03-02 12:17:20.496","69a34239c42be979a860d007","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","O","9","Section","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a34210c42be979a85abffb","2026-03-01 09:03:55.803","2026-03-01 09:03:55.803","69a34210c42be979a85abffb","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","S","14","Section","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a3421fc42be979a85d7ee5","2026-03-01 09:03:55.803","2026-03-02 12:17:20.496","69a3421fc42be979a85d7ee5","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Y","14","Section","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a34213c42be979a85b569d","2026-03-01 09:03:55.803","2026-03-01 09:03:55.803","69a34213c42be979a85b569d","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","N","16","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a34213c42be979a85b56a7","2026-03-01 09:03:55.803","2026-03-01 09:03:55.803","69a34213c42be979a85b56a7","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","W","22","Section","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a34213c42be979a85b5692","2026-03-01 09:03:55.803","2026-03-01 09:03:55.803","69a34213c42be979a85b5692","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","E","23","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a3422ac42be979a85f281d","2026-03-01 09:03:55.803","2026-03-04 21:37:08.815","69a3422ac42be979a85f281d","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","EE","10","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a3421fc42be979a85d7eff","2026-03-01 09:03:55.803","2026-03-01 09:03:55.803","69a3421fc42be979a85d7eff","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","D","20","Section","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a3422dc42be979a85f79a5","2026-03-01 09:03:55.803","2026-03-02 12:17:20.496","69a3422dc42be979a85f79a5","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","X","20","Section","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a34233c42be979a8602982","2026-03-01 09:03:55.803","2026-03-02 12:17:20.496","69a34233c42be979a8602982","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","M","10","Section","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
"69a34239c42be979a860cff4","2026-03-01 09:03:55.803","2026-03-01 09:03:55.803","69a34239c42be979a860cff4","682a26f85025dcb59d1f1853","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","C","18","Section","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-07 00:00:00","Adirondack Thunder at Maine Mariners (Rescheduled from 12/27/2025)","echl","2026-03-08 19:00:00","6328a36f9461f00001a1a104"
