"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"69bf2a7aba6a3a844e39c578","2026-03-22 16:38:26.943","2026-04-01 04:20:07.304","69bf2a7aba6a3a844e39c578","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRF","F","Orchestra","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69bf2a7af1e4f2a3f5c2aa36","2026-03-22 16:38:26.943","2026-04-01 04:20:07.304","69bf2a7af1e4f2a3f5c2aa36","6851b0f05f2ed5d1324aa666","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCLC","FF","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-30 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/5/2025)","comedy","2026-05-01 23:30:00","5e222832a66a3f0037bbfc23"
"69bec8d9f6fbc8b354bce196","2026-03-22 16:38:25.639","2026-04-03 11:58:35.530","69bec8d9f6fbc8b354bce196","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","GRANDC","G",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69ab19729a7c3af9f06360de","2026-03-22 16:38:25.522","2026-04-03 11:58:37.040","69ab19729a7c3af9f06360de","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","AA","Orchestra","['*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69bbace4f6fbc8b3542c19cb","2026-03-22 16:38:19.672","2026-03-26 05:12:56.805","69bbace4f6fbc8b3542c19cb","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","TIER1C","F","First Tier Center","['107','108','109','110','111','112']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69bf539cf6fbc8b354d3735f","2026-03-22 16:38:19.672","2026-03-23 20:47:30.780","69bf539cf6fbc8b354d3735f","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","T1BOXE","C","First Tier Box","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"699376d97f68d3e8aea88e9d","2026-03-22 16:38:19.460","2026-03-22 16:38:19.460","699376d97f68d3e8aea88e9d","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHC","P","Orchestra Center","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69beae17f6fbc8b3545fbd6f","2026-03-22 16:38:19.460","2026-03-22 16:38:19.460","69beae17f6fbc8b3545fbd6f","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","DD","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69beeecff6fbc8b354ebf015","2026-03-22 16:38:19.460","2026-03-27 09:34:43.403","69beeecff6fbc8b354ebf015","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","L","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69c00762f6fbc8b354ae6dc5","2026-03-22 16:38:11.785","2026-04-01 04:20:01.271","69c00762f6fbc8b354ae6dc5","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","112","E","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69bf369668f2df933b5045a3","2026-03-22 16:38:10.449","2026-03-29 18:14:04.986","69bf369668f2df933b5045a3","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","G","Lower","['3','4']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69beefa9f6fbc8b35412714c","2026-03-22 16:38:10.449","2026-04-04 16:16:55.340","69beefa9f6fbc8b35412714c","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","H","Lower","['10','11']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69c0125d61bac50d9f5f54c6","2026-03-22 16:38:10.410","2026-04-04 16:16:53.862","69c0125d61bac50d9f5f54c6","682cc77db8ac82124b7ca636","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","T","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Kansas City Mavericks at Tulsa Oilers (Rescheduled from 12/26/2025)","echl","2026-04-18 04:59:00","58119eb5cde6626ebe0f6914"
"69bf0afca5c2c161ba7e6d35","2026-03-22 16:38:10.171","2026-04-03 11:58:31.671","69bf0afca5c2c161ba7e6d35","683f3ed3277c200473b6e2dd","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOORJ","1",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Joe Matarese","comedy","2026-04-04 23:00:00","6669de8b2f35b37f9529adcf"
"69bef4b2f6fbc8b354d0a4e4","2026-03-22 16:38:08.951","2026-03-25 00:32:51.145","69bef4b2f6fbc8b354d0a4e4","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","231","17","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69bfea9939097675f290d581","2026-03-22 16:38:08.951","2026-03-23 20:47:21.731","69bfea9939097675f290d581","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","222","25","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69bfe9c99cc21a9296ce0be2","2026-03-22 16:38:08.951","2026-03-23 20:47:21.731","69bfe9c99cc21a9296ce0be2","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","226","22","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c0089af6fbc8b354df90aa","2026-03-22 16:38:08.951","2026-03-23 20:47:21.731","69c0089af6fbc8b354df90aa","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","221","25","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c0089ef6fbc8b354e004bf","2026-03-22 16:38:08.951","2026-03-26 05:12:42.214","69c0089ef6fbc8b354e004bf","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","229","22","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c0089ef6fbc8b354e00739","2026-03-22 16:38:08.951","2026-03-23 20:47:21.731","69c0089ef6fbc8b354e00739","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","208","22","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c00898f6fbc8b354df2309","2026-03-22 16:38:08.951","2026-04-04 16:16:53.399","69c00898f6fbc8b354df2309","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","203","22","Budweiser Super Suite","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c0089ef6fbc8b354e001a1","2026-03-22 16:38:08.951","2026-04-03 11:58:29.975","69c0089ef6fbc8b354e001a1","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","231","22","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c008a4f6fbc8b354e0c755","2026-03-22 16:38:08.951","2026-03-30 22:59:01.147","69c008a4f6fbc8b354e0c755","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","210","25","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c008a4f6fbc8b354e0c608","2026-03-22 16:38:08.951","2026-03-30 22:59:01.147","69c008a4f6fbc8b354e0c608","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","230","22","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c008a4f6fbc8b354e0c048","2026-03-22 16:38:08.951","2026-03-30 22:59:01.147","69c008a4f6fbc8b354e0c048","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","228","22","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c008a1f6fbc8b354e06060","2026-03-22 16:38:08.951","2026-03-30 22:59:01.147","69c008a1f6fbc8b354e06060","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","222","12","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c008a1f6fbc8b354e05fd2","2026-03-22 16:38:08.951","2026-03-30 22:59:01.147","69c008a1f6fbc8b354e05fd2","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","609","16","Upper","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c0089af6fbc8b354df89a1","2026-03-22 16:38:08.951","2026-03-30 22:59:01.147","69c0089af6fbc8b354df89a1","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","204","22","Budweiser Super Suite","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c00898f6fbc8b354df22ff","2026-03-22 16:38:08.951","2026-03-30 22:59:01.147","69c00898f6fbc8b354df22ff","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","217","25","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69c00898f6fbc8b354df207b","2026-03-22 16:38:08.951","2026-03-30 22:59:01.147","69c00898f6fbc8b354df207b","682a23c45ca1970fabab3308","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","227","22","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Indy Fuel at Fort Wayne Komets (Rescheduled from 12/26/2025)","echl","2026-04-16 00:35:00","63c9d24e0d5fff000179f4ef"
"69bfad70f6fbc8b354b09d76","2026-03-22 16:38:08.912","2026-03-23 20:47:21.595","69bfad70f6fbc8b354b09d76","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","X","Orchestra","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69c0147bf6fbc8b354ab95a0","2026-03-22 16:38:08.912","2026-03-25 00:32:50.846","69c0147bf6fbc8b354ab95a0","689e6696e9238b78839f770c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","EE","Orchestra","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-27 00:00:00","The Princess Bride: An Inconceivable Evening with Cary Elwes (Rescheduled from 12/27)","talk","2026-03-28 19:00:00","57c754f1f80c413c471a8d8d"
"69bed30882ef8ed344d3cd69","2026-03-22 16:38:07.453","2026-03-30 22:58:57.462","69bed30882ef8ed344d3cd69","682a28a5ff36d8d9ff1ac8d5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","CC","Lower","['3','4']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 23:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/27)","echl","2026-04-17 22:00:00","5758b8caf80c41206da73335"
"69bf2817f6fbc8b354095761","2026-03-22 16:38:06.885","2026-03-30 22:58:59.720","69bf2817f6fbc8b354095761","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","227","H","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69bef479f6fbc8b354c669ee","2026-03-22 16:38:06.885","2026-03-30 22:58:59.720","69bef479f6fbc8b354c669ee","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","232","N","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69bf0a38f6fbc8b3544a510b","2026-03-22 16:38:06.885","2026-04-04 16:16:51.771","69bf0a38f6fbc8b3544a510b","682cce17ccb2fbc50958f809","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","222","E","Upper","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Orlando Solar Bears at South Carolina Stingrays (Postponed - Date TBD)","echl","2026-04-18 22:05:00","61130896fa646800010d8248"
"69c0189ff6fbc8b3546079f9","2026-03-22 16:38:06.799","2026-03-22 16:38:06.799","69c0189ff6fbc8b3546079f9","682cc75502651e4e41255061","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","122","E","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Adirondack Thunder at Worcester Railers (Rescheduled from 12/27/2025)","echl","2026-04-18 22:05:00","588a76eccde6626ebe424492"
"69beb9db11f5981c17117d96","2026-03-22 16:38:04.772","2026-04-04 16:16:49.345","69beb9db11f5981c17117d96","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","K","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69bf54f1f6fbc8b354055540","2026-03-22 16:38:04.772","2026-03-22 16:38:04.772","69bf54f1f6fbc8b354055540","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
"69c00895f6fbc8b354dec485","2026-03-22 16:38:04.772","2026-03-27 09:34:35.100","69c00895f6fbc8b354dec485","682a27178e16749807f237ff","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","P","Lower","['301','302','303','304']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Jacksonville Icemen at Greenville Swamp Rabbits (Rescheduled from 12/27/2025)","echl","2026-04-17 23:05:00","58113ee4cde6626ebe0e99e9"
