"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a6e9dce682dcfb8dcdbecac","2026-08-03 04:53:50.908","2026-08-03 04:53:50.908","6a6e9dce682dcfb8dcdbecac","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","204","D","Upper","['*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6e9dce73f12331b5c30cc7","2026-08-03 04:53:50.908","2026-08-03 04:53:50.908","6a6e9dce73f12331b5c30cc7","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","205","A","Upper","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6eafca9d105319ff6e3a35","2026-08-03 04:53:50.908","2026-08-03 04:53:50.908","6a6eafca9d105319ff6e3a35","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","119","J","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a69b4e13ec58c651ea7e17d","2026-08-03 04:53:50.908","2026-08-03 04:53:50.908","6a69b4e13ec58c651ea7e17d","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","121","J","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a69b4e3a564f06d1bad177a","2026-08-03 04:53:50.908","2026-08-03 04:53:50.908","6a69b4e3a564f06d1bad177a","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","100","H","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a69b4e158a8fbfe504419d2","2026-08-03 04:53:50.908","2026-08-03 04:53:50.908","6a69b4e158a8fbfe504419d2","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","E","Lower","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6fb85cb2472dcce3480dad","2026-08-03 04:53:48.923","2026-08-13 11:23:44.870","6a6fb85cb2472dcce3480dad","686d851ce6cdff19e8d312c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","18","A","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-22 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/3)","comedy","2026-08-23 19:00:00","63f91ca43ec6c2000172a397"
"6a6faa87b2472dcce3235884","2026-08-03 04:53:48.923","2026-08-13 11:23:44.870","6a6faa87b2472dcce3235884","686d851ce6cdff19e8d312c5","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","15","B","Upper","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-22 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/3)","comedy","2026-08-23 19:00:00","63f91ca43ec6c2000172a397"
"6a6f4affb2472dcce365e00e","2026-08-03 04:53:48.882","2026-08-10 01:06:48.759","6a6f4affb2472dcce365e00e","686d851c38aa4aa50b2e9cac","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","10","C","Middle","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","HYPROV: Improv Under Hypnosis (Rescheduled from 1/2)","comedy","2026-08-23 01:00:00","63f91ca43ec6c2000172a397"
"6a6fc0a6d4df30ad3b35d8c5","2026-08-03 04:53:47.370","2026-08-03 04:53:47.370","6a6fc0a6d4df30ad3b35d8c5","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","113","RR","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-08 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6c00377deda91a4973faa9","2026-08-03 04:53:47.370","2026-08-04 08:21:27.489","6a6c00377deda91a4973faa9","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","228","P","Upper","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6c010b637f2c828d2207b5","2026-08-03 04:53:47.370","2026-08-04 08:21:27.489","6a6c010b637f2c828d2207b5","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","FLRA","30","Floor","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6c00699eee118847d4faaa","2026-08-03 04:53:47.370","2026-08-04 08:21:27.489","6a6c00699eee118847d4faaa","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","FLRB","34","Floor","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6c00fbcaba8a1ccd8376bf","2026-08-03 04:53:47.370","2026-08-03 04:53:47.370","6a6c00fbcaba8a1ccd8376bf","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLRA","8","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6c0162b5977358e023aec8","2026-08-03 04:53:47.370","2026-08-04 08:21:27.489","6a6c0162b5977358e023aec8","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","215","Z","Upper","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6bffd4e24fb8471664ac25","2026-08-03 04:53:47.370","2026-08-04 08:21:27.489","6a6bffd4e24fb8471664ac25","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","222","N","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6c00117deda91a4973fa95","2026-08-03 04:53:47.370","2026-08-04 08:21:27.489","6a6c00117deda91a4973fa95","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","FLRA","42","Floor","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a7005af4eb98f2f04288fe4","2026-08-03 04:53:47.370","2026-08-04 08:21:27.489","6a7005af4eb98f2f04288fe4","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","213","J","Upper","['*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69fb90b250ae950bcbeb8785","2026-08-03 04:53:47.370","2026-08-03 04:53:47.370","69fb90b250ae950bcbeb8785","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","125","NN","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69f7c7ee50ae950bcbbd0f4d","2026-08-03 04:53:47.370","2026-08-03 04:53:47.370","69f7c7ee50ae950bcbbd0f4d","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","215","L","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69fb90b550ae950bcbec0c52","2026-08-03 04:53:47.370","2026-08-03 04:53:47.370","69fb90b550ae950bcbec0c52","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","FLRA","17","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69f7c7df50ae950bcbb8025e","2026-08-03 04:53:47.370","2026-08-03 04:53:47.370","69f7c7df50ae950bcbb8025e","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","124","HH","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69fb90b550ae950bcbec0b2f","2026-08-03 04:53:47.370","2026-08-05 11:33:46.653","69fb90b550ae950bcbec0b2f","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","113","JJ","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69f9739550ae950bcbe11df5","2026-08-03 04:53:47.370","2026-08-07 18:17:28.943","69f9739550ae950bcbe11df5","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6]","122","PP","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69fb90b850ae950bcbec9b0f","2026-08-03 04:53:47.370","2026-08-05 11:33:46.653","69fb90b850ae950bcbec9b0f","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10]","121","LL","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"69f7c91250ae950bcbf9f146","2026-08-03 04:53:47.370","2026-08-03 04:53:47.370","69f7c91250ae950bcbf9f146","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","111","FF","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a67f8718dedd05c7c3e667b","2026-08-03 04:53:47.370","2026-08-07 18:17:28.943","6a67f8718dedd05c7c3e667b","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9,10,11,12]","225","Q","Upper","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2099-04-23 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe3d8b2472dcce3705675","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe3d8b2472dcce3705675","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","MM","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe381b2472dcce3602650","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe381b2472dcce3602650","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","125","B","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe387b2472dcce3613d68","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe387b2472dcce3613d68","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","LL","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe3cab2472dcce36e3a9b","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe3cab2472dcce36e3a9b","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","224","T","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe3e4b2472dcce371f658","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe3e4b2472dcce371f658","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","225","V","Upper","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe3bbb2472dcce36ad18c","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe3bbb2472dcce36ad18c","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","219","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe3b5b2472dcce36994a3","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe3b5b2472dcce36994a3","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","224","M","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe3b5b2472dcce3699499","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe3b5b2472dcce3699499","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","226","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe3b5b2472dcce3699429","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe3b5b2472dcce3699429","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","GG","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe38ab2472dcce361d767","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe38ab2472dcce361d767","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","126","B","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe38eb2472dcce36268c5","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe38eb2472dcce36268c5","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","227","F","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe38eb2472dcce36269bd","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe38eb2472dcce36269bd","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","216","G","Upper","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe39db2472dcce3650877","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe39db2472dcce3650877","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLRB","9","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
"6a6fe3a3b2472dcce36619e4","2026-08-03 04:53:47.370","2026-08-08 21:34:36.076","6a6fe3a3b2472dcce36619e4","68ce339d302bab3cec86b38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","126","DD","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-09 00:00:00","Barry Manilow (Rescheduled from 4/24/26)","music","2026-08-10 23:00:00","5758b8caf80c41206da73335"
