"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a94ca9aae2110a0c76f4177","2026-08-31 21:03:14.647","2026-09-05 09:57:37.096","6a94ca9aae2110a0c76f4177","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","403","K","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a94e3c4598d6e14a100bf45","2026-08-31 21:03:14.647","2026-08-31 21:03:14.647","6a94e3c4598d6e14a100bf45","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","DD","Upper Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-30 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a9082dec9dcf14e9e75142f","2026-08-31 21:03:14.647","2026-09-07 16:34:17.070","6a9082dec9dcf14e9e75142f","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","FF","Upper Floor","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a90c4335f6d8471a9091875","2026-08-31 21:03:14.647","2026-08-31 21:03:14.647","6a90c4335f6d8471a9091875","68d1cb21aff4b49d38355bde","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","404","I","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-10-01 00:00:00","Mike Epps (21+ Event) (Rescheduled from 1/31)","comedy","2026-10-03 01:00:00","58c09909cde6626ebe285bf7"
"6a959ec000a51e97101d3afc","2026-08-31 21:03:12.901","2026-09-03 03:40:42.393","6a959ec000a51e97101d3afc","6855a93b0efbb3f4bd136c76","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","ORCHR","FF","Orchestra Right","['*','*']","mobile","paciolan","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-26 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/6)","music","2026-09-27 23:00:00","66f5b69190bb4fc51cf99d6a"
"6a949003833d993f30d48ef8","2026-08-31 21:03:12.861","2026-09-03 03:40:42.376","6a949003833d993f30d48ef8","68cc6a08f3e962593d7b575a","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","UPTIC","D","Upper Tier Center","['*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-28 00:00:00","David Foster and Katharine McPhee (Rescheduled from 2/4)","music","2026-09-30 00:00:00","6737d397dfa67603dbc8ff1d"
"6a958c4b64b6fb4d0cb6963a","2026-08-31 21:03:10.979","2026-08-31 21:03:10.979","6a958c4b64b6fb4d0cb6963a","68c87d1c9105f21c0f8503ed","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLOOR","GA","Floor","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-11-06 00:00:00","Sabaton (Rescheduled from 2/13/26)","music","2026-11-08 01:00:00","60f2070f0d70d60001e77ca6"
"6a7ce6d2dc46f6ebe26d07e6","2026-08-31 21:03:10.833","2026-09-03 03:40:40.876","6a7ce6d2dc46f6ebe26d07e6","68c87518a2ebc3e4ba5ff9b4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLOOR","GA","General Admission","['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-11-05 00:00:00","Sabaton (Rescheduled from 2/14)","music","2026-11-07 01:00:00","5792b3abf80c410b5129fe3e"
"6a94cc12ce77e9bdc01cfcbf","2026-08-31 21:03:10.617","2026-08-31 21:03:10.617","6a94cc12ce77e9bdc01cfcbf","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA FLOOR","1",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6a9498a6c4bf493111dfc7e9","2026-08-31 21:03:10.617","2026-09-12 05:30:54.151","6a9498a6c4bf493111dfc7e9","685305f7203403384c548fda","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GA1","GA0",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']",,"Geoff Tate (Rescheduled from 2/11/26)","music","2026-09-13 23:30:00","61c4fc5e6d85150001f463c9"
"6a95a777a1ca3017c4dd39e4","2026-08-31 21:03:10.593","2026-09-07 16:34:15.466","6a95a777a1ca3017c4dd39e4","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","Floor","GA",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","['standing_room']","2026-09-11 00:00:00","Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6a949df282472bfe92c05ce0","2026-08-31 21:03:10.593","2026-09-02 00:17:50.172","6a949df282472bfe92c05ce0","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","GAFLR","GA3",,"['*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","['standing_room']","2026-09-10 00:00:00","Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6a94cc118860a79c155c63b6","2026-08-31 21:03:10.593","2026-09-12 05:30:54.370","6a94cc118860a79c155c63b6","685305f7105233896dd39e1f","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GA FLOOR","1",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Geoff Tate (Rescheduled from 2/12/26)","music","2026-09-13 01:00:00","6442fd78a025cc000135b437"
"6a95cb802924f336bee7263e","2026-08-31 21:03:09.246","2026-08-31 21:03:09.246","6a95cb802924f336bee7263e","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","321","9","Balcony","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a95cb832924f336bee7a744","2026-08-31 21:03:09.246","2026-08-31 21:03:09.246","6a95cb832924f336bee7a744","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLRG","13","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a95806f2924f336be896a05","2026-08-31 21:03:09.246","2026-08-31 21:03:09.246","6a95806f2924f336be896a05","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","322","17","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a93a8b72924f336be859f33","2026-08-31 21:03:09.246","2026-09-02 00:17:48.947","6a93a8b72924f336be859f33","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","25","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a94ae862924f336beb0fba0","2026-08-31 21:03:09.246","2026-08-31 21:03:09.246","6a94ae862924f336beb0fba0","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","120","19","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a94ee2d2924f336beb01c92","2026-08-31 21:03:09.246","2026-08-31 21:03:09.246","6a94ee2d2924f336beb01c92","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","321","13","Balcony","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9501ad2924f336beabafc3","2026-08-31 21:03:09.246","2026-08-31 21:03:09.246","6a9501ad2924f336beabafc3","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","107","13","Lower","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a950a612924f336bee4afcf","2026-08-31 21:03:09.246","2026-08-31 21:03:09.246","6a950a612924f336bee4afcf","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","23","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a91dc652924f336bebf903b","2026-08-31 21:03:09.246","2026-08-31 21:03:09.246","6a91dc652924f336bebf903b","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","308","17","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a95933c2924f336bec47163","2026-08-31 21:03:09.246","2026-09-03 03:40:39.647","6a95933c2924f336bec47163","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","FLRH","17","Floor","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a9501b82924f336beacd7c3","2026-08-31 21:03:09.246","2026-09-03 03:40:39.647","6a9501b82924f336beacd7c3","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","18","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a8af1b2cffaf86160b824dd","2026-08-31 21:03:09.246","2026-08-31 21:03:09.246","6a8af1b2cffaf86160b824dd","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","120","13","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a94ae732924f336bead3527","2026-08-31 21:03:09.246","2026-09-03 03:40:39.647","6a94ae732924f336bead3527","68df6f5100fe30f26b53dcbe","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","106","24","Lower","['*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-25 00:00:00","Moein (Rescheduled from 2/14/26, 6/6/26) (Postponed - Date TBD)","music","2026-09-27 00:00:00","5500dc9c64f9625d61000001"
"6a43e491239cabfa2c994f23","2026-08-31 21:03:09.133","2026-08-31 21:03:09.133","6a43e491239cabfa2c994f23","69017b5d351b52d5aacbb629","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","E","5","Floor","['*','*','*','*']","electronic",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-09-11 00:00:00","Tig Notaro (18+ Event) (Rescheduled from 2/20)","comedy","2026-09-13 01:00:00","59f2394cfbdab6000e265a3d"
"6a93773f38d24e0aa32b7b57","2026-08-31 21:03:07.693","2026-08-31 21:03:07.693","6a93773f38d24e0aa32b7b57","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","106","17","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a82714395371990893510c4","2026-08-31 21:03:07.693","2026-09-03 03:40:38.156","6a82714395371990893510c4","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","117","10","Lower","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a930ab22924f336be60f7ae","2026-08-31 21:03:07.693","2026-09-03 03:40:38.156","6a930ab22924f336be60f7ae","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","14","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-30 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a85ff28953719908979465f","2026-08-31 21:03:07.693","2026-09-02 00:17:47.538","6a85ff28953719908979465f","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","108","13","Lower","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90a4ff74a4c997b569d894","2026-08-31 21:03:07.693","2026-08-31 21:03:07.693","6a90a4ff74a4c997b569d894","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","119","16","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"69714331319dd7a7f2708bf6","2026-08-31 21:03:07.693","2026-09-13 08:37:24.072","69714331319dd7a7f2708bf6","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLR8","1","Floor","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90b3ad1b28f6874f65983c","2026-08-31 21:03:07.693","2026-08-31 21:03:07.693","6a90b3ad1b28f6874f65983c","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","224","5","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a9510e72924f336be3c839a","2026-08-31 21:03:07.693","2026-09-03 03:40:38.156","6a9510e72924f336be3c839a","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","FLR7","3","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a90a474cdb18503b1719f25","2026-08-31 21:03:07.693","2026-09-11 02:17:51.796","6a90a474cdb18503b1719f25","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","9","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-10-31 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a94b41e2924f336beb10609","2026-08-31 21:03:07.693","2026-09-11 02:17:51.796","6a94b41e2924f336beb10609","67ceff753854195d8151dbc3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","109","1","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-11-01 00:00:00","Mana (Rescheduled from 2/21)","music","2026-11-02 02:00:00","589e50d8cde6626ebe7db601"
"6a95c4ffc8a140719fbafd35","2026-08-31 21:03:06.913","2026-08-31 21:03:06.913","6a95c4ffc8a140719fbafd35","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","216","P","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a95c3d32924f336be5782bc","2026-08-31 21:03:06.913","2026-08-31 21:03:06.913","6a95c3d32924f336be5782bc","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","207","N","Upper","['*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a95c3d32924f336be5782ad","2026-08-31 21:03:06.913","2026-08-31 21:03:06.913","6a95c3d32924f336be5782ad","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","206","L","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a8cd329fe604e3c93955a96","2026-08-31 21:03:06.913","2026-08-31 21:03:06.913","6a8cd329fe604e3c93955a96","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","209","H","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
"6a95a30a8860a79c155e0402","2026-08-31 21:03:06.913","2026-08-31 21:03:06.913","6a95a30a8860a79c155e0402","68408d3f367fc71acaee0d13","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","208","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-09-04 00:00:00","Myriam Hernandez (Rescheduled from 10/04/2025, 2/20/2026)","music","2026-09-06 00:00:00","61b10c819533ce000197c4e3"
