"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a5fdbbfd832ea3443584980","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fdbbfd832ea3443584980","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","101","11","Level 1","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5e78f4d832ea344324fa6e","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5e78f4d832ea344324fa6e","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","401","10","Level 4","['10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5e79e108ab70eda78c9280","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5e79e108ab70eda78c9280","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","503","4","Level 5","['7','8']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5e620cd832ea3443ca9abb","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5e620cd832ea3443ca9abb","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7]","302","10","Level 3","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5e6106d832ea34437ba694","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5e6106d832ea34437ba694","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","401","15","Level 4","['9','10']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5f912c27e4179768c0426f","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5f912c27e4179768c0426f","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","402","8","Level 4","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5f912de365982ee38f8f13","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5f912de365982ee38f8f13","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","5","Level 1","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5f91287637c73b34cd43ed","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5f91287637c73b34cd43ed","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","305","4","Level 3","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc7d0d832ea34436dd5f7","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc7d0d832ea34436dd5f7","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","303","13","Level 3","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc94de2fe1db1a7674285","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc94de2fe1db1a7674285","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","100","11","Level 1","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5d1b7742066a6ca4a20ed4","2026-07-21 23:59:57.347","2026-07-23 06:26:21.386","6a5d1b7742066a6ca4a20ed4","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","405","15","Level 4","['5','6','7','8','9','10']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 20:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5d1dbed832ea3443b62496","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5d1dbed832ea3443b62496","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","401","6","Level 4","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5d1e0dd832ea3443cc7e03","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5d1e0dd832ea3443cc7e03","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","400","8","Level 4","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5d1dd1d832ea3443bb7aa7","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5d1dd1d832ea3443bb7aa7","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","406","2","Level 4","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5d1e0ad832ea3443cb78c5","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5d1e0ad832ea3443cb78c5","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","404","1","Level 4","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5e6b12d832ea344348f3eb","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5e6b12d832ea344348f3eb","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","402","2","Level 4","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5e665fd832ea344325b631","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5e665fd832ea344325b631","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","6","Level 3","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5e666cd832ea3443296503","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5e666cd832ea3443296503","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","304","5","Level 3","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5e6b1ad832ea34434a8014","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5e6b1ad832ea34434a8014","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","6","Level 2","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5ff26bd9fc88eff48ee6fc","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5ff26bd9fc88eff48ee6fc","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","100","3","Level 1","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5ffb62d832ea34438f742f","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5ffb62d832ea34438f742f","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","301","7","Level 3","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5f7ba409f2ecde80665aec","2026-07-21 23:59:57.347","2026-07-23 06:26:21.386","6a5f7ba409f2ecde80665aec","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","405","9","Level 4","['17','18','19','20','21','22']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 20:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5f614a0688894b48440a38","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5f614a0688894b48440a38","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","404","11","Level 4","['1','2']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-07-24 20:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc128906ffd4289787b35","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc128906ffd4289787b35","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5,7]","306","13","Level 3","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fbefa9a85837558b5f104","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fbefa9a85837558b5f104","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","204","10","Level 2","['17','18']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]",,"NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc1879668492769f4ff1c","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc1879668492769f4ff1c","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","302","15","Level 3","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc03a09f2ecde806697cd","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc03a09f2ecde806697cd","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","301","15","Level 3","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc3162d3f6ab1b570bba8","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc3162d3f6ab1b570bba8","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5,7]","303","4","Level 3","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc22308950598e4d254de","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc22308950598e4d254de","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5,7]","306","4","Level 3","['*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fbeb5ddc6607c76776a80","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fbeb5ddc6607c76776a80","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","100","15","Level 1","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc0efe2fe1db1a7673af5","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc0efe2fe1db1a7673af5","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","305","13","Level 3","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fbd504e298c0d4189ce7e","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fbd504e298c0d4189ce7e","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","101","5","Level 1","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fbe8827e4179768c06724","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fbe8827e4179768c06724","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","101","15","Level 1","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fbdab8875f07c2709161b","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fbdab8875f07c2709161b","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","102","15","Level 1","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fbc697fc6edff71f5bf9c","2026-07-21 23:59:57.347","2026-07-23 06:26:21.386","6a5fbc697fc6edff71f5bf9c","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","201","9","Level 2","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 20:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc17c86a692e4ffd470c5","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc17c86a692e4ffd470c5","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6,8]","304","15","Level 3","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5fc2f6ddc6607c76776e06","2026-07-21 23:59:57.347","2026-07-21 23:59:57.347","6a5fc2f6ddc6607c76776e06","6979072d60b5f17899b71113","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","303","8","Level 3","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","['limited_view']","2026-07-23 00:00:00","NeYo with Akon","music","2026-07-25 00:00:00","58b1e1dccde6626ebeb0ceb9"
"6a5ee5d0d832ea3443c31f51","2026-07-21 23:59:56.124","2026-07-21 23:59:56.124","6a5ee5d0d832ea3443c31f51","69817b6a37d36be3f69c58fb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","203","F",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Brit Floyd - Pink Floyd Tribute","music","2026-07-25 00:00:00","662c2a0510a06db54cc190a5"
"6a5fec53d832ea3443ab1f25","2026-07-21 23:59:56.124","2026-07-23 06:26:20.234","6a5fec53d832ea3443ab1f25","69817b6a37d36be3f69c58fb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","201","F",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Brit Floyd - Pink Floyd Tribute","music","2026-07-25 00:00:00","662c2a0510a06db54cc190a5"
"6a5cf51fc534acf2a2fb391f","2026-07-21 23:59:56.124","2026-07-23 06:26:20.234","6a5cf51fc534acf2a2fb391f","69817b6a37d36be3f69c58fb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","201","C",,"['11','12','13','14']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Brit Floyd - Pink Floyd Tribute","music","2026-07-25 00:00:00","662c2a0510a06db54cc190a5"
"69fbbf0850ae950bcb6776cf","2026-07-21 23:59:56.124","2026-07-23 06:26:20.234","69fbbf0850ae950bcb6776cf","69817b6a37d36be3f69c58fb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","202","M",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-24 00:00:00","Brit Floyd - Pink Floyd Tribute","music","2026-07-25 00:00:00","662c2a0510a06db54cc190a5"
"6a5eb26bd832ea344353893f","2026-07-21 23:59:56.124","2026-07-21 23:59:56.124","6a5eb26bd832ea344353893f","69817b6a37d36be3f69c58fb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","F",,"['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Brit Floyd - Pink Floyd Tribute","music","2026-07-25 00:00:00","662c2a0510a06db54cc190a5"
"6a5f9485d832ea34436a7dca","2026-07-21 23:59:56.124","2026-07-21 23:59:56.124","6a5f9485d832ea34436a7dca","69817b6a37d36be3f69c58fb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","K",,"['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Brit Floyd - Pink Floyd Tribute","music","2026-07-25 00:00:00","662c2a0510a06db54cc190a5"
"6a5fed48d832ea3443f495f1","2026-07-21 23:59:56.124","2026-07-21 23:59:56.124","6a5fed48d832ea3443f495f1","69817b6a37d36be3f69c58fb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","PITL","I",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Brit Floyd - Pink Floyd Tribute","music","2026-07-25 00:00:00","662c2a0510a06db54cc190a5"
"6a5f78f5e365982ee38f75cf","2026-07-21 23:59:56.124","2026-07-21 23:59:56.124","6a5f78f5e365982ee38f75cf","69817b6a37d36be3f69c58fb","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","PITR","G",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-07-23 00:00:00","Brit Floyd - Pink Floyd Tribute","music","2026-07-25 00:00:00","662c2a0510a06db54cc190a5"
