"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"6a610230d832ea34433d0b34","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a610230d832ea34433d0b34","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","120","L","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a610230d832ea34433d0f42","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a610230d832ea34433d0f42","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","4","F","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a610232d832ea34433d9499","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a610232d832ea34433d9499","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","119","H","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a61024fd832ea34434355b0","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a61024fd832ea34434355b0","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","120","H","Lower","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a61024fd832ea344343528c","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a61024fd832ea344343528c","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","121","H","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a61024bd832ea3443427732","2026-07-23 06:32:45.450","2026-07-23 06:32:45.450","6a61024bd832ea3443427732","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","119","M","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a61024bd832ea34434267e9","2026-07-23 06:32:45.450","2026-07-23 06:32:45.450","6a61024bd832ea34434267e9","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","122","D","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a610249d832ea344342096b","2026-07-23 06:32:45.450","2026-07-23 06:32:45.450","6a610249d832ea344342096b","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","101","D","Lower","['*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a61025ad832ea344345bee7","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a61025ad832ea344345bee7","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","122","Q","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a610234d832ea34433e2737","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a610234d832ea34433e2737","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","104","L","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a610249d832ea34434201e6","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a610249d832ea34434201e6","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","104","P","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a610245d832ea3443412838","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a610245d832ea3443412838","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","103","N","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a61023ed832ea34434005f0","2026-07-23 06:32:45.450","2026-07-23 06:32:45.450","6a61023ed832ea34434005f0","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","119","Q","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a60ab25d832ea34439e50b8","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a60ab25d832ea34439e50b8","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","1","J","Floor","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a6152b97daa5581babbb354","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a6152b97daa5581babbb354","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","C","Lower","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a60cc3c32f68ccdf54ee855","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a60cc3c32f68ccdf54ee855","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","205","D","Upper","['*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a60cd7ad832ea344337da14","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a60cd7ad832ea344337da14","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","221","D","Upper","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a60cda3d832ea3443417540","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a60cda3d832ea3443417540","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","223","D","Upper","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a60cdbbd832ea344346cd49","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a60cdbbd832ea344346cd49","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","220","D","Upper","['*','*','*','*','*']","mobile","axs","tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a60cda9d832ea344342fef4","2026-07-23 06:32:45.450","2026-07-24 09:52:57.156","6a60cda9d832ea344342fef4","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","201","C","Upper","['*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-14 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a60d65a02d04e39b4534f6d","2026-07-23 06:32:45.450","2026-08-05 11:33:50.224","6a60d65a02d04e39b4534f6d","68375c4722078c7143b1bd23","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","A","Lower","['9','10']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-15 00:00:00","Los Tucanes De Tijuana (Rescheduled from 11/21/2025)","music","2026-08-16 00:00:00","58127f1ecde6626ebe12395e"
"6a52c98f63d38d17e7bc9431","2026-07-23 06:32:45.131","2026-07-23 06:32:45.131","6a52c98f63d38d17e7bc9431","688279ef598b11d1ebb34ed4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,8]","BALCC","J","Balcony","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-08-21 00:00:00","Rene Vaca (18+ Event) (Rescheduled form 11/23/25, 6/5/26)","comedy","2026-08-22 22:00:00","61afdd78ed874600017bb812"
"69f760cb50ae950bcbb7d60e","2026-07-23 06:32:43.646","2026-07-24 09:52:53.613","69f760cb50ae950bcbb7d60e","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","112","J","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"69f75f8e50ae950bcb7ce665","2026-07-23 06:32:43.646","2026-07-24 09:52:53.613","69f75f8e50ae950bcb7ce665","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","E","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"68ee504f24f7b2f6ea05ab4b","2026-07-23 06:32:43.646","2026-07-24 09:52:53.613","68ee504f24f7b2f6ea05ab4b","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","111","J","Lower","['*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"68ee504424f7b2f6ea02d318","2026-07-23 06:32:43.646","2026-07-24 09:52:53.613","68ee504424f7b2f6ea02d318","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","112","E","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"68ee504424f7b2f6ea02c9cd","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","68ee504424f7b2f6ea02c9cd","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","4","4","Floor","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a610234d832ea34433e2659","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a610234d832ea34433e2659","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","315","H","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a6104a1d832ea3443ebe82e","2026-07-23 06:32:43.646","2026-07-24 09:52:53.613","6a6104a1d832ea3443ebe82e","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","312","D","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-13 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a61023ad832ea34433f3db0","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a61023ad832ea34433f3db0","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","111","N","Lower","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a61023ed832ea34433ffdb6","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a61023ed832ea34433ffdb6","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","2","11","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a61023ad832ea34433f34ca","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a61023ad832ea34433f34ca","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","7","8","Floor","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a61023ed832ea34434000d1","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a61023ed832ea34434000d1","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8]","6","9","Floor","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a610258d832ea344345365a","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a610258d832ea344345365a","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","317","G","Upper","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a61025cd832ea3443465f5e","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a61025cd832ea3443465f5e","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","1","8","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a610253d832ea344344620b","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a610253d832ea344344620b","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","312","H","Upper","['*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a610253d832ea3443445c74","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a610253d832ea3443445c74","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","309","G","Upper","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a61025cd832ea3443466726","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a61025cd832ea3443466726","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","K","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a61023cd832ea34433fa190","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a61023cd832ea34433fa190","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,9]","110","T","Lower","['*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a61022fd832ea34433cf861","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a61022fd832ea34433cf861","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,7]","105","T","Lower","['*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
"6a61022fd832ea34433cfb07","2026-07-23 06:32:43.646","2026-07-23 06:32:43.646","6a61022fd832ea34433cfb07","68ce343508eeb31bf53024c2","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6,8,10]","3","8","Floor","['*','*','*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-08-12 00:00:00","Barry Manilow (Rescheduled from 4/27/26)","music","2026-08-13 23:00:00","56e1e5d9f80c416f7e000001"
