"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"695e1a3223dd69cbf93bd1cc","2026-02-04 04:23:28.200","2026-02-13 08:47:55.741","695e1a3223dd69cbf93bd1cc","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LOGELC","M","Loge","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6970ef3f319dd7a7f2610168","2026-02-04 04:23:28.200","2026-02-07 14:02:52.460","6970ef3f319dd7a7f2610168","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","LOGEL","L","Loge","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6970ef55319dd7a7f2669166","2026-02-04 04:23:28.200","2026-02-07 14:02:52.460","6970ef55319dd7a7f2669166","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHR","KK","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69815bf980822b968b78a82c","2026-02-04 04:23:28.200","2026-02-04 04:23:28.200","69815bf980822b968b78a82c","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69815bfe80822b968b7a1e05","2026-02-04 04:23:28.200","2026-02-04 04:23:28.200","69815bfe80822b968b7a1e05","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"6982866980822b968b03b3e8","2026-02-04 04:23:28.200","2026-02-04 04:23:28.200","6982866980822b968b03b3e8","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHC","NN","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"69307c264c87f865d0cdecfa","2026-02-04 04:23:28.144","2026-02-08 17:12:40.770","69307c264c87f865d0cdecfa","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","BALC2","G","Balcony","['*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"6966b0da8343781d514c405c","2026-02-04 04:23:26.802","2026-02-05 07:41:12.967","6966b0da8343781d514c405c","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","C","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"69785a494769ef9b61e8d2cf","2026-02-04 04:23:26.802","2026-02-04 04:23:26.802","69785a494769ef9b61e8d2cf","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","111","F","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"697b2c9bab204aed91858c48","2026-02-04 04:23:26.802","2026-03-02 12:17:30.443","697b2c9bab204aed91858c48","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981081680822b968b5de2d1","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981081680822b968b5de2d1","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","102","G","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981082c80822b968b63d279","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981082c80822b968b63d279","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","106","G","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981083380822b968b65831a","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981083380822b968b65831a","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","113","R","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981082c80822b968b63d289","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981082c80822b968b63d289","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","107","K","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981083980822b968b673c65","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981083980822b968b673c65","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","C","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981082c80822b968b63d235","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981082c80822b968b63d235","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","103","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981082980822b968b6305fb","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981082980822b968b6305fb","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","108","R","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981082080822b968b6096f3","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981082080822b968b6096f3","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","116","C","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981082080822b968b6096e8","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981082080822b968b6096e8","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","109","Q","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981082080822b968b6096d6","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981082080822b968b6096d6","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","G","Lower","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981082080822b968b6096a7","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981082080822b968b6096a7","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981081680822b968b5de36d","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981081680822b968b5de36d","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","101","R","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981082f80822b968b64a531","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981082f80822b968b64a531","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","H","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981081680822b968b5de31e","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981081680822b968b5de31e","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","104","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6981081680822b968b5de2c8","2026-02-04 04:23:26.802","2026-02-09 21:02:34.654","6981081680822b968b5de2c8","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"6980e0eb80822b968bab049d","2026-02-04 04:23:26.536","2026-03-03 16:20:19.246","6980e0eb80822b968bab049d","6851b3b87d5870080f332459","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","M","Orchestra","['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Nate Jackson (16+ Event) (Rescheduled from 12/4/2025)","comedy","2026-04-19 00:30:00","68a4b3706ea41c3bc3beafca"
"69814c3180822b968b16b1d7","2026-02-04 04:23:25.618","2026-02-13 08:47:53.497","69814c3180822b968b16b1d7","6876d7e62c8177707ca9083c","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8,9]","BAL300","NN",,"['*','*','*','*','*','*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-20 00:00:00","Craig Ferguson (Rescheduled from 12/7/2025)","music","2026-02-22 00:00:00","67e3123afcbb0558b375de91"
"69821e5d80822b968b03645b","2026-02-04 04:23:24.559","2026-02-16 19:25:09.125","69821e5d80822b968b03645b","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GC","C","Grand Tier Center","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69821b0c80822b968b045683","2026-02-04 04:23:24.559","2026-02-11 01:20:12.640","69821b0c80822b968b045683","6849c934e467fab5c156061b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","GTBOXJ","B","Grand Tier Box","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","Manuel Medrano (Rescheduled from 12/12)","music","2026-04-18 00:00:00","63c887686462680001f0a0f4"
"69580f9123dd69cbf9559ef8","2026-02-04 04:23:24.517","2026-02-15 15:42:03.094","69580f9123dd69cbf9559ef8","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRAND TIER LEFT","G",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"697934795fa9cbf67f1c39ce","2026-02-04 04:23:24.517","2026-03-03 16:20:17.299","697934795fa9cbf67f1c39ce","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","GRAND TIER","G",,"['*','*','*','*']","hard",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-13 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69826e66a3438c15b224ebc8","2026-02-04 04:23:24.517","2026-02-09 21:02:32.578","69826e66a3438c15b224ebc8","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BOX203","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"693b6a604c87f865d0789f3a","2026-02-04 04:23:24.419","2026-02-04 04:23:24.419","693b6a604c87f865d0789f3a","69190425230b438ae83a3919","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","G","E","Stands","['*','*','*','*','*','*']","mobile","tm","tmqr","super","[PREMIUM]","[PREMIUM]","[]",,"Motown Christmas (Rescheduled from 12/12)","theater","2026-02-14 01:00:00","57d340f850575d33c85b3368"
"6982be1b80822b968b9c912c","2026-02-04 04:23:23.541","2026-02-05 07:41:08.428","6982be1b80822b968b9c912c","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4,6]","ORCHL","L","Orchestra Left","['*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"698227be80822b968ba23b3c","2026-02-04 04:23:23.449","2026-02-11 01:20:11.397","698227be80822b968ba23b3c","68f259825426f76573731d78","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","FLOOR GA","GA",,"['*','*','*','*']","mobile",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-05 00:00:00","Bone Thugs-N-Harmony (Rescheduled from 12/19/2025)","music","2026-03-07 00:00:00","61d4c812adc14c0001edd5d7"
"695c79cf1f2335daaac0a75b","2026-02-04 04:23:21.565","2026-03-03 16:20:09.076","695c79cf1f2335daaac0a75b","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","131","SS","Lower","['11','12']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 14:30:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"6981183480822b968bc9345c","2026-02-04 04:23:21.565","2026-03-03 16:20:09.076","6981183480822b968bc9345c","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","FF","Lower","['12','13']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"6980fc225c3e00dac9ce96e1","2026-02-04 04:23:21.565","2026-03-03 16:20:09.076","6980fc225c3e00dac9ce96e1","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,5]","130","GG","Lower","['1','2','3','4','5']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-15 14:30:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69827e9180822b968bc9839e","2026-02-04 04:23:21.565","2026-02-14 12:44:04.904","69827e9180822b968bc9839e","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","127","DD","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69827c70f45f61dd331e3f80","2026-02-04 04:23:21.565","2026-03-03 16:20:09.076","69827c70f45f61dd331e3f80","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","102","RR","Lower","['8','9','10','11']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 14:30:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
