"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"68bd7d4f2a6258936c25f898","2026-03-13 23:59:26.243","2026-03-29 18:14:13.761","68bd7d4f2a6258936c25f898","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","Q","Orchestra","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"68bd7d4c2a6258936c255905","2026-03-13 23:59:26.243","2026-03-29 18:14:13.761","68bd7d4c2a6258936c255905","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHC","F","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"68f7f16d9fd9918f9c96b4cb","2026-03-13 23:59:26.243","2026-03-29 18:14:13.761","68f7f16d9fd9918f9c96b4cb","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","ORCHL","M","Orchestra","['*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"696159a509c3e7ba0cf773a3","2026-03-13 23:59:26.243","2026-03-21 10:28:48.316","696159a509c3e7ba0cf773a3","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","AA","Orchestra","['*','*']","mobile",,"tmqr","cheapest","[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"696e1f87319dd7a7f24fe69a","2026-03-13 23:59:26.243","2026-03-29 18:14:13.761","696e1f87319dd7a7f24fe69a","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHR","Z","Orchestra","['*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"696e1f87319dd7a7f24fe739","2026-03-13 23:59:26.243","2026-03-20 04:02:45.237","696e1f87319dd7a7f24fe739","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHL","AA","Orchestra","['*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69a907d9c42be979a8146a14","2026-03-13 23:59:26.243","2026-03-29 18:14:13.761","69a907d9c42be979a8146a14","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5]","ORCHR","EE","Orchestra","['*','*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-06-04 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69ab67af0c456e3c6a75dfb1","2026-03-13 23:59:26.243","2026-03-20 04:02:45.237","69ab67af0c456e3c6a75dfb1","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCL","G","Balcony","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69ab67e522c31864f1bff37a","2026-03-13 23:59:26.243","2026-03-20 04:02:45.237","69ab67e522c31864f1bff37a","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","ORCHR","L","Orchestra","['*','*','*','*']","electronic",,"tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69ab6874d393eb123ea9421b","2026-03-13 23:59:26.243","2026-03-20 04:02:45.237","69ab6874d393eb123ea9421b","6876d4e3bbb7b120a9dda6a3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","BALCR","G","Balcony","['*','*','*','*']","electronic",,"tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-06-03 00:00:00","Craig Ferguson (Rescheduled from 12/6/2025)","music","2026-06-05 23:30:00","67e31257c46809dea4b32dbc"
"69a8db8e6f0b8d4d30c09bf9","2026-03-13 23:59:25.158","2026-03-13 23:59:25.158","69a8db8e6f0b8d4d30c09bf9","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","FF","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69b14e1789f0a636ae0f69f5","2026-03-13 23:59:25.158","2026-03-13 23:59:25.158","69b14e1789f0a636ae0f69f5","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","BB","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69b14e5989f0a636ae1ac531","2026-03-13 23:59:25.158","2026-03-13 23:59:25.158","69b14e5989f0a636ae1ac531","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHC","E","Orchestra Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69b14e6a89f0a636ae1de031","2026-03-13 23:59:25.158","2026-03-13 23:59:25.158","69b14e6a89f0a636ae1de031","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","MEZZC","M","Mezzanine Center","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69b47d70f6fbc8b354ddd00e","2026-03-13 23:59:25.158","2026-03-22 16:38:19.460","69b47d70f6fbc8b354ddd00e","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHR","MM","Orchestra Right","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"69b47d70f6fbc8b354ddcffe","2026-03-13 23:59:25.158","2026-03-23 20:47:28.550","69b47d70f6fbc8b354ddcffe","6849ce2db003f3468f2cf7d4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHL","PP","Orchestra Left","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-17 00:00:00","Manuel Medrano (Rescheduled from 12/14/2025)","music","2026-04-19 00:00:00","5798426cf80c417b17e73961"
"699f1f4bc42be979a806c015","2026-03-13 23:59:24.960","2026-03-18 20:56:43.616","699f1f4bc42be979a806c015","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,4]","ORCHR","CC",,"['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69b4642b35a81a76c2bd66cb","2026-03-13 23:59:24.960","2026-03-16 13:05:47.544","69b4642b35a81a76c2bd66cb","68bb7dd677376e8d8cc50f4d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","BOX305","BOX",,"['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","Blood Sweat and Tears (Rescheduled from 12/12/2025)","music","2026-04-16 02:30:00","67e31239ea08bd8ee026f685"
"69b38df75512b6935e783e47","2026-03-13 23:59:23.822","2026-03-17 16:48:21.158","69b38df75512b6935e783e47","6888d811b12be42e33d2a595","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","18","1","Table","['*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-23 00:00:00","Gianmarco Soresi (Rescheduled from 12/14/25)","comedy","2026-03-25 02:00:00","5a677a23d2295a0012abc57e"
"69b41b68f6fbc8b35485be2e","2026-03-13 23:59:22.535","2026-03-18 20:56:36.975","69b41b68f6fbc8b35485be2e","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","101","R","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69b41b65f6fbc8b3548504a4","2026-03-13 23:59:22.535","2026-03-18 20:56:36.975","69b41b65f6fbc8b3548504a4","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","110","FF","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69b41b68f6fbc8b35485bd79","2026-03-13 23:59:22.535","2026-03-18 20:56:36.975","69b41b68f6fbc8b35485bd79","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","117","V","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69b41b6cf6fbc8b354869af4","2026-03-13 23:59:22.535","2026-03-18 20:56:36.975","69b41b6cf6fbc8b354869af4","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","XX","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69b41b6bf6fbc8b354865fae","2026-03-13 23:59:22.535","2026-03-18 20:56:36.975","69b41b6bf6fbc8b354865fae","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","107","DD","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69b41b68f6fbc8b35485bb0c","2026-03-13 23:59:22.535","2026-03-18 20:56:36.975","69b41b68f6fbc8b35485bb0c","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","105","T","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69b41b68f6fbc8b35485b9f4","2026-03-13 23:59:22.535","2026-03-18 20:56:36.975","69b41b68f6fbc8b35485b9f4","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","112","U","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69b41b63f6fbc8b3548449be","2026-03-13 23:59:22.535","2026-03-17 16:48:18.811","69b41b63f6fbc8b3548449be","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","114","M","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"69b41b65f6fbc8b35485023c","2026-03-13 23:59:22.535","2026-03-18 20:56:36.975","69b41b65f6fbc8b35485023c","682a24aff991300c8ec4c227","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","U","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-18 00:00:00","Orlando Solar Bears at Jacksonville Icemen (Rescheduled from 12/26)","echl","2026-04-19 22:00:00","56e1e5d9f80c416f7e000001"
"699f14a2c42be979a8e1142b","2026-03-13 23:59:22.479","2026-03-18 20:56:37.243","699f14a2c42be979a8e1142b","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","DD","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"699f148dc42be979a8dbd487","2026-03-13 23:59:22.479","2026-03-29 18:14:05.195","699f148dc42be979a8dbd487","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","117","BB","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69af0e9e89f0a636aed8f4d9","2026-03-13 23:59:22.479","2026-03-25 00:32:53.816","69af0e9e89f0a636aed8f4d9","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","130","LL","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"69afeed689f0a636aef1d33a","2026-03-13 23:59:22.479","2026-03-17 16:48:18.905","69afeed689f0a636aef1d33a","682a28a5b23e447c108f157b","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","131","SS","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-15 00:00:00","Norfolk Admirals at Greensboro Gargoyles (Rescheduled from 12/26)","echl","2026-04-16 14:30:00","5758b8caf80c41206da73335"
"6991f7849cea180825378197","2026-03-13 23:59:21.329","2026-03-18 20:56:35.765","6991f7849cea180825378197","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","115","M","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"699a28a7c42be979a84c9471","2026-03-13 23:59:21.329","2026-03-13 23:59:21.329","699a28a7c42be979a84c9471","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","118","L","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-14 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69a2012fc42be979a8248683","2026-03-13 23:59:21.329","2026-03-13 23:59:21.329","69a2012fc42be979a8248683","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","108","G","Lower","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-26 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69abcec87707ecbaa01e8e25","2026-03-13 23:59:21.329","2026-03-13 23:59:21.329","69abcec87707ecbaa01e8e25","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","206","K","Upper","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69afeed689f0a636aef1cae6","2026-03-13 23:59:21.329","2026-03-18 20:56:35.765","69afeed689f0a636aef1cae6","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","201","J","Upper","['*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69b337d5f6fbc8b3543f1ed4","2026-03-13 23:59:21.329","2026-03-21 10:28:43.287","69b337d5f6fbc8b3543f1ed4","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","105","M","Lower","['5','6']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69b35751f6fbc8b3544f52c8","2026-03-13 23:59:21.329","2026-03-13 23:59:21.329","69b35751f6fbc8b3544f52c8","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","208","G","Upper","['*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69b441f418767dab10237fbe","2026-03-13 23:59:21.329","2026-03-13 23:59:21.329","69b441f418767dab10237fbe","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","123","N","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
"69b45b68f6fbc8b35492fdba","2026-03-13 23:59:21.329","2026-03-23 20:47:24.555","69b45b68f6fbc8b35492fdba","682cc921e3a99adc22e850ca","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3]","204","H","Upper","['*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-04-16 00:00:00","South Carolina Stingrays at Savannah Ghost Pirates (Rescheduled from 12/26/2025)","echl","2026-04-17 23:00:00","63bc7d8f7beef60001824d58"
