"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","pricePrefee","priceTotal","priceFaceValue","salesTax","preTaxTotal","availableLots","section","row","sectionGroup","seats","deliveryType","transferType","ticketType","deal","savingsAmount","savingsPercent","disclosures","inHandDate","eventName","eventCategory","eventDatetimeUtc","eventVenueId"
"699f7200c42be979a89e103d","2026-02-25 23:01:04.723","2026-02-25 23:01:04.723","699f7200c42be979a89e103d","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","104","J","Lower Level","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"699f7ee6c42be979a82791a3","2026-02-25 23:01:04.723","2026-02-25 23:01:04.723","699f7ee6c42be979a82791a3","68c1fafb2eb8762fa000ccb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","205","AA","Lower Level","['*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]",,"Camila (Rescheduled from 11/21/2025)","music","2026-02-28 02:00:00","57a4e75cf80c417f4e9c45cd"
"699f3d48c42be979a8ed9932","2026-02-25 23:01:02.137","2026-02-27 02:35:22.109","699f3d48c42be979a8ed9932","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","ORCHRC","KK","Orchestra","['204','205','206','207']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]",,"Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6678c42be979a849584e","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6678c42be979a849584e","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10,11]","ORCHLC","BB","Orchestra","['*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6667c42be979a846071d","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6667c42be979a846071d","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","ORCHC","RR","Orchestra","['*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6688c42be979a84c3d49","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6688c42be979a84c3d49","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7]","ORCHLC","D","Orchestra","['*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6678c42be979a84955b1","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6678c42be979a84955b1","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5]","ORCHRC","K","Orchestra","['*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6695c42be979a84ec5d7","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6695c42be979a84ec5d7","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15]","ORCHLC","LL","Orchestra","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6684c42be979a84b8719","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6684c42be979a84b8719","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9]","ORCHLC","GG","Orchestra","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6690c42be979a84def39","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6690c42be979a84def39","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]","ORCHC","Y","Orchestra","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f66a3c42be979a852859d","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f66a3c42be979a852859d","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7]","PITL","4","Pit","['*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f66a4c42be979a852d736","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f66a4c42be979a852d736","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","ORCHLC","M","Orchestra","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f668ec42be979a84d83fb","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f668ec42be979a84d83fb","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","ORCHLC","T","Orchestra","['*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f666ec42be979a8473f9b","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f666ec42be979a8473f9b","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3]","ORCHC","M","Orchestra","['*','*','*']","mobile","axs","tmqr","super","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6694c42be979a84ec2bb","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6694c42be979a84ec2bb","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7]","ORCHRC","T","Orchestra","['*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6692c42be979a84e6a2f","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6692c42be979a84e6a2f","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10,11,12]","ORCHRC","DD","Orchestra","['*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6686c42be979a84bdd7f","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6686c42be979a84bdd7f","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4]","ORCHC","G","Orchestra","['*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f666bc42be979a846d8c3","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f666bc42be979a846d8c3","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8]","ORCHC","T","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f666bc42be979a846d7bc","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f666bc42be979a846d7bc","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15]","ORCHC","DD","Orchestra","['*','*','*','*','*','*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6667c42be979a8460e84","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6667c42be979a8460e84","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9,10]","ORCHRC","Y","Orchestra","['*','*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f6667c42be979a8460747","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f6667c42be979a8460747","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,3,4,5,6,7,8,9]","ORCHRC","F","Orchestra","['*','*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-27 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f7106c42be979a869e782","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f7106c42be979a869e782","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHRC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f7101c42be979a86906d8","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f7101c42be979a86906d8","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","PITR","6","Pit","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699f7104c42be979a86972e5","2026-02-25 23:01:02.137","2026-02-25 23:01:02.137","699f7104c42be979a86972e5","690d77149848982bc9e44cb4","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","ORCHLC","RR","Orchestra","['*','*','*','*','*','*','*','*']","mobile","axs","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-02-26 00:00:00","Eric Floyd's Legends Of Hip-Hop (Rescheduled from 11/30/2025)","music","2026-02-28 03:00:00","564cff8af80c410bf1000002"
"699db7d6c42be979a84b714d","2026-02-25 23:01:02.074","2026-02-28 05:57:28.898","699db7d6c42be979a84b714d","68b9b111d328dcbc14d984f3","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2]","BALC1","D","Balcony","['*','*']","mobile","axs","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-04 00:00:00","The Band of Heathens and Jamestown Revival (Rescheduled from 11/29/2025)","music","2026-03-07 02:00:00","5bb38a9d61022b001432f380"
"6966c58bafb005f97062bb47","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","6966c58bafb005f97062bb47","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","115","B","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f3f57e648b1c3ad90f393","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f3f57e648b1c3ad90f393","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","114","D","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f4458e648b1c3ad90f669","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f4458e648b1c3ad90f669","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6]","103","B","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f412e93ba9599794f6888","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f412e93ba9599794f6888","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","119","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f40fbff6e4049829da217","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f40fbff6e4049829da217","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","105","L","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f40de0b0ab38f5bfe1b0d","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f40de0b0ab38f5bfe1b0d","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","111","C","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f430812c013fa8c0d29c7","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f430812c013fa8c0d29c7","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","104","B","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f3e849480946ca42387a6","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f3e849480946ca42387a6","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","101","A","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f44dc06ea506961884c42","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f44dc06ea506961884c42","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2]","106","G","Lower","['*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f40dabafeb9ddd141fc25","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f40dabafeb9ddd141fc25","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[2,4]","108","H","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f44a7a0caf72519738da4","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f44a7a0caf72519738da4","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","115","G","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f406520560580a7e9cb45","2026-02-25 23:01:00.909","2026-03-02 12:17:30.443","699f406520560580a7e9cb45","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,5,6,7,8]","118","B","Lower","['*','*','*','*','*','*','*','*']","mobile","tm","tmqr","amazing","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f4150962831c8ddc6da35","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f4150962831c8ddc6da35","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4,6]","101","J","Lower","['*','*','*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f404693ba9599794f67fb","2026-02-25 23:01:00.909","2026-03-03 16:20:20.965","699f404693ba9599794f67fb","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","119","G","Lower","['*','*','*','*']","mobile","tm","tmqr",,"[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
"699f463c93ba9599794f6b5d","2026-02-25 23:01:00.909","2026-03-01 09:04:05.539","699f463c93ba9599794f6b5d","685d929900a95316605fc38d","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[1,2,3,4]","116","C","Lower","['*','*','*','*']","mobile","tm","tmqr","great","[PREMIUM]","[PREMIUM]","[]","2026-03-30 00:00:00","Des Moines Buccaneers at Sioux Falls Stampede (Rescheduled from 12/2/2025)","other","2026-04-01 00:05:00","62c5e7af6a9190000116db26"
